0,4,2,2,1,1,18,19,44,52,64,98,72,100,107,108,117,119,102,56,50,14,13,37
7,10,0,5,3,11,12,35,31,50,51,55,63,84,94,103,108,104,56,38,30,38,32,17
9,11,1,0,0,10,4,12,13,44,48,55,57,58,54,59,63,54,39,34,31,20,40,43
8,13,7,8,13,13,13,14,16,45,41,46,49,68,85,71,55,44,14,18,14,10,50,33
0,6,5,7,10,8,7,10,7,13,52,52,57,69,87,61,52,28,18,28,21,7,28,38
7,4,1,0,4,2,0,1,8,0,39,54,55,61,60,54,52,24,14,13,12,12,12,14
3,4,0,0,3,6,8,0,0,16,14,52,60,64,63,60,28,23,8,10,14,7,11,14
0,0,0,0,4,7,0,6,0,4,28,51,55,60,62,51,50,32,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,60,53,32,13,10,0,0,0,7,3
2,4,0,6,0,6,6,3,8,4,14,53,55,57,46,29,43,22,7,8,11,10,9,5
0,2,0,3,5,1,4,4,9,9,14,51,53,52,44,47,48,12,7,9,12,2,6,0
0,0,0,0,0,0,0,0,7,13,12,45,45,51,50,48,38,14,3,8,8,11,7,2
0,0,0,2,7,0,8,6,5,0,24,52,54,38,13,14,32,14,5,0,6,12,7,10
2,7,0,5,5,6,2,10,13,13,21,51,30,13,12,13,14,8,7,0,8,7,1,0
6,7,0,0,7,5,12,11,11,12,50,51,14,12,5,10,11,10,11,11,4,10,12,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,7,9,9,6,0,6,13,9,2
9,3,5,8,10,5,11,13,14,14,12,12,7,7,4,6,1,3,3,11,12,0,11,8

4,2,8,6,6,11,8,9,12,14,30,52,50,51,39,49,13,10,8,6,12,10,12,0
10,5,9,12,13,14,14,22,50,41,53,63,56,56,74,47,50,51,26,28,38,10,8,7
8,6,10,12,11,25,41,55,59,55,63,70,100,98,70,62,40,53,50,51,16,0,11,6
7,5,12,11,12,16,42,46,50,33,56,41,50,71,50,54,14,17,13,10,1,0,0,2
0,0,6,9,13,32,50,33,26,23,51,82,114,122,127,89,78,70,29,13,5,4,6,9
0,8,11,14,37,55,56,48,52,55,90,132,183,236,252,177,148,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,86,128,161,197,223,240,213,164,143,86,56,14,2,0,1
8,0,7,11,77,93,81,89,88,106,141,152,148,170,182,216,195,150,109,64,50,9,0,8
10,9,24,50,73,105,109,118,116,108,105,119,120,106,121,147,158,145,107,65,14,8,3,11
3,9,13,25,61,129,120,105,104,85,79,83,85,106,122,148,164,178,129,108,64,10,12,22
2,2,7,17,55,63,70,61,10,24,52,60,82,133,133,157,177,186,172,126,74,13,4,0
0,0,0,5,8,6,11,23,12,56,71,83,99,133,171,176,200,197,193,162,103,63,4,0
0,0,0,2,12,10,12,0,1,56,93,76,106,117,132,171,188,161,152,143,98,55,22,0
0,9,3,10,3,5,5,8,6,8,75,83,93,112,124,139,148,142,155,134,103,86,44,0
0,0,0,0,0,3,0,14,11,10,15,63,91,104,111,118,127,137,140,122,111,69,32,0
7,5,0,0,0,0,0,3,5,6,13,23,63,79,85,100,107,137,140,135,109,55,37,2
8,6,3,12,0,10,9,12,4,12,22,43,58,56,58,68,93,123,146,135,127,117,83,23
11,12,9,20,12,16,14,28,28,31,29,24,41,56,66,79,122,162,191,173,133,124,91,53
0,3,7,6,8,9,11,16,14,14,14,50,51,57,68,111,157,194,209,208,177,123,127,98
2,8,6,4,5,9,11,12,11,13,37,65,64,76,110,136,204,237,241,228,204,164,139,118
7,11,5,9,5,6,11,11,13,15,21,47,69,93,110,165,191,233,257,246,256,184,172,142
0,1,1,9,5,10,23,14,18,24,35,39,44,72,106,176,222,245,322,310,260,204,157,131
0,12,0,10,13,13,24,27,31,28,19,39,36,93,127,172,194,248,303,307,232,183,142,124
0,0,0,0,9,6,7,10,6,11,36,75,101,111,126,161,187,224,272,210,176,156,125,122
0,0,5,0,0,7,9,14,11,9,85,89,104,117,134,152,175,176,202,173,141,112,87,73
4,3,5,0,5,7,13,10,12,14,69,102,104,119,131,136,146,151,153,148,122,109,83,52
0,5,8,10,8,8,9,13,11,56,62,68,102,114,126,137,129,122,118,110,101,51,32,25
0,4,2,2,1,1,18,18,44,52,65,98,72,100,107,108,117,118,102,56,50,14,13,37
7,10,0,5,3,11,12,34,30,50,51,55,63,83,93,103,108,104,56,39,29,37,32,18
9,11,1,0,0,10,4,12,13,44,48,55,58,58,54,59,63,53,39,34,30,20,40,43
8,13,7,8,13,13,13,14,15,45,41,46,49,68,84,71,55,43,14,17,14,10,50,33
0,6,5,7,10,8,7,10,7,13,52,52,57,69,87,61,52,29,19,28,21,7,28,39
7,4,1,0,4,2,0,1,8,0,42,54,55,61,60,54,52,24,14,13,12,12,12,14
3,4,0,0,3,6,9,0,0,16,14,52,60,64,63,60,28,23,8,10,14,7,11,14
0,0,0,0,4,6,0,6,0,4,27,51,55,60,62,51,50,33,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,59,53,32,13,10,0,0,0,8,3
2,4,0,6,0,6,6,3,8,4,14,53,55,57,46,29,42,22,7,8,11,10,9,5
0,2,0,3,5,1,4,4,9,9,13,51,53,52,44,48,45,12,7,9,12,2,6,0
0,0,0,0,0,0,0,0,7,13,12,46,45,51,50,48,38,14,3,8,8,11,7,2
0,0,0,2,7,0,8,5,5,0,24,52,54,37,13,16,30,13,5,0,6,12,7,10
2,7,0,5,5,6,2,10,13,13,21,51,31,13,13,13,14,8,7,0,8,7,1,0
6,6,0,0,7,5,12,11,11,12,50,51,14,12,5,10,11,9,11,11,4,10,12,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,7,9,9,6,0,6,13,9,2
9,3,5,9,10,5,11,13,14,15,12,12,7,8,4,6,1,3,3,11,12,0,11,8

3,2,8,6,6,11,8,9,12,14,31,52,50,50,38,48,13,10,8,6,12,10,12,0
9,5,9,12,13,14,14,22,50,40,53,64,56,56,74,48,50,51,28,28,38,10,8,7
8,6,10,12,11,25,38,55,59,55,63,70,100,97,70,62,39,54,51,50,15,0,11,6
7,5,12,11,12,15,43,46,50,32,56,43,47,71,50,54,14,17,13,10,1,0,0,2
0,0,6,9,13,31,50,33,27,24,50,82,113,121,127,88,78,70,29,13,5,4,6,9
0,8,11,14,37,55,56,48,52,55,90,132,183,236,253,177,148,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,87,128,160,197,222,241,213,163,143,87,56,14,2,0,1
8,0,7,11,77,93,81,88,88,106,141,152,148,170,182,217,196,150,110,64,50,9,0,8
10,9,26,50,73,106,109,118,116,108,105,119,120,106,122,147,158,146,108,65,15,8,3,11
3,9,13,27,61,129,121,105,105,85,79,83,86,107,122,148,165,179,129,109,65,10,12,23
2,2,7,19,55,63,70,61,11,25,52,60,82,133,133,157,178,188,174,127,75,13,4,0
0,0,0,5,8,6,11,22,12,56,71,83,99,133,170,175,200,198,194,164,104,64,4,0
0,0,0,2,12,10,12,0,2,56,93,76,106,118,132,170,189,162,153,143,100,56,23,0
0,9,3,9,3,5,5,8,6,8,75,83,94,112,124,139,147,142,155,134,103,85,47,0
0,0,0,0,0,3,0,14,11,10,15,63,93,104,111,118,126,136,140,122,111,69,32,0
7,5,0,0,0,0,0,3,4,7,12,24,63,79,85,99,107,136,140,135,109,55,37,2
8,6,3,11,0,10,9,13,4,12,22,43,58,56,58,68,93,122,145,135,127,117,83,23
11,12,9,20,12,15,14,28,27,31,29,24,41,55,66,79,121,161,191,173,133,124,91,53
0,3,7,6,8,9,11,17,14,14,15,50,51,57,67,110,157,194,208,208,177,123,127,99
2,8,6,4,5,9,11,12,11,13,36,64,62,76,110,136,204,237,241,227,204,165,139,118
7,11,5,9,4,6,11,11,13,15,18,47,70,93,110,165,191,233,257,246,255,184,172,142
0,1,1,9,5,10,23,14,18,24,35,39,44,72,106,175,221,244,321,309,259,205,158,132
0,12,0,10,13,14,23,27,31,28,19,39,36,91,127,172,193,248,303,307,232,184,143,124
0,0,0,0,8,6,7,10,6,11,36,75,101,111,126,161,187,224,272,210,176,156,125,122
0,0,5,0,0,7,9,13,11,9,84,90,104,117,134,152,175,175,203,173,141,112,87,72
5,3,5,0,5,7,13,10,12,14,69,102,104,119,131,136,146,151,154,148,122,109,83,51
0,5,9,10,8,8,9,13,11,56,61,68,102,114,126,137,129,122,118,110,101,51,32,25
0,4,2,2,1,1,17,18,43,52,65,98,72,100,107,108,117,118,102,56,50,14,13,37
7,10,0,5,3,11,12,34,31,50,51,55,63,84,94,103,108,104,56,39,30,38,32,18
9,11,1,0,0,10,4,12,12,44,48,55,57,58,54,59,63,53,39,34,31,20,40,43
8,13,7,8,13,13,13,14,15,45,41,46,49,68,84,71,55,43,14,17,14,11,50,33
0,6,5,7,10,8,7,10,7,13,52,52,57,69,87,61,51,28,18,28,21,7,28,39
7,4,1,0,4,2,0,1,8,0,40,54,55,61,59,54,52,24,14,13,12,12,12,14
3,4,0,0,3,6,8,0,1,16,14,52,60,64,63,60,28,23,8,10,14,7,11,14
0,0,0,0,4,6,0,6,0,4,27,51,55,60,62,51,50,33,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,59,53,32,13,10,0,0,0,8,3
2,4,0,6,0,6,7,3,7,4,14,53,55,57,48,29,41,23,7,8,11,10,9,5
0,2,0,3,5,1,4,4,9,9,13,51,53,52,44,48,45,12,7,9,12,2,6,0
0,0,0,0,0,0,0,0,7,13,12,46,45,51,50,48,38,14,3,8,8,11,8,2
0,0,0,2,7,0,9,5,5,0,24,52,54,40,13,18,32,14,5,0,6,12,7,10
2,7,0,5,5,6,2,10,13,12,21,51,30,13,12,13,14,8,7,0,8,7,1,0
6,7,0,0,7,5,12,11,11,12,50,51,14,12,5,10,11,9,11,11,4,10,12,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,8,9,9,6,0,6,13,9,2
9,3,5,9,10,5,11,13,14,15,12,12,7,7,4,6,1,3,3,11,12,0,11,9

3,2,8,6,6,11,8,9,12,14,29,52,50,51,39,48,13,10,8,6,12,10,12,0
10,5,9,12,12,14,14,22,48,42,53,64,56,56,74,47,50,50,26,28,36,10,8,7
8,6,10,12,11,24,40,55,59,55,63,70,100,100,71,62,41,54,50,51,16,0,11,6
7,5,12,11,12,15,43,46,51,32,56,43,50,71,50,54,14,17,13,10,1,0,0,2
0,0,6,9,13,32,50,33,26,23,50,82,113,121,127,89,78,70,29,13,6,4,6,9
0,8,11,14,37,55,56,48,52,55,90,131,183,235,252,177,149,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,86,128,160,197,222,241,214,164,143,87,56,14,2,0,1
9,0,6,11,77,93,81,88,88,106,141,152,148,170,182,218,197,151,110,65,50,9,0,8
10,9,24,50,73,106,109,118,116,107,105,119,120,106,122,147,159,146,108,65,16,8,3,11
3,9,13,27,61,130,121,105,104,85,79,83,86,106,122,148,166,179,129,109,65,10,12,23
2,2,7,19,56,63,70,61,11,25,51,60,82,133,133,157,179,189,175,128,75,13,4,0
0,0,0,5,8,6,11,22,12,57,71,83,99,133,170,175,200,199,196,165,104,64,5,0
0,0,0,2,12,10,12,0,2,57,93,76,106,118,132,170,188,162,153,143,100,55,24,0
0,9,3,9,3,5,5,8,6,8,76,83,94,112,124,138,147,142,155,134,103,86,47,0
0,0,0,0,0,3,0,14,10,10,14,63,93,104,111,118,126,136,140,122,111,69,32,0
7,5,0,0,0,0,0,3,5,6,12,21,63,78,84,99,106,136,140,134,109,55,38,2
8,6,3,11,0,10,9,12,4,12,21,42,58,56,58,68,92,122,145,135,127,117,83,24
11,12,9,20,12,15,14,28,27,31,29,24,41,55,66,79,121,161,190,172,133,124,91,53
0,2,7,6,8,9,11,17,14,14,14,50,51,57,67,110,156,194,208,208,177,123,127,99
2,8,6,4,5,9,10,12,11,13,36,65,63,76,110,136,204,237,241,227,204,164,139,118
7,11,5,9,4,6,11,11,13,14,20,47,68,91,110,164,190,233,257,246,255,184,173,142
0,2,1,9,5,10,23,14,18,24,34,39,44,72,106,175,221,245,321,308,259,205,158,132
0,12,0,10,12,13,23,27,31,28,19,39,36,91,127,171,193,248,303,306,232,183,143,125
0,0,0,0,8,6,7,10,6,11,36,75,101,111,125,160,187,223,271,210,176,156,125,123
0,0,5,0,0,7,9,13,11,9,84,89,104,117,134,152,175,175,202,173,141,112,87,72
5,3,5,0,5,7,13,10,12,14,69,102,104,119,131,136,146,151,154,148,122,109,83,52
0,5,8,10,8,8,9,13,11,56,61,68,102,114,126,137,129,122,118,110,101,51,32,25
0,4,2,2,1,1,17,18,43,52,64,97,72,100,107,108,117,118,102,56,50,14,13,38
7,10,0,5,3,11,11,34,28,50,51,56,63,84,94,103,108,104,56,38,29,38,32,19
9,11,1,0,0,10,4,12,12,44,48,55,58,58,54,59,63,54,39,33,31,20,40,43
8,13,7,8,13,13,13,14,15,45,41,46,49,68,84,71,54,43,14,17,14,11,50,33
0,6,4,7,10,8,7,10,7,13,52,52,57,69,87,61,51,28,18,27,21,7,29,39
7,4,1,0,3,2,0,1,8,0,40,54,56,61,60,54,52,24,14,13,12,12,12,14
3,4,0,0,3,6,8,0,0,16,14,52,60,64,63,59,29,23,9,10,14,7,11,14
0,0,0,0,4,6,0,6,0,4,28,51,55,60,62,52,50,34,13,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,60,53,32,13,11,0,0,0,8,3
2,4,0,6,0,6,7,3,7,4,14,53,55,57,47,29,43,22,7,8,11,10,9,5
0,2,0,3,5,1,4,4,9,9,14,51,53,52,44,47,46,12,7,9,12,2,7,0
0,0,0,0,0,0,0,0,7,13,12,45,44,51,50,46,40,14,3,8,8,11,7,3
0,0,0,2,7,0,9,6,5,0,24,52,53,39,13,15,31,13,5,0,6,12,7,10
2,7,0,5,5,6,2,10,13,13,22,52,31,13,12,13,14,8,7,0,8,7,1,0
6,7,0,0,7,5,12,11,11,12,51,51,14,13,5,10,11,10,11,11,4,10,12,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,8,9,9,6,0,6,13,9,2
9,3,5,9,10,5,11,13,14,14,12,12,7,7,5,6,1,3,3,11,12,0,11,8

3,2,8,6,6,11,8,9,12,14,30,52,50,50,39,48,13,10,8,6,12,10,12,0
9,5,9,12,12,14,14,22,50,41,53,64,56,56,73,47,50,50,25,28,38,10,8,7
8,6,10,12,11,24,38,55,59,55,64,69,100,98,70,62,40,54,50,50,16,0,11,6
7,5,12,11,12,15,44,45,50,32,56,43,50,71,50,54,14,17,13,10,1,0,0,2
0,0,6,9,13,30,50,31,27,24,50,81,113,121,127,88,78,70,29,13,6,4,6,9
0,8,11,14,37,55,56,48,52,55,90,131,182,235,251,177,148,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,86,127,160,197,222,241,214,164,143,87,56,14,2,0,1
9,0,6,11,77,93,81,89,88,106,141,152,148,169,182,218,197,151,110,65,50,9,0,8
10,9,25,50,73,106,109,118,116,108,105,119,120,106,122,147,159,146,108,65,15,8,3,11
3,9,13,28,61,130,121,105,104,85,79,83,86,107,123,148,167,180,130,110,65,10,12,23
2,2,7,17,56,63,70,61,11,26,52,60,82,133,133,158,180,190,175,128,75,13,4,0
0,0,0,5,8,6,11,22,12,57,72,83,99,133,170,175,201,200,197,166,104,64,5,0
0,0,0,2,12,10,12,0,2,57,94,77,106,118,132,170,189,162,154,143,100,55,24,0
0,9,3,9,3,5,5,8,6,9,75,84,95,112,124,138,147,142,155,134,103,86,46,0
0,0,0,0,0,3,0,14,11,10,14,63,92,103,111,118,126,136,140,122,111,69,32,0
7,5,0,0,0,0,0,3,5,6,12,23,64,78,85,99,106,136,140,134,109,55,38,2
8,6,3,11,0,10,9,12,4,12,21,41,57,56,58,68,92,122,145,134,127,117,83,24
11,12,9,20,12,15,14,28,27,31,29,24,41,55,66,79,121,161,190,172,133,124,91,53
0,3,7,6,8,9,11,17,14,14,14,48,51,57,67,110,156,193,208,208,177,123,127,99
2,8,6,4,5,9,10,12,11,13,36,64,63,76,110,136,203,237,240,227,204,165,139,118
7,11,5,9,4,6,11,10,13,15,18,47,68,91,110,164,190,232,256,245,255,184,173,143
0,2,0,9,5,10,23,14,18,24,34,39,44,72,105,175,221,244,321,308,259,204,158,132
0,12,0,10,12,13,24,27,30,29,19,39,36,93,127,171,193,248,303,306,232,184,143,125
0,0,0,0,8,6,7,10,6,11,36,74,101,111,125,160,187,223,272,210,176,156,125,123
0,0,5,0,0,7,9,13,10,9,84,88,104,117,134,152,175,175,202,173,141,112,87,72
4,3,5,0,5,7,13,10,12,14,70,102,104,119,131,136,146,151,153,148,122,109,83,51
0,5,8,10,8,8,9,13,11,56,61,68,101,114,126,137,128,122,118,110,101,51,32,25
0,4,2,1,1,1,17,18,43,52,64,98,72,100,107,108,117,118,102,56,50,14,13,37
7,10,0,5,3,11,12,33,28,49,51,55,63,84,93,103,108,104,56,39,30,37,32,19
9,11,0,0,0,10,3,12,12,44,48,55,58,58,54,59,63,54,39,33,30,20,40,43
8,13,7,8,13,13,13,14,14,45,41,45,49,68,85,72,55,44,14,16,14,10,50,33
0,6,5,7,10,8,7,10,7,13,51,52,57,69,87,61,52,30,18,28,21,8,29,39
7,4,1,0,3,2,0,1,8,0,40,54,55,61,59,54,52,24,14,13,12,12,12,14
3,4,0,0,3,6,8,0,0,17,14,52,60,64,62,60,28,23,9,10,14,7,11,14
0,0,0,0,4,6,0,6,0,4,26,51,55,60,62,51,50,33,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,59,53,32,13,11,0,0,0,8,4
2,4,0,6,0,6,6,4,7,4,14,53,55,57,47,29,41,22,7,8,11,10,9,5
0,2,0,3,5,1,4,4,9,9,13,51,53,52,44,48,45,12,7,9,12,2,7,0
0,0,0,0,0,0,0,0,7,13,12,46,44,51,50,46,38,14,4,8,9,11,8,3
0,0,0,2,7,0,9,5,5,0,24,52,54,38,13,15,31,13,5,0,6,12,7,10
2,7,0,5,5,6,2,10,13,13,21,51,30,13,12,13,14,8,7,0,8,7,1,0
6,7,0,0,7,5,12,11,11,12,50,51,14,13,5,10,11,10,11,11,4,10,11,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,8,9,9,6,0,6,13,9,2
9,3,5,9,10,5,11,13,14,16,12,12,7,7,5,6,1,3,3,11,12,0,11,8

3,2,8,6,6,11,8,9,12,14,29,52,50,50,39,48,13,10,8,6,12,10,12,0
9,5,9,12,12,14,14,22,48,40,53,63,56,56,73,47,50,50,26,28,38,10,8,7
8,6,10,12,11,24,38,55,59,55,63,70,100,99,70,62,40,54,51,51,16,0,11,6
6,5,12,11,12,15,43,45,50,32,56,43,50,71,50,54,14,17,13,10,0,0,0,2
0,0,6,9,13,31,50,33,27,23,50,82,113,121,127,88,78,70,29,13,6,4,6,9
0,8,11,14,37,55,56,48,52,55,90,131,182,234,251,177,148,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,86,128,160,197,222,241,214,164,143,86,56,14,2,0,1
9,0,6,11,77,93,81,88,88,106,141,152,148,170,183,218,197,151,110,65,50,9,0,8
10,9,26,50,73,106,109,118,116,107,105,119,120,106,122,148,160,147,108,65,16,8,3,11
3,9,13,28,61,130,121,105,104,85,79,83,86,107,123,149,166,180,130,110,65,10,12,23
2,2,7,18,56,63,70,61,11,26,52,60,82,133,134,158,180,191,176,129,75,14,4,0
0,0,0,5,8,6,11,22,12,57,72,83,99,132,170,175,201,201,197,167,104,64,5,0
0,0,0,2,12,10,12,0,2,57,94,77,106,118,132,170,189,163,154,144,100,56,24,0
0,9,3,9,3,5,5,8,6,9,76,84,94,112,124,139,147,142,155,134,103,86,47,0
0,0,0,0,0,3,0,14,10,10,14,63,92,103,111,118,126,136,139,122,111,69,32,0
7,5,0,0,0,0,0,3,4,6,12,19,63,78,84,99,106,135,139,134,109,55,38,2
8,6,3,12,0,10,9,12,4,12,21,41,58,55,58,68,92,122,145,135,127,117,83,24
11,12,9,20,12,16,14,28,27,31,29,24,41,55,65,78,120,160,190,172,132,124,91,53
0,2,7,6,8,9,11,17,14,14,14,48,50,57,67,110,156,193,208,208,177,123,127,99
1,8,5,4,5,9,10,12,11,13,36,64,63,76,110,135,203,236,240,227,204,165,139,119
7,11,5,9,4,6,11,11,13,15,20,47,70,91,110,164,190,233,256,245,255,184,173,143
0,1,0,9,5,10,23,14,18,24,34,39,44,72,105,175,221,244,321,308,259,204,158,132
0,12,0,10,12,13,23,27,30,28,19,39,37,91,127,171,192,248,302,306,231,183,143,125
0,0,0,0,8,6,7,10,6,11,36,74,101,111,125,160,187,224,272,210,176,156,125,123
0,0,5,0,0,7,9,13,11,9,84,89,104,117,134,152,175,175,202,173,141,112,87,73
4,3,5,0,5,7,13,9,12,14,67,102,104,119,131,136,146,151,153,148,122,109,83,51
0,5,8,10,8,8,9,12,11,56,61,68,102,114,126,137,129,122,118,110,101,51,32,25
0,4,2,1,1,1,17,17,43,50,64,99,72,100,107,108,117,118,102,56,50,14,13,37
7,10,0,5,3,11,11,33,28,49,51,56,63,83,93,103,108,104,56,38,29,37,32,21
9,11,0,0,0,10,3,12,12,44,48,55,57,58,54,59,63,54,39,33,31,20,40,43
8,13,7,8,13,13,13,14,14,45,41,46,49,68,84,71,54,43,14,15,14,11,50,33
0,6,5,7,10,8,6,10,7,13,51,53,57,69,87,61,52,30,18,28,21,7,29,39
7,4,1,0,3,2,0,1,8,0,40,54,56,61,59,54,52,24,14,13,12,12,12,14
3,4,0,0,3,6,8,0,0,16,14,52,60,64,63,60,28,23,9,10,14,7,11,14
0,0,0,0,4,6,0,6,0,4,27,51,55,60,62,51,50,33,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,60,53,32,13,11,0,0,0,8,3
2,4,0,6,0,6,7,4,7,4,14,53,55,57,48,29,43,24,7,8,11,10,9,5
0,1,0,3,5,1,5,4,9,9,13,51,53,52,44,48,46,12,7,9,12,2,7,0
0,0,0,0,0,0,0,0,7,13,12,46,44,51,50,47,40,14,4,8,9,11,8,3
0,0,0,1,7,0,9,5,5,0,24,52,54,39,13,16,30,13,5,0,6,12,7,10
2,7,0,5,5,6,2,10,13,13,22,51,30,13,12,13,14,8,7,0,8,7,1,0
6,6,0,0,7,5,12,11,11,12,50,51,14,13,5,10,11,10,11,11,4,10,12,6
9,6,0,2,8,9,0,2,11,37,52,50,12,5,4,8,9,9,6,0,6,13,9,2
9,3,5,9,10,5,11,13,14,16,12,12,7,7,5,6,1,3,3,11,12,0,11,8

3,2,8,6,6,10,8,9,12,14,31,52,50,51,38,48,13,10,8,6,12,10,12,0
9,5,9,12,12,14,14,22,48,40,53,64,56,56,73,46,51,51,23,28,36,10,8,7
8,6,10,12,11,24,40,55,59,55,63,70,100,98,70,62,40,53,51,51,15,0,11,6
6,4,12,11,12,15,43,46,50,33,56,43,47,71,50,54,14,17,13,10,0,0,0,2
0,0,6,9,13,31,50,31,27,23,50,81,113,121,127,88,78,70,29,13,6,4,6,9
0,8,11,14,37,55,56,48,52,55,90,131,182,234,252,177,148,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,86,128,160,197,223,241,214,164,144,87,56,15,2,0,2
8,0,6,11,77,93,81,88,88,106,141,152,148,170,183,218,198,152,110,65,50,9,0,8
10,9,25,50,73,106,109,118,116,107,105,119,120,106,122,148,160,147,108,65,16,8,4,11
3,9,13,27,61,130,121,105,105,85,79,83,85,107,123,149,167,180,130,110,65,10,12,23
2,2,7,18,56,63,70,61,11,27,52,60,82,133,134,159,181,191,176,129,75,14,4,0
0,0,0,5,8,6,11,22,12,57,72,84,99,133,170,176,202,201,197,166,104,64,5,0
0,0,0,2,12,10,12,0,2,58,94,77,106,118,132,171,189,163,155,143,100,55,25,0
0,9,3,9,3,5,5,8,6,9,76,83,94,112,124,139,147,142,155,134,103,86,47,0
0,0,0,0,0,3,0,14,10,10,14,63,92,104,111,118,126,136,139,122,111,69,32,0
7,5,0,0,0,0,0,3,4,6,12,17,63,78,84,99,106,135,139,134,109,55,38,2
8,6,3,12,0,10,9,12,4,12,21,41,58,55,57,68,92,122,145,135,127,117,84,25
11,12,9,20,12,15,14,28,27,31,29,24,41,55,65,78,121,160,190,172,133,124,91,53
0,2,7,6,8,9,11,17,14,14,14,48,50,57,67,110,156,193,208,208,177,123,127,99
1,8,6,4,5,9,10,12,11,13,36,65,63,76,110,135,203,236,240,226,204,165,139,119
7,11,5,9,4,6,11,11,13,14,18,46,69,91,110,164,190,233,256,245,255,184,173,143
0,1,0,9,5,10,23,14,18,24,34,39,44,72,105,174,221,244,321,308,259,205,158,132
0,12,0,10,12,13,23,27,31,28,19,39,37,91,126,171,193,248,303,306,232,184,143,125
0,0,0,0,8,6,7,10,6,11,34,74,101,111,125,160,187,223,272,210,176,156,125,123
0,0,5,0,0,7,10,13,10,9,84,89,104,117,134,152,175,175,202,173,141,112,88,72
4,3,5,0,5,7,13,9,12,14,69,102,104,119,130,136,146,151,153,148,122,109,83,52
0,5,9,10,8,8,9,13,11,54,62,68,102,114,126,137,129,122,118,110,101,51,33,26
0,4,2,1,1,1,17,16,42,50,65,97,72,100,107,108,117,118,102,56,50,14,13,37
7,10,0,5,3,11,12,33,27,49,51,55,63,83,94,103,108,104,56,38,29,38,32,21
9,11,0,0,0,10,3,12,12,44,48,55,57,58,54,59,62,53,39,34,31,20,40,43
8,13,7,8,13,13,13,14,14,45,41,46,49,68,84,71,55,43,14,15,14,11,50,33
0,6,4,7,10,8,6,10,7,13,51,52,57,69,87,61,52,29,18,27,21,7,28,39
7,4,1,0,3,2,0,1,8,0,41,54,55,61,60,54,52,24,14,13,12,12,12,14
3,4,0,0,3,6,8,0,0,16,14,52,60,64,63,60,28,23,9,10,14,8,11,14
0,0,0,0,4,6,0,6,0,4,27,51,55,60,62,51,50,33,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,60,53,32,13,11,0,0,0,8,4
2,4,0,6,0,6,7,3,7,4,14,53,55,57,47,29,43,23,7,8,11,10,9,5
0,1,0,3,5,2,4,4,9,9,13,51,53,52,44,49,48,12,7,9,12,2,7,0
0,0,0,0,0,0,0,0,7,13,13,46,45,51,50,50,39,14,4,8,9,11,8,3
0,0,0,2,7,0,9,5,5,0,24,52,54,40,14,15,32,14,5,0,6,12,7,10
2,7,0,5,5,6,2,10,13,13,23,51,32,13,13,13,14,8,7,0,8,7,1,0
6,7,0,0,7,5,12,11,11,12,50,52,14,13,5,10,11,10,11,11,4,10,12,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,8,9,9,6,0,6,13,9,2
9,3,5,9,10,5,11,13,14,16,12,12,7,7,4,6,1,3,3,11,12,0,11,8

3,2,8,6,6,10,8,9,12,14,31,52,50,51,39,48,13,10,8,6,12,10,12,0
10,5,9,12,12,14,14,22,50,41,53,63,56,56,73,47,50,50,26,28,36,10,8,7
8,6,10,11,11,24,38,55,60,55,63,70,100,98,70,62,40,54,51,51,16,0,11,6
7,4,12,11,12,15,43,46,50,32,56,43,48,71,50,54,14,17,13,10,1,0,0,2
0,0,6,9,13,31,50,33,27,23,50,81,113,121,126,88,78,70,29,13,6,4,6,9
0,8,11,14,36,55,56,48,52,55,90,131,182,236,253,178,149,106,60,40,13,2,1,2
9,6,13,12,59,62,64,56,61,86,127,160,197,223,242,215,165,144,87,56,15,2,0,2
8,0,6,11,77,92,81,88,88,106,141,152,148,169,183,219,198,152,110,65,50,9,0,8
10,9,25,50,73,105,109,118,116,107,105,119,120,106,121,147,160,147,108,65,15,8,3,11
3,9,13,26,61,130,121,105,104,85,79,83,85,106,122,148,166,180,130,109,65,10,12,23
