9,8,12,23,25,29,82,112,124,143,144,110,100,111,125,134,126,107,51,26,13,9,4,5
0,0,3,7,11,29,100,107,114,115,115,100,92,91,104,112,105,100,53,10,8,6,5,5
1,7,5,6,12,11,61,101,103,103,104,82,43,69,102,105,103,80,38,18,14,1,8,8
7,12,4,11,10,14,60,101,102,102,102,92,60,64,103,103,101,77,31,9,2,0,8,8
0,0,1,9,8,13,40,71,96,102,100,52,28,46,102,102,92,40,8,7,5,0,5,3
4,7,10,5,6,10,12,53,82,94,102,66,18,60,77,90,100,23,10,0,0,6,10,10
2,9,0,0,8,9,7,51,65,63,62,39,12,41,54,67,60,8,1,0,0,0,6,8
8,7,0,0,8,9,6,19,58,56,36,34,14,34,35,37,34,8,0,4,5,2,4,0
9,12,0,8,12,23,32,35,46,49,39,24,15,28,31,34,37,12,6,11,3,4,8,4
0,4,0,0,8,12,32,52,56,61,37,13,7,12,50,55,55,15,9,17,11,0,9,4
7,5,0,0,6,9,30,57,60,61,53,14,10,23,53,59,64,40,14,10,8,0,0,2
1,1,0,0,0,9,42,56,60,55,53,9,6,40,55,64,49,50,14,3,4,0,0,0
0,0,0,0,0,11,14,52,56,55,51,9,2,14,55,54,61,53,14,7,9,0,0,0
1,0,0,0,0,7,10,30,52,53,50,7,0,13,52,55,52,48,13,7,6,2,8,0
0,0,2,0,0,10,9,14,54,53,17,10,7,10,34,37,60,51,11,0,3,6,0,0
0,2,0,1,9,9,4,12,50,52,34,12,5,9,35,54,55,13,6,1,7,3,0,0
0,1,0,1,0,0,0,11,40,51,23,6,13,13,50,62,67,10,4,6,5,8,2,0
0,0,0,0,0,0,0,9,21,51,19,22,9,12,51,55,52,6,4,5,4,0,7,1
2,2,0,1,0,2,9,13,37,56,63,52,33,51,75,56,28,0,1,5,0,0,11,0
6,3,0,0,5,3,13,14,50,69,167,84,69,72,130,55,17,10,12,4,0,1,8,9
4,6,0,1,4,5,7,8,30,55,66,53,43,35,32,52,10,12,8,6,8,6,7,0
3,0,2,3,0,0,0,8,10,10,12,11,12,12,7,4,0,8,0,2,7,0,6,6

2

5,7,0,1,3,8,6,12,13,50,36,53,52,53,40,43,13,12,8,2,7,2,7,0
0,0,0,0,0,0,8,13,14,51,52,56,56,53,54,37,27,14,2,13,12,2,0,0
3,0,0,0,0,3,3,0,6,12,10,3,11,14,11,4,0,7,0,0,0,0,0,0
3,0,2,0,0,1,9,9,18,34,7,50,65,78,55,8,5,6,8,0,0,0,0,3
0,0,0,6,5,5,12,53,70,64,77,64,81,79,94,77,59,56,27,13,4,0,3,2
7,9,12,14,14,46,58,60,69,85,95,118,101,108,106,65,68,63,27,27,9,0,0,0
8,9,14,45,56,59,62,68,89,100,118,106,98,127,131,111,76,74,59,35,12,0,0,0
1,0,5,47,67,70,70,102,112,120,122,93,71,91,103,88,79,77,61,56,53,32,4,0
0,9,13,54,64,68,69,100,116,113,87,90,94,78,84,94,116,77,59,60,58,39,0,0
3,3,13,56,62,59,66,89,107,105,105,125,104,108,113,90,82,95,55,60,64,34,10,6
7,3,35,54,69,54,62,101,105,110,129,109,106,133,124,115,88,70,49,63,57,50,9,0
0,6,50,60,63,51,55,84,114,124,136,114,105,137,132,119,106,61,31,56,62,39,1,0
8,22,72,101,72,27,34,69,107,132,138,125,132,139,135,121,93,50,50,52,65,34,0,0
5,22,71,81,10,8,50,100,101,110,127,132,130,127,128,117,101,10,9,51,56,30,2,5
0,13,60,61,10,12,33,71,70,64,97,125,110,116,124,110,85,45,13,11,57,32,4,0
3,10,55,53,11,0,13,64,72,71,77,95,104,114,107,81,65,61,4,12,45,30,10,2
13,14,14,12,2,7,51,72,64,73,90,97,109,85,77,65,57,57,8,1,26,43,14,2
11,13,24,13,11,33,50,71,100,112,131,127,107,113,108,108,87,47,26,14,14,24,14,10
0,2,5,5,6,14,93,121,121,148,168,164,149,129,137,145,126,82,49,12,13,14,13,10
0,7,14,10,24,52,79,139,156,167,197,205,188,191,179,171,145,124,104,37,15,9,11,8
2,7,12,13,19,34,109,137,145,161,210,210,186,197,190,179,146,126,91,33,14,13,12,8
1,3,6,10,27,41,95,125,152,179,194,173,141,170,165,177,146,109,71,26,21,21,10,3
9,8,12,23,26,29,84,113,124,142,141,107,94,109,123,134,126,108,52,27,13,10,5,5
0,0,3,7,11,29,100,107,114,113,114,100,76,86,104,111,106,100,55,11,8,6,5,5
0,6,5,6,12,11,67,101,103,103,103,78,24,62,102,105,104,82,46,21,14,1,8,8
7,12,4,11,10,14,71,101,102,102,102,86,57,57,103,103,102,91,41,9,2,0,8,8
0,0,1,9,8,14,48,75,96,102,100,50,24,37,102,102,94,55,9,8,5,0,5,3
3,7,10,5,7,11,13,53,80,89,101,57,17,53,72,89,100,35,10,0,0,5,10,10
1,9,0,0,10,10,7,56,65,59,57,32,12,33,46,63,63,9,2,2,0,0,5,8
8,6,0,0,9,10,8,35,60,53,31,31,14,32,33,35,35,8,0,4,5,2,4,0
9,12,0,8,12,21,35,37,45,48,39,22,15,28,29,32,36,15,7,11,3,3,8,3
0,4,0,0,6,12,36,54,57,60,34,12,7,12,45,53,55,28,10,18,11,0,8,3
7,5,0,0,6,9,37,58,61,62,53,14,11,20,52,58,63,42,15,11,8,0,0,2
1,1,0,0,0,10,44,57,62,56,53,9,6,36,54,64,48,50,14,3,4,0,0,0
0,0,1,0,0,11,14,52,56,55,51,10,2,14,54,54,61,54,14,8,9,0,0,0
1,0,0,0,0,5,10,32,52,53,50,7,0,12,51,55,52,50,13,8,6,2,9,0
0,0,2,0,0,10,8,14,54,53,14,11,7,10,32,37,61,52,12,0,3,6,0,0
0,3,0,1,9,8,3,11,50,51,32,13,8,8,35,54,55,14,7,2,8,3,0,0
0,1,0,1,0,0,0,10,34,50,18,7,13,13,50,62,71,12,5,7,5,8,2,0
0,0,1,0,0,0,0,7,12,50,18,24,10,12,51,55,54,7,4,6,4,0,7,1
2,3,0,2,0,3,8,11,34,55,61,52,32,52,75,56,32,0,2,6,0,0,11,0
6,4,0,0,6,4,13,12,46,67,154,81,67,71,133,58,24,11,12,4,0,1,8,9
4,7,0,1,3,4,6,7,21,53,63,53,40,36,33,52,11,12,8,6,8,6,7,0
3,0,2,3,0,0,0,8,10,10,12,11,12,12,8,5,0,8,0,2,7,0,6,6

2

5,7,0,0,3,7,6,12,13,50,36,54,52,53,40,44,13,12,9,2,7,2,7,1
0,0,0,0,0,0,8,13,14,51,52,57,56,54,55,38,28,17,3,13,12,2,0,0
3,0,0,0,0,3,3,0,6,12,11,3,11,14,11,4,0,7,0,0,0,0,0,0
3,0,2,0,0,1,9,9,19,35,6,50,66,79,55,9,6,7,8,0,0,0,0,4
0,0,0,6,5,5,11,53,70,64,77,64,80,79,95,78,60,57,28,14,5,0,3,2
7,9,12,14,14,46,58,60,69,85,95,119,101,109,108,65,68,63,30,28,9,0,0,0
8,9,14,44,55,59,62,68,89,100,118,106,98,128,132,112,76,74,60,38,13,0,0,0
1,0,5,50,67,70,70,102,112,120,123,93,72,92,104,89,79,78,62,57,53,33,5,0
0,9,13,54,65,68,70,100,117,113,86,90,94,79,85,95,116,78,59,61,58,40,0,0
4,4,13,56,62,59,66,89,106,103,102,121,103,110,114,91,83,95,55,60,64,36,10,6
7,3,35,53,69,54,63,100,103,106,122,104,104,133,125,116,88,70,46,63,56,50,10,0
0,6,50,60,63,51,55,83,112,120,131,112,105,138,133,120,106,61,30,55,62,40,1,0
9,23,74,101,72,27,34,69,106,129,135,122,130,139,135,122,93,50,49,51,66,38,2,0
5,24,73,82,10,8,50,100,101,109,125,128,126,125,127,117,102,11,9,50,56,33,2,5
0,12,60,61,10,12,31,71,70,63,91,118,107,114,123,110,86,47,12,11,57,33,4,0
4,10,55,53,11,0,14,63,70,68,72,87,98,111,106,81,65,65,5,11,45,30,10,2
13,14,14,12,2,7,47,68,62,69,83,91,106,83,77,64,57,58,7,1,24,43,13,1
11,13,25,14,11,32,49,68,96,105,124,121,109,119,113,112,89,49,26,15,14,24,14,9
0,2,5,6,6,14,90,119,119,146,165,163,159,137,143,148,130,85,52,14,14,15,13,9
0,7,14,10,25,52,78,137,153,165,197,212,207,206,188,181,153,128,106,42,18,10,10,8
2,7,12,13,18,34,109,136,143,160,212,218,200,210,203,192,157,133,100,35,15,13,12,8
2,3,7,10,28,41,93,123,149,179,198,180,151,185,182,192,161,120,76,29,24,23,11,3
9,8,13,24,26,28,80,112,124,143,143,110,102,117,132,140,131,112,54,31,14,10,5,5
0,0,3,7,11,29,100,107,114,114,114,100,100,97,106,115,107,100,57,11,8,7,6,5
1,7,5,6,12,12,60,101,103,104,103,79,70,72,102,105,104,83,46,25,19,3,9,8
7,12,4,11,10,14,56,101,103,103,100,71,13,27,102,102,101,87,41,10,4,0,9,9
0,0,2,10,8,14,43,72,100,103,98,29,13,12,100,101,88,43,9,10,7,0,6,3
3,7,10,5,7,11,13,53,84,100,102,54,23,29,61,80,97,17,10,0,0,6,11,11
0,9,0,0,10,10,9,52,65,65,61,34,11,23,14,43,40,6,3,3,0,0,7,9
8,6,0,0,9,10,8,39,58,56,37,29,13,30,30,30,30,4,0,0,8,1,4,1
9,12,0,8,12,14,32,34,41,46,38,25,14,24,21,24,26,7,3,9,5,5,11,4
0,4,0,0,6,11,30,52,55,58,41,11,10,11,21,50,50,12,8,17,11,0,11,4
7,6,0,0,5,6,28,57,60,61,52,14,12,13,50,56,59,28,12,9,9,0,0,3
1,2,0,0,0,9,42,57,61,56,53,12,8,23,52,60,41,38,12,1,0,0,1,0
0,0,0,0,0,10,14,52,57,55,51,11,5,12,52,48,56,50,12,4,9,0,0,0
2,0,0,0,0,3,10,37,53,54,51,8,0,10,49,52,48,34,10,4,6,1,9,0
0,0,1,0,0,10,8,14,55,53,35,10,7,9,22,29,54,24,8,0,3,7,0,0
0,4,0,0,9,9,2,12,51,52,42,13,10,10,25,51,50,10,3,1,7,3,0,0
0,2,0,3,0,0,0,11,46,52,34,7,14,12,15,51,52,6,1,6,6,8,3,0
0,0,1,0,0,0,2,11,40,53,27,23,6,5,28,50,14,3,2,3,3,0,7,1
1,2,0,0,1,5,11,21,41,59,71,55,13,14,59,51,13,0,0,2,0,0,11,0
7,4,0,0,5,4,14,20,51,79,240,102,68,60,105,60,17,10,12,3,0,2,8,9
4,6,0,1,7,6,8,11,41,59,80,58,21,25,30,54,8,12,9,6,8,6,7,0
4,0,2,2,0,0,1,8,12,11,13,12,12,13,11,0,0,10,0,1,7,0,6,6

2

5,7,0,0,3,8,6,12,13,50,36,54,53,53,40,44,14,13,9,2,7,3,8,1
0,0,0,0,0,0,9,13,16,51,52,57,56,53,55,39,27,17,3,13,12,3,0,0
3,0,0,0,0,3,3,0,6,12,11,3,12,14,11,4,0,7,0,0,0,0,0,0
3,0,2,0,0,1,9,9,18,32,6,46,66,79,55,9,6,7,8,0,0,0,0,4
0,0,0,6,5,4,11,52,69,64,77,63,80,79,95,78,60,58,29,14,5,0,3,2
7,9,12,14,14,45,57,60,69,85,95,118,101,109,108,65,68,64,31,29,9,0,0,0
8,9,14,44,55,59,62,68,89,100,118,106,98,129,132,112,76,75,60,43,13,0,0,0
1,0,5,48,67,70,70,102,112,120,123,94,72,93,105,89,79,78,62,57,53,34,5,0
0,9,12,54,65,68,69,100,116,112,87,91,96,79,85,94,115,77,59,60,58,40,0,0
3,3,13,57,62,59,65,88,106,104,105,125,105,111,115,91,82,94,55,59,64,37,10,6
6,3,35,53,69,54,62,99,103,107,126,108,106,134,125,116,88,70,43,62,56,50,10,0
0,6,50,60,63,51,54,82,111,120,134,114,106,138,131,119,105,61,28,53,62,41,1,0
8,22,74,101,71,23,32,68,105,130,137,125,131,140,135,121,92,50,48,51,66,43,3,0
5,24,73,81,10,8,47,100,100,109,127,130,128,126,128,117,101,10,9,47,56,34,3,5
0,12,60,61,10,11,32,72,70,63,93,121,109,114,123,110,85,47,12,12,56,33,4,0
3,10,56,54,11,0,14,64,70,69,74,90,101,112,105,81,65,64,4,11,44,31,10,2
13,14,14,12,2,7,49,69,62,70,86,94,107,83,76,64,56,57,8,1,21,42,13,1
11,13,25,14,11,33,50,68,97,107,128,125,107,114,108,107,87,48,26,14,14,24,14,9
0,2,5,6,6,14,91,120,119,146,167,165,153,131,138,146,126,82,50,13,14,15,13,10
0,7,15,10,24,52,79,138,155,166,197,210,197,197,182,173,147,125,105,39,16,10,10,7
1,6,12,13,18,34,109,137,144,161,211,214,195,202,194,182,148,128,93,33,14,14,12,8
1,3,6,10,26,42,95,125,152,180,197,178,147,178,172,181,149,112,73,27,23,22,11,3
9,8,12,23,25,29,84,113,124,143,144,110,101,114,128,137,128,109,53,29,13,10,7,6
0,0,3,7,11,31,101,108,114,114,115,100,96,95,106,114,106,100,56,11,8,6,5,5
0,6,5,6,12,12,66,101,103,104,104,86,64,77,102,106,104,83,46,22,15,2,8,8
7,12,4,11,10,14,70,101,102,103,102,94,58,64,103,103,102,92,42,9,3,0,9,8
0,0,1,9,8,14,48,76,98,102,100,52,37,34,102,102,92,58,9,9,6,0,5,3
3,6,10,5,6,10,14,54,82,92,101,62,24,54,75,88,100,35,10,0,0,6,10,10
0,8,0,0,10,10,9,57,66,60,58,35,12,35,51,64,65,9,3,1,0,0,5,8
8,6,0,0,9,10,8,35,60,54,34,33,14,34,35,37,35,7,0,3,5,2,4,0
9,12,0,7,12,18,35,37,45,48,38,24,16,29,31,34,37,13,6,11,4,5,10,3
0,4,0,0,5,12,36,54,57,60,37,12,9,12,48,54,55,27,10,19,12,0,10,4
7,5,0,0,5,8,35,58,61,61,52,14,12,20,52,58,62,40,14,11,9,0,0,3
0,1,0,0,0,10,45,58,62,55,53,11,8,30,54,63,47,50,14,4,4,0,0,0
0,0,0,0,0,11,15,52,56,55,51,11,5,13,54,52,60,53,14,6,9,0,0,0
2,0,0,0,0,5,11,39,53,54,51,7,0,12,51,54,51,50,13,7,7,1,9,0
0,0,1,0,0,10,8,20,54,53,26,11,8,10,32,34,59,51,11,0,3,6,0,0
0,4,0,1,9,8,3,11,50,52,36,13,8,9,33,53,54,14,6,1,7,3,0,0
0,1,0,2,0,0,0,10,41,51,22,6,13,13,38,57,67,11,4,6,4,8,2,0
0,0,1,0,0,0,0,8,35,50,20,14,4,7,44,52,51,6,3,3,2,0,7,1
2,3,0,1,0,3,10,12,39,56,62,53,27,13,60,55,25,2,1,5,0,0,11,0
6,4,0,0,5,4,13,13,50,74,170,86,65,61,109,71,34,12,12,4,0,3,9,9
4,7,0,1,6,6,5,8,27,56,71,55,23,26,30,55,12,12,9,6,8,6,7,0
3,0,2,2,0,0,0,7,10,10,12,11,12,13,10,0,0,10,0,1,7,0,6,6

2

5,7,0,0,3,8,6,12,13,50,37,54,53,53,40,44,13,13,9,2,7,3,8,1
0,0,0,0,0,0,9,13,15,51,52,57,56,54,55,39,28,19,3,13,12,4,0,0
3,0,0,0,0,3,3,0,6,12,11,4,12,14,11,4,0,7,0,0,0,0,0,0
3,0,2,0,0,1,10,8,18,33,6,47,65,78,55,9,6,7,8,0,0,0,0,4
0,0,0,6,5,4,11,52,70,64,77,63,80,79,95,78,60,58,29,14,5,0,3,2
7,9,12,14,14,45,57,60,69,85,95,119,102,108,107,65,68,64,33,29,9,0,0,0
8,9,14,45,56,59,61,68,89,100,118,106,98,128,132,111,76,75,60,43,13,0,0,0
1,0,5,48,67,70,71,102,111,119,123,93,71,92,104,88,79,78,62,57,53,35,5,0
0,9,13,54,65,68,69,100,115,111,87,92,97,80,85,94,115,77,59,60,58,41,0,0
3,3,13,57,61,59,65,87,105,104,106,126,107,112,116,91,82,93,55,59,64,38,11,7
6,2,35,53,69,54,62,98,102,108,128,109,107,135,127,117,88,71,41,62,56,50,10,0
0,6,50,60,63,51,54,81,111,121,134,115,106,139,132,120,105,61,27,52,62,43,2,0
8,23,74,101,72,24,31,67,104,129,137,125,131,139,135,120,92,50,48,50,65,46,4,0
5,24,73,81,10,8,44,97,100,109,127,130,128,126,128,116,101,10,9,46,56,37,3,6
0,13,61,61,10,11,31,71,70,63,93,120,108,114,122,109,85,47,11,12,56,34,5,0
4,10,56,54,11,0,14,64,70,69,74,90,100,111,105,80,65,64,3,11,44,31,10,2
13,14,14,12,2,7,50,70,62,70,85,94,106,82,75,64,56,57,7,1,20,43,14,1
11,13,25,14,11,33,50,68,96,107,128,124,105,111,105,104,86,47,26,14,14,24,14,9
0,2,5,6,6,14,91,120,120,146,167,164,151,130,138,145,126,81,50,13,14,15,13,10
0,7,14,10,24,52,79,138,156,166,197,209,196,196,181,173,147,125,105,39,16,10,10,7
1,6,12,13,19,35,109,138,145,162,212,215,195,201,194,182,148,128,93,34,14,14,12,8
1,3,7,10,27,42,97,126,153,181,198,180,149,178,172,181,149,113,73,27,23,23,12,3
9,8,12,23,25,30,86,114,125,144,144,111,101,114,128,137,128,110,53,29,14,10,8,7
0,0,3,7,11,34,101,108,115,114,115,100,100,94,106,114,106,100,57,11,8,7,5,5
0,6,5,6,12,13,70,102,103,104,104,86,67,77,102,106,105,85,50,24,16,2,9,8
7,12,4,11,10,15,74,101,102,102,102,97,62,63,103,103,102,97,46,10,3,0,9,8
0,0,1,9,8,14,52,78,97,102,100,53,37,35,102,102,95,67,10,10,6,0,6,3
2,6,10,5,7,11,14,54,82,90,101,60,29,53,75,89,100,43,11,0,0,6,10,10
0,8,0,0,10,10,9,58,66,60,58,35,12,35,48,63,68,10,4,2,0,0,5,8
7,6,0,0,9,10,8,36,60,54,34,32,15,34,35,37,36,8,0,3,5,2,4,0
9,12,0,7,12,19,36,38,45,48,39,25,17,29,31,34,38,16,6,11,4,5,10,3
0,3,0,0,5,12,37,54,57,60,36,12,9,12,45,54,55,30,11,20,12,0,10,3
7,5,0,0,5,9,37,58,61,61,53,14,12,18,51,57,62,42,16,11,9,0,0,3
0,1,0,0,0,10,46,58,62,55,53,11,9,31,54,63,48,50,14,4,4,0,0,0
0,0,0,0,0,11,16,52,57,55,51,11,5,13,54,53,61,54,14,7,9,0,0,0
1,0,0,0,0,5,11,40,52,53,51,8,0,12,51,54,52,50,14,7,7,1,9,0
0,0,1,0,0,10,8,18,54,53,23,11,8,10,31,34,59,52,11,0,3,6,0,0
0,4,0,1,9,8,2,11,50,52,36,13,9,9,32,53,54,18,7,1,7,3,0,0
0,1,0,1,0,0,0,10,41,51,22,7,13,13,36,57,69,12,5,6,4,8,2,0
0,0,1,0,0,0,0,8,36,50,20,14,4,7,42,52,53,7,3,4,2,0,7,1
3,3,0,1,0,3,10,12,38,56,61,53,29,13,60,56,29,3,2,6,0,0,11,0
6,4,0,0,6,4,13,12,50,73,164,85,64,60,108,73,40,12,12,4,0,3,9,9
4,7,0,1,6,6,5,8,25,56,70,54,25,27,31,56,13,12,9,6,8,6,7,0
3,0,2,2,0,0,0,7,9,9,12,11,11,13,10,0,0,10,0,1,7,0,6,6

2

5,7,0,0,3,8,7,12,13,50,36,54,52,53,40,44,14,13,9,2,7,4,8,2
0,0,0,0,0,0,9,13,16,51,52,57,56,53,55,39,28,19,3,13,12,4,0,1
3,0,0,0,0,3,3,0,6,12,11,4,12,14,11,4,0,7,0,0,0,0,0,0
3,0,2,0,0,1,10,8,20,32,6,45,65,79,55,9,6,7,8,0,0,0,0,4
0,0,0,6,5,4,11,53,70,64,77,63,79,79,95,78,60,57,29,13,5,0,4,3
7,9,12,14,14,45,58,60,69,85,95,118,101,108,106,64,68,63,31,29,10,0,0,0
8,9,14,46,56,59,62,68,89,100,117,105,98,127,130,111,76,74,60,44,13,0,0,0
1,0,5,50,67,70,71,102,111,118,122,93,71,92,103,88,79,78,62,57,53,35,5,0
0,9,13,54,65,68,69,99,114,110,87,91,97,80,85,93,114,77,59,60,58,41,0,0
3,3,13,57,61,59,65,87,105,104,106,127,107,113,117,91,82,93,55,59,64,38,11,7
6,2,36,53,69,54,62,97,102,109,128,110,108,136,128,118,88,71,40,62,56,50,10,0
0,6,50,60,62,51,54,81,111,121,134,115,106,140,133,120,105,61,27,52,62,43,2,0
8,22,75,102,71,23,31,67,104,129,136,125,131,140,135,121,92,50,48,50,65,47,4,0
5,24,74,81,9,8,43,96,100,109,127,130,128,126,128,117,101,10,9,46,56,37,3,6
0,13,61,61,10,11,28,71,70,63,93,121,108,114,123,110,85,47,11,12,56,34,5,0
3,9,56,53,11,0,14,63,70,69,74,90,100,111,105,80,65,63,3,11,44,31,10,2
13,14,14,12,2,7,50,69,62,70,85,94,106,82,75,64,56,57,7,1,19,43,14,2
11,13,25,14,11,33,50,68,96,107,128,124,105,111,105,104,86,47,26,14,14,24,14,9
0,2,5,6,6,14,91,120,119,146,168,165,151,130,138,145,126,81,50,13,14,15,13,10
0,7,14,10,24,52,79,138,156,166,198,210,196,196,181,173,147,125,105,38,16,10,10,7
1,7,12,13,19,34,109,138,145,162,212,215,196,202,194,182,148,127,93,34,14,13,12,8
1,3,7,10,27,42,97,126,153,181,198,181,150,179,173,181,149,113,73,27,23,22,12,4
9,8,12,23,26,30,87,114,125,144,145,112,101,115,128,137,128,110,53,29,14,10,9,7
0,0,3,7,11,34,101,108,115,114,115,101,100,93,106,114,106,100,57,11,8,7,5,5
0,6,5,6,12,13,70,102,103,104,104,87,69,78,102,106,105,85,50,24,16,2,9,9
7,12,3,11,10,16,72,101,102,102,102,97,63,64,103,103,102,98,46,10,3,0,10,9
0,0,1,9,8,14,52,77,97,102,100,54,43,37,102,102,94,68,10,10,6,0,6,4
2,6,10,5,7,11,14,54,82,89,101,62,29,55,75,89,100,43,11,0,0,6,10,10
0,8,0,0,10,10,9,58,66,60,57,34,12,38,51,63,70,10,4,3,0,0,6,8
7,5,0,0,9,10,8,37,60,54,34,33,15,34,35,37,36,8,0,4,5,2,4,0
8,12,0,7,12,18,36,37,45,48,38,25,17,29,31,34,38,16,6,11,4,5,11,3
0,3,0,0,5,12,39,54,57,60,38,12,9,13,50,54,56,31,12,20,12,0,10,4
7,5,0,0,5,9,38,58,61,61,53,14,13,22,52,58,63,42,17,11,9,0,0,3
0,1,0,0,0,10,47,58,62,55,53,12,9,32,54,63,49,50,14,4,4,0,0,0
0,0,0,0,0,11,16,53,57,55,51,11,5,13,54,53,61,54,14,7,9,0,0,0
1,0,0,0,0,5,11,40,52,54,51,8,1,12,51,54,51,50,14,8,7,1,9,0
0,0,1,0,0,10,8,20,54,53,24,11,8,11,31,34,59,52,11,0,3,6,0,0
0,4,0,1,9,8,2,11,50,52,37,13,9,9,33,53,54,17,7,1,7,3,0,0
0,1,0,1,0,0,0,10,42,51,23,7,13,13,40,57,69,12,5,6,4,8,2,0
0,0,1,0,0,0,0,8,35,50,20,14,4,7,47,53,53,7,3,4,3,0,7,0
2,3,0,1,0,3,10,12,38,56,61,52,30,13,61,56,28,3,2,6,0,0,11,0
6,4,0,0,5,4,13,12,50,73,163,84,65,60,109,74,40,12,12,4,0,3,9,9
4,7,0,1,6,6,5,8,27,56,70,54,23,27,31,56,13,12,9,6,8,6,7,0
3,0,2,2,0,0,0,7,9,9,12,11,11,13,9,2,0,10,0,1,7,0,6,6

2

5,7,0,0,3,8,7,12,13,50,35,54,53,53,40,45,14,13,9,3,7,4,8,2
0,0,0,0,0,0,9,13,15,51,52,57,56,54,55,39,29,22,4,14,12,4,0,1
3,0,0,0,0,4,3,0,7,12,11,4,12,14,11,4,0,7,0,0,0,0,0,0
3,0,2,0,0,1,10,8,20,34,6,47,66,79,55,9,6,7,9,0,0,0,0,5
0,0,0,6,5,4,11,53,71,64,78,63,80,80,95,78,60,58,29,14,5,0,4,3
7,9,11,14,14,45,58,60,69,85,95,119,101,108,107,64,68,63,31,29,10,0,0,0
8,9,14,45,56,59,62,68,89,100,118,106,98,128,131,111,76,74,60,44,13,0,0,0
1,0,5,50,67,70,70,102,111,118,122,93,71,92,103,88,79,78,62,57,53,35,5,0
0,9,13,54,65,68,69,99,114,110,86,91,95,79,85,93,114,77,59,60,58,42,0,0
3,3,13,57,61,59,65,87,104,103,104,123,105,110,115,91,82,93,55,59,64,39,11,7
6,2,36,53,70,54,62,97,102,107,126,108,106,134,126,117,88,71,43,62,56,50,10,0
0,6,50,60,63,51,54,81,111,121,133,114,106,139,132,120,105,61,28,52,62,43,2,0
8,23,75,102,72,24,32,67,105,129,136,124,131,139,134,121,92,50,49,50,65,48,4,0
5,24,73,81,9,8,47,99,100,109,126,130,127,126,127,117,101,11,9,47,56,39,3,6
0,13,61,62,10,11,33,71,70,63,93,120,108,114,122,109,85,48,12,12,57,35,5,0
3,9,56,53,11,0,14,64,70,69,74,89,100,111,104,79,65,64,4,11,44,32,10,2
13,14,14,12,2,7,50,70,62,70,85,93,106,81,75,64,56,57,7,1,20,43,14,2
11,13,25,14,11,33,50,68,96,106,127,124,105,111,105,104,86,47,26,14,14,24,14,9
0,2,5,6,6,14,91,120,119,146,167,164,151,130,137,145,126,81,50,13,14,15,13,10
0,7,14,10,25,52,79,138,156,167,197,209,196,195,181,173,146,125,105,39,16,10,10,7
1,6,12,13,19,35,109,138,145,162,212,215,196,202,194,182,148,127,93,34,14,14,12,8
1,3,7,10,27,42,98,126,154,181,199,181,151,179,173,182,149,113,73,27,23,22,12,4
9,8,12,23,25,30,88,114,125,144,145,112,102,115,128,137,128,110,53,29,14,10,9,7
0,0,3,7,12,36,101,108,115,114,115,101,100,97,106,114,106,100,57,11,8,7,5,5
0,6,5,6,12,13,70,102,103,103,104,87,69,79,102,106,105,84,50,24,16,3,9,9
7,12,3,11,10,17,75,101,102,102,102,98,64,66,103,103,102,98,47,10,3,0,10,9
0,0,1,9,8,14,53,78,98,102,100,54,41,39,102,102,94,69,10,10,6,0,6,4
2,6,10,5,7,11,18,55,82,90,101,63,33,54,76,90,100,45,11,0,0,6,11,11
0,8,0,0,10,10,9,58,66,60,58,34,12,38,51,64,70,11,4,3,0,0,6,8
7,5,0,0,9,10,8,37,60,54,34,33,15,34,36,37,36,8,0,4,6,2,4,0
8,12,0,7,12,19,36,38,45,48,39,25,17,29,32,34,38,16,6,12,4,5,11,3
0,3,0,0,5,13,38,54,57,60,37,12,9,13,47,54,55,31,12,20,12,0,10,4
7,5,0,0,5,9,39,58,61,61,53,14,13,21,52,58,63,43,17,11,9,0,0,3
0,0,0,0,0,10,48,58,62,55,53,12,9,32,54,63,49,50,15,5,4,0,0,0
0,0,0,0,0,11,18,53,57,55,51,11,5,13,54,53,61,54,14,7,10,0,0,0
1,0,0,0,0,5,11,40,53,54,50,8,1,12,51,54,52,50,14,8,7,1,9,0
0,0,1,0,0,10,8,20,54,53,25,11,9,11,31,34,59,52,11,0,3,7,0,0
0,4,0,1,9,8,2,12,50,52,37,13,10,9,34,53,54,20,7,2,7,3,0,0
0,1,0,1,0,0,0,10,41,51,23,7,13,13,39,57,69,12,5,6,4,8,2,0
0,0,1,0,0,0,0,8,36,50,20,14,4,7,46,53,53,7,3,4,3,0,7,1
2,3,0,1,0,3,10,12,39,56,61,52,27,13,60,56,28,3,2,6,0,0,11,0
6,4,0,0,5,4,13,12,50,73,162,84,64,60,109,75,42,12,13,4,0,3,9,9
4,7,0,1,6,6,5,8,27,56,70,54,24,27,31,56,13,13,9,6,8,6,7,0
3,0,2,2,0,0,0,7,9,9,12,11,11,13,9,2,0,10,0,1,7,0,6,6

2

5,7,0,0,3,8,7,12,13,50,37,54,53,53,40,45,14,13,9,3,7,4,9,2
0,0,0,0,0,0,9,13,16,51,52,57,56,54,55,40,29,22,4,14,12,5,0,1
3,0,0,0,0,3,3,0,7,12,12,4,12,14,11,4,0,7,0,0,0,0,0,0
3,0,2,0,0,1,10,8,23,35,6,50,67,79,56,9,6,7,9,0,0,0,0,5
0,0,0,6,5,4,11,53,71,65,78,64,80,80,96,78,61,58,29,14,5,0,4,3
