9,0,3,10,14,43,79,76,118,119,111,109,60,61,65,101,110,113,111,68,52,13,13,12
6,0,1,9,14,40,73,103,112,103,100,57,53,52,57,73,105,113,108,63,34,13,14,12
13,11,9,10,13,27,56,68,100,106,84,51,38,33,36,45,65,76,77,60,26,7,11,7
9,11,9,12,12,25,49,53,67,78,61,43,33,32,36,49,63,79,101,51,11,12,8,7
2,6,10,8,11,11,46,63,104,102,100,48,13,16,25,55,78,102,122,40,22,15,14,5
7,9,0,1,7,10,13,71,107,61,50,15,12,6,8,43,58,89,108,47,11,0,2,3
0,0,0,0,2,0,0,51,54,25,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,13,12,8,0,0,0,8,9,15,39,50,34,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,4,19,34,50,22,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,4,0,8,10,30,35,14,11,5,6,0
0,2,0,0,0,0,0,3,11,7,12,9,4,2,3,0,11,16,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,5,10,0
0,0,0,0,0,0,0,0,0,7,6,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,3,0,9,10,11,9,8,5,7,7,0,4,10,8,11,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,5,13,7,7,7,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,11,11,6,9,6,8,0
1,0,0,2,0,0,0,6,7,5,3,0,0,7,2,0,0,5,11,13,14,2,6,7

1,5,1,3,2,3,0,8,8,13,26,53,50,50,37,27,10,11,7,3,7,7,12,1
10,2,6,8,13,14,17,26,54,53,61,79,63,60,62,44,46,33,9,14,17,11,2,4
5,0,9,6,4,11,15,54,72,75,86,96,108,100,60,57,35,47,14,21,13,4,12,5
2,9,1,3,1,6,32,49,68,92,105,96,91,85,63,57,53,32,13,10,0,0,5,8
0,0,0,0,0,5,12,20,52,51,69,50,66,53,32,9,14,0,0,7,0,0,7,3
1,7,4,10,8,12,28,43,13,10,54,46,27,10,26,0,0,2,0,0,3,0,0,0
0,0,5,12,13,14,13,14,28,21,55,11,41,34,29,0,0,0,1,7,2,0,0,1
0,0,0,25,58,61,54,54,59,51,13,7,10,13,49,12,9,9,0,10,8,0,4,0
4,0,5,39,57,62,56,62,74,80,69,59,54,50,56,52,27,6,7,11,7,4,3,0
0,8,22,36,50,58,73,96,101,109,99,71,63,81,75,66,70,55,14,10,1,0,0,0
10,11,33,43,41,51,66,94,116,118,109,82,75,97,93,84,54,13,8,10,0,0,0,0
0,3,13,44,51,45,55,91,122,146,125,103,96,112,101,97,59,35,10,10,0,5,7,0
0,10,29,34,18,0,53,88,118,140,139,130,127,119,111,109,52,12,0,0,0,0,0,0
0,20,29,8,0,12,60,113,139,139,157,147,131,134,129,120,101,69,57,13,0,0,4,0
9,23,12,13,12,7,12,96,112,112,142,142,132,131,124,121,103,43,7,11,0,0,3,3
42,45,2,0,4,14,11,95,110,90,92,106,130,126,114,102,67,38,9,11,0,1,9,1
43,46,23,14,35,13,16,64,65,82,102,91,120,86,76,68,63,71,54,13,1,0,1,26
25,26,25,13,20,22,33,50,69,101,124,137,121,146,129,132,93,49,46,26,11,11,14,16
53,0,6,8,11,10,23,56,67,137,131,148,147,116,101,112,110,64,20,12,5,11,13,13
11,5,0,8,2,9,13,73,112,158,127,146,159,134,127,127,140,137,100,14,13,10,12,12
23,11,7,3,11,7,11,53,94,146,136,147,153,140,135,135,130,137,105,35,14,8,10,12
26,13,10,6,3,7,24,65,116,138,137,161,188,173,138,132,134,127,88,57,24,11,9,11
18,11,13,12,9,8,37,67,108,124,124,136,163,191,134,109,141,139,90,72,34,12,7,9
12,7,9,11,10,13,84,112,116,133,134,134,140,148,128,118,135,128,111,102,27,11,5,6
7,5,7,10,10,15,82,110,119,125,126,118,109,114,106,114,126,125,109,89,33,11,8,13
9,4,11,13,14,59,102,113,117,120,127,107,102,91,102,108,123,128,117,103,45,26,14,8
1,5,0,12,14,35,78,101,115,119,111,108,82,64,101,105,113,118,110,94,54,17,15,7
9,0,3,10,14,44,79,76,118,119,111,108,60,62,64,101,111,113,111,68,52,13,13,12
7,0,1,9,14,40,73,103,112,103,100,56,53,52,57,74,105,113,108,63,35,13,14,12
13,11,9,10,13,29,56,68,100,106,84,51,38,33,36,45,65,76,77,60,25,7,11,7
9,11,9,12,12,25,48,53,67,78,61,43,33,31,35,49,63,79,101,51,11,12,8,7
2,6,10,8,11,12,46,63,104,103,100,50,13,17,26,55,78,102,122,40,22,15,14,5
7,9,0,1,7,10,13,71,108,61,50,15,12,6,8,44,58,90,108,47,11,0,2,3
0,0,0,0,2,0,0,51,54,25,10,0,0,0,3,14,26,42,52,50,9,8,13,9
0,0,0,0,0,0,0,0,13,12,8,0,0,0,8,9,14,39,50,34,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,5,18,34,50,21,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,4,0,8,10,29,34,14,11,5,6,0
0,2,0,0,0,0,0,3,12,7,13,9,4,2,3,0,11,17,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,5,10,0
0,0,0,0,0,0,0,0,0,7,6,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,9,8,5,6,7,0,4,9,8,11,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,5,13,7,7,7,6,7
2,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,11,11,6,9,6,8,0
1,0,0,2,0,0,0,6,7,6,3,0,0,7,2,0,0,5,11,13,14,2,6,7

1,5,1,3,2,3,0,8,8,13,26,53,51,50,38,27,10,11,7,3,7,7,12,1
10,2,5,8,13,14,19,26,54,53,60,79,63,60,62,44,45,32,9,14,17,11,2,4
5,0,9,6,4,11,14,53,72,75,86,96,108,100,60,57,34,46,14,22,13,4,11,5
2,9,1,3,1,6,32,48,68,92,105,96,91,85,64,57,53,32,13,10,0,0,5,8
0,0,0,0,0,5,12,20,52,51,69,48,66,53,31,9,14,0,0,7,0,0,7,3
1,7,4,10,8,12,27,43,13,10,53,46,23,11,26,0,0,2,0,0,3,0,0,0
0,0,5,12,13,13,13,14,28,22,55,11,42,36,30,0,0,0,1,7,2,0,0,1
0,0,0,25,58,61,54,54,59,51,13,6,10,13,47,12,9,9,0,10,8,0,4,0
4,0,5,40,57,62,56,62,73,80,69,59,54,51,56,52,29,6,7,11,7,4,3,0
0,8,23,36,50,58,73,96,100,109,99,71,64,81,75,67,70,55,14,10,1,0,0,0
10,11,33,43,41,51,66,94,116,119,110,83,74,97,93,84,54,13,9,10,0,0,0,0
0,4,13,44,51,46,55,91,122,147,126,104,97,112,101,98,59,36,10,10,0,4,7,0
0,10,29,33,18,0,53,88,118,141,139,131,128,119,111,109,52,12,0,0,0,0,0,0
0,20,29,8,0,12,60,113,139,140,158,147,131,134,129,120,101,69,58,13,0,0,4,0
9,21,12,13,12,7,13,96,112,112,142,142,132,131,124,122,103,43,7,11,0,0,3,4
42,45,2,0,5,14,12,95,110,90,92,106,130,125,114,102,67,38,9,11,0,1,9,1
43,45,23,14,34,13,16,64,65,82,102,91,120,86,76,67,63,71,54,13,2,0,1,26
25,26,25,13,20,22,33,50,69,101,124,137,120,145,129,132,93,49,46,26,11,11,14,16
53,0,6,8,11,10,24,56,67,137,131,148,147,115,101,112,110,64,20,12,5,11,13,13
11,5,0,8,2,9,13,73,112,158,127,145,159,134,127,127,141,137,100,14,13,10,12,12
23,11,8,3,11,7,11,53,94,146,135,147,153,140,135,135,130,137,105,35,15,8,10,12
27,13,10,6,3,7,23,65,116,137,137,161,188,173,138,131,134,127,88,57,24,11,9,11
19,11,13,12,10,8,36,67,108,124,124,136,163,190,134,109,141,139,90,72,35,12,7,9
12,7,9,11,10,13,82,112,116,133,134,134,140,148,128,118,135,128,111,102,27,11,5,6
7,5,7,10,10,15,83,110,119,125,126,118,109,114,106,114,126,125,109,89,34,11,8,13
9,4,11,13,14,58,102,113,117,120,127,107,102,90,102,108,123,128,117,103,45,26,14,8
1,5,0,12,14,36,77,101,115,119,111,108,82,65,101,105,113,118,110,94,55,17,15,7
9,0,3,10,14,44,78,75,118,119,110,108,60,61,64,101,110,113,111,68,51,13,13,12
7,0,1,9,14,39,73,103,112,103,101,56,53,52,57,73,105,113,108,63,35,13,14,12
13,11,9,10,13,28,56,68,100,106,85,51,38,34,36,45,65,76,77,59,26,7,12,7
9,11,9,12,12,25,49,53,67,78,61,43,33,32,36,49,63,79,101,51,11,12,8,7
2,6,10,8,11,12,47,63,105,103,100,50,13,17,26,55,79,102,122,40,22,15,14,5
7,9,0,1,7,10,13,71,109,62,50,15,12,6,9,44,58,90,108,47,11,0,2,3
0,0,0,0,2,0,0,51,54,25,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,8,0,0,0,8,9,15,39,50,33,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,5,18,34,50,20,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,4,0,8,11,31,34,14,11,5,6,0
0,2,0,0,0,0,0,3,12,7,13,9,4,3,3,0,11,16,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,5,10,0
0,0,0,0,0,0,0,0,0,7,6,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,9,8,5,7,7,0,4,10,8,11,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,5,13,7,7,7,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,11,11,6,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,1,0,0,5,11,13,14,2,6,7

2,5,1,3,2,3,0,8,8,13,26,53,51,50,38,27,11,11,7,3,7,7,12,1
10,2,6,8,13,14,17,26,54,53,60,79,63,60,62,45,45,32,10,14,17,11,2,4
5,0,9,6,4,11,14,53,72,75,87,96,108,100,60,57,35,46,14,22,13,4,11,5
2,9,1,3,1,6,31,48,68,92,105,96,91,85,64,57,53,32,13,10,0,0,5,8
0,0,0,0,0,5,12,20,52,51,69,50,65,53,32,9,14,0,0,7,0,0,7,3
1,7,4,10,9,12,27,43,13,10,53,47,23,11,26,0,0,2,0,0,3,0,0,0
0,0,5,12,13,14,13,14,31,24,55,11,43,38,31,0,0,0,1,7,2,0,0,1
0,0,0,25,58,61,54,54,59,51,13,7,10,13,49,12,9,9,0,10,8,0,4,0
4,0,5,39,57,62,56,62,73,80,69,59,54,51,57,52,30,6,8,11,7,4,3,0
0,8,22,36,50,58,73,96,101,109,99,71,64,81,75,67,70,55,14,10,1,0,0,0
11,12,34,44,41,51,66,94,116,119,110,83,75,98,94,85,54,13,9,10,0,0,0,0
0,4,13,43,52,46,55,91,122,147,126,104,97,113,102,98,59,35,11,10,0,5,7,0
0,10,29,33,20,0,53,88,118,141,139,130,128,119,112,109,53,13,0,0,0,0,0,0
0,21,29,8,0,13,61,113,138,140,158,147,131,134,129,120,102,69,57,13,0,0,4,0
9,21,12,13,12,7,12,96,112,112,142,142,132,130,124,122,103,42,7,11,0,0,3,4
41,45,2,0,4,14,11,95,109,90,92,105,130,125,114,102,67,39,9,11,0,1,9,2
44,45,23,15,36,13,16,64,65,82,102,91,119,86,76,67,63,71,54,13,2,0,1,27
24,26,25,13,20,22,33,50,69,101,124,136,120,145,128,132,93,49,46,26,11,11,14,16
54,0,6,8,11,10,24,56,67,137,131,148,146,115,101,112,110,64,20,12,5,11,13,13
11,5,0,8,1,9,13,73,112,158,127,145,158,134,127,127,141,138,100,14,13,10,12,12
24,11,8,3,11,7,11,53,94,146,135,147,153,139,135,135,130,137,105,36,15,8,10,12
26,13,10,6,3,7,24,65,116,137,137,161,188,173,138,131,135,127,88,57,24,11,9,11
19,11,14,12,10,8,37,67,108,124,124,136,164,191,134,109,141,139,90,72,35,12,7,9
12,6,9,11,10,13,82,112,116,133,134,134,140,148,129,118,135,128,111,102,27,11,5,6
7,5,7,10,10,16,82,110,119,125,126,118,109,114,106,114,126,126,109,90,34,11,8,13
9,4,11,13,13,58,102,113,117,120,127,107,102,90,102,108,123,128,117,103,43,26,14,8
1,5,0,12,14,36,79,101,115,119,111,108,82,66,101,105,113,118,110,94,55,17,16,7
9,0,3,10,14,44,79,76,118,119,110,109,60,61,64,101,110,113,111,68,51,13,13,12
7,0,1,9,14,40,73,103,112,104,100,57,53,52,57,73,105,113,108,63,35,13,14,12
12,11,9,10,13,28,56,68,100,106,84,51,38,34,36,45,65,76,77,59,25,7,11,7
9,11,9,12,12,26,49,53,68,78,61,43,33,31,35,50,63,79,101,51,11,12,8,7
2,6,10,8,11,12,47,63,105,103,100,50,13,16,25,55,78,102,122,40,22,15,14,5
7,9,0,2,7,11,13,71,109,62,50,16,11,6,8,45,58,90,108,47,11,0,2,3
0,0,0,0,2,0,0,51,54,26,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,8,0,0,0,8,9,15,39,50,34,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,5,18,35,50,20,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,4,0,8,11,30,34,13,11,5,6,0
0,2,0,0,0,0,0,3,12,7,12,9,5,3,3,0,11,15,22,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,5,10,0
0,0,0,0,0,0,0,0,0,7,6,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,9,8,5,7,7,0,4,10,8,11,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,5,13,7,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,6,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,2,0,0,5,11,13,14,2,6,7

2,5,1,3,2,3,0,8,8,13,26,53,51,50,38,27,11,11,7,3,7,7,12,1
10,2,5,8,13,14,17,26,54,53,60,78,63,60,61,44,45,31,9,14,17,11,2,4
5,0,9,6,4,11,14,54,72,75,86,96,108,100,60,57,34,46,14,22,13,4,11,5
2,9,1,3,1,7,31,49,68,92,105,96,91,85,64,57,53,32,13,10,0,0,5,8
0,0,0,0,0,5,12,20,52,51,69,48,65,53,32,9,14,0,0,7,0,0,7,3
1,7,4,10,9,12,27,43,13,10,53,47,23,11,26,0,0,2,0,0,3,0,0,0
0,0,5,12,13,14,13,14,29,22,55,11,40,38,33,0,0,0,1,7,2,0,0,1
0,0,0,24,58,61,54,54,59,51,14,6,10,13,50,12,9,9,0,10,8,0,4,0
4,0,5,38,57,62,56,62,73,80,69,59,54,51,57,52,30,6,8,11,7,4,3,0
0,8,22,36,50,58,73,96,100,109,99,71,64,81,76,67,71,55,14,10,1,0,0,0
11,12,33,44,41,51,66,94,115,119,110,83,75,98,94,85,54,13,9,10,0,0,0,0
0,3,13,44,51,45,55,91,122,147,126,104,97,113,102,98,59,35,11,10,0,5,7,0
0,10,30,34,19,0,53,88,118,141,140,131,128,119,112,109,53,13,0,0,0,0,0,0
0,21,30,8,0,12,60,113,138,140,159,147,132,134,130,120,102,69,58,13,0,0,4,0
9,23,12,13,12,7,13,96,112,112,143,142,132,131,124,122,103,43,7,11,0,0,3,4
42,46,2,0,4,14,12,95,110,90,92,105,130,125,114,102,67,39,9,11,0,1,9,2
44,46,23,15,36,13,16,64,65,82,102,91,120,86,76,68,63,71,54,13,2,0,1,28
24,26,25,13,20,22,33,50,69,101,124,136,120,145,128,132,93,49,46,26,11,11,14,16
54,0,6,8,11,10,23,56,67,137,131,148,146,115,101,112,110,64,21,12,5,11,13,13
11,5,0,8,2,9,13,73,112,159,127,145,158,134,127,127,141,138,100,14,13,10,12,12
23,11,8,3,11,7,11,53,94,146,135,147,153,139,135,135,130,138,106,36,15,9,10,12
26,13,10,6,3,7,24,65,116,137,137,161,188,173,138,131,134,128,88,57,24,12,9,11
20,11,14,12,10,8,37,68,108,124,124,136,164,191,135,109,141,139,90,73,35,12,7,9
12,7,9,11,10,13,82,112,116,133,134,134,140,148,129,119,136,128,111,102,28,11,5,6
7,5,8,10,10,15,84,110,119,125,126,118,109,114,106,114,126,125,109,89,34,11,8,13
9,4,11,13,14,58,102,113,117,120,127,107,102,91,102,108,123,128,117,103,44,26,14,8
1,5,0,12,14,36,78,101,115,119,111,108,82,66,101,105,113,118,110,94,55,17,16,7
9,0,3,10,14,44,80,76,118,119,110,108,60,62,64,101,111,113,111,68,51,13,13,12
7,0,1,9,14,41,73,103,112,104,101,57,53,52,57,73,105,113,108,63,35,13,14,12
13,11,9,10,13,28,56,68,100,106,85,51,38,34,36,45,65,76,77,59,26,7,12,7
9,11,9,12,12,26,49,53,68,78,61,43,34,32,36,50,63,80,102,51,11,12,8,7
2,6,10,8,11,12,48,63,105,103,101,50,13,16,27,55,78,102,122,40,22,15,14,5
7,9,0,2,8,11,13,71,110,62,50,16,11,6,8,45,58,90,108,47,11,0,2,3
0,0,0,0,2,0,0,51,54,27,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,8,0,0,0,8,9,15,39,50,33,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,5,18,34,50,20,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,4,0,8,10,29,34,13,11,5,6,1
0,2,0,0,0,0,0,3,12,7,13,9,5,3,3,0,11,16,22,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,4,10,0
0,0,0,0,0,0,0,0,0,7,6,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,9,8,5,7,7,0,4,9,8,11,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,5,13,7,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,6,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,1,0,0,5,11,13,14,2,6,7

1,5,1,3,2,3,0,8,8,13,26,53,50,50,37,26,10,11,7,3,7,7,12,1
10,2,6,8,13,14,19,26,54,53,60,79,62,60,62,44,45,32,9,14,16,11,2,4
5,0,9,6,4,11,14,54,72,75,87,96,108,100,60,57,35,46,14,23,13,4,11,5
2,9,1,4,1,7,32,49,67,92,105,96,92,85,64,57,53,32,13,10,0,0,5,8
0,0,0,0,0,5,12,21,52,51,69,50,65,54,33,9,14,0,0,7,0,0,7,3
1,7,4,10,9,12,27,43,13,10,54,47,22,12,26,0,0,2,0,0,3,0,0,0
0,0,5,12,13,14,13,14,31,23,55,11,40,40,33,0,0,0,1,7,2,0,0,1
0,0,0,27,57,61,54,54,59,51,14,7,10,13,50,13,9,9,0,10,8,0,4,0
4,0,5,40,57,62,56,62,73,80,69,59,54,51,57,53,32,7,7,11,7,4,3,0
0,8,22,36,50,58,73,96,100,109,99,71,64,81,76,67,70,55,14,10,1,0,0,0
11,12,33,45,41,51,65,94,116,119,110,83,75,99,95,86,55,13,9,10,0,0,0,0
0,4,13,44,52,46,55,91,122,147,126,104,97,113,102,99,60,36,11,10,0,5,7,0
0,10,30,35,19,0,53,88,118,141,139,131,128,120,112,109,54,13,0,0,0,0,0,0
0,21,30,8,0,13,60,113,139,140,159,147,131,134,129,120,102,69,58,13,0,0,4,0
9,21,12,13,12,7,12,95,112,112,142,142,131,130,124,122,103,42,7,11,0,0,3,4
43,46,2,0,4,14,11,95,109,90,91,105,130,125,114,102,67,40,9,11,0,1,10,2
45,46,24,16,36,13,15,64,65,82,102,91,119,85,76,67,63,71,54,13,2,0,1,28
25,26,25,13,20,22,33,50,69,101,124,136,119,144,128,131,92,49,46,26,11,11,14,17
54,0,6,8,11,10,23,56,67,137,131,148,146,115,100,111,110,64,20,12,5,11,13,13
12,5,0,8,2,9,13,73,112,159,127,145,158,134,126,127,141,139,100,14,13,10,12,12
23,11,8,3,11,7,11,53,94,147,135,147,153,139,134,135,130,139,106,36,15,9,11,12
28,13,10,6,3,7,24,65,116,138,137,161,188,173,138,131,135,129,89,58,24,12,9,11
19,11,14,12,10,8,37,68,108,124,124,136,164,191,135,109,141,139,91,73,35,12,7,9
12,7,9,11,10,13,84,112,116,133,134,135,140,148,129,118,135,128,111,102,27,11,5,6
7,5,8,10,10,16,83,110,119,125,126,118,109,114,106,115,126,125,109,90,33,11,8,13
9,4,11,13,14,58,102,113,117,120,127,107,102,90,102,108,123,128,117,103,45,26,14,9
1,5,0,12,14,37,77,101,115,119,111,108,84,64,101,105,113,118,110,94,56,17,16,7
9,0,3,10,14,45,79,76,118,119,110,108,60,61,63,101,111,113,111,68,51,13,13,12
7,0,1,9,14,40,73,103,112,104,100,57,52,52,57,73,105,113,108,63,35,13,14,12
13,11,9,10,13,29,56,68,100,106,84,51,38,34,36,45,65,76,77,59,26,7,12,7
9,11,9,12,12,26,49,53,68,78,61,43,33,31,35,49,62,79,102,51,11,12,8,7
2,6,10,8,12,12,48,63,105,103,100,50,13,17,26,55,78,102,122,40,22,15,14,5
7,9,0,2,8,11,13,72,110,62,50,17,11,6,8,45,58,90,108,47,11,0,2,3
0,0,0,0,2,0,0,51,54,26,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,8,0,0,0,8,9,14,39,50,33,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,5,18,34,50,22,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,4,0,8,10,30,33,13,11,5,6,0
0,2,0,0,0,0,0,3,12,7,13,9,5,3,3,0,11,15,22,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,5,10,0
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,9,8,5,6,7,0,4,10,7,10,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,5,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,2,0,0,5,10,13,14,1,6,7

1,5,1,3,2,3,0,8,8,13,26,53,50,50,38,27,11,11,7,3,7,7,12,1
11,2,6,9,13,14,19,27,53,53,61,79,63,60,62,44,46,33,9,14,16,11,2,4
5,0,9,6,4,11,14,54,72,75,86,96,108,100,60,57,34,47,14,22,13,4,11,5
3,9,1,4,1,6,32,48,68,92,105,97,92,86,64,57,53,32,13,10,0,0,5,8
0,0,0,0,0,5,12,22,52,51,69,50,66,54,34,10,14,0,0,7,0,0,7,3
1,7,4,10,9,12,28,43,13,11,53,47,22,12,26,0,0,2,0,0,3,0,0,0
0,0,5,12,13,14,13,14,30,23,55,11,40,40,34,0,0,0,1,7,2,0,0,1
0,0,0,28,58,62,54,54,59,51,14,7,10,13,50,13,9,9,0,10,8,0,4,0
4,0,6,41,57,62,56,62,73,80,69,59,54,51,57,53,32,7,8,11,7,4,3,0
0,9,23,36,50,58,73,96,100,110,100,71,64,82,76,68,71,56,14,10,1,0,0,0
11,11,33,44,43,51,66,94,116,119,111,84,75,99,95,86,55,13,9,10,0,0,0,0
0,4,13,45,52,47,55,91,122,147,127,105,98,114,102,100,60,36,11,10,0,5,7,0
0,10,30,35,21,0,53,88,119,141,140,132,129,120,112,110,54,13,0,0,0,0,0,0
0,22,30,8,0,13,60,113,138,140,159,147,131,134,130,120,102,69,56,13,0,0,4,0
9,21,12,13,12,7,12,95,111,111,142,141,130,129,124,121,103,42,7,11,0,0,3,3
44,46,2,0,4,14,11,94,109,90,91,103,128,124,112,102,67,38,8,11,0,1,10,3
44,45,23,14,35,13,15,63,65,82,101,89,118,84,75,67,63,71,53,13,2,0,1,28
25,27,25,13,20,22,33,49,68,100,122,134,117,142,125,129,91,48,45,26,11,11,14,17
55,1,6,8,11,10,23,55,67,137,130,146,144,113,99,111,110,65,21,12,5,11,13,13
12,5,0,8,1,9,13,73,112,161,127,143,155,132,125,126,141,141,100,14,13,10,12,12
23,11,8,3,11,7,12,53,96,150,135,146,151,138,133,134,131,140,106,36,15,9,11,12
27,13,10,6,3,7,24,66,116,139,137,160,187,171,137,131,135,130,89,58,24,12,9,12
18,11,14,12,10,8,37,68,108,124,124,136,165,192,135,109,141,140,91,73,35,12,7,9
12,7,9,11,10,14,84,112,116,133,134,135,140,149,129,118,135,128,111,102,28,11,5,6
7,5,7,10,10,17,83,110,119,125,126,118,109,114,106,115,126,126,109,89,33,11,8,13
9,5,11,13,14,59,102,113,117,120,127,107,102,90,103,109,123,128,117,103,45,26,14,8
1,5,0,12,14,37,78,101,115,119,111,108,82,64,101,105,113,118,110,94,55,17,16,7
9,0,4,11,14,45,80,76,118,119,110,108,60,61,64,101,111,113,111,68,52,13,13,12
7,0,1,9,15,39,73,103,112,104,100,57,53,52,57,73,105,113,108,63,35,13,14,12
12,11,9,10,13,28,57,68,100,106,84,51,38,34,36,45,65,76,77,60,26,8,11,7
9,11,9,12,12,26,49,53,68,78,60,43,33,32,36,49,63,80,102,51,11,12,9,7
2,6,10,8,12,12,50,63,106,103,100,50,13,17,26,55,79,102,124,40,22,15,14,5
7,9,0,2,8,11,13,72,110,62,50,16,11,6,9,45,58,91,109,48,11,0,2,3
0,0,0,0,2,0,0,52,54,27,10,0,0,0,3,14,26,42,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,8,0,0,0,8,9,15,40,50,34,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,5,19,35,50,22,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,5,0,8,11,31,34,14,11,5,6,1
0,2,0,0,0,0,0,3,12,7,13,9,5,3,3,0,11,17,22,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,4,10,0
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,9,8,4,6,7,0,4,10,7,10,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,6,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,4,0,0,7,1,0,0,5,10,13,14,1,6,7

1,5,1,3,2,3,0,8,8,13,26,53,51,50,38,27,10,11,7,3,7,7,12,1
10,2,6,8,13,14,17,27,54,53,60,79,63,60,62,44,46,33,10,14,17,11,2,4
5,0,9,6,4,11,15,55,72,75,87,97,108,101,60,57,35,47,14,22,13,4,11,5
3,9,1,4,1,7,32,49,68,92,105,97,92,85,64,57,53,32,13,10,0,0,5,8
0,0,0,0,0,5,13,22,52,51,69,50,66,54,35,10,14,0,0,7,0,0,7,3
1,7,4,10,9,12,29,44,14,11,54,47,22,12,27,0,0,3,0,0,3,0,0,0
0,0,6,12,13,14,13,15,30,24,55,11,38,39,34,0,0,0,1,7,2,0,0,1
0,0,0,31,58,62,54,54,59,51,14,7,10,12,50,13,10,9,0,10,8,0,4,0
4,0,6,45,58,63,57,62,74,80,70,59,54,51,57,54,37,7,8,11,7,4,3,0
0,9,26,39,50,59,74,96,101,110,100,72,65,82,76,68,71,56,14,10,1,0,0,0
