0,0,0,0,0,0,9,100,112,129,149,165,180,173,185,200,212,191,138,120,106,59,16,11
0,0,0,0,0,0,6,100,106,119,131,142,144,131,129,148,178,144,132,117,80,37,15,24
2,6,0,0,0,0,0,82,104,108,117,130,118,108,105,114,127,128,120,105,64,52,17,12
1,0,0,0,0,0,6,10,100,105,110,106,110,102,103,106,117,108,104,97,78,17,10,13
0,0,0,0,0,0,0,14,80,103,112,111,98,87,84,103,113,116,106,66,59,12,22,13
0,0,2,0,0,0,0,0,51,78,91,72,81,71,70,102,109,111,96,58,46,37,14,9
0,0,0,0,0,0,0,0,13,65,87,61,61,53,46,61,70,67,68,43,35,32,13,14
0,0,0,0,0,0,7,7,14,52,57,66,56,44,39,58,65,67,59,34,14,14,31,13
0,0,0,0,0,0,0,0,4,25,92,61,57,55,61,64,71,64,54,31,13,5,5,5
4,0,0,0,0,0,0,0,0,13,57,55,59,50,51,59,80,81,34,14,5,8,5,0
3,0,0,0,0,0,10,11,14,46,55,59,57,36,48,57,58,64,56,42,7,0,9,12
0,0,0,0,0,6,4,9,15,51,53,63,53,33,52,52,77,70,66,51,29,4,8,12
0,0,0,0,0,0,2,8,21,36,53,60,54,47,50,59,64,67,66,44,38,14,13,12
0,0,0,0,0,4,10,10,10,32,53,52,53,55,33,39,62,68,58,31,13,19,9,7
0,0,0,0,0,9,11,7,10,26,46,51,51,46,36,52,62,59,51,20,10,10,5,4
0,0,0,0,0,0,5,1,11,14,30,47,39,50,39,52,61,55,35,22,10,8,13,11
0,0,0,0,0,0,8,9,12,20,26,54,50,46,44,50,55,49,52,30,11,3,7,13
0,0,0,0,0,0,0,2,13,15,33,13,47,14,7,17,40,55,18,13,11,0,0,9
0,0,0,0,0,4,3,1,5,3,13,13,10,4,17,13,40,13,12,9,3,6,2,10
6,0,0,0,5,1,4,0,0,0,14,7,12,14,16,0,12,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,9,32,46,32,17,10,12,12,7,8,8,4,12,7

0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,11,11,56,82,100,105,66,75,1,8,9,0,6,0,0,0,0,0,0
0,0,0,0,0,6,34,91,105,155,140,128,119,76,53,4,0,0,10,0,0,0,0,0
0,0,0,0,0,0,13,40,95,118,124,120,161,67,52,13,0,3,0,2,0,0,0,0
0,0,0,0,0,1,5,13,52,66,82,72,64,46,11,14,11,13,12,18,7,0,0,0
0,0,0,0,0,0,7,1,0,0,93,98,76,56,31,9,38,14,9,0,0,0,0,0
0,0,0,0,0,0,0,7,20,53,80,105,83,75,86,88,75,73,70,13,4,0,0,0
0,0,0,0,3,41,55,70,88,93,92,106,107,99,109,125,118,92,99,65,27,4,0,0
0,0,2,14,50,66,72,86,98,97,105,127,124,133,134,151,146,110,82,71,62,38,23,8
0,0,25,51,58,58,72,103,112,125,125,119,135,151,151,170,167,123,98,55,51,56,39,9
0,7,57,64,62,53,64,110,137,149,151,139,141,182,193,182,160,106,70,20,5,48,52,14
7,55,90,79,13,14,51,92,115,137,154,174,175,178,187,175,143,87,65,32,12,35,51,35
62,75,94,46,0,6,15,103,104,121,148,161,155,170,180,158,133,112,104,12,0,0,13,64
75,102,37,0,0,0,5,61,66,74,112,151,149,140,149,144,123,107,80,15,0,0,0,0
56,39,0,0,0,0,0,30,57,64,76,100,129,119,120,118,99,104,29,7,0,3,0,0
14,2,4,0,2,4,10,14,53,59,90,84,104,71,72,77,76,76,80,54,7,0,0,0
11,13,4,7,12,14,26,32,49,56,81,80,69,76,89,95,102,79,56,42,13,8,7,1
0,0,2,0,6,4,10,42,63,98,112,123,126,98,108,131,127,119,102,115,39,20,7,8
1,0,0,0,0,8,12,85,103,101,126,149,178,164,179,173,184,173,139,120,62,38,11,12
5,0,0,0,0,9,8,68,72,105,148,178,193,200,222,220,207,192,151,122,88,48,17,16
0,0,0,0,6,10,11,65,109,132,172,207,224,218,255,264,234,217,156,127,74,31,19,7
0,0,2,12,0,0,7,66,104,130,173,201,202,199,221,228,219,194,143,119,103,47,25,54
0,0,0,0,0,0,9,100,112,129,149,165,180,173,185,200,212,190,138,120,106,59,17,11
0,0,0,0,0,1,6,100,106,119,131,142,144,131,129,148,178,145,133,117,80,38,15,24
2,6,0,0,0,0,0,82,104,108,117,131,119,108,105,114,127,128,120,105,64,52,17,12
1,0,0,0,0,0,6,10,100,105,110,107,110,102,103,106,117,108,104,97,78,17,10,13
0,0,0,0,0,0,0,14,82,103,112,111,98,88,84,103,113,116,106,66,59,12,23,13
0,0,2,0,0,0,0,0,52,78,91,72,81,71,71,102,109,111,96,58,46,37,14,9
0,0,0,0,0,0,0,0,13,65,88,61,61,53,46,61,70,67,68,44,35,32,13,14
0,0,0,0,0,0,7,7,14,52,57,67,55,44,40,58,65,67,59,35,14,14,31,13
0,0,0,0,0,0,0,0,4,24,91,61,57,55,61,64,71,64,55,31,13,5,5,5
4,0,0,0,0,0,0,0,0,13,57,55,59,50,51,59,80,80,34,14,5,8,5,0
3,0,0,0,0,0,10,11,14,46,55,59,56,37,50,57,58,64,56,43,7,0,9,12
0,0,0,0,0,6,4,9,15,51,53,63,53,33,52,52,78,70,66,51,30,4,8,12
0,0,0,0,0,0,2,8,22,37,53,60,54,46,50,59,64,67,67,45,38,14,13,12
0,0,0,0,0,4,10,10,10,32,53,52,53,55,33,40,61,68,58,31,13,19,9,7
0,0,0,0,0,9,11,7,9,25,48,51,51,46,37,52,62,59,51,20,10,9,5,4
0,0,0,0,0,0,5,1,11,14,30,47,39,50,39,52,61,55,35,23,10,8,13,11
0,0,0,0,0,0,8,9,12,20,26,55,51,44,44,50,55,50,52,33,11,3,7,13
0,0,0,0,0,0,0,2,13,15,33,13,47,14,7,17,41,55,19,13,11,0,0,9
0,0,0,0,0,4,3,1,5,3,13,13,10,4,17,13,40,13,12,9,3,6,2,11
6,0,0,0,5,1,4,0,0,0,14,8,13,14,16,0,12,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,9,33,45,32,19,10,12,12,7,8,8,4,12,7

0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,11,11,55,82,100,105,66,76,1,8,9,0,6,0,0,0,0,0,0
0,0,0,0,0,6,36,91,105,156,140,128,118,76,53,4,0,0,10,0,0,0,0,0
0,0,0,0,0,0,13,40,95,118,124,120,161,67,52,13,0,3,0,2,0,0,0,0
0,0,0,0,0,0,5,14,53,67,82,72,65,46,11,14,11,13,12,18,7,0,0,0
0,0,0,0,0,0,7,3,0,0,93,98,76,56,32,9,38,14,9,0,0,0,0,0
0,0,0,0,0,0,0,7,23,53,80,105,83,75,86,88,75,73,70,13,4,1,0,0
0,0,0,0,3,44,55,70,88,93,92,106,107,99,109,125,118,92,99,66,28,4,0,0
0,0,2,14,50,66,72,87,98,97,105,127,123,133,134,152,146,110,82,71,62,38,23,8
0,0,25,51,58,58,72,103,112,125,125,119,135,151,151,170,167,123,98,55,51,56,39,9
0,8,57,64,62,53,64,110,137,149,150,139,141,181,192,181,159,106,70,20,5,48,53,14
7,55,90,79,13,14,51,92,115,137,153,173,174,178,186,174,142,86,65,31,12,35,51,35
62,75,94,44,0,6,14,102,104,120,148,161,154,169,180,157,133,112,104,12,0,0,13,65
75,102,37,0,0,0,5,61,65,74,112,151,149,140,149,144,123,107,80,15,0,0,0,0
56,39,0,0,0,0,0,29,57,64,76,100,129,119,120,118,100,104,29,7,0,3,0,0
14,2,4,0,2,4,10,14,53,60,90,84,104,72,72,77,76,76,80,54,7,0,0,0
11,13,4,7,12,14,26,32,49,56,81,80,69,76,89,95,102,79,56,42,13,8,7,1
0,0,2,0,7,4,10,41,63,99,112,123,126,98,108,131,127,119,102,115,40,19,7,9
1,0,0,0,0,8,12,84,103,101,126,149,178,164,178,173,184,172,140,120,62,39,11,12
5,0,0,0,0,9,8,68,72,105,148,179,194,200,222,221,207,193,151,122,88,49,18,17
0,0,0,0,6,10,11,65,109,132,172,208,224,218,255,265,234,217,156,127,74,31,19,7
0,0,2,12,0,0,7,66,104,130,173,202,202,199,221,228,219,194,143,119,103,47,25,54
0,0,0,0,0,0,9,100,112,129,149,165,181,174,186,201,213,191,138,120,106,59,17,11
0,0,0,0,0,1,6,100,106,119,131,143,144,131,129,148,178,145,133,117,81,38,15,24
2,6,0,0,0,0,0,85,104,108,117,131,119,108,105,114,128,128,120,105,64,53,17,12
1,0,0,0,0,0,6,10,100,105,110,107,111,102,103,107,118,108,104,98,78,17,10,13
0,0,0,0,0,0,0,14,82,103,112,111,98,87,83,103,113,116,106,66,59,12,25,13
0,0,2,0,0,0,0,0,52,78,91,72,81,71,70,102,109,111,96,58,46,36,14,9
0,0,0,0,0,0,0,0,14,65,87,61,61,53,46,61,70,67,68,44,35,32,13,14
0,0,0,0,0,0,7,7,14,52,57,67,55,44,39,58,65,67,59,34,14,14,31,13
0,0,0,0,0,0,0,0,4,26,91,61,57,55,61,65,70,64,54,31,13,5,5,5
4,0,0,0,0,0,0,0,0,13,58,55,59,50,51,59,80,80,34,14,5,8,5,0
3,0,0,0,0,0,10,11,14,47,55,59,57,35,50,57,58,64,56,43,7,0,9,12
0,0,0,0,0,6,4,9,15,51,53,63,53,33,52,52,77,70,66,51,30,4,8,12
0,0,0,0,0,0,2,8,22,36,53,60,54,48,50,59,64,67,67,45,38,14,13,12
0,0,0,0,0,4,10,10,10,33,53,52,53,55,33,40,62,68,58,31,13,19,9,7
0,0,0,0,0,9,11,7,9,26,49,51,51,46,37,52,62,59,51,20,10,9,5,4
0,0,0,0,0,0,5,1,11,14,29,48,39,50,39,52,61,55,35,23,10,8,13,11
0,0,0,0,0,0,8,9,12,21,26,55,51,46,44,50,55,49,52,33,11,2,7,13
0,0,0,0,0,0,0,2,13,15,34,13,50,14,8,19,41,56,19,13,11,0,0,9
0,0,0,0,0,4,3,1,5,3,13,13,10,4,18,13,42,13,12,9,4,6,2,10
6,0,0,0,5,1,4,0,0,0,14,7,12,14,16,0,12,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,9,33,44,32,18,10,12,12,7,8,8,4,12,7

0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,12,11,57,83,101,105,66,75,1,8,9,0,5,0,0,0,0,0,0
0,0,0,0,0,7,38,93,106,157,140,128,118,76,54,4,0,0,10,0,0,0,0,0
0,0,0,0,0,0,13,41,96,119,124,120,161,67,52,13,0,3,0,2,0,0,0,0
0,0,0,0,0,1,5,14,54,67,82,73,65,46,11,15,11,13,12,18,7,0,0,0
0,0,0,0,0,0,7,4,0,0,93,97,76,56,34,9,39,14,9,0,0,0,0,0
0,0,0,0,0,0,0,7,26,53,80,105,82,75,86,88,75,73,70,13,4,1,0,0
0,0,0,0,3,47,55,70,88,93,92,106,107,98,109,125,118,92,100,66,29,4,0,0
0,0,2,14,51,66,72,86,98,97,105,126,123,133,134,151,146,109,81,71,62,38,23,8
0,0,25,51,58,58,72,103,112,124,124,118,134,150,150,170,166,122,97,54,51,56,39,9
0,8,57,64,62,53,64,110,136,148,150,139,141,182,192,181,159,106,69,19,5,48,52,14
7,55,90,80,13,13,51,91,115,137,153,173,175,178,187,175,142,86,65,31,12,35,51,35
62,75,94,43,0,6,14,102,104,120,148,161,154,170,180,157,133,112,104,12,0,0,13,64
75,102,38,0,0,0,5,60,65,73,112,151,149,141,149,144,123,107,79,14,0,0,0,0
56,40,0,0,0,0,0,29,57,64,76,100,129,119,120,118,99,104,29,7,0,3,0,0
14,2,4,0,2,4,10,14,53,60,90,84,104,72,72,77,76,76,80,54,7,0,0,0
11,13,4,7,12,14,26,32,49,56,81,80,70,76,89,95,102,79,56,42,13,8,7,1
0,0,2,0,7,4,10,41,63,99,112,123,126,99,108,131,127,119,102,115,40,20,7,8
1,0,0,0,0,8,12,84,103,101,126,149,178,164,179,173,185,173,139,120,62,39,11,12
5,0,0,0,0,9,8,68,72,105,148,179,193,200,222,220,207,192,150,122,88,48,18,17
0,0,0,0,6,10,11,66,109,132,173,208,225,219,256,266,234,217,157,127,74,31,19,7
0,0,2,12,0,0,8,67,104,130,173,202,202,200,221,229,220,194,143,118,103,48,25,53
0,0,0,0,0,0,9,100,112,130,149,166,181,174,186,202,213,191,138,120,106,59,18,11
0,0,0,0,0,1,6,100,106,119,131,143,144,132,129,149,179,145,133,117,81,37,15,24
2,6,0,0,0,0,0,84,104,109,117,131,119,108,105,114,128,128,120,105,64,52,17,12
1,0,0,0,0,0,6,10,100,105,110,107,111,102,104,107,118,108,104,98,78,17,10,13
0,0,0,0,0,0,0,14,81,103,112,111,98,87,84,103,113,116,106,66,58,12,26,13
0,0,2,0,0,0,0,0,52,78,91,72,81,71,72,102,109,111,96,58,46,37,14,9
0,0,0,0,0,0,0,0,14,65,88,61,61,53,47,61,70,67,68,44,35,32,13,14
0,0,0,0,0,0,7,8,14,52,57,67,56,44,40,58,66,67,59,35,14,14,31,13
0,0,0,0,0,0,0,0,4,27,91,61,57,55,61,65,71,64,55,31,13,5,5,5
4,0,0,0,0,0,0,0,0,13,58,55,59,50,51,59,80,80,34,14,4,8,5,0
3,0,0,0,0,0,10,11,14,47,55,59,57,37,50,57,58,64,56,43,7,0,9,12
0,0,0,0,0,6,4,9,16,51,53,63,53,34,52,52,78,70,66,51,30,4,8,12
0,0,0,0,0,0,2,8,22,36,53,60,54,48,50,59,64,67,66,44,36,14,13,12
0,0,0,0,0,4,10,10,10,33,53,52,53,55,33,39,62,68,58,31,13,19,9,7
0,0,0,0,0,9,11,7,9,27,48,51,50,46,36,52,62,59,50,20,10,9,5,4
0,0,0,0,0,0,5,2,11,14,30,48,39,50,40,52,61,55,35,22,10,8,13,11
0,0,0,0,0,0,8,9,12,20,26,55,50,45,44,50,55,49,52,30,11,2,7,13
0,0,0,0,0,0,0,2,13,15,33,13,48,14,8,17,40,55,19,13,11,0,0,9
0,0,0,0,0,4,3,1,5,3,13,13,10,4,18,13,39,13,12,9,3,6,1,10
6,0,0,0,5,1,4,0,0,0,14,8,12,14,16,0,12,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,9,34,45,32,18,10,12,12,7,8,8,4,12,7

0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,12,11,57,83,101,105,67,76,1,8,9,0,5,0,0,0,0,0,0
0,0,0,0,0,7,38,93,106,157,141,128,118,76,54,4,0,0,10,0,0,0,0,0
0,0,0,0,0,0,13,43,97,119,125,120,161,66,52,13,0,3,0,2,0,0,0,0
0,0,0,0,0,1,6,15,54,67,82,73,65,46,11,14,11,13,12,18,7,0,0,0
0,0,0,0,0,0,7,4,0,0,93,97,76,56,30,9,38,14,9,0,0,0,0,0
0,0,0,0,0,0,0,7,26,53,80,105,82,74,86,88,75,73,70,13,4,1,0,0
0,0,0,0,3,44,55,70,87,92,92,105,106,98,108,124,117,91,99,65,28,4,0,0
0,0,2,14,50,66,72,86,98,97,105,126,123,132,133,150,145,109,81,71,62,38,23,8
0,0,25,51,58,58,72,103,112,124,124,118,134,150,150,169,165,122,97,55,51,56,39,9
0,8,57,64,62,53,64,110,136,148,150,139,141,182,192,181,159,106,70,20,5,48,53,14
7,55,90,81,13,14,51,91,115,137,153,173,175,178,187,175,143,86,65,31,12,35,51,35
62,75,92,46,0,6,14,102,104,121,148,161,154,169,180,157,133,112,104,12,0,0,13,64
75,102,39,0,0,0,5,61,66,74,112,151,149,141,149,144,123,107,80,15,0,0,0,0
56,38,0,0,0,0,0,31,57,64,76,100,129,119,120,118,99,104,29,7,0,3,0,0
14,2,4,0,2,4,10,14,53,60,90,84,104,72,72,77,76,75,80,54,7,0,0,0
11,13,4,7,12,14,26,32,49,56,81,80,69,76,89,95,102,79,56,42,13,8,7,1
0,0,3,0,7,4,10,42,63,99,112,123,126,98,108,131,127,119,102,115,40,19,7,8
1,0,0,0,0,8,12,84,103,101,126,149,178,164,179,173,184,172,139,120,62,39,11,12
5,0,0,0,0,10,8,68,72,105,148,179,193,200,222,220,207,192,150,122,88,49,18,17
0,0,0,0,6,10,12,66,109,132,173,208,225,219,257,266,234,218,157,127,75,31,19,7
0,0,2,12,0,0,8,67,104,130,174,202,203,201,222,229,220,194,143,119,103,48,25,53
0,0,0,0,0,0,10,100,112,130,149,166,181,175,186,202,214,192,138,121,106,60,19,11
0,0,0,0,0,1,6,100,106,119,131,143,144,132,130,149,179,145,133,117,82,38,15,24
2,6,0,0,0,0,0,87,104,108,117,131,119,108,105,114,128,129,120,105,64,53,18,12
1,0,0,0,0,0,6,11,100,106,110,107,111,102,103,106,118,108,104,100,78,17,10,13
