6,11,7,9,21,23,60,58,102,106,116,132,88,100,77,14,40,12,11,10,29,23,14,14
6,1,6,11,13,18,42,61,68,59,88,89,68,84,88,60,61,30,34,24,14,28,19,13
5,9,6,8,21,13,10,17,55,51,51,53,54,56,55,49,41,24,29,12,12,12,13,6
7,11,11,13,25,25,26,21,46,50,42,41,37,54,66,61,52,45,50,18,13,13,22,13
0,10,6,10,10,13,14,5,12,42,26,19,17,29,59,60,82,63,56,43,25,8,10,7
7,6,6,9,11,10,14,3,5,11,17,13,16,22,26,50,61,61,67,45,14,6,4,8
2,0,0,3,7,12,13,0,9,3,12,14,17,12,14,40,53,76,101,57,12,6,7,0
0,0,0,0,2,7,1,0,1,2,9,11,10,9,13,20,54,86,189,70,14,10,10,4
1,0,0,0,0,0,0,0,0,0,8,10,11,19,38,43,34,58,104,63,14,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,52,58,37,51,56,58,31,12,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,35,55,53,50,30,16,14,12,9,5,2,0
0,0,0,0,0,0,0,0,1,0,0,21,36,53,51,25,10,9,17,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,6,11,46,50,39,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,24,13,8,11,9,11,3,5,8,5,0,16
0,0,0,3,1,5,10,8,1,0,3,10,13,0,0,11,5,0,8,3,10,9,8,9
0,6,0,2,6,5,0,0,5,2,6,7,7,8,10,1,0,9,4,3,7,13,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,1,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
7,0,0,0,0,0,3,0,9,11,4,0,6,11,1,5,10,0,0,6,5,8,0,5
6,0,1,3,1,6,13,11,24,53,11,7,14,12,6,0,0,6,0,0,0,0,7,6
0,7,7,8,2,10,41,101,104,111,101,10,14,14,12,13,12,8,13,0,1,0,0,1
0,0,0,2,0,14,61,80,113,117,86,56,50,52,54,56,56,13,29,12,9,4,11,6
0,0,9,13,13,30,58,62,71,68,71,61,55,64,94,118,132,88,56,42,13,11,11,7
4,4,8,12,12,12,16,55,58,58,57,63,92,139,205,265,187,140,100,71,28,12,8,2
1,0,0,0,6,0,0,4,52,56,62,90,113,148,213,243,220,182,140,86,59,20,18,11
4,2,0,0,0,4,0,8,53,57,77,123,151,161,175,195,223,223,188,127,82,62,18,11
0,0,0,1,3,0,13,29,58,82,129,168,157,180,180,148,189,234,208,155,108,60,27,10
6,7,2,5,12,13,18,63,86,124,156,148,129,113,95,119,161,194,193,151,105,76,61,6
0,0,0,0,13,49,51,106,147,173,158,107,77,81,98,152,193,215,241,185,138,112,76,23
3,5,0,7,4,13,59,126,212,142,109,59,72,103,113,147,184,174,188,181,125,115,117,66
2,8,11,29,12,33,54,101,72,102,96,65,63,100,107,129,159,184,208,185,139,125,121,116
0,6,0,3,12,13,61,95,64,56,26,13,62,73,101,110,138,174,194,161,137,128,127,103
1,0,0,2,12,18,64,101,71,53,17,6,51,52,52,71,102,142,160,149,125,117,105,95
9,10,6,11,12,13,52,45,51,14,22,13,11,10,28,54,64,97,140,133,128,125,126,120
7,14,9,11,18,25,14,7,16,24,19,13,20,9,13,37,56,69,105,119,129,123,121,125
0,0,0,1,4,0,0,0,0,5,0,0,3,8,13,40,55,78,93,130,157,144,132,116
0,1,0,0,0,4,2,0,1,13,34,13,67,76,122,149,186,186,174,204,200,190,144,137
0,0,0,2,1,6,13,33,63,72,115,127,154,158,144,167,189,201,246,254,249,196,199,164
0,0,5,11,10,35,51,97,116,134,140,162,190,194,218,405,247,236,239,266,239,214,198,139
3,2,9,14,37,92,123,148,154,166,181,179,176,216,189,182,194,215,202,217,218,215,163,123
8,3,7,19,78,116,140,153,160,168,163,157,171,165,168,169,181,185,173,168,169,154,122,122
7,8,6,13,66,107,127,159,160,141,125,108,116,123,126,136,138,128,131,124,111,87,69,47
11,11,10,13,48,80,106,131,166,177,166,131,100,52,32,102,100,103,101,101,65,82,55,40
0,9,4,12,14,41,88,104,121,147,140,124,112,73,14,2,6,13,14,10,36,28,25,14
6,11,7,9,23,23,60,58,103,106,116,132,89,100,77,14,42,12,11,11,28,23,13,14
6,1,6,11,13,18,42,62,68,59,88,89,68,84,88,60,63,31,34,24,14,28,19,13
5,9,6,8,22,13,10,18,55,52,51,53,54,57,55,49,41,24,29,12,12,12,13,6
7,11,11,13,25,25,27,21,46,50,42,41,37,54,66,61,52,45,50,19,13,13,22,13
0,10,5,10,10,13,14,5,12,42,26,16,16,28,59,60,82,63,56,44,25,8,10,7
7,6,6,9,11,10,14,3,5,11,18,13,15,22,28,50,61,61,68,45,14,6,4,8
2,0,0,4,7,12,13,0,9,3,12,14,18,12,14,41,53,77,102,57,13,6,7,0
0,0,0,0,2,7,1,0,1,2,9,11,10,10,13,21,54,86,190,70,14,10,10,4
1,0,0,0,0,0,0,0,0,0,8,10,11,20,39,43,35,58,104,63,15,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,51,58,37,51,56,59,31,12,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,34,55,54,50,33,18,14,12,9,5,2,0
0,0,0,0,0,0,0,0,1,0,0,20,36,53,51,25,10,9,17,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,6,11,44,50,39,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,23,12,8,11,9,11,2,5,8,5,0,16
0,0,0,3,1,5,10,8,2,0,3,10,13,0,0,11,5,0,8,3,10,9,8,9
0,6,0,2,6,5,0,0,4,2,6,7,7,8,10,1,0,9,4,3,7,13,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,1,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
8,0,0,0,0,0,3,0,9,11,4,0,6,11,1,5,10,0,0,6,5,8,0,5
6,0,1,3,1,6,14,11,26,53,11,7,13,12,6,0,0,6,0,0,0,0,7,6
0,7,7,8,2,11,44,102,104,111,101,10,14,14,12,13,12,8,13,0,1,0,0,1
0,0,0,2,0,14,62,81,114,117,87,56,51,52,55,57,56,13,29,12,9,4,11,6
0,0,9,13,12,31,58,62,72,69,72,62,55,64,95,120,134,90,57,42,13,11,11,7
4,4,8,12,12,12,18,55,58,58,57,63,93,139,206,266,188,141,100,71,28,12,8,2
1,0,0,0,5,0,0,5,53,56,62,90,113,148,213,242,221,183,141,87,60,20,18,11
4,2,0,0,0,4,0,8,53,57,77,123,151,161,175,195,223,224,189,128,83,62,18,11
0,0,0,1,3,0,13,29,58,82,129,168,156,180,179,148,189,234,209,156,109,61,29,10
6,7,1,5,12,13,16,62,86,124,156,147,129,112,95,119,161,194,193,152,106,77,62,7
0,0,0,0,12,48,51,106,147,173,158,106,77,81,98,151,193,215,241,186,139,113,77,26
4,5,0,7,4,13,57,125,210,142,109,59,71,103,113,147,183,174,188,182,125,116,118,67
2,8,11,30,12,33,54,100,71,101,95,64,63,100,107,129,158,183,207,185,139,126,122,117
0,6,0,3,12,13,62,97,64,56,27,13,62,74,101,110,137,172,193,161,137,128,127,103
1,0,0,3,12,21,64,101,71,53,16,6,50,52,52,71,102,141,159,148,125,117,104,94
9,10,6,11,12,14,52,44,50,14,22,13,11,10,27,54,64,96,139,133,127,125,126,120
7,14,9,11,18,25,14,7,16,24,19,13,20,9,13,37,55,69,105,118,129,124,122,126
0,0,0,1,4,0,0,0,0,5,0,0,3,8,13,42,56,79,94,130,158,145,133,116
1,1,0,0,0,4,2,0,1,13,34,13,68,76,123,149,187,188,175,204,200,190,144,138
0,0,0,2,1,6,13,34,63,72,115,127,153,159,144,167,190,203,247,252,246,195,199,165
0,0,5,11,10,35,51,97,116,134,140,163,191,194,219,406,248,237,240,265,238,214,198,139
3,2,9,14,36,91,123,148,153,165,181,179,176,216,189,182,194,216,203,218,219,215,163,123
8,3,8,17,77,116,140,153,160,169,163,157,171,165,168,169,181,185,173,168,169,154,122,122
7,8,6,13,65,107,127,160,161,142,125,108,117,124,126,136,138,129,131,124,110,87,69,47
11,11,10,13,47,80,106,132,166,177,166,131,100,53,36,102,100,103,102,101,65,83,55,40
0,9,4,12,14,41,88,104,122,147,140,124,112,74,14,3,6,13,14,10,37,28,25,14
6,11,7,9,22,24,60,58,103,106,116,132,88,100,77,14,42,12,11,11,28,23,13,14
6,1,6,11,13,18,42,62,68,59,88,89,68,84,88,59,64,31,35,25,14,28,19,13
5,9,6,8,22,13,10,17,56,52,51,53,54,56,55,49,41,24,30,12,12,12,13,7
7,11,11,13,25,25,27,21,46,50,42,41,37,53,66,61,52,45,51,20,13,13,22,13
0,10,6,10,10,13,14,5,12,43,24,17,16,29,59,59,82,63,56,44,25,8,10,7
8,6,6,9,11,10,14,3,5,11,17,14,16,22,28,50,61,61,68,45,14,6,4,8
2,0,0,3,7,12,13,0,9,3,12,14,17,12,14,40,52,76,102,57,13,6,7,0
0,0,0,0,2,7,1,0,1,2,9,11,10,10,13,21,54,86,190,70,14,10,10,5
1,0,0,0,0,0,0,0,0,0,8,10,11,20,38,44,35,58,104,64,15,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,51,58,37,51,56,59,31,13,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,34,55,55,50,33,19,14,12,9,5,2,0
0,0,0,0,0,0,0,0,1,0,0,21,35,53,51,25,10,9,17,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,6,11,45,50,39,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,23,12,7,11,9,11,2,5,8,5,0,16
0,0,0,3,1,5,10,8,2,0,3,10,13,0,0,10,5,0,8,3,10,9,8,9
0,7,0,2,6,5,0,0,5,2,6,7,7,8,10,1,0,9,4,3,7,14,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,0,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
7,0,0,0,0,0,3,0,9,11,4,0,6,11,1,6,10,0,0,6,5,8,0,4
6,0,1,2,1,6,14,12,29,53,11,7,13,12,6,0,0,6,0,0,0,0,7,6
0,7,7,8,2,11,44,102,104,111,101,10,14,14,12,13,12,8,13,0,1,0,0,1
0,0,0,2,0,15,62,82,114,117,88,56,51,52,55,57,56,13,29,12,9,4,11,6
0,0,9,13,12,31,58,63,72,69,72,62,55,65,96,120,134,90,56,42,13,11,11,7
4,4,8,12,12,12,19,56,58,58,57,63,93,140,207,267,188,141,101,71,29,13,8,2
1,0,0,0,5,0,0,5,53,56,62,90,113,149,213,243,221,183,141,87,60,20,19,11
4,2,0,0,0,4,0,8,54,57,77,123,151,161,175,195,222,224,189,129,83,62,18,11
0,0,0,1,3,0,13,29,58,82,129,168,156,180,179,148,189,234,209,156,109,61,31,10
6,7,1,5,12,13,17,62,86,123,156,148,129,112,94,119,161,194,194,152,107,78,63,7
0,0,0,0,12,48,51,106,147,173,158,106,77,81,97,151,193,215,242,187,139,113,77,27
4,5,0,7,4,13,57,125,211,142,109,59,71,103,112,146,183,174,188,182,125,116,118,68
2,8,11,30,12,33,54,100,72,101,95,64,63,100,107,128,157,182,207,185,140,126,122,117
0,6,0,3,12,13,63,99,64,56,28,13,62,74,101,109,136,171,193,161,137,128,126,103
1,0,0,3,12,21,64,101,71,53,15,6,50,52,51,70,101,141,158,148,125,117,104,94
9,10,6,11,12,14,53,44,50,14,22,13,10,10,27,54,64,96,139,132,127,125,126,120
7,14,9,11,18,25,14,7,16,25,19,13,20,9,13,36,55,68,105,118,129,124,122,127
0,0,0,1,4,0,0,0,0,5,0,0,3,8,13,42,56,80,95,131,159,146,133,117
0,1,0,0,0,4,2,0,1,13,34,13,68,76,123,149,187,188,176,205,200,190,144,138
0,1,0,2,1,6,13,34,63,72,115,127,153,159,144,167,190,204,247,252,246,195,199,165
0,0,5,10,10,35,51,97,116,134,140,163,191,194,218,406,248,237,239,265,238,214,198,139
3,2,9,14,37,92,123,148,154,166,181,179,176,216,189,182,194,216,203,218,219,215,163,122
8,4,8,19,77,116,140,154,160,169,163,157,171,165,168,169,181,185,173,168,169,154,122,122
7,8,6,13,66,107,127,161,161,142,125,108,117,124,127,136,139,128,131,124,110,86,68,46
11,11,10,13,47,82,106,132,166,177,166,131,100,55,36,102,100,103,101,101,64,83,55,40
0,9,4,12,14,40,89,104,122,147,140,124,112,73,14,3,6,13,14,10,35,28,25,14
6,11,7,9,22,24,60,58,103,106,117,133,88,100,77,14,43,12,11,11,29,23,13,14
6,1,6,11,13,17,41,61,68,59,88,90,68,84,88,59,63,31,35,25,14,28,19,13
5,9,6,8,21,13,10,18,55,51,51,53,54,56,55,49,41,24,30,12,12,12,13,6
7,11,11,13,25,25,27,21,46,50,42,41,37,54,66,61,52,45,50,20,13,14,22,13
0,10,6,10,10,13,14,5,12,42,26,18,18,29,59,60,81,63,56,44,26,8,10,7
7,6,6,9,11,10,14,3,5,11,17,14,17,20,27,49,61,60,68,46,14,6,4,8
2,0,0,4,7,12,13,0,9,3,12,14,17,12,14,40,52,76,102,57,13,6,7,0
0,0,0,0,2,7,1,0,1,2,9,11,11,10,13,21,54,86,190,70,14,10,10,5
1,0,0,0,0,0,0,0,0,0,8,10,11,20,38,44,34,58,104,63,15,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,51,58,38,51,56,59,31,12,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,34,55,54,50,34,19,14,12,9,5,2,0
0,0,0,0,0,0,0,0,1,0,0,21,36,53,51,26,10,9,17,10,7,2,9,0
0,0,0,0,2,0,0,0,0,5,6,11,45,50,38,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,23,12,7,11,9,11,2,5,8,5,0,16
0,0,0,3,1,5,10,8,2,0,3,10,13,0,0,10,5,0,8,2,10,9,8,9
0,7,0,2,6,5,0,0,5,2,6,7,7,8,10,1,0,9,4,3,7,14,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,1,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
7,0,0,0,0,0,3,0,9,11,4,0,6,11,1,5,10,0,0,6,5,8,0,5
6,0,1,2,1,6,14,12,29,53,11,7,13,12,6,0,0,6,0,0,0,0,7,6
0,7,7,8,2,11,44,102,105,112,101,10,14,14,12,13,12,8,13,0,1,0,0,1
0,0,0,1,0,15,62,82,114,117,88,57,51,52,55,57,56,13,29,12,9,4,11,6
0,0,9,13,12,31,58,63,72,69,72,62,55,65,96,121,134,90,57,42,13,11,11,7
4,4,8,12,12,12,20,56,59,58,58,63,93,140,207,268,188,141,101,72,29,13,8,2
1,0,0,0,5,0,0,5,53,56,62,90,113,149,213,242,221,183,142,87,60,21,19,11
4,2,0,0,0,4,0,8,54,57,77,123,151,160,175,195,222,223,189,129,83,62,18,11
0,0,0,1,3,0,13,29,58,82,129,168,156,179,178,148,188,233,209,156,109,61,30,10
6,8,1,5,12,13,18,62,86,124,156,147,129,112,94,119,160,194,194,152,107,78,63,7
0,0,0,0,12,48,51,105,146,174,158,106,77,82,97,150,192,215,242,187,140,113,78,28
4,5,0,7,4,13,57,125,210,143,109,60,72,103,112,146,183,174,188,182,126,117,118,69
2,8,11,29,12,33,54,100,71,101,95,64,63,100,106,128,157,182,207,185,140,126,122,117
0,6,0,4,12,13,63,100,64,56,28,13,62,74,101,109,136,170,192,161,137,128,126,103
1,0,0,3,12,22,64,101,71,53,16,6,51,52,52,70,101,140,158,148,125,116,104,94
9,10,6,11,12,14,53,44,51,14,23,13,10,10,27,54,63,96,139,132,127,125,126,120
7,14,9,11,18,25,14,7,16,25,20,13,20,9,13,36,55,68,105,118,130,125,123,128
0,0,0,1,4,0,0,0,0,5,0,0,3,8,13,44,56,80,95,131,160,146,134,117
1,1,0,1,0,4,2,0,1,13,34,13,69,77,123,149,188,189,177,206,201,190,144,138
0,1,0,2,1,6,13,34,63,72,115,127,154,159,144,168,190,204,247,252,246,195,199,165
0,0,5,11,10,35,51,97,116,134,140,163,191,194,219,407,248,237,240,265,237,214,198,139
3,2,9,14,37,92,123,148,154,166,181,179,176,216,190,183,195,216,203,218,218,214,162,122
8,3,8,22,77,116,140,153,160,169,163,157,171,165,168,169,181,185,173,168,168,153,122,121
7,8,6,13,66,107,127,161,161,142,125,109,117,124,127,137,139,128,131,124,110,86,68,46
11,11,10,13,47,81,107,132,167,176,166,131,100,53,36,102,100,103,101,101,64,82,55,38
0,9,4,12,14,41,89,104,122,147,140,124,112,74,14,3,6,13,14,10,37,29,25,14
6,11,7,9,22,23,60,58,103,106,117,133,88,100,77,14,43,12,11,11,28,23,13,14
6,1,6,11,13,18,43,61,68,59,89,90,68,84,88,60,63,31,35,24,14,28,19,13
5,9,6,8,21,13,10,18,56,52,51,53,54,56,55,49,40,24,29,12,12,12,13,7
7,11,11,13,25,25,27,21,46,50,42,41,37,53,65,61,52,45,50,20,13,14,22,13
0,10,6,10,10,13,14,5,12,42,26,18,16,29,59,59,81,63,56,44,26,8,10,7
8,6,6,9,11,10,14,3,5,11,19,14,17,23,27,50,61,60,68,46,14,6,4,8
2,0,0,4,7,12,13,0,9,3,12,14,18,12,14,41,52,76,102,57,13,6,7,0
0,0,0,0,2,7,1,0,1,2,9,11,11,10,13,21,54,85,190,70,14,10,10,5
1,0,0,0,0,0,0,0,0,0,8,10,11,22,39,43,35,58,104,63,15,14,12,0
0,0,0,0,0,0,0,0,0,0,0,11,14,51,58,37,51,56,59,31,12,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,35,55,55,50,33,19,14,12,9,5,2,0
0,0,0,0,0,0,0,0,1,0,0,21,36,53,51,28,10,9,17,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,6,11,45,50,39,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,23,12,7,11,9,11,2,5,8,5,0,16
0,0,0,3,1,5,10,8,2,0,3,10,13,0,0,10,5,0,8,2,10,9,8,9
0,7,0,2,6,5,0,0,4,2,6,7,7,8,10,1,0,9,4,3,7,14,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,1,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
7,0,0,0,0,0,3,0,9,11,4,0,6,11,1,5,10,0,0,6,5,8,0,5
6,0,0,2,1,6,14,12,31,54,11,7,13,12,6,0,0,6,0,0,0,0,7,6
0,7,7,8,2,11,44,102,104,112,102,10,14,14,12,13,12,8,13,0,1,0,0,2
0,0,0,1,0,14,62,81,114,117,88,57,51,52,55,57,56,13,29,12,9,4,11,6
0,0,9,13,12,30,58,62,71,68,73,62,55,65,96,122,135,91,57,42,13,11,12,7
4,4,8,12,12,12,19,56,58,58,58,63,94,140,208,268,189,142,101,72,29,13,8,2
1,0,0,0,5,0,0,5,53,56,63,91,113,149,213,243,221,184,142,88,60,21,19,11
4,2,0,0,0,4,0,8,54,57,77,123,151,160,175,195,222,224,190,130,83,62,18,11
0,0,0,1,4,0,12,29,58,82,129,168,156,180,178,148,189,234,209,156,110,62,31,10
6,7,1,5,12,13,18,62,86,123,156,147,129,112,94,118,160,194,194,153,107,78,64,7
0,0,0,0,12,47,51,105,146,173,158,106,77,81,97,149,192,214,242,187,140,113,78,29
4,5,0,7,4,13,57,125,209,142,109,59,71,103,112,146,183,174,188,182,126,117,118,69
2,8,11,29,12,33,54,100,71,101,95,64,63,100,106,128,157,182,207,185,140,126,122,117
0,6,0,4,12,13,64,100,64,57,28,13,62,75,101,109,136,171,193,161,137,128,127,103
1,0,0,3,12,22,64,101,71,53,15,6,50,52,52,70,101,140,158,148,125,117,104,95
9,10,6,11,12,14,53,44,50,14,23,13,10,10,27,54,63,96,139,133,127,125,126,120
7,14,9,11,18,25,14,7,16,25,20,13,20,10,13,37,55,68,105,119,130,126,123,129
0,0,0,0,4,0,0,0,0,5,0,0,3,8,13,44,56,80,95,131,161,147,135,118
1,1,0,0,0,4,2,0,1,13,33,13,69,77,123,149,188,189,177,206,201,191,145,139
0,1,0,2,1,6,13,36,63,72,115,127,154,159,144,168,190,204,247,252,247,195,200,165
0,0,5,11,10,35,51,97,116,134,140,163,191,194,219,407,248,237,240,265,237,213,198,139
3,3,9,14,37,93,123,148,154,166,181,179,176,215,189,183,194,216,203,217,218,214,162,122
8,4,8,17,78,116,140,154,161,169,164,157,171,166,168,169,181,185,172,167,168,153,121,121
7,8,6,13,67,107,128,162,161,142,125,109,117,124,127,137,139,128,130,124,110,86,68,46
11,11,10,13,48,82,107,133,167,177,166,131,100,55,37,102,100,103,101,101,64,82,55,39
0,9,4,12,14,41,88,104,122,147,140,124,112,73,14,3,6,13,14,10,37,28,25,14
6,11,7,9,21,23,60,58,103,106,117,133,89,100,77,14,45,12,11,11,28,22,13,14
6,1,6,11,13,19,42,62,68,59,89,89,68,84,88,60,62,31,35,25,14,28,19,13
5,9,6,8,22,13,10,17,56,52,52,53,54,56,55,49,40,24,29,12,12,12,13,7
7,11,11,13,26,25,27,21,46,50,42,41,37,53,65,61,52,45,50,20,13,13,22,13
0,10,6,10,10,13,14,5,12,43,26,18,16,29,59,59,81,63,56,44,26,8,10,7
7,6,6,9,11,10,14,3,5,11,19,14,18,22,28,50,61,60,68,45,14,6,4,8
3,0,0,4,7,12,13,0,9,3,12,14,18,12,14,41,51,76,102,57,12,6,7,0
0,0,0,0,2,7,1,0,1,2,9,11,11,10,13,21,54,85,189,70,14,10,10,5
1,0,0,0,0,0,0,0,0,0,8,10,12,21,38,44,34,58,104,63,15,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,51,58,38,51,56,59,31,13,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,35,55,55,50,33,19,14,12,9,5,2,0
0,0,0,0,0,0,0,0,1,0,0,21,36,53,51,27,10,9,17,10,7,2,9,0
0,0,0,0,2,0,0,0,0,5,6,11,46,50,41,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,24,12,7,11,9,11,2,5,8,5,0,16
0,0,0,2,1,5,10,8,2,0,3,10,13,0,0,11,5,0,8,3,10,9,8,9
0,6,0,2,6,5,0,0,5,2,6,7,7,8,10,1,0,9,4,3,7,13,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,1,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
8,0,0,0,0,0,3,0,9,11,4,0,6,11,1,6,10,0,0,6,5,8,0,4
6,0,1,2,1,6,14,12,31,53,11,7,13,12,7,0,0,6,0,0,0,0,7,6
0,7,7,8,2,10,44,102,105,112,102,10,14,14,12,13,12,8,13,0,1,0,0,2
0,0,0,1,0,14,62,80,113,117,89,57,51,52,55,57,56,13,30,13,9,4,11,6
0,0,9,13,12,29,58,62,71,68,72,62,55,65,97,123,135,92,57,42,13,11,12,7
4,4,8,12,12,11,16,56,58,58,58,64,94,140,208,269,190,142,101,72,29,13,8,2
1,0,0,0,5,0,0,5,53,56,63,91,114,149,213,243,222,184,142,88,61,21,19,11
4,2,0,0,0,5,0,8,54,57,78,124,151,161,176,195,223,224,189,129,83,62,18,11
0,0,0,1,4,0,12,30,58,82,129,168,157,180,179,149,189,234,208,156,110,61,30,10
6,7,1,5,12,13,17,63,86,124,156,147,129,112,94,118,160,194,193,152,107,78,63,7
0,0,0,0,12,48,51,106,147,173,158,106,77,81,97,149,192,214,241,186,139,113,78,28
4,5,0,7,4,13,57,125,207,142,109,59,71,103,112,146,183,173,187,181,125,116,118,68
2,8,11,27,12,33,54,100,71,101,93,64,63,100,106,128,157,183,206,184,139,125,122,117
0,6,0,4,12,13,64,100,63,56,27,13,62,74,101,109,136,172,193,160,137,128,127,104
1,0,0,3,12,24,64,101,71,52,14,6,51,52,52,70,101,141,159,148,125,117,104,95
9,10,6,11,13,14,54,44,50,14,22,13,10,10,29,54,64,96,139,133,127,125,127,121
7,14,9,11,18,25,14,7,16,24,20,13,20,10,13,37,56,69,105,119,131,126,124,129
0,0,0,0,5,0,0,0,0,5,0,0,3,8,13,45,56,80,95,131,160,147,135,118
1,1,0,0,0,4,2,0,1,13,33,13,69,77,123,150,188,190,177,206,201,190,145,139
0,1,0,2,1,6,13,34,63,72,115,127,154,160,144,168,191,204,247,252,246,195,200,165
0,0,5,11,10,35,52,97,116,134,140,163,191,195,220,407,249,237,240,264,237,213,198,139
3,3,9,14,37,93,123,148,154,166,181,179,176,216,190,183,195,216,203,217,218,214,162,122
8,4,8,22,78,116,140,154,161,169,164,158,171,166,168,169,181,185,172,167,168,153,121,121
7,8,6,13,67,107,127,162,161,142,125,109,117,124,127,137,139,128,130,124,110,86,68,46
11,11,10,13,47,81,107,133,167,177,166,131,100,55,37,102,100,103,101,101,64,81,55,38
0,9,4,12,14,41,88,104,122,147,140,124,112,74,14,3,6,13,14,10,35,29,25,14
6,11,7,9,23,23,60,58,103,106,117,133,89,100,77,14,45,12,11,11,28,23,13,14
6,1,6,11,13,19,43,61,68,59,89,90,68,84,88,60,63,30,35,25,14,28,19,13
5,9,6,9,22,13,10,17,56,52,52,53,54,56,55,50,40,24,30,12,12,12,13,7
7,11,11,13,25,25,27,21,46,50,42,41,37,53,66,61,52,45,51,20,13,14,22,13
0,10,6,10,10,13,14,5,12,42,26,17,16,30,58,59,81,63,56,44,26,9,10,7
7,6,6,9,11,10,14,3,5,11,18,14,18,23,29,50,61,60,67,45,14,6,4,8
3,0,0,4,7,12,13,0,9,3,12,14,18,12,14,41,51,76,102,57,13,6,7,0
0,0,0,0,2,7,1,0,1,2,9,11,11,10,13,21,54,85,189,70,14,10,10,5
1,0,0,0,0,0,0,0,0,0,8,10,12,21,39,44,35,58,104,64,15,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,51,58,38,51,56,59,31,12,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,35,55,55,50,34,20,14,12,9,5,2,0
0,0,0,0,0,0,0,0,1,0,0,21,36,53,51,28,10,9,17,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,6,11,46,50,41,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,24,12,8,11,9,11,2,5,8,5,0,16
0,0,0,3,1,5,10,8,2,0,3,10,13,0,0,11,5,0,8,2,10,9,8,9
0,7,0,2,6,5,0,0,4,2,6,7,7,8,10,1,0,9,4,3,7,13,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,1,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
8,0,0,0,0,0,3,0,9,11,4,0,6,11,1,6,10,0,0,6,5,8,0,5
6,0,0,2,1,6,14,12,33,54,11,7,13,12,7,0,0,6,0,0,0,0,7,7
0,7,6,8,2,10,44,102,105,112,102,10,14,14,12,13,12,8,13,0,1,0,0,2
0,0,0,1,0,14,62,80,113,117,89,58,51,52,55,57,56,13,29,12,9,4,11,6
0,0,9,13,12,28,58,62,71,68,73,63,55,66,98,123,136,92,57,42,13,11,11,8
4,4,8,12,11,11,15,55,58,58,58,64,95,141,209,270,190,142,101,72,29,13,8,2
1,0,0,0,5,1,0,5,53,56,63,91,114,150,214,243,222,184,142,87,60,21,18,11
4,2,0,0,0,4,0,8,54,58,78,124,151,162,177,196,224,224,189,129,83,62,18,11
0,0,0,0,4,0,13,31,58,83,129,169,157,181,180,149,189,234,207,155,109,61,30,10
