0,10,11,0,7,11,9,10,18,15,13,26,12,20,13,13,14,3,8,11,0,2,0,1
0,0,0,0,0,0,6,6,12,14,10,13,9,13,13,12,10,0,0,0,0,1,0,0
0,0,0,0,0,0,4,3,8,12,12,21,12,28,25,28,13,0,7,5,0,0,0,0
2,9,5,6,9,7,13,13,13,26,25,20,14,20,17,21,7,8,10,13,13,10,8,8
0,8,3,14,12,11,7,5,6,11,5,6,11,8,12,13,9,13,27,31,21,2,7,0
5,0,2,8,14,20,10,5,8,8,6,7,9,1,2,8,8,14,20,14,7,0,2,0
0,0,0,9,19,33,33,14,10,12,9,10,11,2,11,10,13,19,12,6,0,0,0,0
0,0,0,0,13,31,48,32,13,13,11,11,11,9,13,10,14,13,10,0,0,0,0,4
0,0,0,0,2,9,50,51,43,13,14,14,20,14,50,34,27,12,10,0,4,1,2,0
7,5,3,0,0,1,13,35,53,54,28,47,59,64,89,28,14,10,9,10,8,3,0,7
0,3,0,0,3,6,8,13,37,60,37,20,52,56,43,21,14,8,6,10,10,0,0,0
0,0,0,1,0,0,6,11,13,45,45,27,38,52,32,14,14,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,32,28,32,30,52,20,9,12,10,9,7,2,0,4,0
0,0,0,6,0,0,5,9,15,41,58,44,25,52,22,11,10,3,1,3,6,0,0,0
5,0,0,0,0,6,11,10,11,27,39,13,12,12,18,13,7,6,3,3,0,0,3,7
0,4,0,0,0,0,0,0,3,8,10,7,0,4,0,0,0,5,4,0,2,3,4,0
3,0,3,5,6,0,3,8,8,0,0,0,1,4,1,0,0,9,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,6,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,14,11,8,18,13,8,1,1,0,1,0,0
8,2,0,0,7,0,6,20,33,44,33,47,46,43,32,27,25,33,14,12,11,0,0,4
0,5,12,12,12,5,21,38,40,51,52,53,52,50,40,37,33,31,33,12,10,0,0,0
0,2,3,9,13,14,15,29,45,42,53,53,60,50,51,46,48,41,28,24,12,0,0,0
5,9,11,13,21,31,38,43,47,50,51,51,53,55,52,50,52,51,39,36,14,0,0,0
2,7,8,10,10,14,20,50,50,52,55,51,51,51,53,31,15,40,13,13,3,0,0,0
0,0,0,3,11,42,55,62,62,67,76,63,52,51,55,56,47,12,9,3,7,0,2,5
0,0,0,9,14,52,54,62,100,120,93,78,60,63,71,76,71,53,47,13,5,2,0,0
0,0,1,7,27,52,55,70,108,133,99,95,79,84,95,107,132,82,56,41,22,9,0,2
3,1,7,11,32,52,51,67,86,100,99,84,78,96,99,111,117,84,57,21,26,8,3,1
0,0,3,4,50,47,40,63,85,102,98,88,77,103,104,108,87,58,25,11,43,23,8,0
2,0,0,15,57,39,28,49,65,84,97,74,92,102,99,89,73,39,10,8,30,32,12,3
7,9,10,39,58,31,20,57,59,63,96,74,83,103,101,96,51,11,4,11,21,40,11,8
0,3,12,33,60,12,10,16,50,51,57,59,70,82,78,40,15,0,2,11,40,99,20,17
7,7,10,60,5,5,1,11,48,45,50,51,56,60,51,33,6,3,0,9,24,38,13,6
9,11,19,17,0,7,8,20,31,42,45,37,54,52,50,52,24,7,0,0,4,0,2,0
13,29,33,25,21,32,38,53,46,51,62,65,60,51,51,42,34,15,11,11,11,14,3,3
7,14,13,8,12,14,58,102,69,100,106,109,97,72,75,100,73,15,10,10,11,9,4,5
9,11,10,5,14,54,66,129,139,145,162,155,169,165,147,141,122,101,13,9,4,0,9,7
7,7,9,14,19,45,106,135,124,142,180,191,193,170,148,142,125,102,31,9,13,9,3,3
11,1,10,15,38,54,108,136,145,164,182,163,169,168,153,142,117,72,35,25,16,8,6,0
25,18,16,24,32,72,79,113,120,126,128,106,129,139,133,126,115,75,51,30,20,3,8,7
13,6,11,14,52,104,102,103,111,104,105,71,103,108,118,106,110,116,67,54,13,9,8,0
0,10,7,26,41,105,76,62,38,34,43,38,50,51,80,102,72,89,70,38,20,0,6,5
9,11,21,32,14,62,37,28,29,27,28,35,20,30,41,50,57,50,56,49,23,8,12,6
1,9,13,16,7,12,14,12,14,14,12,16,11,14,16,18,14,44,22,12,14,2,0,1
0,10,11,0,7,11,9,10,18,14,13,26,12,23,13,13,14,3,8,11,0,2,0,1
0,0,0,0,0,1,6,6,12,14,10,13,9,13,13,12,10,1,0,0,0,2,0,0
0,0,0,0,0,0,5,3,8,12,12,21,12,28,25,28,13,0,7,5,0,0,0,0
3,9,5,6,9,7,13,13,13,27,25,20,14,21,17,20,7,8,10,13,13,10,9,8
0,8,3,14,12,11,7,5,6,11,6,6,11,8,12,13,9,13,27,31,21,3,7,0
6,0,2,8,14,20,10,5,8,9,6,7,9,1,2,8,8,14,20,14,7,0,2,0
0,0,0,9,19,32,33,14,10,12,9,10,11,2,11,10,13,19,12,6,0,0,0,0
0,0,0,0,13,31,49,32,13,13,11,11,11,9,13,10,14,13,10,0,0,0,0,4
0,0,0,0,2,9,50,51,42,13,14,13,19,14,50,34,27,12,10,0,5,1,2,0
7,5,3,0,0,1,13,35,53,54,29,46,59,64,89,28,14,10,9,10,8,3,0,7
0,3,0,0,3,6,8,13,36,60,37,20,52,56,43,21,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,45,44,26,38,52,33,14,14,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,33,28,32,31,52,22,9,12,10,9,7,2,0,4,0
0,0,0,6,0,0,5,9,15,43,58,45,24,52,23,11,10,3,1,4,6,0,0,0
5,0,0,0,0,6,11,10,11,27,39,13,12,12,19,13,7,6,3,3,0,0,3,7
0,4,0,0,0,0,0,0,4,9,10,7,0,5,1,0,0,5,4,0,3,3,4,0
3,0,3,5,6,0,3,8,8,1,0,0,1,4,1,0,0,9,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,6,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,8,18,13,8,1,0,0,1,0,0
8,2,0,0,7,0,6,21,36,46,33,48,50,45,33,30,25,34,14,12,11,0,0,4
0,5,13,12,12,5,21,38,41,51,53,53,52,50,39,37,33,31,33,12,10,0,0,0
0,2,3,9,13,14,16,30,46,42,53,52,60,50,51,47,49,41,28,24,12,0,0,0
5,9,11,13,21,31,38,43,47,50,51,51,53,55,52,50,52,52,39,36,14,0,0,0
2,7,8,10,10,14,21,50,50,52,55,51,51,51,53,30,16,40,13,13,3,0,0,0
0,0,0,3,11,42,55,61,62,67,76,63,52,51,55,56,46,12,9,3,7,0,2,5
0,0,0,9,15,52,54,62,100,120,93,78,61,63,71,76,71,54,50,14,5,2,0,0
0,0,0,7,27,52,55,70,107,131,98,95,78,84,95,106,131,82,56,41,22,9,0,1
3,1,7,11,33,52,51,67,86,99,98,84,78,96,98,109,116,83,57,21,26,8,3,1
0,0,3,4,50,47,39,63,85,101,97,88,76,103,104,108,87,58,24,10,42,23,8,0
3,0,0,15,58,39,29,49,65,84,98,74,93,102,99,88,73,39,9,8,30,32,12,3
6,9,10,39,58,31,18,57,60,63,97,74,83,103,101,95,50,11,4,11,20,42,11,8
0,3,12,33,60,12,10,19,50,51,57,60,69,83,79,40,15,0,2,11,39,98,20,17
7,7,10,59,5,5,1,11,50,45,50,51,55,60,52,34,6,3,0,9,23,37,13,6
9,11,19,17,0,7,8,20,31,43,46,37,53,52,50,52,24,7,0,0,3,0,2,0
13,29,33,25,21,32,37,53,46,51,62,65,60,52,51,42,34,15,11,11,11,14,3,3
7,14,13,8,12,15,58,102,69,100,106,109,97,72,75,100,73,15,10,10,11,10,4,5
9,11,10,6,14,54,66,129,139,145,162,155,168,165,147,141,123,101,13,9,4,0,9,7
7,7,10,14,19,45,106,135,124,142,180,190,193,171,148,142,125,102,31,9,13,9,3,3
10,1,10,14,38,54,108,136,144,164,182,163,169,168,153,142,117,72,35,25,16,8,6,0
25,18,17,24,32,72,79,113,120,126,128,106,129,139,133,126,115,75,51,30,20,3,8,7
13,6,11,14,52,104,102,103,111,104,105,70,103,108,118,106,110,116,66,54,12,9,8,0
0,10,7,26,41,105,77,62,38,36,45,39,51,54,83,102,73,89,70,39,20,0,6,5
9,11,18,32,14,62,37,29,31,27,29,34,19,31,40,51,57,50,55,48,23,8,12,6
1,10,13,16,7,12,14,12,14,14,12,16,11,14,16,20,14,46,22,12,14,2,0,1
1,10,12,0,7,11,9,10,18,14,13,25,12,21,13,13,14,3,8,11,0,2,0,1
0,0,0,0,0,1,6,6,12,14,11,13,9,13,14,12,11,1,0,0,0,2,0,0
0,0,0,0,0,0,5,3,8,12,12,21,12,28,25,28,13,0,7,5,0,0,0,0
3,9,5,7,10,7,13,13,13,26,25,20,14,21,18,21,7,8,10,13,13,10,9,8
0,8,3,14,12,11,7,6,6,11,5,6,11,8,12,13,9,13,27,31,22,3,7,0
6,0,2,8,14,21,10,5,8,9,7,7,9,1,2,8,8,14,20,14,7,0,2,0
0,0,0,9,19,32,32,14,10,12,9,10,11,2,11,10,13,19,12,6,0,0,0,0
0,0,0,0,13,32,49,32,13,13,11,11,11,9,13,10,14,13,10,0,0,0,0,4
0,0,0,0,2,9,50,51,43,13,14,13,19,14,50,34,27,12,10,0,5,2,2,0
7,5,3,0,0,1,13,36,53,54,29,48,59,64,89,28,14,10,9,10,8,3,0,7
0,3,0,0,3,6,8,13,37,60,37,19,52,56,43,21,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,46,45,27,38,52,34,14,14,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,32,28,32,29,52,21,9,12,10,9,7,2,0,4,0
0,0,0,6,0,0,5,9,15,42,58,45,26,52,25,11,10,3,1,4,6,0,0,0
5,0,0,0,0,6,11,10,11,26,40,13,12,12,18,13,7,6,3,3,0,0,3,7
0,4,0,0,0,0,0,0,4,9,10,8,0,5,1,0,0,5,4,0,3,3,4,0
3,0,3,5,6,0,3,8,8,1,0,0,1,4,1,0,0,9,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,7,8,9,12,17,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,8,18,13,8,2,0,0,1,0,0
8,2,0,0,7,0,6,22,34,47,34,50,46,45,34,28,25,34,14,12,11,0,0,4
0,5,12,12,12,5,20,38,40,51,53,53,52,50,41,37,34,31,33,12,10,0,0,0
0,2,3,9,13,14,16,30,46,41,53,53,61,50,51,47,50,41,29,24,12,0,0,0
5,9,11,13,20,31,38,42,46,50,51,51,53,55,52,50,52,51,39,36,14,0,0,0
2,7,8,10,10,14,21,50,50,52,55,51,52,51,53,33,15,41,13,13,3,0,0,0
0,0,0,3,11,42,55,61,62,67,76,63,52,51,55,56,46,12,9,3,7,0,2,5
0,0,0,9,15,52,54,62,99,119,93,78,60,63,71,76,71,53,48,14,5,2,0,0
0,0,0,7,25,52,55,69,107,131,98,95,78,84,95,106,130,81,56,41,22,9,0,2
3,2,7,11,34,52,51,67,85,99,98,84,78,96,98,109,115,83,57,20,26,8,3,1
0,0,3,3,49,47,39,63,84,101,97,88,76,102,104,107,86,58,24,10,42,24,8,0
2,0,0,15,58,40,28,50,65,83,98,74,93,102,99,88,72,39,9,7,30,32,12,3
7,9,10,39,58,29,18,56,59,63,96,74,83,104,101,95,51,11,4,11,17,40,11,8
0,3,12,33,60,12,10,19,51,51,57,60,70,84,81,41,15,0,2,11,39,97,20,16
7,7,10,59,5,5,1,11,48,45,50,51,56,60,52,34,6,3,0,9,22,36,13,6
9,12,19,16,0,7,8,20,33,43,47,38,54,52,51,52,25,7,0,0,4,0,2,0
13,29,33,25,20,32,37,53,46,51,62,65,60,52,51,42,34,15,11,11,11,14,3,3
7,15,13,8,12,16,58,102,69,100,106,109,97,72,76,100,73,15,10,11,11,10,4,6
9,11,10,6,14,54,66,129,139,145,162,154,169,166,147,141,123,101,13,9,4,0,9,7
7,7,10,14,19,45,106,134,124,142,180,191,193,171,148,142,125,102,31,9,13,9,3,3
11,0,10,15,38,53,108,136,144,164,182,163,169,169,153,142,117,72,35,25,16,8,6,0
25,18,17,24,32,72,79,113,120,126,128,106,129,139,134,126,115,75,51,30,20,3,8,7
13,6,11,14,51,104,102,103,111,104,105,70,103,108,118,106,110,116,66,54,13,9,8,0
0,10,7,28,43,105,77,62,41,36,44,39,54,54,84,102,73,89,71,39,21,0,6,5
9,11,18,33,14,62,37,26,29,27,29,33,20,31,38,50,57,50,55,48,24,8,12,6
1,10,13,16,7,12,14,12,14,14,12,17,11,14,17,20,14,46,22,12,14,2,0,2
1,10,12,1,7,11,9,10,18,15,13,25,12,21,14,13,14,3,8,11,0,2,0,1
0,0,0,0,0,1,6,6,12,14,11,13,10,13,14,12,11,1,0,0,0,2,0,0
0,0,0,0,0,0,5,3,8,12,12,21,12,27,25,28,13,0,7,5,0,0,0,0
3,9,5,7,10,7,13,13,13,27,25,20,14,21,18,21,7,8,10,13,13,10,9,8
0,8,3,14,12,11,7,6,6,11,6,6,11,8,12,13,9,13,27,31,22,3,7,0
6,0,2,8,14,24,10,5,8,9,7,7,9,1,2,8,8,14,20,14,7,0,2,0
0,0,0,9,18,32,32,14,10,12,9,10,11,2,11,10,13,19,12,6,0,0,0,0
0,0,0,0,13,32,49,33,13,13,11,11,11,10,13,10,14,13,10,0,0,0,0,5
0,0,0,0,2,9,50,51,42,13,14,13,19,14,50,34,27,12,10,0,5,2,2,0
7,5,3,0,0,1,13,37,54,55,29,48,59,64,89,28,14,10,9,10,8,3,0,7
0,3,0,0,3,6,8,13,36,60,36,19,52,55,43,20,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,45,45,26,38,52,33,14,14,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,33,28,32,31,52,20,9,12,10,9,7,2,0,4,0
0,0,0,6,0,0,5,9,15,41,58,46,26,52,23,11,10,3,1,4,6,0,0,0
5,0,0,0,0,6,11,10,11,27,39,13,12,12,18,13,7,6,4,3,0,0,3,7
0,4,0,0,0,0,0,0,4,9,10,8,0,5,0,0,0,5,4,0,3,3,4,0
3,0,3,5,6,0,3,8,8,1,0,0,1,4,1,0,0,9,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,7,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,8,18,13,8,1,0,0,1,0,0
8,2,0,0,7,0,6,22,36,46,31,48,50,42,34,30,25,34,14,12,11,0,0,4
0,5,12,12,12,5,21,38,40,51,53,53,51,50,40,36,34,31,33,12,10,0,0,0
0,2,3,9,13,14,15,31,46,42,53,53,61,50,51,47,48,41,29,24,12,0,0,0
5,9,11,13,21,30,38,42,46,49,51,51,53,55,52,50,53,52,39,36,14,0,0,0
2,7,8,10,10,14,21,50,50,52,56,51,52,51,53,32,15,40,13,13,3,0,0,0
0,0,0,3,11,41,55,61,62,67,76,63,52,51,55,56,47,12,9,3,7,0,2,5
0,0,0,9,15,52,54,62,99,119,93,78,60,63,71,76,71,53,48,13,5,2,0,0
0,0,0,7,26,52,55,70,107,131,98,95,78,84,95,106,131,81,56,41,21,9,0,2
3,1,7,11,34,52,51,67,86,99,98,84,78,96,98,110,116,84,57,21,26,8,3,1
0,0,3,4,49,46,39,63,85,101,98,88,76,103,104,108,87,58,24,10,42,23,8,0
2,0,0,15,59,40,29,49,65,83,97,74,93,102,99,89,72,39,10,7,30,32,12,3
7,9,10,39,58,31,21,57,59,63,96,74,83,103,101,95,51,11,4,11,20,42,11,8
0,3,12,33,60,12,10,20,50,51,57,60,69,82,80,40,15,0,2,11,39,98,20,17
7,7,10,60,5,5,1,11,47,45,50,51,55,60,51,32,6,3,0,9,23,37,13,6
9,12,19,16,0,7,8,20,31,43,46,37,54,51,50,52,24,7,0,0,4,0,2,0
13,29,33,25,20,32,37,53,46,51,62,65,60,51,51,42,34,15,11,11,11,14,3,3
7,14,13,8,12,15,58,102,69,100,106,109,97,72,75,100,73,15,10,10,11,10,4,5
9,11,10,6,14,53,66,129,139,145,162,154,168,166,147,141,123,101,13,9,4,0,9,7
7,7,10,14,19,45,106,134,124,142,180,190,193,170,148,142,125,102,31,9,13,9,3,3
11,1,10,15,38,53,108,136,144,163,181,162,169,169,153,142,117,72,35,25,16,8,7,0
24,18,17,24,31,73,79,113,120,126,128,106,129,139,133,126,115,75,51,30,20,3,8,7
13,6,11,14,52,104,102,103,111,104,105,70,102,108,118,106,110,116,66,55,13,9,8,0
0,10,7,23,40,105,77,62,41,34,44,39,54,53,80,102,72,88,70,39,21,0,6,5
9,11,20,35,14,63,40,28,33,28,31,37,22,32,41,51,58,50,58,49,25,8,12,6
1,10,14,16,7,12,14,12,14,14,12,18,11,14,17,20,15,46,22,12,14,3,0,2
1,10,12,1,7,11,10,10,18,15,13,26,12,23,13,14,14,3,8,11,0,2,0,1
0,0,0,0,0,1,6,6,12,14,11,13,9,13,13,12,11,1,0,0,0,2,0,0
0,0,0,0,0,0,5,3,8,13,12,21,12,28,25,28,13,0,7,5,0,0,0,0
3,9,5,7,10,7,13,13,13,27,25,20,14,21,18,21,7,8,10,13,13,10,9,8
0,8,3,14,12,11,7,6,6,11,6,6,11,8,12,13,9,13,27,31,22,3,7,0
6,0,3,8,14,22,10,5,8,9,6,7,9,1,2,8,8,14,20,14,7,0,2,0
0,0,0,9,20,32,33,14,10,12,9,10,11,2,11,10,13,19,12,6,0,0,0,0
0,0,0,0,13,32,48,33,13,13,11,11,11,10,13,10,14,13,10,0,0,0,0,5
0,0,0,0,3,9,50,51,44,14,14,13,18,14,50,34,27,12,10,0,5,2,2,0
7,5,3,0,0,1,13,36,53,54,29,48,59,64,89,28,14,10,9,10,8,3,1,7
0,3,0,0,3,6,8,13,38,60,37,19,52,56,43,21,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,14,45,44,28,39,52,34,14,14,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,33,28,32,31,52,22,9,12,10,9,7,2,0,4,0
0,0,0,6,0,0,5,9,15,42,58,46,25,52,25,11,10,3,1,4,6,0,0,0
5,0,0,0,0,6,11,10,11,28,39,13,12,12,19,13,7,6,4,3,0,0,3,7
0,4,0,0,0,0,0,0,4,9,10,8,0,5,0,0,0,5,4,0,3,3,4,0
3,0,3,5,6,0,3,8,8,1,0,0,1,4,1,0,0,9,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,7,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,8,18,13,8,2,0,0,1,0,0
8,2,0,0,7,0,6,21,36,44,33,47,50,43,34,29,25,34,14,12,11,0,0,4
0,5,12,12,12,5,21,38,41,51,54,53,52,50,42,38,34,31,33,12,10,0,0,0
0,2,3,9,13,14,14,31,46,41,53,53,61,50,51,47,48,41,29,24,12,0,0,0
6,9,11,13,21,31,38,43,47,50,51,51,53,55,52,50,52,52,39,36,14,0,0,0
2,7,8,10,10,14,20,50,50,52,55,51,51,51,53,31,15,39,13,13,3,0,0,0
0,0,0,3,11,43,55,62,62,67,76,63,52,50,55,56,45,12,9,3,7,0,2,5
0,0,0,9,14,52,54,62,99,120,93,78,60,63,71,76,71,53,48,14,5,2,0,0
0,0,1,7,27,52,55,70,107,132,99,95,79,84,95,107,131,82,56,41,22,9,0,2
3,1,7,11,33,52,51,67,86,100,99,84,78,96,99,110,116,84,57,21,26,8,3,1
0,0,3,4,50,47,39,63,85,102,98,88,76,103,104,108,87,58,25,10,42,24,8,0
2,0,0,14,59,39,28,49,65,84,98,74,92,102,99,89,72,39,10,7,30,32,12,3
7,9,10,39,59,31,20,56,60,63,96,74,83,103,101,95,51,11,4,11,21,42,11,8
0,3,12,35,60,12,10,16,50,51,57,60,69,83,78,40,16,0,2,11,40,99,21,17
7,8,10,60,5,6,1,11,48,45,50,51,55,60,52,32,6,3,0,9,24,38,13,6
9,11,19,16,0,7,8,19,31,42,45,37,54,52,51,52,24,7,0,0,4,0,2,0
13,29,33,25,21,32,37,53,46,51,62,65,60,51,51,42,34,15,11,11,11,14,3,3
7,14,13,8,12,15,57,102,69,100,106,109,98,72,75,100,73,15,10,11,11,10,4,5
9,11,10,6,14,54,66,129,139,145,161,154,168,165,147,141,123,101,13,10,4,0,9,7
7,7,9,14,19,45,106,134,124,142,179,190,193,170,148,142,125,102,31,9,13,9,3,3
11,1,10,15,38,54,108,136,144,163,181,162,169,169,153,142,117,72,35,25,16,8,6,0
24,18,17,23,32,72,79,113,120,126,128,106,129,139,134,126,115,75,51,31,20,3,8,7
13,6,12,14,52,104,102,103,111,104,105,70,103,108,118,106,110,116,66,54,13,9,8,0
0,10,7,25,39,105,76,61,39,34,43,39,51,51,80,102,72,88,70,38,21,0,6,5
9,11,21,33,14,63,38,29,31,28,29,34,22,32,42,50,58,52,55,49,25,8,12,6
1,10,13,16,7,12,14,12,14,14,12,16,11,14,17,21,14,46,22,12,14,3,0,1
2,10,12,1,7,11,10,11,18,15,13,26,12,25,14,13,15,3,8,11,0,2,0,1
0,0,0,0,0,1,6,6,12,14,11,13,10,13,14,12,11,1,0,0,0,2,0,0
0,0,0,0,0,0,5,3,8,13,12,21,12,28,25,28,13,0,7,5,0,0,0,0
3,9,5,7,10,7,13,13,13,26,25,20,14,21,18,21,7,8,10,13,13,10,10,8
0,8,4,14,12,11,7,6,6,11,6,6,11,8,12,13,9,13,27,32,22,4,8,0
6,0,3,8,14,21,10,5,8,9,6,7,9,1,2,8,8,14,21,14,7,0,2,0
0,0,0,9,20,32,33,14,10,12,9,10,11,2,11,10,13,19,12,6,0,0,0,0
0,0,0,0,13,31,48,32,13,13,11,11,11,10,14,10,14,14,10,0,0,0,0,5
0,0,0,0,3,9,50,51,43,14,14,13,19,14,50,34,27,12,10,0,5,2,3,0
7,5,3,0,0,1,13,35,53,54,29,48,59,64,89,28,14,10,9,10,8,3,1,7
0,3,0,1,3,6,8,13,37,60,35,19,52,55,43,21,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,45,44,26,38,52,33,14,14,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,33,28,32,30,52,22,9,12,10,9,7,2,0,4,0
0,0,0,7,0,0,5,9,15,42,58,44,25,52,22,11,10,3,1,4,6,0,0,0
5,0,0,0,0,6,11,10,11,28,40,13,12,12,20,13,7,6,4,3,0,0,3,7
0,4,0,0,0,0,0,0,4,9,10,8,0,5,0,0,0,5,4,0,3,3,4,0
3,0,3,5,6,0,3,8,8,1,0,0,1,4,1,0,0,9,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,6,8,9,12,17,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,9,18,13,8,1,0,0,1,0,0
8,2,0,0,7,0,6,20,34,44,33,50,48,43,34,28,25,33,14,12,11,0,0,4
0,5,13,12,12,5,21,38,41,51,53,53,52,50,42,38,33,31,33,12,10,0,0,0
0,2,3,9,13,14,15,29,45,42,53,52,61,50,50,47,48,41,28,24,12,0,0,0
6,9,11,13,21,31,38,43,46,49,51,51,53,55,52,50,52,52,39,36,14,0,0,0
2,7,8,10,10,14,21,50,50,52,55,51,51,51,53,31,15,39,13,12,3,0,0,0
0,0,0,3,11,42,55,61,62,67,76,63,52,51,55,56,47,12,9,3,7,0,2,5
0,0,0,9,15,52,54,62,100,120,93,78,60,63,71,76,71,53,48,14,5,2,0,0
0,0,1,7,27,52,55,70,108,132,99,95,78,84,95,107,131,82,56,41,22,9,0,2
3,1,7,11,33,52,51,67,86,100,99,84,78,96,99,111,116,84,57,21,26,8,3,1
0,0,3,4,50,46,40,63,85,102,98,88,76,103,104,108,87,58,25,10,42,24,8,0
2,0,0,15,57,39,28,50,65,84,98,74,92,102,99,89,73,40,10,8,30,32,12,3
7,9,10,40,58,32,20,57,59,63,96,74,83,103,101,96,51,11,4,11,22,43,11,8
0,3,12,35,60,12,10,17,50,51,57,59,68,82,79,39,15,0,2,11,40,99,21,17
7,7,10,59,5,5,1,11,47,45,50,51,55,59,51,33,6,3,0,10,24,38,13,6
9,11,18,16,0,7,8,20,31,42,45,36,54,51,50,52,24,7,0,0,4,0,2,0
13,29,33,25,21,32,37,53,46,51,62,65,60,51,51,42,34,15,11,11,11,15,3,3
7,14,13,8,12,14,58,102,69,100,106,109,97,72,75,100,73,15,10,10,11,9,4,5
9,11,10,5,14,54,66,129,139,145,161,154,168,165,147,141,123,101,13,9,4,0,9,8
7,7,9,14,19,44,106,134,124,142,179,190,192,170,148,142,125,102,31,9,13,9,3,3
11,1,10,15,38,54,108,136,144,164,181,162,169,168,153,142,117,72,35,25,16,8,6,0
24,18,16,24,32,72,79,113,120,126,128,106,129,139,133,126,115,75,50,30,20,3,8,7
13,6,12,14,52,104,102,103,111,104,105,71,103,108,118,106,110,116,66,54,13,9,8,0
0,10,7,26,41,105,78,61,38,34,44,38,54,53,82,102,73,88,70,39,21,0,6,5
9,11,20,33,14,63,38,28,31,28,31,35,22,32,41,50,58,50,55,49,25,9,12,6
1,10,14,17,7,12,14,12,14,14,12,17,11,14,17,20,15,46,23,12,14,3,0,2
2,10,12,1,7,11,10,11,19,15,13,27,12,23,13,13,14,3,8,11,0,2,0,1
0,0,0,0,0,1,6,6,12,14,11,13,10,13,13,12,11,1,0,0,0,2,0,0
0,0,0,0,0,0,5,3,8,12,12,22,12,28,25,28,14,0,8,5,0,0,0,0
3,9,5,7,10,7,13,13,13,27,25,20,14,21,18,21,7,8,10,13,13,10,10,8
0,8,4,14,13,11,7,6,6,11,6,6,11,8,12,13,9,13,27,31,22,4,8,0
6,0,3,9,14,22,10,5,8,9,7,7,9,1,2,8,8,14,21,14,7,0,2,0
0,0,0,9,19,32,33,14,10,12,9,10,11,2,11,10,13,19,12,6,0,0,0,0
0,0,0,0,13,31,50,34,13,13,11,11,11,10,14,10,14,14,10,0,0,0,0,5
0,0,0,0,3,9,50,51,45,14,14,13,18,14,50,33,27,12,10,0,5,2,3,0
7,5,3,0,0,1,13,37,53,55,29,46,58,64,89,28,14,10,9,10,8,3,1,7
0,3,0,1,3,6,8,13,37,60,37,19,52,55,43,21,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,46,45,27,38,52,34,14,15,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,33,28,32,30,52,22,9,12,10,9,7,2,0,4,0
0,0,0,7,0,0,5,9,15,42,58,45,24,52,25,11,11,3,1,4,6,0,0,0
5,0,0,0,0,6,11,10,11,26,39,13,12,12,19,13,7,6,4,3,0,0,3,7
0,4,0,0,0,0,0,0,4,9,10,8,0,5,0,0,0,5,4,0,3,3,4,0
3,0,3,5,6,0,3,8,8,1,0,0,1,4,1,0,0,9,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,7,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,8,18,13,8,1,0,0,1,0,0
8,2,0,0,7,0,6,21,34,46,33,47,50,45,36,29,25,34,14,12,11,0,0,4
0,5,12,12,12,5,22,38,42,51,53,53,52,50,40,37,33,31,33,12,10,0,0,0
0,2,3,9,13,14,16,31,45,43,53,52,60,50,51,46,48,41,28,24,12,0,0,0
6,9,11,13,20,31,38,43,46,49,51,51,53,55,52,50,52,51,39,36,14,0,0,0
2,7,8,10,10,14,22,50,50,52,55,51,52,51,53,32,15,40,13,12,3,0,0,0
0,0,0,3,11,43,55,61,62,67,76,63,52,51,55,56,47,12,9,3,7,0,2,5
0,0,0,10,15,52,54,62,100,120,93,78,60,63,71,76,71,53,48,13,5,2,0,0
0,0,1,7,26,52,55,70,108,133,99,95,79,84,95,107,132,82,56,41,22,9,0,1
