0,0,0,0,0,0,12,46,48,2,0,17,11,31,34,13,8,14,5,5,4,11,8,0
0,0,0,0,0,0,12,58,64,56,7,1,12,7,10,11,7,14,14,5,5,13,20,11
0,0,0,0,0,0,6,54,61,66,47,14,12,24,22,20,20,9,30,14,40,34,14,10
0,0,0,0,0,1,13,32,53,54,50,27,23,19,11,9,5,23,13,32,39,38,29,5
0,0,0,0,0,0,0,11,51,58,103,51,13,11,11,13,5,2,21,32,30,14,10,3
5,0,4,0,0,0,0,0,13,54,55,54,50,13,11,14,10,12,29,37,27,9,0,5
0,0,0,0,0,0,7,0,0,6,50,53,51,27,35,50,21,31,52,51,14,1,2,10
0,0,0,0,0,0,0,0,0,6,7,50,55,50,53,44,53,63,69,42,14,7,4,6
7,0,0,0,0,0,0,0,0,0,0,33,72,58,68,100,88,95,71,39,9,3,5,0
0,3,0,0,0,3,0,0,0,0,4,14,59,75,62,56,78,67,52,13,5,6,2,0
0,0,0,0,6,6,3,0,3,8,12,11,50,60,51,50,78,57,24,5,0,0,1,4
0,0,0,0,0,0,1,5,4,5,0,11,35,73,51,50,70,52,15,13,0,0,6,0
0,0,0,0,0,0,0,0,0,8,11,14,51,58,48,13,52,43,24,10,0,0,9,0
5,7,1,0,0,3,8,8,13,10,6,7,11,14,5,4,18,13,7,5,0,0,0,0
7,6,0,0,0,7,13,12,2,0,1,8,7,0,1,0,3,6,8,2,0,0,1,3
5,4,0,0,4,3,0,0,0,0,8,5,0,4,0,0,0,0,3,0,0,3,6,0
2,0,1,0,0,0,1,8,0,0,0,0,0,8,0,0,0,3,0,0,3,0,6,5

4,0,0,0,0,0,0,6,12,11,14,51,55,57,47,53,28,22,10,2,4,9,14,6
10,0,0,0,6,6,14,17,41,50,54,59,59,56,60,49,50,70,50,47,39,14,43,14
1,0,0,0,4,7,12,51,62,67,73,82,102,98,60,58,41,56,57,64,52,42,17,9
4,0,0,6,0,0,14,42,64,99,103,102,101,86,68,62,59,46,55,52,52,13,12,11
0,0,0,0,0,0,6,6,51,66,69,63,101,70,70,70,66,66,39,40,15,7,6,3
0,0,1,5,6,6,29,58,69,67,71,79,85,82,77,70,89,90,59,59,42,30,5,0
0,6,8,0,11,19,55,69,74,77,102,112,125,117,102,100,87,103,86,65,53,36,19,1
0,0,0,0,11,58,59,56,56,78,96,111,101,94,96,98,90,92,78,62,44,50,37,14
0,0,0,0,55,61,53,23,33,72,91,112,124,123,116,117,119,110,89,64,23,48,36,24
0,0,7,51,58,55,12,3,41,58,85,127,146,153,140,147,161,141,92,61,13,45,56,48
9,0,40,83,81,50,28,37,13,59,91,111,149,166,145,150,152,141,101,64,13,37,21,63
2,1,50,65,55,29,9,14,0,61,89,109,132,158,130,140,146,116,82,53,31,14,50,57
10,7,68,73,14,8,0,4,4,69,105,111,136,134,113,121,124,93,93,72,35,30,27,36
3,17,63,51,4,0,1,0,0,77,107,117,127,123,111,115,123,112,116,103,32,0,3,13
0,11,34,12,0,2,0,0,0,51,74,108,119,117,124,110,107,121,108,75,39,7,10,23
8,7,2,0,0,0,0,0,6,53,75,103,135,147,127,125,128,126,122,105,98,47,26,14
9,7,2,4,0,0,0,1,11,59,105,132,175,145,128,117,133,145,151,127,106,66,22,13
12,9,10,11,5,9,4,32,53,96,151,194,201,241,222,209,228,182,171,127,86,59,26,18
2,7,9,0,0,0,2,6,66,118,167,201,212,178,182,172,190,170,162,159,127,60,48,16
8,9,9,0,0,0,0,22,93,104,144,191,203,195,179,150,183,189,161,152,135,62,50,20
13,12,6,0,0,3,13,56,63,79,134,160,172,149,130,118,121,134,136,123,112,72,60,12
2,5,0,0,0,0,27,67,81,92,110,107,109,106,54,51,68,66,67,88,70,49,56,19
0,0,0,0,0,5,29,49,59,98,88,71,55,56,36,33,31,47,50,57,67,48,29,13
0,0,0,0,0,0,36,78,104,102,103,90,85,31,30,57,13,9,50,41,81,54,12,0
0,0,0,0,0,3,7,60,100,102,85,69,93,14,34,40,20,15,14,23,42,27,23,0
2,0,0,0,0,0,0,10,13,57,13,47,74,12,12,11,14,14,10,12,6,5,9,0
0,0,0,0,1,0,10,10,0,0,7,9,13,14,14,10,11,17,11,9,5,0,0,0
0,0,0,0,0,0,12,46,49,2,0,17,11,31,36,13,7,14,4,5,4,11,8,0
0,0,0,0,0,0,12,58,65,56,7,1,12,7,10,12,7,14,14,5,5,13,20,11
0,0,0,0,0,0,6,54,61,66,46,14,12,24,22,20,20,9,30,14,40,34,14,10
0,0,0,0,0,1,13,32,53,54,50,27,22,19,11,9,5,22,13,32,39,38,29,5
0,0,0,0,0,0,1,11,51,58,103,51,13,12,11,13,5,2,21,32,30,14,10,3
5,0,4,0,0,0,0,0,13,54,56,54,50,13,11,14,10,12,29,36,28,9,0,5
0,0,0,0,0,0,7,0,0,6,50,53,51,28,35,50,21,30,52,51,14,1,2,10
0,0,0,0,0,0,0,0,0,6,7,50,55,50,53,44,53,63,69,41,14,7,4,6
7,0,0,0,0,0,0,0,0,0,0,33,72,58,68,100,88,95,71,40,9,3,5,0
0,3,0,0,0,3,0,0,0,0,4,15,59,75,62,56,78,67,52,13,5,6,2,0
0,0,0,0,6,6,3,0,3,8,12,11,50,61,51,50,79,57,24,5,0,0,1,4
0,0,0,0,0,0,1,5,4,5,0,12,35,73,52,50,71,53,15,13,0,0,6,0
0,0,0,0,0,0,0,0,0,9,11,14,51,58,50,14,52,43,24,10,0,0,9,0
5,7,1,0,0,3,8,8,13,10,6,7,11,14,5,3,18,13,7,5,0,0,0,0
7,6,0,0,0,7,13,12,2,0,1,8,7,0,1,0,3,6,8,2,0,0,1,3
5,4,0,0,4,3,0,0,0,0,8,5,0,4,0,0,0,0,3,0,0,3,6,0
2,0,1,0,0,0,1,8,0,0,0,0,0,8,0,0,0,3,0,0,3,0,6,5

4,0,0,0,0,0,0,6,12,11,14,51,54,56,47,53,26,22,10,2,3,9,14,6
10,0,0,0,6,6,14,16,40,50,54,59,59,57,60,49,50,70,48,50,42,14,43,14
1,0,0,0,4,7,12,51,62,67,73,82,102,97,60,59,41,56,57,63,52,42,17,9
4,0,0,6,0,0,14,41,63,100,104,102,101,86,68,62,59,46,55,52,52,13,12,11
0,0,0,0,0,0,6,6,51,66,69,63,101,70,70,70,65,65,39,40,15,7,6,3
0,0,1,5,6,6,29,58,69,67,71,79,85,82,78,70,89,90,59,59,41,30,5,0
0,5,8,0,11,19,55,69,74,77,102,112,125,116,103,101,87,103,86,65,53,36,19,2
0,0,0,0,11,58,59,56,56,79,96,111,102,95,97,99,91,92,78,62,44,50,37,14
0,0,0,0,55,61,53,23,33,73,91,113,125,124,116,117,120,111,89,65,24,48,36,24
0,0,7,51,58,55,12,3,41,58,85,127,147,153,140,147,160,142,93,61,13,46,56,48
9,0,41,83,81,51,27,40,13,59,91,112,149,166,145,150,152,141,101,64,13,36,21,63
2,1,50,65,55,30,9,14,0,61,89,109,132,157,130,140,145,115,81,53,32,14,50,57
10,7,67,73,14,8,0,4,4,69,105,111,135,133,113,120,124,92,93,71,35,30,28,37
3,17,64,51,4,0,1,0,0,77,107,117,127,123,110,115,123,111,116,103,31,0,3,13
0,11,33,11,0,2,0,0,0,51,74,108,119,117,124,109,107,121,108,74,39,7,10,23
8,7,2,0,0,0,0,0,6,53,76,103,135,147,127,125,128,126,122,105,98,47,26,14
9,7,2,4,0,0,0,1,12,59,105,132,175,145,128,117,134,145,150,127,106,66,23,13
12,9,10,11,5,9,4,32,53,96,152,194,201,241,222,209,228,181,171,127,86,60,26,18
2,7,9,0,0,0,2,6,66,118,168,201,212,178,182,172,189,170,162,158,127,60,48,16
8,9,9,0,0,0,0,23,94,104,144,191,203,195,179,150,182,189,161,151,135,62,50,21
13,12,6,0,0,3,13,56,63,80,134,159,172,149,129,118,121,134,136,123,112,72,60,12
3,5,0,0,0,0,27,68,81,93,110,107,109,106,54,51,68,66,67,88,70,49,56,20
0,0,0,0,0,5,29,49,59,98,88,70,55,57,36,33,31,47,50,57,67,48,29,13
0,0,0,0,0,0,37,78,104,102,103,90,83,31,30,56,13,9,50,41,82,54,12,0
0,0,0,0,0,3,7,59,100,102,85,68,93,14,34,41,20,14,14,23,43,28,23,0
2,0,0,0,0,0,0,10,13,57,13,47,71,12,12,10,14,15,10,12,6,5,9,0
0,0,0,0,1,0,10,10,0,0,7,9,12,14,14,10,10,17,11,9,5,0,0,0
0,0,0,0,0,0,12,46,49,2,0,18,11,33,37,13,8,15,4,6,4,11,8,0
0,0,0,0,0,0,12,58,64,56,7,1,12,7,10,11,7,14,14,5,5,13,20,11
0,0,0,0,0,0,6,54,61,66,47,14,12,24,22,21,20,9,30,14,40,34,14,10
0,0,0,0,0,1,13,32,53,54,50,27,22,19,11,9,5,22,13,32,39,38,29,5
0,0,0,0,0,0,1,11,51,58,103,51,13,12,11,13,5,2,21,32,30,14,10,3
5,0,4,0,0,0,0,0,13,54,55,54,50,13,11,14,10,12,29,37,27,9,0,5
0,0,0,0,0,0,7,0,0,7,50,53,51,28,36,50,21,30,52,51,14,1,2,10
0,0,0,0,0,0,0,0,0,6,7,50,55,50,53,44,53,63,70,42,14,7,4,6
7,0,0,0,0,0,0,0,0,0,0,33,72,58,68,100,88,96,71,39,9,3,6,0
0,3,0,0,0,3,0,0,0,0,4,14,59,75,62,56,78,67,52,13,5,6,2,0
0,0,0,0,6,6,3,0,3,8,12,11,50,61,51,50,79,57,24,5,0,0,1,4
0,0,0,0,0,0,1,5,4,5,0,12,35,73,51,50,71,52,15,13,0,0,6,0
0,0,0,0,0,0,0,0,0,9,11,14,51,58,47,14,52,43,25,10,0,0,9,0
5,7,1,0,0,3,8,8,13,10,6,7,11,14,6,4,18,13,7,5,0,0,0,0
7,6,0,0,0,7,13,12,2,0,1,8,7,0,1,0,3,6,8,2,0,0,1,3
4,4,0,0,4,3,0,0,0,0,8,5,0,4,0,0,0,0,3,0,0,3,6,0
2,0,1,0,0,0,1,8,0,0,0,0,0,8,0,0,0,3,0,0,3,0,6,5

4,0,0,0,0,0,0,6,12,11,14,51,55,57,47,53,27,21,10,2,3,9,14,6
10,0,0,0,6,6,14,16,41,50,54,59,59,56,61,50,50,71,50,48,42,14,43,14
1,0,0,0,4,7,12,51,62,67,73,83,102,96,60,59,40,56,57,63,52,43,17,9
4,0,0,6,0,0,14,42,64,100,104,102,101,86,68,62,59,46,55,52,52,13,12,11
0,0,0,0,0,0,6,6,51,66,69,63,101,70,70,70,65,66,39,40,14,7,6,3
0,0,1,5,6,6,29,58,69,67,71,79,85,82,78,70,89,90,59,59,41,30,5,0
0,6,8,0,11,20,56,69,74,77,102,112,125,117,103,101,87,103,86,65,53,36,19,2
0,0,0,0,11,58,59,56,56,79,97,112,102,95,97,99,91,92,79,62,44,51,37,14
0,0,0,0,55,61,53,23,33,73,92,113,125,124,117,118,120,111,90,65,25,49,36,24
0,0,7,51,58,55,12,3,41,59,86,128,148,154,141,147,161,142,93,61,13,46,56,48
9,0,40,84,81,50,28,40,13,59,91,112,149,166,145,150,152,141,101,64,13,36,22,63
2,2,51,65,55,30,10,14,0,61,89,109,131,157,130,139,145,115,81,53,32,14,50,57
10,8,68,73,14,8,0,4,3,69,104,110,135,133,113,120,124,92,93,71,35,30,28,37
3,18,64,51,4,0,1,0,0,77,107,117,127,122,110,115,123,111,116,103,30,0,3,13
0,11,33,12,0,2,0,0,0,51,73,108,118,117,124,109,107,121,108,75,39,7,10,23
8,7,2,0,0,0,0,0,6,53,76,103,135,147,127,124,128,126,122,105,98,47,26,14
9,7,2,4,0,0,0,1,12,59,105,132,175,145,128,117,133,145,150,127,106,66,22,13
12,9,10,11,5,9,4,33,53,96,151,194,200,241,223,209,229,182,171,127,86,60,26,18
2,7,9,0,0,0,2,6,66,118,168,201,211,178,182,172,189,170,162,159,127,60,48,16
8,9,10,0,0,0,0,23,94,104,144,191,203,195,179,150,182,189,161,152,135,62,50,21
13,11,6,0,0,3,14,56,63,80,134,159,172,149,129,118,121,134,136,123,112,72,60,12
3,5,0,0,0,0,27,68,81,93,110,107,110,106,54,52,68,66,67,88,70,49,56,20
0,0,0,0,0,5,29,49,59,98,88,70,55,56,37,33,31,47,50,57,67,48,29,13
0,0,0,0,0,0,37,79,104,102,103,90,83,33,30,56,13,9,50,43,82,54,12,0
0,0,0,0,0,3,7,59,100,102,87,68,88,14,34,39,18,15,14,23,43,28,23,0
2,0,0,0,0,0,0,10,13,57,13,48,74,12,12,10,14,15,10,12,6,5,9,0
0,0,0,0,1,0,10,10,0,0,7,9,12,14,14,10,10,18,12,9,6,0,0,0
0,0,0,0,0,0,12,46,49,2,0,17,11,35,36,13,7,14,4,6,4,11,8,0
0,0,0,0,0,0,12,58,64,56,7,1,12,8,10,11,7,14,14,4,5,13,20,11
0,0,0,0,0,0,6,54,61,66,47,14,12,24,22,21,20,9,30,14,40,34,14,10
0,0,0,0,0,1,13,32,53,54,50,27,23,19,11,9,4,22,13,33,39,37,29,5
0,0,0,0,0,0,1,11,51,58,103,51,13,12,11,13,5,3,21,32,30,15,10,3
5,0,4,0,0,0,0,0,13,54,55,54,50,13,11,14,10,12,29,37,27,9,0,5
0,0,0,0,0,0,7,0,0,7,50,53,51,29,36,50,22,30,52,51,14,1,2,10
0,0,0,0,0,0,0,0,0,6,7,50,56,50,53,44,53,63,70,41,14,7,4,6
7,0,0,0,0,0,0,0,0,0,0,33,72,58,67,100,87,96,71,39,9,3,5,0
0,3,0,0,0,3,0,0,0,0,4,15,59,74,62,56,78,67,52,13,5,6,2,0
0,0,0,0,6,6,3,0,3,8,12,11,50,61,51,50,79,57,24,5,0,0,1,4
0,0,0,0,0,0,0,5,4,5,0,12,35,73,51,50,71,52,15,13,0,0,6,0
0,0,0,0,0,0,0,0,0,9,11,14,51,58,50,14,53,43,25,10,0,0,9,0
5,7,1,0,0,3,8,8,12,10,6,7,11,14,5,4,18,13,8,5,0,0,0,0
7,6,0,0,0,7,13,12,2,0,1,8,7,0,1,0,4,6,8,2,0,0,1,3
5,4,0,0,4,3,0,0,0,0,8,5,0,4,0,0,0,0,3,0,0,2,6,0
2,0,1,0,0,0,1,8,0,0,0,0,0,8,0,0,0,3,0,0,3,0,6,5

4,0,0,0,0,0,0,6,12,11,14,51,54,57,47,52,26,22,10,2,3,9,14,6
10,0,0,0,6,6,14,16,41,50,54,59,59,56,60,49,50,71,48,47,41,14,43,14
1,0,0,0,4,7,12,51,61,67,74,82,102,98,60,58,41,56,57,63,52,42,17,9
4,0,0,6,0,0,14,42,64,99,103,102,101,86,68,62,59,47,55,52,52,13,12,11
0,0,0,0,0,0,6,6,51,66,69,63,101,70,70,70,66,66,39,40,15,7,6,3
0,0,1,5,6,6,29,58,69,67,71,79,85,82,78,71,89,91,59,59,41,30,5,0
0,6,8,0,11,19,55,69,74,77,102,112,125,117,103,101,88,103,86,65,53,36,20,2
0,0,0,0,11,58,59,57,56,79,97,112,102,95,98,100,91,93,79,62,45,51,37,14
0,0,0,0,55,61,53,23,33,73,92,113,126,124,117,118,120,111,90,65,25,49,36,24
0,0,7,51,58,55,12,3,41,59,86,129,148,155,141,147,161,142,93,61,14,46,56,48
10,0,40,84,81,50,28,40,13,59,91,112,149,166,145,150,151,141,101,64,13,36,22,63
2,2,50,65,55,30,10,14,0,60,89,109,131,157,129,139,144,115,81,53,32,14,50,57
10,8,68,74,14,8,0,4,4,69,104,110,135,133,112,120,123,92,93,71,35,30,28,37
4,18,64,51,4,0,1,0,0,77,107,117,127,122,110,115,123,111,116,103,30,0,3,13
0,11,35,12,0,2,0,0,0,51,74,108,119,117,124,109,107,121,108,75,39,7,10,23
8,7,2,0,0,0,0,0,6,53,76,103,135,147,127,124,128,126,122,105,99,47,26,14
9,7,2,4,0,0,0,1,12,59,106,132,175,144,128,117,133,145,150,127,106,67,23,13
12,9,10,11,4,9,4,33,53,96,151,193,200,241,222,209,228,181,171,127,86,60,26,18
2,7,9,0,0,0,2,6,66,118,167,201,212,177,182,172,189,170,162,159,128,60,48,16
8,9,9,0,0,0,0,22,94,104,144,191,203,195,179,150,182,189,161,152,135,62,50,21
13,12,6,0,0,3,14,56,63,79,134,159,172,149,129,118,121,134,136,123,112,72,60,12
2,6,0,0,0,0,27,68,81,92,110,107,109,106,54,51,68,66,67,88,70,49,56,20
0,0,0,0,0,5,29,49,59,98,87,70,55,56,37,33,32,47,50,58,66,48,29,13
0,0,0,0,0,0,36,77,103,102,103,91,85,29,30,57,13,9,50,42,82,54,12,0
0,0,0,0,0,3,7,59,101,102,88,68,90,14,33,40,20,15,14,23,43,28,23,0
2,0,0,0,0,0,0,10,13,59,13,48,73,12,12,10,14,15,10,12,6,5,9,0
0,0,0,0,1,0,10,10,0,0,7,9,12,14,14,10,10,17,11,9,6,0,0,0
0,0,0,0,0,0,12,47,50,2,0,17,11,33,37,13,7,16,3,6,4,11,8,0
0,0,0,0,0,0,12,58,64,56,7,1,12,7,10,11,7,14,14,4,5,13,20,11
0,0,0,0,0,0,6,54,61,66,47,14,12,24,22,21,20,8,30,14,40,34,14,10
0,0,0,0,0,1,13,32,53,55,51,27,23,19,11,9,4,21,13,33,39,38,29,5
0,0,0,0,0,0,1,11,51,58,103,51,13,12,11,13,6,3,22,33,30,15,10,3
5,0,4,0,0,0,0,0,13,54,55,54,50,13,11,14,10,12,29,37,27,9,0,5
0,0,0,0,0,0,6,0,0,7,50,53,51,28,36,50,22,31,52,51,14,1,2,10
0,0,0,0,0,0,0,0,0,6,7,50,55,50,53,44,53,63,70,41,14,7,4,6
7,0,0,0,0,0,0,0,0,0,0,35,73,58,67,100,87,96,71,39,9,3,6,0
0,3,0,0,0,3,0,0,0,0,4,15,59,74,62,56,78,67,52,13,5,6,2,0
0,0,0,0,6,6,3,0,3,8,12,11,50,60,51,50,79,57,24,5,0,0,1,4
0,0,0,0,0,0,1,5,5,5,0,12,35,73,52,50,71,53,15,13,0,0,6,0
0,0,0,0,0,0,0,0,0,9,11,14,51,58,48,14,52,43,25,10,0,0,9,0
5,7,1,0,0,3,8,8,13,10,6,7,11,14,6,4,18,13,8,5,0,0,0,0
7,6,0,0,0,7,13,12,2,0,1,8,7,0,1,0,3,6,8,2,0,0,1,3
5,4,0,0,4,3,0,0,0,0,8,5,0,4,0,0,0,0,3,0,0,2,6,0
2,0,1,0,0,0,1,8,0,0,0,0,0,8,0,0,0,3,0,0,3,0,6,5

4,1,0,0,0,0,0,6,12,11,14,51,54,56,46,52,27,21,10,2,4,9,14,6
10,0,0,0,6,6,14,16,42,50,54,59,59,57,60,49,50,69,48,48,39,14,43,14
2,0,0,0,5,7,12,51,62,67,74,82,102,98,60,59,41,56,57,63,52,42,18,9
4,0,0,6,0,0,14,42,64,99,103,102,101,86,68,62,59,46,55,52,52,13,12,11
0,0,0,0,0,0,6,7,51,66,69,63,101,70,70,70,65,66,39,40,15,7,6,3
0,0,1,5,6,6,29,58,69,67,71,79,85,82,77,70,89,90,59,59,42,30,5,0
0,6,8,0,11,20,55,69,74,77,102,112,126,117,103,101,87,103,86,65,53,35,20,2
0,0,0,0,12,58,59,56,56,79,97,112,103,95,98,100,91,93,79,62,45,51,37,14
0,0,0,0,55,61,53,23,34,73,92,114,126,125,117,118,120,111,90,65,26,50,36,24
0,0,7,51,58,55,12,3,41,59,86,129,148,155,141,147,161,142,93,61,14,46,56,48
9,0,40,84,82,51,28,40,13,59,91,112,149,165,145,150,151,141,101,64,13,37,23,63
2,2,51,65,55,29,10,14,0,60,89,108,131,156,130,139,145,115,81,53,32,14,50,57
10,8,68,74,14,8,0,4,3,69,104,110,135,133,113,120,124,92,93,71,35,30,28,37
3,17,64,51,4,0,1,0,0,77,106,117,127,122,110,115,123,111,116,103,28,0,3,13
0,11,34,12,0,2,0,0,0,51,74,108,118,117,124,109,107,121,108,75,39,7,10,24
8,7,2,0,0,0,0,0,7,53,76,103,135,147,127,124,128,126,122,105,99,47,26,14
9,7,2,4,0,0,0,1,12,59,105,132,175,144,128,117,133,145,150,127,106,66,23,13
12,9,10,11,5,9,4,32,53,96,151,193,200,241,222,208,228,182,171,127,86,60,26,18
2,7,9,0,0,0,2,6,66,118,168,201,211,178,181,172,189,170,162,159,128,61,48,16
7,9,9,0,0,0,0,22,94,104,144,191,203,194,178,150,182,189,161,152,135,62,50,21
13,12,6,0,0,3,14,56,63,80,134,159,172,149,129,118,121,134,136,123,112,72,60,12
2,5,0,0,0,0,27,67,81,92,110,107,109,105,54,51,68,66,67,88,70,49,56,20
0,0,0,0,0,6,29,49,59,98,88,70,54,56,36,33,31,47,50,58,67,49,29,13
0,0,0,0,0,0,37,77,103,102,103,90,83,31,30,57,13,9,50,42,81,54,12,0
0,0,0,0,0,3,7,59,100,102,87,67,93,14,31,40,20,15,14,23,43,28,23,0
2,0,0,0,0,0,0,10,13,59,13,47,74,12,12,10,13,14,10,12,6,5,9,0
0,0,0,0,1,0,10,10,0,0,7,9,13,14,14,10,10,18,11,9,6,0,0,0
0,0,0,0,0,0,12,46,49,3,0,19,11,33,34,13,7,15,3,6,4,11,8,0
0,0,0,0,0,0,12,58,65,56,7,1,12,7,10,12,7,14,14,4,6,13,20,11
0,0,0,0,0,0,6,54,61,66,47,14,12,24,22,21,20,8,30,14,40,34,14,10
0,0,0,0,0,1,13,32,53,54,51,27,23,20,11,9,4,21,13,33,39,39,29,5
0,0,0,0,0,0,1,11,51,58,103,51,13,12,11,13,6,3,22,33,30,15,10,3
5,0,4,0,0,0,0,0,13,54,55,54,50,13,11,14,10,12,29,37,28,10,0,5
0,0,0,0,0,0,6,0,0,7,50,53,51,29,35,50,22,30,52,51,14,1,2,10
0,0,0,0,0,0,0,0,0,6,8,50,55,50,53,43,53,63,70,41,14,7,4,6
7,0,0,0,0,0,0,0,0,0,0,34,72,58,67,100,87,96,71,39,9,3,6,0
0,3,0,0,0,3,0,0,0,0,4,15,59,75,62,55,78,67,52,13,5,6,2,0
0,0,0,0,6,6,3,0,3,8,12,11,50,61,51,50,79,57,24,5,0,0,1,4
0,0,0,0,0,0,1,5,5,5,0,12,34,73,51,50,71,53,15,13,0,0,6,0
0,0,0,0,0,0,0,0,0,9,11,14,51,58,48,14,52,43,25,10,0,0,9,0
5,7,1,0,0,3,8,8,13,10,6,7,11,14,6,4,18,13,8,5,0,0,0,0
7,6,0,0,0,7,13,12,2,0,1,8,7,0,1,0,4,6,8,2,0,0,1,3
5,4,0,0,4,3,0,0,0,0,8,5,0,4,0,0,0,0,3,0,0,3,5,0
2,0,1,0,0,0,1,8,0,0,0,0,0,8,0,0,0,3,0,0,3,0,6,5

4,1,0,0,0,0,0,6,12,11,14,51,54,57,47,53,27,22,11,2,4,9,14,6
10,0,0,0,6,6,14,16,40,50,54,59,58,56,60,49,50,70,48,47,42,14,45,14
2,0,0,0,5,7,12,51,62,67,73,82,102,98,60,58,41,56,57,63,52,43,18,9
4,0,0,6,0,0,14,42,64,99,104,102,101,86,68,62,59,46,55,52,52,13,12,11
0,0,0,0,0,0,6,6,51,67,69,63,101,70,70,70,65,66,39,40,15,7,6,3
0,0,1,5,6,7,29,58,69,67,71,79,85,82,78,70,89,91,59,59,42,30,5,0
0,6,8,0,11,21,55,69,74,77,102,113,126,117,103,102,88,104,86,65,53,36,20,2
0,0,0,0,12,59,59,57,56,79,97,112,102,95,98,100,91,93,79,62,45,51,37,14
0,0,0,0,55,61,53,23,34,73,92,114,126,125,118,118,120,112,90,65,27,50,36,25
0,0,7,51,58,55,12,3,41,59,86,129,148,155,141,148,161,142,93,61,14,46,56,48
10,0,40,84,82,50,28,40,13,59,91,112,149,166,145,150,152,141,100,64,13,37,22,63
2,2,50,65,55,30,10,14,0,60,89,108,131,156,129,139,144,115,81,53,31,14,50,57
10,8,68,74,14,8,0,4,3,69,104,110,135,133,113,120,124,92,93,71,35,30,28,37
4,18,63,52,5,0,1,0,0,77,107,117,127,122,111,115,123,111,116,103,30,0,3,14
0,11,35,12,0,2,0,0,0,51,73,108,118,117,124,109,107,121,108,74,39,7,10,24
8,7,2,0,0,0,0,0,6,53,76,103,135,147,127,125,128,125,122,105,99,47,26,14
9,7,2,4,0,0,0,1,12,59,105,132,175,144,128,117,134,145,150,127,106,66,23,13
12,9,10,11,4,9,4,33,53,96,151,193,200,241,221,208,228,181,171,127,86,60,26,18
2,7,9,0,0,0,2,6,66,118,168,201,211,178,181,172,189,170,162,159,128,61,48,16
8,9,9,0,0,0,0,23,94,104,144,191,203,194,179,149,182,189,161,152,135,62,50,21
13,12,6,0,0,3,14,56,63,80,134,159,172,149,129,118,121,134,136,123,112,72,60,12
3,5,0,0,0,0,27,68,81,93,110,107,109,106,54,51,68,66,67,88,70,49,56,20
0,0,0,0,0,6,29,49,59,98,88,70,54,56,36,33,31,47,50,58,67,49,29,13
0,0,0,0,0,0,37,78,103,102,103,90,85,31,30,57,13,9,50,42,81,54,12,0
0,0,0,0,0,3,7,60,100,102,87,68,90,14,33,40,20,15,14,23,43,29,24,0
2,0,0,0,0,0,0,10,13,59,14,47,73,12,12,10,13,14,10,12,6,5,9,0
0,0,0,0,1,0,10,10,0,0,7,9,13,14,14,10,10,18,11,9,6,0,0,0
0,0,0,0,0,0,12,46,49,2,0,19,11,32,36,13,7,16,2,6,4,11,8,0
0,0,0,0,0,0,12,58,65,56,7,1,12,7,10,12,7,14,14,4,6,13,20,11
0,0,0,0,0,0,6,54,61,66,47,14,12,24,22,21,20,8,30,14,40,34,14,10
0,0,0,0,0,1,13,32,53,54,51,28,23,20,11,9,3,21,13,33,39,38,30,5
0,0,0,0,0,0,1,11,51,58,103,51,13,12,11,13,6,3,22,33,30,15,10,3
5,0,4,0,0,0,0,0,13,54,55,54,50,13,11,14,10,12,29,37,28,10,0,5
0,0,0,0,0,0,6,0,0,7,50,53,51,29,35,50,22,31,52,51,14,1,3,10
0,0,0,0,0,0,0,0,0,6,7,50,55,50,53,43,53,63,70,41,14,7,4,6
7,0,0,0,0,0,0,0,0,0,0,34,72,58,67,100,87,96,71,39,9,3,6,0
0,3,0,0,0,3,0,0,0,0,4,15,59,74,62,55,78,67,52,13,5,7,2,0
0,0,0,0,6,6,3,0,3,8,12,11,50,61,51,50,79,57,25,5,0,0,1,4
0,0,0,0,0,0,1,5,5,5,0,12,35,73,51,50,71,53,15,13,0,0,6,0
0,0,0,0,0,0,0,0,0,9,11,14,51,58,49,14,52,43,25,10,0,0,9,0
5,7,1,0,0,3,8,8,13,10,6,7,11,14,5,4,18,13,8,5,0,0,0,0
7,6,0,0,0,7,13,12,2,0,1,8,7,0,1,0,4,6,8,2,0,0,1,3
4,4,0,0,4,3,0,0,0,0,8,5,0,4,0,0,0,0,3,0,0,2,6,0
2,0,1,0,0,0,1,8,0,0,0,0,0,8,0,0,0,3,0,0,3,0,6,5

4,1,0,0,0,0,0,6,12,11,14,51,55,56,46,53,25,21,10,2,4,9,14,6
10,0,0,0,6,6,14,16,41,50,54,59,59,57,61,49,51,70,50,48,41,14,43,14
2,0,0,0,4,7,12,51,62,67,74,82,102,97,60,58,41,56,57,64,52,42,17,9
4,0,0,7,0,0,14,42,64,100,104,102,101,87,68,62,60,46,55,52,52,13,12,11
0,0,0,0,0,0,6,6,51,66,69,63,101,70,70,70,65,66,39,40,15,7,6,3
0,0,1,5,6,6,29,58,69,67,71,79,85,82,78,70,89,91,59,59,42,30,5,0
0,6,8,0,11,20,56,69,74,77,102,112,126,117,103,101,87,103,86,65,53,36,19,2
0,0,0,0,12,58,59,57,56,79,97,112,102,95,97,99,91,93,79,62,45,51,37,14
0,0,0,0,55,61,53,23,34,73,92,113,125,124,117,118,120,111,90,65,26,50,36,24
0,0,7,51,58,55,12,3,41,59,85,128,147,155,141,148,161,142,93,61,13,45,56,48
