0,4,9,6,2,12,60,62,106,111,120,114,80,86,14,79,100,101,84,51,46,12,9,8
0,0,5,5,0,14,27,87,95,83,97,78,67,70,14,44,83,68,59,48,30,23,13,3
0,3,8,1,7,12,12,55,71,99,95,64,56,41,25,38,28,55,57,52,35,20,9,3
9,9,3,5,10,14,26,37,54,59,71,60,51,25,13,31,34,54,56,52,28,10,14,0
0,0,2,9,7,5,11,16,53,77,102,58,54,12,2,50,59,67,66,42,32,14,3,6
4,0,5,5,9,1,2,4,30,58,61,57,52,13,4,14,65,76,72,58,33,12,10,1
0,0,5,0,0,4,14,7,13,52,54,56,45,7,12,26,38,88,113,82,52,12,9,2
0,0,0,0,0,0,3,1,9,23,47,45,14,0,12,25,55,229,401,235,69,14,10,5
7,0,0,0,0,2,0,1,6,11,50,50,14,5,17,14,36,91,145,127,58,19,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,12,6,4,38,56,70,89,40,15,13,3
0,0,0,0,0,0,0,0,13,53,53,55,57,39,14,13,43,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,35,38,53,79,93,93,91,53,11,12
0,0,0,0,0,9,0,10,52,69,55,85,88,65,50,11,51,58,93,89,63,25,12,12
0,0,0,0,0,2,10,15,37,55,63,73,88,65,52,33,27,60,62,61,51,17,10,18
6,0,0,1,8,11,13,28,43,54,59,72,83,56,35,11,52,54,57,53,31,12,15,11
3,2,7,1,6,5,5,6,14,53,60,76,93,52,20,14,1,13,8,14,14,16,8,0
0,0,0,0,5,5,6,13,13,50,61,86,69,40,11,10,0,6,0,2,5,1,6,7

0,0,0,0,0,0,3,14,75,91,73,78,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,48,100,86,97,104,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,73,77,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,94,106,26,52,4,10,0,0,0,0,0,0,0,0,0
0,0,0,3,15,60,67,83,100,108,112,102,117,74,73,54,0,0,0,9,0,0,0,0
0,2,47,53,60,66,82,86,110,98,109,115,126,116,107,91,86,71,53,35,0,0,0,0
0,13,57,76,67,75,98,106,110,111,119,136,159,161,142,131,93,98,83,15,7,0,0,0
8,7,66,92,86,111,107,120,119,100,135,141,133,148,163,157,116,105,78,72,10,8,0,0
0,63,66,67,73,109,107,114,123,120,135,149,162,174,182,160,130,86,82,73,62,5,0,0
14,52,67,55,68,92,110,126,124,142,157,167,189,192,184,164,136,77,78,91,84,13,0,3
46,56,59,53,65,96,103,117,146,166,177,189,186,171,144,137,109,75,64,80,69,57,2,0
51,69,60,18,61,68,85,122,164,183,192,192,182,207,158,133,115,58,53,73,75,66,14,0
56,76,90,12,17,62,91,118,149,175,175,189,204,193,171,129,113,57,52,60,72,73,43,0
63,79,100,3,11,0,103,112,125,141,147,146,162,169,155,131,111,82,95,94,59,104,109,0
76,103,69,7,11,8,61,113,92,88,112,115,138,152,145,129,113,100,81,37,26,40,14,12
12,51,14,7,58,71,57,105,105,86,84,90,133,142,124,108,88,103,50,5,9,12,10,11
10,2,8,6,4,5,21,54,56,65,80,85,117,94,103,114,91,99,86,51,13,4,1,0
4,5,12,8,12,36,54,70,94,111,138,120,139,160,144,148,141,109,72,39,26,12,9,3
0,0,0,2,7,33,103,115,127,148,175,192,196,160,157,176,150,130,124,121,60,12,6,8
0,2,0,5,6,62,81,141,158,183,216,228,237,243,245,253,259,214,162,135,103,51,10,2
2,3,14,11,25,42,112,143,171,181,278,292,254,232,273,297,271,246,206,130,124,32,10,5
0,0,6,10,16,75,112,158,205,245,307,327,334,280,342,347,300,258,190,141,72,19,23,13
3,4,10,13,26,49,113,150,200,235,305,313,290,246,295,303,275,230,154,118,102,50,8,5
0,0,0,6,13,71,112,139,170,205,276,275,272,248,241,257,240,187,129,119,102,25,11,0
0,0,0,6,12,54,105,127,162,186,201,222,210,196,155,185,162,126,106,89,27,20,5,5
3,10,9,10,10,47,103,116,139,149,160,163,140,118,114,111,113,106,103,76,49,2,6,0
1,5,4,11,9,13,76,110,111,127,123,113,110,31,47,106,100,102,100,67,35,19,13,0
0,4,9,6,2,12,61,62,106,111,120,114,79,86,14,79,101,101,85,51,46,12,9,8
0,0,5,6,0,14,27,86,95,83,97,78,67,70,14,45,81,67,59,48,30,23,13,3
0,3,8,1,7,12,12,55,71,98,95,64,56,40,26,38,28,55,57,52,35,20,9,3
9,9,3,5,10,14,26,37,54,59,71,59,51,26,13,31,34,53,55,52,29,10,14,0
0,0,2,9,7,5,11,17,53,77,102,58,54,12,3,51,59,68,66,42,32,14,3,6
4,0,5,5,9,1,2,4,30,58,61,57,52,13,4,14,65,76,72,58,33,12,10,1
0,0,5,0,0,4,15,7,13,52,54,56,45,8,12,25,38,89,113,82,52,12,9,2
0,0,0,0,0,0,3,1,9,23,47,44,14,0,12,24,55,229,402,234,68,14,10,5
7,0,0,0,0,2,0,1,6,11,50,50,15,5,16,14,36,92,145,127,58,18,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,13,6,4,39,56,70,89,39,15,13,3
0,0,0,0,0,0,0,0,13,53,53,55,57,39,14,13,42,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,35,38,53,79,94,93,91,53,11,12
0,0,0,0,0,9,0,10,52,68,55,85,88,65,50,11,52,58,93,89,63,25,12,12
0,0,0,0,0,2,10,15,38,55,63,73,88,65,52,34,28,60,62,61,51,17,10,18
6,0,0,1,8,11,13,28,44,54,59,73,83,56,35,11,52,54,58,54,31,12,15,11
3,2,7,1,6,5,5,6,14,53,60,76,93,52,20,14,2,13,8,14,14,16,8,0
0,0,0,0,5,5,6,13,13,50,61,86,68,39,11,10,0,6,0,2,5,1,6,7

0,0,0,0,0,0,3,14,75,91,73,78,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,50,100,86,97,104,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,73,77,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,94,106,25,51,4,10,0,0,0,0,0,0,0,0,0
0,0,0,3,16,60,67,83,100,108,112,102,117,74,73,54,0,0,0,9,0,0,0,0
0,2,48,53,60,66,82,86,110,98,108,114,126,116,107,91,85,71,53,35,0,0,0,0
0,13,58,76,67,75,98,106,109,111,119,136,159,161,142,130,93,98,83,15,7,0,0,0
8,7,66,93,86,111,108,120,119,100,135,141,132,149,164,157,117,105,78,73,10,8,0,0
0,63,66,67,73,109,107,114,123,120,135,150,162,175,181,160,130,85,82,72,62,5,0,0
14,52,67,55,68,92,110,126,124,142,158,167,190,193,184,163,136,76,77,90,84,13,0,3
46,56,59,53,65,96,103,117,146,166,178,191,187,172,144,137,108,75,64,80,69,56,2,0
51,69,60,16,60,68,85,122,164,183,192,193,183,209,158,132,115,58,52,73,74,65,14,0
56,75,88,12,15,61,90,118,150,175,175,190,205,193,171,129,113,57,52,60,71,72,43,0
63,78,100,3,11,0,103,112,126,141,147,147,163,170,156,132,111,82,95,94,58,104,108,0
76,103,68,7,11,8,61,113,92,88,113,116,139,154,145,129,113,100,81,37,26,38,14,12
11,51,14,6,57,70,57,105,105,86,84,90,133,142,125,108,88,103,50,5,9,12,10,11
9,2,8,6,4,5,22,54,56,66,80,85,117,95,104,114,91,99,86,51,13,4,1,0
4,5,12,8,12,35,54,70,95,112,139,120,139,161,144,149,141,109,72,39,26,12,9,3
0,0,0,2,7,31,102,115,128,148,176,192,196,160,157,175,150,130,124,121,59,12,6,8
0,2,0,5,6,62,81,141,158,183,216,229,237,243,245,252,260,215,162,135,103,51,10,2
2,3,14,11,25,42,112,143,171,181,278,292,254,232,273,298,272,246,206,130,124,33,10,5
0,0,6,10,16,75,112,159,205,245,308,328,336,281,342,348,300,258,191,141,72,20,23,13
3,4,10,13,26,48,113,150,200,236,306,313,291,246,294,304,275,230,154,118,102,50,8,5
0,0,0,6,13,71,112,139,170,205,276,275,272,248,241,257,240,187,129,119,102,26,11,0
0,0,0,6,12,54,105,127,162,186,201,222,210,196,155,185,162,126,107,90,28,20,5,5
3,10,9,10,10,45,103,116,139,149,160,163,141,118,114,111,113,106,103,75,50,2,6,0
1,5,4,11,9,13,76,110,111,127,123,113,110,31,46,106,100,102,100,67,36,19,13,0
0,4,9,6,2,12,60,62,106,111,120,114,80,86,14,80,100,101,85,51,47,12,9,8
0,1,5,6,0,14,27,86,95,83,97,78,67,70,14,44,81,68,59,48,30,23,13,3
0,3,8,1,7,11,11,55,72,99,94,64,56,41,25,38,29,55,57,52,35,20,9,3
9,9,3,5,10,14,26,37,54,59,71,59,51,26,13,31,34,53,55,52,29,10,14,0
0,0,2,9,7,5,11,16,53,77,102,58,54,12,2,51,59,67,66,42,32,14,3,6
4,0,5,5,9,1,2,4,30,58,61,57,52,13,4,14,65,76,72,58,33,12,10,1
0,0,5,0,0,4,14,7,12,52,54,56,45,7,12,26,38,89,113,82,52,12,9,2
0,0,0,0,0,0,3,1,8,23,47,45,14,0,12,25,55,229,403,235,68,14,10,5
7,0,0,0,0,3,0,1,6,11,50,50,14,5,16,14,36,92,145,127,58,19,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,12,6,4,39,56,70,89,39,15,13,3
0,0,0,0,0,0,0,0,13,53,53,55,57,39,14,13,42,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,34,38,53,79,94,93,91,53,11,12
0,0,0,0,0,9,0,10,52,68,55,85,88,65,50,11,52,58,93,89,63,25,12,12
0,0,0,0,0,2,10,14,37,55,63,73,88,64,53,33,28,60,62,61,51,17,10,18
6,0,0,1,8,11,13,28,43,54,59,72,83,56,35,11,52,54,57,54,32,12,15,11
3,2,7,1,6,5,5,6,14,53,61,76,92,51,20,14,2,13,8,14,14,17,8,0
0,0,0,0,5,5,6,13,13,50,61,86,68,39,11,10,0,6,0,2,5,1,6,7

0,0,0,0,0,0,3,14,75,90,73,78,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,50,100,86,97,104,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,73,78,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,95,106,26,51,4,10,0,0,0,0,0,0,0,0,0
0,0,0,4,17,61,67,83,100,108,113,102,117,74,73,54,0,0,0,9,0,0,0,0
0,3,50,53,60,66,82,86,110,98,108,115,126,116,107,91,86,71,53,35,0,0,0,0
0,14,58,76,67,75,98,106,109,111,119,135,159,161,142,131,93,98,83,14,7,0,0,0
8,8,66,93,86,111,107,119,118,99,135,141,133,148,164,156,116,105,78,72,10,8,0,0
0,63,66,67,73,109,106,114,123,120,136,150,163,175,181,159,130,85,82,72,62,5,0,0
14,52,67,55,68,92,109,126,124,143,158,168,190,193,184,163,135,76,77,90,84,12,0,3
47,56,59,53,65,95,103,117,146,167,178,191,188,173,144,137,108,75,63,80,69,56,2,0
51,69,59,15,60,68,85,122,164,183,192,193,183,209,158,132,114,58,52,73,74,65,14,0
56,75,87,12,15,60,90,118,150,175,175,191,206,194,171,129,113,57,52,60,71,72,42,0
62,77,100,3,11,0,103,112,126,141,148,148,164,171,156,132,111,81,95,94,58,104,108,0
75,103,66,7,11,8,61,113,93,89,113,116,139,155,145,130,113,100,81,37,25,37,13,12
11,51,14,6,57,70,57,105,105,87,85,90,134,142,125,109,89,103,51,5,9,12,10,10
9,2,8,6,4,5,21,55,57,66,80,85,117,95,104,115,92,99,87,52,13,4,1,0
4,5,12,8,12,35,54,70,95,112,139,121,140,162,145,150,141,109,72,38,25,12,9,3
0,0,0,2,7,30,103,115,128,148,176,192,196,160,157,176,150,130,124,121,59,12,6,8
0,2,0,5,6,62,81,141,158,184,216,229,238,243,245,253,260,215,163,135,103,51,10,2
2,3,14,11,25,41,112,143,171,181,279,293,254,232,273,298,272,246,207,130,124,33,10,5
0,0,6,10,17,74,112,158,205,245,308,328,335,281,343,348,301,259,191,141,72,20,23,13
3,4,10,13,26,49,113,150,200,236,306,313,291,247,295,304,275,231,154,118,103,50,8,5
0,0,0,6,13,71,112,139,170,206,276,276,273,249,241,258,240,187,129,119,102,27,11,0
0,0,0,6,12,54,105,127,162,186,201,222,210,196,156,185,162,126,107,92,28,20,5,5
3,11,9,10,10,47,102,116,139,149,160,163,141,118,114,111,113,106,104,76,50,2,6,0
1,5,4,11,9,13,76,110,111,127,123,113,110,33,47,106,100,102,100,68,37,19,13,0
0,4,9,7,2,12,60,62,106,111,120,114,80,87,14,80,100,101,85,51,47,12,9,8
0,1,5,6,0,14,28,86,95,83,97,78,67,70,14,47,82,67,59,48,31,23,13,3
0,3,8,1,7,11,11,55,72,98,95,63,56,41,26,38,29,55,57,52,35,20,9,3
9,9,3,5,10,14,27,37,54,59,71,59,50,27,13,30,35,53,55,52,29,10,14,0
0,0,2,9,7,5,11,17,53,77,102,58,54,12,2,51,59,68,67,42,32,14,3,6
4,0,5,5,9,1,2,4,30,58,61,57,52,13,4,14,65,76,72,58,33,12,10,1
0,0,5,0,0,4,15,6,12,52,54,56,46,7,12,25,38,89,113,82,52,12,9,2
0,0,0,0,0,0,3,1,8,24,47,45,14,0,12,24,55,229,403,235,68,14,10,6
7,0,0,0,0,3,0,1,6,11,50,50,15,5,16,14,36,92,145,127,58,19,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,12,6,4,38,56,70,89,39,15,13,3
0,0,0,0,0,0,0,0,13,53,53,55,57,39,14,13,42,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,35,39,53,79,94,93,91,53,11,12
0,0,0,0,0,9,0,10,52,68,55,85,88,65,50,11,52,58,93,90,63,25,12,12
0,0,0,0,0,2,10,14,37,55,63,73,88,64,53,33,28,60,62,61,51,18,10,18
6,0,0,1,8,11,13,27,43,54,59,72,82,55,37,11,52,54,58,54,32,12,15,11
3,2,7,1,6,5,5,6,14,53,60,76,93,52,20,14,2,13,8,14,14,17,8,0
0,0,0,0,5,5,6,13,13,50,61,86,68,39,11,10,0,6,0,2,5,1,6,7

0,0,0,0,0,0,4,14,76,92,73,78,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,50,100,86,97,104,50,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,73,77,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,95,106,25,51,4,10,0,0,0,0,0,0,0,0,0
0,0,0,4,18,61,67,83,100,108,112,102,117,74,73,54,0,0,0,9,0,0,0,0
0,3,49,53,60,66,82,86,110,98,108,115,126,116,108,91,86,71,54,35,0,0,0,0
0,14,58,76,68,75,98,106,110,111,119,136,159,161,143,131,93,99,83,16,7,0,0,0
8,8,66,93,86,111,107,120,118,99,135,141,132,148,164,157,116,105,78,73,10,8,0,0
0,64,66,67,73,109,107,114,123,120,135,149,162,175,182,159,130,86,82,72,62,5,0,0
14,52,67,55,68,92,110,126,124,142,158,167,190,193,184,163,135,76,77,91,84,13,0,3
46,56,59,53,65,96,103,117,146,166,178,191,188,172,144,137,108,75,64,80,69,56,2,0
51,69,60,16,60,68,85,122,164,183,193,193,183,209,157,132,115,58,52,73,74,65,14,0
56,76,88,12,16,60,90,118,150,176,175,190,205,193,171,129,113,57,52,60,71,72,43,0
62,78,100,3,11,0,103,112,126,141,147,147,162,170,155,131,111,82,95,94,58,104,108,0
75,103,67,7,11,8,61,113,93,88,113,116,139,153,145,129,113,100,81,37,25,38,14,12
11,51,14,6,57,70,57,105,105,86,84,90,133,142,125,108,89,103,51,5,9,12,10,11
9,2,8,6,4,5,22,55,57,65,80,85,117,94,104,114,91,99,87,52,13,4,1,0
4,5,12,8,12,35,54,70,95,112,139,120,140,162,144,150,141,109,72,39,26,12,9,3
0,0,0,2,7,30,102,115,128,148,176,192,196,160,157,176,150,130,124,121,60,12,6,8
0,2,0,5,6,62,81,141,158,183,216,229,237,243,245,253,260,215,163,135,103,51,10,2
2,3,14,11,26,42,112,142,171,182,278,292,254,233,274,297,272,247,207,130,124,33,10,5
0,0,6,10,16,75,112,158,205,245,308,328,335,281,343,348,301,259,191,142,72,20,23,13
3,4,10,13,26,48,113,150,200,236,306,313,291,247,295,304,276,231,154,118,103,50,9,5
0,0,0,6,13,71,112,139,170,205,276,276,272,249,242,257,240,187,129,119,102,30,11,0
0,0,0,6,12,53,105,127,162,186,201,222,211,196,156,185,162,126,107,92,29,20,5,5
3,11,9,10,10,47,102,116,139,148,160,163,141,118,114,111,113,107,103,77,50,2,6,0
1,5,4,11,9,13,76,110,111,127,123,113,110,30,50,106,100,102,100,68,37,19,13,0
0,4,9,6,2,12,60,62,106,111,120,114,80,87,14,80,101,101,85,51,46,12,9,8
0,1,5,6,0,14,27,86,95,83,97,78,67,70,14,46,81,67,59,48,31,24,13,3
0,3,8,1,7,11,11,54,72,98,95,64,56,41,26,38,29,55,57,52,36,20,9,3
9,9,3,5,10,14,26,37,54,59,71,59,51,26,13,30,35,54,55,52,29,10,14,0
0,0,2,9,7,5,11,16,53,77,102,58,53,12,3,50,59,68,67,43,32,14,3,6
4,0,5,5,9,1,2,4,30,58,61,57,52,13,5,14,65,76,72,58,33,12,10,1
0,0,5,0,0,4,14,7,12,52,54,56,45,7,12,25,38,89,113,82,52,12,9,2
0,0,0,0,0,0,3,1,8,23,48,46,14,0,13,24,55,229,404,235,68,14,10,6
7,0,0,0,0,3,0,1,6,11,50,50,14,5,17,14,36,92,146,127,58,19,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,12,6,4,38,56,70,89,39,15,13,3
0,0,0,0,0,0,0,0,14,53,53,56,57,40,14,13,43,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,36,39,53,79,94,93,91,53,11,12
0,0,0,0,0,9,0,10,52,68,55,85,88,65,50,11,52,58,93,90,63,26,12,13
0,0,0,0,0,2,10,14,38,55,63,73,88,64,53,35,28,60,62,61,51,19,10,18
6,0,0,2,8,11,13,27,43,53,59,72,82,55,36,11,52,54,58,54,32,12,15,11
3,2,7,1,6,5,5,6,14,53,60,76,92,52,20,14,2,13,8,14,14,17,8,0
0,0,0,0,5,5,6,13,13,50,61,86,68,39,11,10,0,6,0,2,5,1,6,7

0,0,0,0,0,0,4,14,76,92,73,78,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,50,100,86,97,104,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,73,77,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,94,106,26,51,4,10,0,0,0,0,0,0,0,0,0
0,0,0,4,17,60,67,83,100,108,112,102,117,74,73,54,0,0,0,9,0,0,0,0
0,2,48,53,60,66,82,86,110,98,109,115,126,117,108,91,86,71,54,36,0,0,0,0
0,14,58,76,67,75,98,106,110,111,119,136,159,161,143,131,93,99,83,16,7,0,0,0
8,7,66,92,86,111,107,120,119,99,135,141,133,149,164,157,117,105,78,73,10,8,0,0
0,63,66,67,73,109,107,114,123,120,135,149,162,175,182,160,130,86,82,73,62,5,0,0
14,52,67,55,68,92,110,126,124,143,158,167,190,193,184,163,136,77,78,91,84,13,0,3
47,56,59,53,65,96,103,117,146,167,178,191,188,173,144,137,108,75,64,81,69,56,2,0
51,69,60,16,60,68,85,122,164,184,193,193,183,209,158,132,115,58,52,73,75,66,14,0
56,76,89,12,17,61,91,118,150,175,175,190,205,193,171,129,113,57,52,60,72,73,43,0
63,78,100,3,11,0,103,112,126,141,147,147,162,170,155,131,111,81,94,94,59,104,109,0
76,103,68,7,11,8,61,113,92,88,112,115,138,153,145,129,113,100,81,37,26,39,14,12
11,51,14,6,58,70,57,105,105,86,84,90,133,142,124,108,88,103,51,5,9,12,10,11
10,2,8,6,4,5,21,54,56,65,80,85,117,94,104,114,91,99,87,52,13,4,1,0
4,5,12,9,12,35,54,70,94,111,138,120,139,161,144,149,141,109,72,39,26,12,9,3
0,0,0,2,7,30,103,115,127,148,175,191,196,160,157,175,150,131,124,121,60,12,6,8
0,2,1,5,6,62,81,141,157,183,215,229,237,242,245,253,260,216,163,135,103,51,10,2
2,3,14,11,25,41,112,142,171,181,278,292,254,232,274,297,272,247,207,130,124,33,10,5
0,0,6,10,16,75,112,158,205,245,307,327,336,281,343,348,301,259,192,142,72,20,23,13
3,4,10,13,26,49,113,150,200,235,305,313,290,246,295,304,276,231,154,118,103,50,9,5
0,0,0,6,13,71,112,139,170,205,276,275,272,248,242,258,240,187,129,119,102,30,11,0
0,0,0,6,12,54,105,126,162,186,201,222,211,196,156,185,162,126,107,93,29,21,5,5
3,10,9,10,10,45,102,116,139,148,160,163,141,118,114,111,113,106,104,78,50,2,6,0
1,5,4,11,9,13,76,110,111,127,123,113,110,33,47,106,100,102,100,68,37,19,13,0
0,4,9,6,2,12,60,62,106,111,120,114,80,87,14,80,100,101,85,51,48,12,9,8
0,1,5,6,0,14,25,86,95,83,97,78,67,70,14,47,80,68,59,48,30,24,13,3
0,3,8,1,7,12,11,54,72,98,94,63,56,41,25,38,29,55,57,52,36,20,9,3
9,9,3,5,10,14,27,37,54,59,71,59,51,26,13,31,35,53,55,52,29,10,14,0
0,0,2,9,7,5,11,16,53,77,102,58,54,12,2,51,59,68,67,43,32,14,3,6
4,0,5,5,9,1,2,4,30,58,61,57,52,13,4,14,65,76,72,58,33,12,10,2
0,0,5,0,0,4,14,7,12,52,54,56,46,8,12,26,38,89,113,82,52,12,9,2
0,0,0,0,0,0,3,1,8,24,48,46,14,0,13,24,55,230,404,236,68,14,10,6
7,0,0,0,0,3,0,1,6,12,50,50,15,6,16,14,36,92,146,128,58,19,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,12,6,4,38,56,70,89,39,15,13,3
0,0,0,0,0,0,0,0,14,53,53,55,57,40,14,13,43,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,35,39,53,79,94,93,91,53,11,12
0,0,0,0,0,9,0,10,52,69,55,85,88,65,50,11,52,58,93,90,63,26,12,13
0,0,0,0,0,2,10,14,37,55,63,73,88,64,53,33,28,60,62,61,51,19,10,19
6,0,0,1,8,11,13,28,43,54,59,72,83,56,37,11,52,55,57,54,34,12,15,11
3,2,7,1,6,5,5,6,13,53,60,76,93,52,20,14,2,13,8,14,14,17,8,0
0,0,0,0,5,5,6,13,13,50,61,86,68,39,11,10,0,6,0,3,5,1,6,7

0,0,0,0,0,0,4,14,76,92,74,78,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,50,100,86,97,104,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,73,78,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,11,50,94,106,27,53,4,10,0,0,0,0,0,0,0,0,0
0,0,0,4,16,61,67,83,100,108,112,102,117,74,73,54,0,0,0,9,0,0,0,0
0,3,48,53,60,65,82,86,110,98,109,115,126,116,108,91,86,71,54,36,0,0,0,0
0,14,57,76,67,75,98,106,110,111,119,136,159,161,143,131,93,99,83,16,7,0,0,0
8,7,66,92,86,111,108,120,119,99,135,141,133,149,165,157,117,105,78,73,10,8,0,0
0,64,66,67,73,109,107,114,123,120,135,150,163,175,183,160,131,86,83,73,62,5,0,0
14,52,67,55,68,92,110,127,124,143,158,167,190,194,185,164,136,77,78,91,85,13,0,3
47,56,59,53,65,96,103,117,147,167,179,191,187,173,144,138,109,75,64,81,69,56,2,0
51,69,60,17,61,69,85,123,165,184,193,193,183,209,158,133,115,58,53,73,75,66,14,0
56,76,90,12,17,62,91,119,150,175,175,190,205,193,171,129,113,57,52,60,72,73,43,0
63,79,100,3,11,0,103,112,126,141,147,147,162,170,155,131,111,82,95,94,59,104,109,0
76,104,68,7,11,8,61,113,92,88,112,115,138,152,144,129,113,100,81,38,27,40,14,12
12,51,14,7,58,71,57,105,105,86,84,89,133,141,124,108,88,103,51,5,9,12,10,11
10,2,8,6,4,5,23,54,56,65,80,84,117,94,104,114,91,99,86,52,14,4,1,0
4,5,12,9,12,36,54,70,94,111,138,120,139,160,144,149,141,109,72,39,26,12,9,3
0,0,0,2,7,30,102,115,127,147,175,191,196,159,157,176,149,130,125,121,60,12,6,8
0,2,0,5,6,62,81,141,157,183,215,228,236,242,246,253,260,216,163,135,103,51,10,2
2,3,14,11,25,41,111,142,170,181,278,292,253,232,274,297,272,247,208,130,124,33,10,5
0,0,6,10,16,75,112,158,205,244,307,327,335,281,343,348,301,260,192,142,72,20,23,13
3,4,10,13,26,48,113,149,200,235,305,313,290,246,295,304,276,231,154,118,103,50,9,5
0,0,0,6,13,71,112,139,170,205,276,275,272,249,241,257,240,187,129,119,102,30,11,0
0,0,0,6,12,53,105,126,162,186,201,221,211,196,155,185,162,126,107,93,29,21,5,5
3,11,9,10,10,45,102,116,139,148,160,163,141,118,114,111,113,106,104,78,50,2,6,0
1,5,4,11,9,13,75,110,111,126,123,113,110,33,47,106,100,102,100,68,37,19,13,0
0,4,9,6,2,12,59,62,106,111,120,114,80,87,14,80,100,101,86,51,48,12,9,8
0,1,5,6,0,14,27,86,95,83,97,78,67,70,15,47,81,69,59,48,30,24,13,3
0,3,8,1,6,11,11,54,71,99,95,64,56,42,26,38,29,55,57,53,36,20,9,3
9,9,3,5,10,14,26,37,54,59,71,59,51,26,13,30,35,54,55,52,29,10,14,0
0,0,2,9,7,5,11,16,53,77,102,58,54,12,3,51,59,68,67,43,32,14,3,6
4,0,4,5,9,1,2,4,30,58,61,57,52,13,5,14,65,76,72,58,34,12,10,2
0,0,5,0,0,4,15,7,13,52,54,56,47,8,12,26,38,89,113,82,52,12,9,2
0,0,0,0,0,0,3,1,8,23,47,46,14,0,13,24,55,230,405,236,68,14,10,6
7,0,0,0,0,3,0,1,6,12,50,50,15,6,16,14,36,92,146,128,58,19,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,12,6,4,38,56,70,88,39,15,13,3
0,0,0,0,0,0,0,0,14,53,54,55,57,40,14,13,43,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,35,40,53,79,95,94,91,53,11,12
0,0,0,0,0,9,0,10,52,68,55,85,88,65,50,11,52,58,94,90,63,26,12,13
0,0,0,0,0,2,10,14,37,55,63,73,88,65,52,34,28,60,62,61,51,19,10,19
6,0,0,1,8,11,13,27,43,54,59,72,83,56,35,11,52,54,58,54,34,12,16,11
3,2,7,1,6,5,5,6,14,53,60,76,93,52,21,14,2,13,8,14,14,17,8,0
0,0,0,0,5,5,6,13,13,50,61,86,68,39,11,10,0,6,0,3,5,1,6,7

0,0,0,0,0,0,4,14,77,92,74,78,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,50,100,86,98,105,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,73,78,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,11,50,95,106,29,52,4,10,0,0,0,0,0,0,0,0,0
0,0,0,4,17,61,67,83,100,108,113,102,117,74,73,54,0,0,0,9,0,0,0,0
0,3,48,53,60,65,82,86,111,98,109,115,126,117,107,91,86,71,54,36,0,0,0,0
0,14,58,76,67,75,98,107,110,112,119,136,159,162,143,131,93,99,83,17,7,0,0,0
8,7,66,93,86,111,108,120,119,100,135,141,133,149,164,157,117,105,78,73,10,8,0,0
0,64,66,67,73,109,107,114,123,120,136,150,163,175,183,160,131,86,83,73,63,5,0,0
14,52,67,55,68,92,110,127,124,143,158,168,190,193,184,164,136,76,78,91,85,13,0,4
