0,0,0,0,0,36,55,50,13,7,0,0,1,9,44,56,53,41,14,0,7,4,11,1
0,1,0,0,0,13,53,53,12,0,0,0,5,12,28,38,53,50,9,7,4,2,0,0
0,2,0,0,2,4,13,42,9,7,9,5,2,13,27,54,54,14,8,9,3,0,0,0
0,0,0,0,0,0,13,26,11,9,5,0,6,10,22,55,58,8,0,8,1,2,3,0
0,0,0,0,0,8,5,11,5,5,11,12,3,1,13,53,50,10,8,3,4,0,8,5
0,0,0,11,11,8,57,56,34,14,10,2,11,43,61,57,37,14,4,8,4,5,2,0
4,0,0,0,14,32,52,103,78,51,16,23,13,30,111,73,50,33,31,11,0,5,5,4
5,2,0,2,12,13,52,76,59,26,10,3,0,10,32,65,34,17,12,5,2,10,10,0
3,0,0,2,8,1,12,14,14,8,7,3,4,7,6,11,4,12,6,10,12,3,7,7

0

3,7,7,4,5,12,13,27,40,50,50,57,43,29,32,13,10,11,10,7,10,1,9,3
8,0,0,0,8,10,11,43,53,51,54,50,45,22,14,20,21,13,3,11,7,4,6,6
0,0,0,0,6,0,10,9,5,22,60,50,40,13,9,2,0,10,0,0,1,0,5,0
6,0,5,7,8,21,50,74,77,104,104,100,89,82,74,58,50,25,11,0,0,0,0,4
0,0,10,50,62,73,70,72,103,85,85,84,114,99,78,70,70,67,35,15,8,0,11,2
4,9,50,54,61,62,69,86,104,83,83,99,112,103,110,81,79,73,53,11,1,0,0,2
12,14,54,56,67,66,83,100,108,103,110,115,128,130,128,106,66,67,65,29,6,0,0,0
13,10,52,54,68,83,81,111,105,102,112,115,94,83,92,85,59,42,59,53,30,14,6,0
7,24,33,52,52,74,78,91,113,124,115,114,112,85,84,79,64,14,55,58,54,25,2,0
11,43,52,22,25,56,71,95,123,132,133,138,134,135,114,88,68,30,47,56,59,50,14,12
15,41,50,10,21,53,76,109,132,143,146,123,132,143,116,96,61,13,13,59,61,57,24,9
14,54,55,42,37,52,60,116,143,148,153,129,124,143,117,109,69,11,8,36,62,80,58,4
55,104,88,55,12,50,61,100,126,139,136,127,132,132,126,105,76,30,8,29,53,57,34,11
56,90,89,53,13,12,69,105,111,124,133,120,123,133,114,105,81,18,3,13,51,57,30,3
51,69,40,0,6,13,53,103,77,72,100,110,115,108,108,96,66,30,0,12,24,33,7,4
22,51,4,3,7,13,54,102,105,75,75,95,126,119,93,81,69,58,21,10,13,37,14,8
17,34,22,12,9,59,101,109,120,94,99,88,114,86,85,80,64,66,28,14,13,15,9,11
11,14,15,14,33,55,77,115,174,161,174,153,122,147,130,130,98,52,29,15,19,26,22,13
5,5,11,14,51,102,121,143,161,180,198,177,167,142,148,154,135,90,53,32,15,13,12,9
5,7,24,35,56,102,108,157,185,196,210,194,183,196,189,171,149,123,103,32,12,6,6,6
8,8,21,30,38,62,130,153,156,199,192,188,147,181,186,175,144,120,83,29,13,10,10,8
0,6,17,40,60,95,118,139,158,187,178,138,100,150,158,166,131,103,69,38,23,18,7,9
4,11,24,26,37,58,102,127,134,124,141,95,64,105,116,121,117,101,62,40,16,13,9,10
3,9,11,12,43,76,104,107,116,105,102,88,79,90,103,108,104,102,68,36,11,8,7,0
2,3,3,9,41,79,100,102,107,103,101,65,58,100,105,107,105,103,54,14,9,0,3,1
3,8,9,10,44,79,101,102,105,104,101,40,10,103,105,105,105,102,54,14,4,0,11,6
0,0,0,10,13,51,73,100,102,100,37,11,9,83,104,104,102,84,16,9,8,4,8,2
8,0,10,4,12,54,84,62,94,77,11,20,12,65,87,100,102,72,31,4,0,6,4,9
0,0,0,7,5,52,65,87,75,41,0,13,0,11,61,76,86,19,4,11,13,8,3,0
0,5,0,7,7,24,58,64,61,14,3,12,5,26,36,49,43,26,12,7,7,11,8,0
0,9,4,12,21,51,58,52,52,41,10,10,7,36,50,45,47,28,11,7,0,0,4,12
0,3,0,10,24,59,71,61,68,29,0,7,0,8,60,58,60,14,12,0,9,0,0,0
0,0,0,0,36,59,72,64,75,50,0,0,8,18,67,69,82,43,14,13,6,8,0,0
0,0,0,0,18,52,71,62,61,32,9,0,0,29,63,72,59,51,24,12,8,8,4,6
0,0,0,0,11,50,60,56,52,13,6,0,0,16,53,56,62,51,26,12,11,6,11,8
0,0,0,0,0,27,54,51,35,8,0,0,0,9,44,56,53,40,13,0,7,4,11,1
0,1,0,0,0,11,52,56,14,0,0,0,4,12,28,38,53,50,9,7,4,2,0,0
0,2,0,0,2,4,12,50,12,8,9,5,0,13,28,54,54,14,8,9,3,0,0,0
0,0,0,0,0,0,10,35,12,9,3,0,6,10,25,55,58,8,0,8,1,2,3,0
0,0,0,0,0,5,0,11,9,6,11,11,3,1,13,53,50,10,8,3,4,0,8,5
0,0,0,11,9,1,52,56,39,14,10,2,10,45,61,57,38,14,4,8,5,5,2,0
4,0,0,0,13,20,50,100,97,51,22,26,13,35,113,75,51,36,31,11,0,5,5,4
5,2,0,2,12,11,50,71,63,34,11,4,0,10,33,66,39,23,12,6,2,10,10,0
4,0,0,3,8,0,12,14,14,9,7,4,4,8,7,11,5,12,6,10,12,3,7,7

0

3,7,7,4,5,12,13,27,43,50,50,57,45,29,32,13,10,11,10,7,10,1,9,3
8,0,0,0,8,10,11,43,53,51,54,50,44,22,14,20,20,13,3,11,8,4,6,6
0,0,0,0,5,0,10,9,5,20,59,50,36,13,9,2,0,10,0,0,1,0,5,0
6,0,5,7,8,21,50,74,77,104,104,100,89,82,74,57,48,25,11,0,0,0,0,4
0,0,10,50,61,73,70,72,104,85,85,85,115,99,78,71,70,68,34,15,7,0,11,2
4,10,50,54,61,61,69,86,105,84,84,100,115,106,116,85,80,73,53,11,1,0,0,2
12,14,53,56,67,66,82,99,108,103,111,117,131,134,137,110,66,67,65,22,5,0,0,0
13,10,52,54,68,82,81,110,104,102,113,117,97,86,95,87,60,39,59,52,30,15,6,0
7,23,32,52,51,73,77,90,113,125,118,117,115,88,87,81,65,14,54,58,52,21,2,0
11,43,52,20,23,56,71,95,124,136,138,144,142,141,118,91,69,34,41,55,58,35,13,12
15,40,50,10,23,52,75,108,134,149,156,133,141,150,122,100,64,13,12,58,58,51,13,8
14,54,55,43,36,52,59,115,145,155,162,139,132,152,122,112,71,12,8,34,57,63,42,2
55,103,87,55,12,50,60,100,127,142,141,137,140,139,130,106,80,33,8,25,53,52,26,12
55,88,88,54,13,12,67,105,111,126,136,124,130,140,116,106,83,20,3,13,51,54,14,3
50,68,44,0,7,12,53,102,77,72,101,112,119,110,108,99,67,30,3,12,19,29,7,4
22,50,5,2,6,11,53,102,106,75,75,97,127,119,94,80,69,57,18,10,13,35,15,8
20,36,23,11,8,58,101,109,118,91,95,86,114,86,85,80,64,65,21,14,13,17,10,11
11,14,17,15,32,55,75,114,171,155,168,150,122,147,128,128,96,51,28,15,20,27,25,14
5,5,10,13,50,101,119,142,158,176,193,172,165,140,146,152,133,88,52,31,17,14,13,10
5,7,20,29,55,102,106,154,182,192,204,190,177,193,186,169,148,122,102,28,12,8,11,7
8,7,20,29,37,61,128,151,153,195,189,184,144,177,184,172,143,119,82,28,13,11,11,10
0,6,15,37,59,92,117,138,156,184,173,133,95,148,155,163,129,103,68,37,21,18,8,10
4,11,23,25,36,56,101,127,133,123,137,88,61,104,115,119,116,101,61,38,14,13,10,11
3,9,11,11,36,75,103,106,115,104,101,82,70,87,102,107,104,102,69,35,11,9,10,2
1,3,3,9,35,77,100,102,107,103,101,57,53,100,105,107,105,103,54,14,9,0,3,2
3,8,9,10,38,76,101,102,105,104,101,35,10,103,105,105,105,102,52,14,4,0,11,6
0,0,0,10,12,51,75,100,102,101,45,10,9,83,104,104,102,86,17,9,8,4,8,1
