0,13,27,29,43,33,27,28,23,10,10,0,13,11,7,4,4,12,52,26,6,11,5,3
5,8,11,11,11,11,4,0,5,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0
4,13,12,10,0,0,0,6,0,5,6,4,4,2,14,7,0,0,0,0,1,3,0,0
2,13,38,21,5,0,1,5,12,13,10,6,2,5,20,7,3,0,8,13,18,13,0,0
0,12,54,65,54,7,0,0,0,2,0,0,0,0,0,11,9,12,29,37,39,18,6,2
0,19,50,50,60,15,7,0,0,0,0,0,0,0,5,6,9,15,31,48,51,22,5,5
0,0,18,59,40,28,0,0,0,0,0,0,0,0,8,8,11,13,50,54,50,38,8,3
0,0,0,4,30,13,4,0,0,0,0,0,0,0,0,12,1,12,52,51,51,13,6,0
0,0,0,0,19,8,0,0,0,0,0,0,0,3,1,0,2,22,52,57,27,10,3,0
0,0,0,1,11,8,9,3,0,0,5,1,7,6,9,2,12,17,50,50,9,0,1,0
0,0,0,0,13,11,6,1,0,0,3,2,0,7,17,12,13,28,46,23,10,0,1,0
0,0,0,0,0,33,11,9,8,11,7,8,10,8,6,14,37,51,37,31,3,0,0,0
0,0,0,3,36,73,47,48,27,14,13,9,7,9,14,21,51,57,74,50,4,0,0,0
0,0,0,8,42,51,63,65,30,14,8,5,9,12,5,27,49,65,56,50,8,5,8,0
0,0,0,14,50,54,41,19,12,8,11,9,7,10,13,16,37,55,62,56,0,9,16,9
0,3,0,46,51,36,6,0,2,9,6,8,13,14,12,6,11,13,22,53,14,11,8,5
0,0,3,10,10,3,6,5,5,0,0,0,6,8,0,1,0,8,0,3,16,6,11,5

0,0,0,2,6,11,8,13,25,50,52,58,54,50,36,19,2,8,5,1,8,3,6,1
9,0,0,5,9,14,47,50,62,52,55,65,59,55,56,38,27,14,14,15,11,7,5,3
2,0,0,0,0,24,33,48,58,60,69,64,93,78,56,52,27,31,14,13,0,0,5,3
0,0,6,4,1,6,14,46,54,67,83,84,71,59,54,50,50,30,20,4,5,0,0,3
0,0,0,10,10,45,60,68,79,73,74,71,100,66,60,54,54,51,27,18,1,0,0,2
3,5,26,50,55,69,62,87,100,78,85,98,92,96,84,81,63,63,18,0,3,0,0,0
7,11,52,57,63,68,70,88,101,87,90,93,112,126,101,87,72,73,56,11,0,0,0,0
0,7,53,62,70,78,90,127,103,95,90,102,93,88,106,93,68,69,69,35,11,0,7,10
0,9,53,56,63,76,78,104,111,113,106,108,112,98,101,89,71,58,59,53,11,5,8,3
0,31,53,50,55,71,97,97,123,125,130,140,141,138,123,102,76,60,62,68,54,10,11,10
14,58,54,36,52,63,75,117,132,145,147,134,150,149,129,102,66,58,68,58,55,29,13,9
12,61,67,51,19,54,63,119,150,151,151,138,137,158,135,107,85,56,52,61,61,50,13,4
40,64,75,20,14,48,64,104,130,143,148,139,144,140,124,106,68,44,45,61,59,49,7,3
53,105,69,46,11,14,67,106,116,127,133,123,126,128,117,103,66,30,80,67,68,64,10,9
40,50,27,11,11,33,54,102,85,79,102,117,118,122,120,105,62,24,12,10,14,5,6,7
8,6,5,0,10,13,55,94,79,66,70,78,101,108,84,74,61,32,9,13,12,18,10,3
7,9,8,10,13,69,95,108,87,83,109,95,115,75,73,73,68,56,33,13,7,11,7,0
0,6,13,15,41,65,89,125,145,143,148,144,133,168,146,160,88,44,25,14,14,10,9,7
0,3,9,12,62,103,131,157,151,179,184,179,194,156,151,156,139,88,54,37,24,12,9,0
0,6,9,27,57,114,126,162,186,185,201,192,229,196,185,180,156,122,103,61,13,13,7,0
0,0,13,29,53,83,132,165,160,162,198,171,197,186,185,182,151,133,111,61,68,21,12,10
0,0,12,57,103,115,139,146,168,173,167,125,143,173,154,173,151,140,97,85,69,29,8,9
0,7,28,48,92,107,123,128,128,129,116,77,101,115,123,118,129,129,73,86,52,4,8,4
0,10,28,101,67,102,104,114,108,105,93,71,80,88,105,107,122,118,107,106,102,14,0,0
0,10,41,74,90,101,100,101,100,61,13,28,69,54,89,102,101,102,100,65,87,31,4,0
1,10,44,55,63,93,95,85,62,11,14,0,12,14,18,84,93,101,102,102,66,12,13,0
0,13,33,50,54,62,48,17,18,6,0,0,9,2,3,11,59,79,75,53,36,5,2,7
0,13,28,31,43,35,29,29,24,10,10,0,13,11,7,4,5,12,52,31,6,11,6,3
5,8,11,11,11,11,4,0,5,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0
4,13,12,10,0,0,0,6,0,5,6,4,4,2,14,7,0,0,0,0,1,3,0,0
2,13,38,21,5,0,1,5,11,13,10,6,2,5,20,7,3,0,8,13,18,13,0,0
0,12,54,65,55,7,0,0,0,2,0,0,0,0,0,10,9,12,29,37,39,18,6,2
0,18,50,50,60,15,7,0,0,0,0,0,0,0,5,7,9,15,31,48,51,22,5,5
0,0,19,59,40,28,0,0,0,0,0,0,0,0,8,8,11,13,50,54,51,39,8,3
0,0,0,4,30,13,3,0,0,0,0,0,0,0,0,12,1,13,52,51,51,13,6,0
0,0,0,0,20,8,0,0,0,0,0,0,0,3,0,0,2,23,52,57,28,10,3,0
0,0,0,1,11,8,9,3,0,0,5,1,7,6,9,2,12,16,50,51,9,0,1,0
0,0,0,0,13,12,6,1,0,0,3,2,0,8,16,12,13,27,47,23,10,0,1,1
0,0,0,0,0,31,11,9,8,11,7,8,10,8,6,14,37,51,37,32,3,0,0,0
0,0,0,3,37,73,47,50,29,14,13,9,7,9,14,23,51,57,74,50,4,0,0,0
0,0,0,8,43,51,63,66,30,14,8,5,9,12,5,28,50,66,56,50,8,5,8,0
0,0,0,16,50,54,41,20,12,8,11,9,7,10,13,16,40,55,62,56,0,9,16,9
0,3,0,46,51,35,6,0,2,9,6,8,13,14,12,6,11,13,22,53,14,11,8,5
0,0,3,10,10,3,6,5,5,0,0,0,6,8,0,1,0,8,0,3,16,6,11,5

0,0,0,2,6,11,8,13,25,50,52,58,54,50,36,19,2,8,5,1,8,3,6,1
9,0,0,5,9,14,44,50,62,52,55,65,59,54,56,38,26,14,14,15,11,7,5,3
2,0,0,0,0,24,33,48,58,60,69,64,91,78,55,52,27,30,14,13,0,0,5,3
0,0,6,4,1,6,14,47,54,66,83,83,72,59,54,50,50,30,20,4,5,0,0,3
0,0,0,10,10,46,60,68,78,73,74,70,100,66,60,54,54,51,27,18,1,0,0,2
3,5,27,50,55,69,62,87,99,78,85,98,93,96,84,81,63,63,18,0,3,0,0,0
7,10,53,57,63,68,70,88,101,87,90,93,113,126,101,87,72,73,56,11,0,0,0,0
0,7,53,62,71,78,89,127,103,94,90,102,93,88,107,94,68,69,69,34,11,0,7,10
0,9,53,56,63,76,78,104,110,113,106,108,112,99,101,89,72,59,59,53,11,5,8,3
0,30,54,50,55,71,97,97,123,125,130,140,141,138,123,103,76,60,62,68,54,10,11,10
15,59,54,36,52,63,75,117,132,145,148,134,150,149,129,102,66,57,68,58,55,30,13,9
12,61,67,51,20,54,63,119,150,151,152,138,137,158,135,107,85,56,52,62,61,50,13,4
41,64,75,21,14,48,64,104,130,143,148,139,144,140,124,106,68,44,45,61,59,50,7,3
53,105,68,46,11,14,67,106,116,127,133,123,126,128,117,103,66,30,79,67,68,64,10,9
40,50,27,11,11,33,55,102,85,79,102,117,118,122,120,105,62,24,12,10,14,5,6,7
8,6,5,0,10,13,55,93,78,66,70,78,101,108,84,74,61,32,9,13,12,18,10,3
7,9,8,10,13,69,95,108,87,83,109,95,115,75,73,73,68,56,33,13,7,11,7,0
0,6,13,15,41,66,89,124,144,143,148,144,132,168,146,160,88,44,25,14,14,10,10,7
0,3,9,12,62,103,131,157,151,179,183,178,194,156,150,156,139,88,54,37,24,12,9,0
0,6,9,27,57,114,126,162,186,184,201,192,229,196,185,180,156,122,103,61,13,13,7,0
0,0,13,30,53,82,132,165,159,162,198,171,197,187,185,181,152,133,111,61,67,21,12,10
0,0,12,57,103,115,139,146,168,173,167,125,143,173,154,173,152,140,97,85,69,29,8,9
0,8,28,48,91,107,123,129,128,129,116,77,100,115,123,118,129,129,73,86,53,4,8,4
0,10,27,101,67,102,104,114,108,105,93,71,78,90,105,107,122,118,107,106,102,14,0,0
0,10,41,75,90,101,100,101,100,61,13,28,70,55,87,102,101,102,100,66,87,32,4,0
1,10,47,55,64,95,97,85,62,11,14,0,12,14,21,86,93,101,102,102,67,12,13,0
0,13,33,50,56,63,48,17,18,6,0,0,9,3,4,11,60,80,75,53,37,5,2,7
0,13,28,29,43,35,27,29,24,10,10,0,13,11,7,4,5,12,53,30,6,11,6,3
5,8,11,11,11,11,4,0,4,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0
4,13,12,10,0,0,0,6,0,5,6,5,4,2,14,7,0,0,0,0,1,3,0,0
2,13,38,22,5,0,1,5,12,13,10,6,3,5,20,8,3,0,8,13,19,13,0,0
0,12,54,65,55,7,0,0,0,2,0,0,0,0,0,10,9,12,29,37,40,18,6,2
0,18,50,50,60,16,7,0,0,0,0,0,0,0,6,7,9,15,31,48,51,23,5,5
0,0,20,59,40,28,0,0,0,0,0,0,0,0,8,8,11,13,50,54,51,40,9,3
0,0,0,4,30,13,4,0,0,0,0,0,0,0,0,12,1,13,52,51,51,13,6,0
0,0,0,0,21,8,0,0,0,0,0,0,0,3,0,0,2,23,52,57,29,10,3,0
0,0,0,1,11,8,9,2,0,0,5,1,7,6,9,1,12,16,50,51,9,0,1,0
0,0,0,0,13,12,6,1,0,0,3,2,0,8,17,12,13,28,47,23,10,0,1,1
0,0,0,0,0,31,11,9,8,11,7,8,10,9,6,14,38,51,37,32,3,0,0,0
0,0,0,3,37,72,48,50,28,14,13,9,7,9,14,23,51,57,74,50,4,0,0,0
0,0,0,8,41,51,63,65,30,14,8,5,9,12,5,27,50,65,56,50,8,5,8,0
0,0,0,15,50,53,42,20,12,8,11,9,7,11,13,16,40,55,62,56,0,9,16,9
0,4,0,47,51,36,6,0,2,10,7,8,12,15,12,6,12,13,22,53,14,11,8,5
0,0,3,11,10,3,6,5,4,0,0,0,5,8,0,1,0,8,0,3,17,6,11,5

0,0,0,2,6,11,8,13,25,50,52,58,54,50,36,19,2,8,5,1,8,3,6,1
8,0,0,5,9,14,44,50,62,52,55,65,59,54,56,38,26,14,14,14,11,7,5,3
2,0,0,0,0,24,34,48,58,60,69,64,93,78,56,52,28,31,14,13,0,0,5,4
0,0,6,4,1,6,14,46,54,66,83,84,72,59,54,50,50,30,19,4,5,0,0,3
0,0,0,10,10,45,60,68,78,73,75,71,100,66,60,54,54,51,27,18,1,0,0,2
3,5,26,50,55,69,62,87,100,78,85,99,93,96,84,81,63,64,18,0,3,0,0,0
7,11,53,58,63,68,71,88,101,88,90,94,113,127,101,87,72,74,56,12,0,0,0,0
0,7,53,62,71,78,90,127,103,94,91,102,93,89,107,94,68,69,69,34,11,0,7,11
0,9,53,56,63,76,78,104,111,113,107,109,112,99,102,89,72,59,60,53,11,6,8,2
0,32,53,50,55,71,98,97,123,125,131,141,141,139,123,102,76,59,62,68,54,10,11,10
15,59,54,36,52,63,75,117,132,145,147,134,151,150,129,102,66,58,68,58,55,31,13,9
12,61,67,51,20,55,63,119,150,151,151,139,137,158,135,107,85,56,52,61,61,50,13,4
41,64,75,21,14,48,64,104,130,143,147,139,144,140,124,106,68,44,45,61,59,50,7,3
52,105,69,47,11,14,67,106,116,127,133,123,126,127,117,103,65,31,80,67,69,64,10,9
41,50,29,11,11,35,55,102,84,79,102,117,118,122,120,105,62,24,12,10,14,5,6,7
8,6,5,0,10,13,55,93,78,66,70,78,101,108,84,74,61,32,9,13,12,18,10,3
8,9,8,10,13,69,95,108,87,83,109,95,115,75,72,73,68,56,32,13,7,11,7,0
0,6,13,15,41,66,89,124,144,142,148,144,132,168,146,160,88,44,26,14,14,11,10,7
0,3,9,12,62,103,131,157,151,179,183,178,194,156,150,156,139,88,54,37,25,12,9,0
0,6,9,27,57,114,126,162,186,184,200,192,228,196,185,180,156,122,103,61,13,13,7,0
0,0,13,30,53,82,132,165,160,161,198,171,197,187,185,181,152,134,111,61,67,21,12,10
0,0,12,57,103,115,139,146,168,173,167,125,143,173,154,174,151,140,97,85,69,29,8,9
0,8,28,48,91,107,123,129,128,129,116,77,101,115,123,118,129,129,73,86,53,5,8,4
0,10,27,101,67,102,104,114,108,105,93,72,78,90,105,107,122,118,107,106,102,14,0,0
0,10,40,74,90,101,100,101,100,61,13,28,69,58,89,102,101,102,100,67,87,32,4,0
1,10,46,56,65,95,97,85,62,11,14,0,12,14,22,86,93,101,102,102,67,12,13,0
0,13,33,50,55,62,50,19,21,6,0,0,9,3,4,11,60,79,75,53,38,6,2,7
0,13,28,29,43,35,26,28,23,10,10,0,13,11,7,4,5,12,53,30,6,11,6,3
5,8,11,11,11,11,4,0,5,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0
5,13,12,10,0,0,0,6,0,5,6,5,4,2,15,7,0,0,0,0,1,4,0,0
2,13,39,22,5,0,1,5,12,13,10,6,3,5,20,8,3,0,8,13,19,13,0,0
0,12,54,65,55,7,0,0,0,3,0,0,1,0,0,11,9,12,29,37,40,18,6,2
0,18,50,50,60,16,7,0,0,0,0,0,0,0,6,7,9,16,31,48,51,23,5,5
0,0,20,59,40,29,0,0,0,0,0,0,0,0,8,7,11,13,50,54,50,40,9,3
0,0,0,4,30,13,4,0,0,0,0,0,0,0,0,12,1,13,52,51,51,13,7,0
0,0,0,0,21,8,0,0,0,0,0,0,0,3,0,0,2,23,52,57,30,10,3,0
0,0,0,1,11,8,9,3,0,0,5,1,7,6,9,1,12,17,50,51,9,0,1,0
0,0,0,0,13,12,6,1,0,0,3,2,0,8,17,12,13,28,47,23,10,0,1,1
0,0,0,0,0,31,11,9,8,11,7,8,10,9,7,14,38,51,37,32,3,0,0,0
0,0,0,3,38,72,48,48,29,14,13,9,7,10,14,23,51,57,74,50,4,0,0,0
0,0,0,8,43,51,63,65,30,14,8,5,9,12,5,28,50,66,56,50,8,5,8,0
0,0,0,15,50,54,41,20,12,8,11,9,8,11,13,16,40,55,62,56,0,9,16,9
0,3,0,47,51,38,6,0,2,10,7,8,12,14,12,6,11,13,24,53,14,12,8,5
0,0,3,11,10,3,6,5,4,0,0,0,5,8,0,0,0,8,0,3,17,6,11,5

0,0,0,2,6,11,8,13,25,50,52,58,54,50,36,19,2,8,5,1,8,3,6,1
8,0,0,5,9,14,47,50,61,52,55,65,59,54,56,38,27,14,14,15,11,7,5,3
2,0,0,0,0,23,33,50,58,60,69,65,91,78,56,52,27,30,14,13,0,0,5,4
0,0,6,4,1,6,14,47,54,66,83,84,71,59,54,50,50,30,20,4,5,0,0,3
0,0,0,10,10,47,60,69,79,73,75,71,100,67,60,54,54,50,27,18,1,0,0,2
3,5,27,50,55,69,62,87,100,78,86,99,94,97,84,81,62,63,17,0,3,0,0,0
7,11,53,58,64,68,71,88,102,88,90,94,114,127,101,87,72,73,56,12,0,0,0,0
0,7,53,62,71,78,90,127,103,95,91,103,94,89,107,94,68,69,69,35,11,0,7,11
0,9,53,56,63,76,78,104,110,113,106,109,112,99,102,89,72,59,59,53,11,6,8,3
0,30,53,50,55,71,97,96,122,125,130,141,142,139,123,102,76,59,62,68,54,10,11,10
15,59,54,36,52,63,75,117,132,144,147,134,150,149,128,102,66,57,68,58,55,30,13,9
12,61,67,51,17,54,63,118,150,151,151,139,137,158,135,107,85,56,52,61,61,50,13,4
42,64,75,21,13,47,64,104,130,144,148,139,144,141,124,106,68,44,45,61,59,50,7,3
52,105,69,45,11,14,66,106,116,127,133,123,126,128,118,103,65,29,79,67,68,64,10,9
40,47,26,11,11,33,55,102,85,79,102,118,118,122,120,105,62,23,12,9,14,5,6,7
8,6,5,0,10,13,55,93,79,66,70,78,101,108,84,74,61,31,9,13,12,18,10,3
8,9,8,10,13,69,96,108,87,83,109,95,115,75,73,73,68,56,34,13,7,11,7,0
0,6,13,14,41,65,89,124,144,142,148,144,132,168,147,160,88,44,25,14,14,10,9,7
0,3,10,12,63,103,131,157,151,178,183,178,194,156,151,156,139,88,54,37,25,12,9,0
0,6,9,27,57,114,126,162,186,184,201,192,229,195,185,180,156,122,103,61,13,13,7,0
0,0,13,30,53,82,132,165,160,162,198,171,197,187,185,181,152,134,111,61,67,21,12,10
0,0,12,57,103,115,139,146,168,173,167,125,143,173,154,174,152,140,97,85,69,29,8,9
0,8,29,48,92,107,123,129,128,129,116,77,101,115,123,118,129,130,73,86,53,5,8,4
0,10,30,101,67,102,104,114,108,105,93,71,80,89,105,107,122,119,107,106,102,14,0,0
0,10,41,75,90,101,100,102,100,61,14,29,69,58,91,102,101,102,101,66,87,32,4,0
1,10,44,55,64,95,97,85,62,11,14,0,12,14,23,85,94,101,102,102,67,12,13,0
0,13,34,51,55,63,50,20,20,6,0,0,9,3,4,11,61,80,76,52,38,6,2,7
0,13,28,30,43,35,27,29,24,10,10,0,13,11,8,4,5,13,53,32,6,11,6,3
5,8,11,11,11,11,4,0,5,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0
5,13,12,10,0,0,0,7,0,5,7,5,4,2,15,7,0,0,0,0,1,4,0,0
2,13,41,22,5,0,1,5,12,13,10,7,3,5,20,8,3,0,8,13,19,13,0,0
0,12,54,65,55,7,0,0,0,3,0,0,1,0,0,11,9,12,29,37,40,18,6,2
0,19,50,50,60,17,7,0,0,0,0,0,0,0,6,7,9,16,32,48,51,24,5,5
0,0,20,59,41,29,0,0,0,0,0,0,0,0,8,7,11,13,50,54,51,41,9,3
0,0,0,4,30,13,4,0,0,0,0,0,0,0,0,12,1,13,52,51,51,13,7,0
0,0,0,0,20,8,0,0,0,0,0,0,0,4,0,0,2,23,52,57,30,10,3,0
0,0,0,1,11,8,9,3,0,0,5,1,7,6,9,1,12,17,50,51,9,1,1,0
0,0,0,0,13,12,6,1,0,0,3,2,0,8,17,12,13,28,47,23,10,0,1,1
0,0,0,0,0,33,11,10,8,11,7,8,10,9,7,14,38,51,37,33,3,0,0,0
0,0,0,3,37,72,50,50,29,14,13,9,7,10,14,22,52,57,74,50,4,0,0,0
0,0,0,8,42,51,63,66,30,14,8,5,9,12,5,29,50,66,56,50,8,5,8,0
0,0,0,15,50,53,42,20,12,8,11,9,8,11,13,16,40,55,62,56,0,9,16,9
0,3,0,46,51,38,6,0,2,10,7,7,12,14,12,6,11,13,25,53,14,12,8,5
0,0,3,11,10,3,6,5,4,0,0,0,5,8,0,0,0,8,0,3,17,6,11,5

0,0,0,2,6,11,8,13,25,50,52,58,54,50,36,19,2,8,5,1,8,3,6,1
8,0,0,5,9,14,45,50,62,52,55,64,59,55,56,38,27,14,14,15,11,7,5,3
2,0,0,0,0,24,36,50,59,61,69,65,93,80,56,52,28,31,14,13,0,0,5,4
0,0,6,4,1,6,14,47,54,66,83,84,72,59,55,50,50,30,19,4,5,0,0,3
0,0,0,10,10,47,60,69,79,73,75,71,100,67,60,54,54,50,27,19,1,0,0,2
3,5,26,50,55,68,62,87,100,78,86,100,94,97,84,81,62,63,17,0,3,0,0,0
7,11,53,58,64,68,71,88,102,88,90,95,114,127,101,87,72,74,56,12,0,0,0,0
0,7,53,62,71,79,90,128,103,95,91,103,94,89,108,94,68,69,69,35,11,1,7,11
0,9,53,56,63,76,78,104,111,114,107,109,113,99,101,89,71,59,59,53,11,6,8,3
1,30,53,50,55,71,97,97,123,125,131,141,142,139,123,102,76,59,62,68,54,10,11,10
14,58,54,36,51,63,75,117,132,144,147,134,150,149,128,102,66,57,67,58,55,29,13,9
12,61,67,51,17,54,63,118,149,151,151,138,137,158,135,107,85,56,52,61,61,50,13,4
39,64,75,19,13,47,63,104,130,144,148,139,145,141,124,106,67,44,45,60,59,49,7,3
52,104,67,44,11,14,66,106,117,128,134,123,126,128,118,103,65,27,77,66,67,63,10,9
38,47,25,11,11,33,55,102,85,80,103,118,119,122,120,105,63,24,12,9,14,5,5,7
7,5,5,0,10,13,55,93,79,66,71,79,102,108,84,74,61,31,9,13,12,18,10,3
7,9,8,10,13,69,95,108,87,83,109,95,115,75,73,73,68,56,34,13,7,11,7,0
0,6,13,14,41,66,89,124,144,142,148,144,132,168,146,160,88,44,25,14,14,11,9,7
0,3,9,12,62,103,131,157,151,178,183,178,194,156,151,156,140,88,54,37,25,12,9,0
0,6,9,27,57,114,126,162,186,184,201,192,228,195,185,180,156,122,103,61,13,13,7,0
0,0,13,30,53,82,132,165,159,161,198,171,197,186,185,182,152,134,111,61,67,21,12,10
0,0,12,57,103,115,139,146,168,173,167,125,143,173,154,173,152,140,97,85,69,29,8,9
0,8,28,48,91,107,123,129,128,129,116,78,101,115,123,118,129,130,73,86,53,5,8,4
0,10,30,101,67,102,104,114,108,105,93,71,79,91,105,107,122,119,107,106,102,14,0,0
0,10,43,75,90,101,100,102,100,61,13,30,69,58,91,102,101,102,101,66,87,33,4,0
1,10,46,55,64,93,98,87,62,11,14,0,12,14,26,86,93,101,102,102,67,12,13,0
0,13,34,51,56,63,50,19,20,6,0,0,9,3,4,11,62,80,76,53,39,6,2,7
0,13,28,30,46,36,29,29,25,10,11,0,13,10,7,4,5,13,54,33,6,11,6,3
5,8,11,11,11,11,4,0,5,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0
5,14,12,10,0,0,0,7,0,5,7,5,4,2,15,8,0,0,0,0,1,4,0,0
2,13,39,23,5,0,1,5,12,13,10,7,3,5,20,8,3,0,8,13,20,13,0,0
0,12,55,65,55,7,0,0,0,3,0,0,1,0,0,11,9,12,29,37,40,18,6,2
0,19,50,50,60,18,7,0,0,0,0,0,0,0,6,7,9,16,31,48,51,24,5,5
0,0,20,59,41,29,0,0,0,0,0,0,0,0,8,7,11,13,50,54,51,41,9,3
0,0,0,4,30,13,4,0,0,0,0,0,0,0,0,12,1,13,52,51,51,13,7,0
0,0,0,0,22,8,0,0,0,0,0,0,0,4,0,0,2,23,52,57,31,10,3,0
0,0,0,1,11,8,9,3,0,0,5,1,7,6,9,1,12,17,50,51,10,1,1,0
0,0,0,0,13,12,6,1,0,0,3,2,0,8,17,12,13,28,47,23,10,0,1,1
0,0,0,0,0,31,11,10,8,11,7,8,10,9,7,14,38,51,37,34,3,0,0,0
0,0,0,3,37,72,48,50,29,14,13,9,7,10,14,23,52,57,74,50,4,0,0,0
0,0,0,8,43,51,63,66,30,14,8,6,9,12,5,30,50,66,56,50,8,5,8,0
0,0,0,16,50,54,42,22,12,8,11,9,8,11,13,16,40,55,62,56,0,9,16,9
0,3,0,48,51,37,6,0,2,9,7,7,12,14,12,6,11,13,26,53,14,12,8,5
0,0,3,10,10,3,6,5,4,0,0,0,5,9,0,1,0,8,0,3,17,6,11,5

0,1,0,2,6,11,8,13,27,50,52,58,54,50,35,20,2,8,5,1,8,3,6,1
8,0,0,5,9,14,47,50,62,52,55,65,59,54,56,38,26,14,14,14,11,7,5,3
2,0,0,0,0,24,33,50,59,60,69,65,93,78,56,52,27,31,14,13,0,0,5,4
0,0,6,4,1,6,14,48,54,66,83,84,72,59,54,50,48,30,19,4,5,0,0,3
0,0,0,10,10,48,60,69,80,73,75,71,100,67,60,54,53,50,27,18,1,0,0,2
3,5,27,50,55,69,62,87,100,79,86,100,94,97,84,80,62,63,17,0,3,0,0,0
7,11,53,58,64,68,71,88,102,88,90,95,114,127,101,87,72,73,56,12,0,0,0,0
0,7,53,62,71,78,90,127,103,95,91,103,94,89,107,94,68,69,69,34,11,0,7,11
0,9,53,56,63,76,78,104,110,114,107,109,113,99,101,89,71,58,59,53,11,6,8,3
1,31,53,50,55,71,97,96,123,125,130,141,142,139,123,102,76,59,62,67,54,10,11,10
14,58,54,36,51,63,75,116,132,144,147,134,150,150,128,102,66,57,67,58,54,30,13,9
12,61,67,50,16,54,63,118,150,151,151,138,137,158,135,107,84,56,51,61,61,50,13,4
40,64,75,19,13,46,64,104,130,144,148,139,145,141,124,106,68,44,45,60,59,50,7,3
52,104,68,45,11,14,66,106,117,128,134,123,126,128,118,103,65,29,77,67,68,63,10,9
38,47,24,11,11,32,55,102,85,80,102,118,118,122,120,105,63,23,12,9,14,5,5,7
8,5,5,0,10,13,55,93,79,66,71,78,101,108,84,74,61,32,9,13,12,18,10,3
7,9,8,9,13,69,96,108,87,83,109,95,115,75,73,73,68,56,34,13,7,11,7,0
0,6,13,14,41,65,89,124,144,142,148,144,132,169,147,160,88,44,25,14,14,10,9,7
0,3,9,12,63,103,131,157,151,178,183,178,194,156,151,157,140,88,54,37,25,12,9,0
0,6,9,28,57,114,126,162,185,184,200,192,228,196,185,180,156,123,103,61,13,13,7,0
0,0,13,30,53,83,132,165,159,161,198,171,197,187,185,182,152,134,111,61,67,22,12,10
0,0,12,57,103,115,139,146,168,173,167,125,144,173,154,174,152,140,97,85,69,29,8,10
0,8,28,48,91,107,123,129,128,129,116,77,101,115,123,118,129,129,73,85,52,5,9,4
0,10,28,101,67,102,104,114,108,105,96,72,80,91,105,107,122,119,107,106,102,14,0,0
0,10,44,73,90,101,100,101,100,62,13,31,74,57,89,102,101,102,101,66,87,33,4,0
1,10,46,55,64,95,98,89,63,11,14,0,12,14,25,88,93,101,102,102,67,12,13,0
0,13,34,51,56,63,50,20,20,6,0,0,9,3,4,11,63,81,76,53,39,6,2,7
1,13,28,31,45,36,29,29,25,11,11,0,13,10,7,4,5,13,54,33,6,11,6,3
5,8,11,11,12,11,4,0,5,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0
5,14,12,10,0,0,0,6,0,5,7,5,4,2,15,8,0,0,0,0,1,4,0,0
2,13,38,22,5,0,1,5,12,13,10,7,3,5,20,8,3,0,8,13,20,13,0,0
0,13,55,65,55,7,0,0,0,3,0,0,1,0,0,11,9,12,30,37,40,18,6,3
0,18,50,50,60,17,7,0,0,0,0,0,0,0,6,7,9,16,31,48,51,24,5,5
0,0,20,59,42,29,0,0,0,0,0,0,0,0,8,7,11,13,50,54,51,42,9,3
0,0,0,4,30,13,4,0,0,0,0,0,0,0,0,12,1,13,52,51,51,13,7,0
0,0,0,0,22,8,0,0,0,0,0,0,0,4,0,0,3,23,52,57,31,9,3,0
0,0,0,1,11,8,9,3,0,0,5,1,7,7,9,1,12,19,50,51,9,1,1,0
0,0,0,0,13,12,6,1,0,0,3,2,0,8,17,12,13,29,47,23,10,0,1,1
0,0,0,0,0,33,11,10,8,11,7,8,10,9,7,14,40,51,37,33,3,0,0,0
0,0,0,3,38,72,48,50,29,14,13,9,7,10,14,24,52,57,74,50,4,0,0,0
0,0,0,8,42,51,63,66,31,14,8,6,9,12,5,30,50,66,56,50,8,5,8,0
0,0,0,17,50,54,42,22,12,8,10,9,8,11,13,16,39,55,62,56,0,10,16,9
0,3,0,46,51,38,6,0,2,10,7,7,11,14,12,6,11,13,25,53,14,12,8,5
0,0,3,10,10,3,6,5,4,0,0,0,4,9,0,0,0,8,0,4,17,6,11,5

0,1,0,2,6,11,8,13,25,50,52,58,54,50,35,19,2,8,5,1,8,3,6,1
9,0,0,5,9,14,45,50,62,52,55,64,59,55,56,38,27,14,14,15,11,7,6,3
2,0,0,0,0,24,34,50,58,60,69,65,93,78,56,52,28,31,14,13,0,0,5,4
0,0,6,4,2,6,14,47,54,66,83,84,72,59,55,50,50,30,20,4,5,0,0,3
0,0,0,10,10,46,60,69,79,73,75,71,100,67,60,54,54,50,26,18,1,0,0,2
3,5,27,50,55,69,62,87,100,79,86,100,94,97,84,81,63,64,18,0,3,0,0,0
7,11,53,57,64,68,71,88,102,88,90,94,114,126,101,87,72,73,56,12,0,0,0,0
0,7,53,62,71,78,90,127,103,95,91,103,94,89,107,94,68,69,69,35,11,0,7,11
0,9,53,56,63,76,78,104,110,114,107,109,113,99,101,89,72,59,59,53,11,6,8,2
0,30,53,50,55,71,97,97,123,125,130,141,142,139,123,102,76,59,62,67,54,10,11,10
