0,1,9,42,50,38,0,6,0,3,3,10,14,25,53,55,58,51,9,10,9,6,6,1
0,0,0,29,50,13,3,6,7,4,0,6,11,13,46,54,50,41,8,9,4,3,9,6
0,0,10,32,48,14,11,5,10,9,6,12,12,20,37,34,52,51,14,10,7,5,0,4
0,5,3,14,14,10,4,11,12,9,12,11,11,22,35,53,55,52,24,8,4,0,0,0
2,1,0,13,8,4,0,11,8,9,3,13,14,17,45,53,57,51,24,4,0,0,3,0
0,0,2,9,9,3,9,13,10,12,13,14,14,15,14,51,55,42,42,11,10,0,0,7
1,2,6,0,13,6,3,12,13,10,9,10,8,10,12,32,37,53,19,9,5,0,0,0
7,10,9,7,12,12,11,12,0,0,0,3,2,1,11,14,11,14,12,4,4,0,0,6
13,36,21,7,11,9,0,3,0,4,8,5,0,0,14,3,9,12,11,6,9,10,3,0
15,48,28,13,12,7,6,10,10,8,0,3,7,10,8,5,8,14,17,7,7,0,6,6

8,8,10,21,42,39,45,53,73,81,77,68,25,13,0,11,14,11,0,0,9,12,12,0
13,11,13,36,55,47,48,9,14,50,57,71,80,10,10,0,14,0,0,0,0,12,19,0
11,5,7,8,13,45,14,14,52,17,14,10,69,110,97,66,57,106,52,11,0,0,5,0
7,11,0,10,3,13,28,10,5,2,10,51,10,53,82,62,68,119,54,14,0,0,0,0
0,0,1,0,0,13,56,13,63,54,65,45,72,62,65,57,58,69,17,12,0,0,0,0
6,10,8,26,12,52,56,83,82,83,66,93,93,87,82,57,34,10,10,0,0,0,0,0
5,7,11,38,10,51,85,102,124,106,102,110,142,134,104,71,11,13,9,0,9,7,1,0
0,9,1,14,13,77,101,134,136,144,135,144,160,148,129,84,54,54,1,43,10,1,9,2
4,7,10,6,52,72,91,142,166,149,124,146,187,173,140,105,56,8,13,1,0,0,0,0
0,0,14,12,54,69,114,171,204,164,152,186,238,284,190,108,81,14,29,0,0,0,5,0
1,8,13,14,58,72,132,244,227,186,175,181,226,284,202,140,85,58,12,3,7,0,0,0
1,0,4,10,61,67,100,157,183,179,188,170,166,199,175,127,101,57,12,7,8,4,0,11
7,1,2,34,82,85,103,135,151,168,175,182,174,160,141,124,104,50,13,13,5,0,0,0
0,0,11,14,60,80,107,132,138,151,163,165,153,154,141,124,104,61,9,2,0,0,0,6
0,2,9,15,53,55,79,125,128,112,143,164,162,151,139,119,95,33,1,0,0,0,7,1
0,0,6,11,47,79,68,119,132,133,138,164,181,158,132,100,72,20,0,7,7,11,3,0
6,2,10,10,20,77,102,116,110,127,142,143,163,121,92,73,60,17,1,9,7,0,2,0
1,12,13,28,40,50,58,103,116,139,147,152,130,121,104,73,55,32,21,14,10,4,11,3
0,0,9,14,72,94,109,126,131,183,149,168,148,110,112,110,86,58,25,13,6,10,6,4
3,8,21,71,71,91,91,141,160,191,189,213,193,146,156,128,122,102,40,11,6,0,0,4
11,20,38,45,80,88,127,140,141,194,194,226,191,149,156,142,126,110,52,27,0,0,0,8
9,12,52,73,116,128,137,152,160,190,225,193,175,191,153,160,128,96,55,23,14,3,5,9
16,30,53,80,122,135,130,149,137,172,237,160,165,173,171,173,140,109,69,27,13,10,5,6
14,69,72,101,116,131,136,133,130,122,130,134,150,157,168,158,138,117,102,30,12,10,0,0
35,87,103,112,121,128,128,123,120,104,102,116,139,147,159,147,148,119,102,42,14,8,3,9
34,54,68,101,118,126,126,120,109,102,85,107,123,142,153,142,153,122,108,55,32,10,7,0
30,55,63,96,109,110,109,104,102,74,77,81,107,118,135,140,119,110,81,14,13,5,11,6
34,56,69,103,112,115,109,72,88,95,74,100,80,111,130,132,123,119,90,8,10,11,11,6
38,58,84,110,116,118,107,101,73,59,72,58,63,104,130,128,120,114,46,18,8,14,12,1
12,64,87,100,108,88,75,62,62,55,57,53,56,76,89,105,95,81,46,10,10,6,8,5
14,55,87,71,98,88,66,51,41,19,29,47,50,76,106,113,78,56,21,11,10,9,0,3
32,95,127,85,73,101,61,50,11,12,9,52,53,65,112,116,126,77,32,18,9,6,6,0
13,50,63,64,69,79,52,24,14,10,10,33,51,58,67,92,132,86,18,11,4,3,0,2
3,12,15,63,61,51,13,2,3,1,13,11,35,51,60,85,68,56,13,2,7,0,0,0
0,1,9,42,50,38,0,6,0,3,3,10,14,25,53,55,58,51,9,10,9,6,6,1
0,0,0,29,50,13,3,6,8,5,0,6,11,13,46,54,50,41,8,9,4,3,9,6
0,0,10,32,48,14,11,5,10,9,6,12,12,23,37,34,52,51,14,10,7,5,0,4
0,5,3,14,14,10,4,11,12,9,12,11,11,22,35,53,55,52,24,8,4,0,0,0
2,1,0,13,8,4,0,11,8,9,4,13,14,17,45,53,57,51,24,4,0,0,3,0
0,0,2,9,9,4,9,13,11,12,13,14,14,15,14,51,55,41,42,11,10,0,0,7
1,1,6,0,12,6,2,12,13,10,8,10,8,10,12,32,36,53,18,9,5,0,0,0
7,11,9,6,12,11,11,12,0,0,0,4,2,1,11,14,11,14,12,4,4,0,0,6
13,35,22,7,12,9,0,3,0,4,8,5,0,0,14,3,10,12,11,6,9,10,3,0
15,46,29,13,12,7,6,10,10,8,0,3,7,10,8,5,8,15,17,7,7,0,6,6

8,8,10,19,41,39,46,53,73,81,77,68,26,13,0,11,14,11,0,0,9,11,12,0
13,12,13,36,55,47,48,9,14,50,57,71,80,10,10,0,14,0,0,0,0,12,19,0
11,5,7,8,13,47,14,14,52,20,14,10,69,110,97,67,58,106,53,11,0,0,5,0
8,11,1,11,3,13,28,10,5,2,10,52,10,54,82,62,68,119,54,14,0,0,0,0
0,0,1,0,0,13,55,13,62,54,65,47,73,62,64,57,58,69,17,12,0,0,0,0
6,10,8,25,12,51,56,82,81,83,66,93,93,86,81,57,33,11,10,0,0,0,0,0
5,8,11,36,10,50,83,101,123,106,101,111,142,133,103,71,11,12,8,0,9,7,1,0
0,9,1,13,13,76,99,133,135,144,136,146,162,147,127,83,54,54,1,43,10,1,8,2
4,7,10,6,52,72,91,142,167,151,125,148,190,174,138,104,56,8,13,0,0,0,0,0
0,0,14,12,54,69,114,169,207,167,150,185,242,284,190,108,81,14,29,0,0,0,5,0
1,8,13,15,58,72,130,249,240,186,173,179,231,293,200,138,85,57,12,3,7,0,0,0
1,0,4,10,61,67,101,160,183,177,187,168,164,202,177,127,101,57,12,7,8,5,0,11
7,1,2,35,82,85,103,135,150,167,173,180,172,160,141,124,104,51,13,14,5,0,0,0
0,0,12,14,61,80,107,132,137,149,161,164,152,153,141,124,104,63,9,2,0,0,0,6
0,2,9,15,53,55,78,125,127,111,142,163,161,150,138,119,95,34,1,0,0,0,7,1
0,0,6,11,45,79,68,119,131,132,137,162,180,156,132,100,72,20,1,7,6,11,3,0
6,2,10,10,21,77,102,116,109,126,141,142,162,120,91,74,60,19,1,9,7,0,2,0
1,12,14,29,40,50,58,103,115,138,146,151,129,120,104,73,55,33,21,14,10,4,11,3
0,0,9,14,72,94,109,126,130,182,149,167,148,110,112,111,87,58,27,13,6,10,6,3
3,8,25,71,72,92,92,141,160,191,189,212,193,146,156,128,122,102,43,11,6,0,0,4
11,21,39,45,81,88,127,140,141,194,194,227,191,149,156,142,126,110,52,27,0,0,0,8
9,12,53,73,117,128,138,152,161,190,226,194,176,192,154,161,129,97,56,23,14,3,5,8
16,29,54,80,123,135,130,149,137,173,237,161,166,173,171,173,141,109,70,28,13,10,5,6
14,70,71,101,116,131,137,133,130,122,130,134,150,157,169,158,138,117,102,31,12,10,0,0
36,88,103,112,121,128,128,123,120,104,102,116,139,147,159,147,149,119,102,42,14,8,3,9
34,54,68,101,118,126,125,120,109,102,85,107,123,143,153,142,153,122,108,55,32,10,7,0
31,55,64,96,109,110,109,104,102,74,77,81,107,118,134,140,119,110,81,14,13,5,11,6
35,56,69,103,112,115,108,72,88,96,75,100,80,111,130,132,123,119,90,8,10,11,11,6
38,57,84,110,115,118,107,101,72,59,72,58,63,104,130,128,120,114,46,18,8,14,12,1
12,64,87,101,108,88,75,62,62,55,57,53,55,76,89,105,96,81,46,10,10,7,8,5
14,55,88,71,98,88,66,51,41,19,30,47,50,76,106,113,78,56,21,11,10,9,0,3
31,95,126,85,73,101,61,50,11,12,9,52,53,65,113,116,126,77,32,18,9,6,6,0
13,50,63,64,69,79,52,23,14,10,11,32,51,58,67,92,132,85,18,11,4,3,0,2
3,11,16,63,61,51,13,2,3,2,12,11,35,51,60,84,67,56,13,2,7,0,0,0
0,1,9,41,50,38,0,7,0,3,3,10,14,26,53,55,58,51,9,10,9,6,6,1
0,0,0,28,50,14,3,6,8,5,0,6,11,13,45,54,50,41,8,9,3,3,9,6
1,0,10,32,48,14,11,5,10,9,6,12,12,20,38,34,52,51,14,10,7,5,0,4
0,5,3,13,14,10,4,11,12,9,12,11,11,22,35,53,55,52,25,8,4,0,0,0
2,1,0,13,8,3,0,11,8,9,4,13,14,17,45,53,57,51,24,4,0,0,3,0
0,0,3,9,9,4,9,13,11,12,13,14,14,15,14,51,55,42,42,11,10,0,0,7
1,2,6,0,12,6,2,12,13,10,9,10,8,10,12,32,36,53,19,9,5,0,0,0
7,10,9,6,12,11,11,12,1,0,0,4,2,1,11,14,11,14,12,4,4,0,0,6
13,36,19,7,11,9,0,3,0,4,9,5,0,0,15,3,9,12,11,6,9,10,3,0
14,48,28,13,12,7,6,10,10,8,0,3,7,10,8,5,8,15,17,7,7,0,6,6

8,8,11,20,41,39,47,53,73,81,77,68,27,13,0,11,14,12,0,0,9,11,12,0
13,12,13,37,55,48,48,9,14,50,57,71,80,10,10,0,14,0,0,0,0,12,18,0
11,6,7,8,13,45,14,14,52,20,14,10,69,110,98,67,58,106,53,11,0,0,5,0
8,11,1,11,3,13,29,10,5,3,10,52,10,54,82,63,68,120,54,14,0,0,0,0
0,0,1,0,0,13,55,13,62,54,65,47,73,62,64,58,59,69,18,12,0,0,0,0
6,10,8,24,12,52,56,81,80,83,66,93,93,86,81,57,33,11,10,0,0,0,0,0
5,8,11,37,10,50,83,101,123,106,102,112,142,133,103,71,11,12,8,0,9,7,1,0
0,9,1,13,13,75,99,133,136,145,137,148,163,147,127,82,54,54,1,42,10,1,8,1
4,7,10,6,52,72,91,143,169,153,127,150,191,174,138,103,55,8,13,0,0,0,0,0
0,0,14,12,54,69,113,168,208,169,150,186,246,285,189,107,80,14,29,0,0,0,5,0
1,8,13,14,58,72,127,250,251,186,170,176,238,301,199,137,84,57,12,3,7,0,0,0
1,0,4,10,61,67,101,161,182,175,184,165,163,204,177,126,101,57,12,7,8,4,0,11
7,1,2,33,80,84,103,134,149,165,171,177,170,158,141,124,103,50,13,14,5,0,0,0
0,0,12,14,60,80,107,131,137,148,159,162,150,151,140,124,104,61,8,2,0,0,0,6
0,3,9,14,53,55,78,124,126,110,140,161,159,149,138,118,95,33,0,0,0,0,7,1
0,0,6,11,44,78,68,118,130,130,135,160,179,155,131,100,72,20,1,7,6,11,3,0
6,1,10,10,19,77,102,116,108,125,140,140,160,119,91,73,60,20,1,9,7,0,2,0
1,12,14,29,40,50,58,102,114,137,145,149,127,119,104,73,56,33,21,14,10,4,11,3
0,0,9,14,74,96,109,126,130,181,148,166,147,110,112,111,88,59,29,13,6,10,6,4
3,9,28,72,73,93,93,141,160,191,189,212,192,146,157,129,123,103,47,12,6,0,0,4
11,21,39,46,81,89,128,141,142,196,195,227,191,150,157,143,127,111,53,28,0,0,1,8
9,12,53,74,117,128,138,153,162,191,227,195,177,193,155,162,129,97,56,23,14,3,5,8
16,30,54,81,123,135,130,149,138,175,239,163,167,174,172,174,141,109,70,29,13,10,5,6
14,70,73,101,116,131,137,133,130,122,131,134,151,158,169,158,139,117,102,32,12,10,0,0
36,87,103,112,121,128,128,123,120,104,102,117,139,147,159,148,149,119,102,43,14,8,3,9
33,54,68,101,118,126,126,120,110,102,85,107,124,143,153,142,153,122,108,57,32,10,7,0
33,55,63,96,109,110,109,104,102,74,77,81,107,118,134,140,119,110,82,14,14,5,11,6
33,55,70,103,112,115,108,72,88,95,73,100,80,111,130,132,123,119,90,8,10,11,11,6
38,57,84,110,116,118,107,101,73,60,72,58,63,104,130,128,120,114,46,19,8,14,12,1
12,64,87,101,108,87,75,62,62,54,56,53,56,76,89,105,96,81,46,10,10,7,8,5
14,55,87,71,98,88,66,51,41,19,30,46,50,76,106,114,79,56,21,11,10,9,0,3
29,95,126,85,73,101,61,50,11,12,9,52,53,65,113,116,126,77,32,18,9,6,6,0
13,50,63,64,69,79,52,23,14,10,11,33,51,58,67,92,131,85,18,11,4,3,0,2
3,11,15,63,61,51,13,2,3,1,13,11,35,51,59,84,67,56,13,2,7,0,0,0
0,1,9,42,50,37,0,7,0,3,3,10,14,27,53,55,58,51,8,10,9,6,6,1
0,0,0,28,50,13,3,6,8,5,0,6,11,13,45,54,50,40,8,9,3,3,9,6
1,0,10,32,48,14,11,5,10,9,6,12,12,19,38,34,52,51,14,10,7,5,0,4
0,5,3,13,14,10,4,10,12,9,12,11,11,22,35,53,55,52,24,8,3,0,0,0
2,1,0,13,8,4,0,11,8,9,4,13,14,17,46,53,57,51,24,4,0,0,3,0
0,0,2,9,9,3,9,13,11,12,13,14,14,15,14,51,56,41,41,11,10,0,0,7
1,2,6,0,12,6,2,12,13,10,9,10,8,10,12,32,37,53,18,9,5,0,0,0
7,10,9,6,12,11,11,12,1,0,0,4,2,1,11,14,11,14,12,4,4,0,0,6
13,35,20,7,11,9,0,3,0,4,9,6,0,0,15,3,10,12,11,6,9,10,3,0
14,46,28,13,12,7,6,10,10,8,0,3,7,10,8,5,8,15,17,7,7,0,6,6

8,8,11,22,41,39,47,53,73,82,77,69,28,13,0,11,14,12,0,0,8,11,12,0
13,12,13,37,56,48,50,9,14,50,57,71,81,10,10,0,14,0,0,0,0,12,16,0
11,6,7,8,13,47,14,14,52,20,14,10,71,111,98,67,58,106,53,11,0,0,4,0
8,11,1,11,3,13,30,10,5,3,10,53,10,54,82,63,69,120,54,14,0,0,0,0
0,0,2,0,0,13,55,13,63,54,66,50,74,62,65,58,59,69,18,12,0,0,0,0
6,10,9,26,12,52,56,82,81,83,66,93,92,85,81,57,33,11,10,0,0,0,0,0
5,8,11,38,10,51,84,102,125,108,102,112,142,132,103,71,11,12,8,0,9,7,1,0
0,10,1,14,13,76,100,134,138,148,139,150,164,147,127,83,54,54,1,44,10,1,8,1
4,7,11,7,52,73,92,146,173,156,129,152,193,176,139,104,56,8,13,1,0,0,0,0
0,0,14,12,54,69,114,169,210,172,150,188,250,290,191,108,81,14,29,0,0,0,5,0
2,8,13,14,58,72,126,249,260,189,168,176,247,308,197,136,84,57,12,3,7,0,0,0
1,0,4,9,60,67,100,161,181,173,181,163,164,208,177,126,101,56,12,7,8,4,0,11
7,1,2,32,78,84,102,133,147,162,168,175,168,156,140,123,103,50,13,15,5,0,0,0
0,0,11,13,59,78,106,130,135,147,156,160,149,149,138,122,104,57,7,1,0,0,0,6
0,3,9,14,52,55,76,123,125,108,138,159,158,148,137,117,93,29,0,0,0,0,7,1
0,0,6,10,38,77,67,117,129,129,133,158,177,154,130,99,71,19,0,6,7,11,3,0
6,1,10,9,16,76,102,115,107,124,138,139,159,119,90,73,60,22,1,9,7,0,2,0
1,12,14,29,40,50,58,101,113,136,144,148,126,118,104,74,56,33,21,14,10,4,11,3
0,0,10,16,75,97,110,126,129,180,148,166,146,110,113,112,90,60,29,14,6,10,6,4
3,9,30,73,74,94,94,141,160,191,188,212,192,146,158,130,124,103,49,12,6,0,0,4
11,21,39,46,81,89,129,141,142,196,196,228,192,150,158,144,128,111,54,28,0,0,1,8
9,12,54,74,117,128,138,153,163,192,228,196,178,194,155,164,130,98,56,24,14,3,5,8
17,30,54,81,123,136,130,150,138,176,240,163,167,174,173,174,141,109,70,29,14,10,5,6
14,70,72,101,116,131,137,133,131,123,131,135,152,159,169,159,139,117,102,32,12,10,0,0
35,89,103,112,121,128,128,124,121,104,102,117,140,147,159,148,149,119,102,43,14,8,3,9
33,54,68,101,118,126,126,121,110,102,83,107,124,143,153,142,153,122,108,57,32,10,7,0
33,55,64,96,109,110,109,104,102,72,77,81,107,118,135,140,119,110,83,14,14,5,11,6
34,55,69,103,112,115,109,72,88,96,73,100,80,111,129,132,123,119,90,8,10,11,11,6
38,58,84,110,116,118,107,101,73,60,72,58,63,104,130,129,120,114,46,19,8,14,12,1
12,64,87,101,108,88,75,62,62,55,57,53,56,76,89,105,96,81,46,10,10,7,8,5
14,54,87,71,98,88,66,51,41,20,30,46,50,76,106,114,78,56,21,11,10,9,0,3
31,94,126,85,73,101,61,50,11,12,9,52,53,65,113,116,126,77,32,18,9,6,6,0
13,50,63,64,69,79,52,23,14,10,11,34,51,58,67,92,131,86,18,11,4,3,0,2
3,11,15,63,61,51,13,2,3,1,12,11,35,51,59,84,67,56,13,2,7,0,0,0
0,1,9,41,50,38,0,7,0,3,3,10,14,25,53,55,57,51,8,10,9,6,6,1
0,0,0,27,50,13,3,6,8,5,0,6,11,13,46,54,50,40,8,9,3,3,9,6
1,0,10,32,49,14,11,5,10,9,6,12,12,21,38,34,52,51,14,10,6,5,0,4
0,5,3,14,14,10,4,10,12,9,12,11,11,21,36,53,55,52,23,8,3,0,0,0
2,1,0,13,8,4,0,11,8,9,4,13,14,17,44,53,57,50,24,4,0,0,3,0
0,0,3,9,9,3,9,13,10,12,13,14,14,14,14,51,55,41,41,10,10,0,0,7
1,1,6,0,12,6,2,12,13,10,9,10,8,10,12,32,36,53,19,9,5,0,0,0
7,10,8,6,12,11,11,12,1,0,0,4,2,1,11,14,11,14,12,4,4,0,0,6
13,36,19,7,11,9,0,3,0,4,9,6,0,0,15,3,10,12,11,6,9,10,3,0
14,46,28,13,12,7,6,10,10,8,0,3,7,10,8,5,8,15,16,7,7,0,6,6

8,8,11,21,40,41,47,53,74,82,78,69,28,13,0,11,14,12,0,0,8,11,12,0
13,12,13,37,55,50,50,9,14,50,58,71,82,11,10,0,14,0,0,0,0,12,18,0
11,6,7,8,13,48,14,14,52,22,14,10,73,111,98,67,58,106,53,11,0,0,4,0
8,11,1,11,3,13,30,10,5,3,10,53,10,54,83,63,69,120,54,14,0,0,0,0
0,0,2,0,0,13,56,13,64,55,66,50,75,62,65,58,59,70,18,12,0,0,0,0
7,10,9,27,13,52,57,83,83,84,66,94,93,86,81,57,34,11,10,0,0,0,0,0
5,8,11,38,10,52,85,103,126,109,103,113,143,133,104,71,11,12,9,0,9,7,1,0
0,10,1,14,13,76,101,135,140,150,140,149,164,149,128,83,55,54,1,44,10,0,8,1
4,7,11,7,52,73,93,147,173,155,129,152,193,177,140,105,56,8,13,1,0,0,0,0
0,0,14,12,54,69,115,172,211,170,150,189,250,290,193,109,81,14,30,0,0,0,5,0
2,9,13,14,58,72,129,253,251,186,166,176,246,307,199,138,85,57,12,3,7,0,0,0
1,0,4,10,60,67,100,158,179,172,179,162,163,206,177,126,101,57,12,7,8,4,0,11
8,2,2,32,78,84,101,132,147,161,166,174,168,156,139,123,103,50,12,16,5,0,0,0
0,0,12,13,59,78,106,130,135,146,155,159,148,149,138,122,104,59,6,1,0,0,0,6
0,3,8,13,52,55,76,123,124,107,137,158,157,147,137,117,92,29,0,0,0,0,6,1
0,0,6,9,39,77,67,117,129,128,132,157,176,153,130,99,71,21,0,5,7,11,2,0
6,1,10,9,16,75,102,114,106,123,137,138,158,118,90,73,60,22,1,8,7,0,2,0
1,12,14,29,40,50,58,101,112,135,143,147,126,118,104,74,57,33,21,14,10,4,11,3
0,0,10,16,75,97,109,126,129,180,148,165,146,109,112,112,90,60,29,14,6,10,6,4
3,9,30,73,74,94,94,141,160,191,188,212,192,146,157,130,124,103,49,12,6,1,0,4
11,21,39,45,81,89,128,141,142,196,195,228,192,150,158,144,128,111,54,28,0,0,1,8
10,12,53,74,117,128,138,153,162,192,228,196,178,194,156,163,130,98,56,24,14,3,5,9
16,30,54,81,123,135,130,149,138,176,240,163,167,174,172,175,141,109,70,29,14,10,5,6
14,70,73,101,116,131,137,133,131,122,131,135,152,158,170,159,139,117,102,32,12,10,0,0
35,88,103,112,121,128,128,123,120,105,102,117,140,147,159,148,149,119,102,43,14,8,3,9
33,54,67,101,118,126,126,121,110,102,85,107,124,143,153,142,153,122,108,57,32,11,7,0
33,55,63,96,109,110,109,104,102,74,77,81,107,118,135,140,119,110,83,14,14,5,11,6
34,55,70,103,112,115,109,72,88,97,74,100,80,111,130,132,123,119,90,8,10,11,12,6
38,58,84,110,115,118,107,101,73,60,72,58,63,104,130,128,120,114,46,19,8,14,12,1
12,64,87,101,108,88,75,62,61,55,57,53,55,76,89,105,96,81,46,10,10,7,8,5
14,54,87,71,98,88,66,51,41,20,29,47,51,76,106,114,79,56,21,11,10,9,0,4
32,95,126,85,73,101,61,50,11,12,9,52,53,65,113,116,126,77,32,18,9,6,6,0
13,50,63,64,69,80,52,23,14,10,11,33,51,58,67,92,132,86,18,11,4,3,0,2
3,11,15,63,61,51,13,2,3,1,13,11,35,51,60,84,67,56,13,2,7,0,0,0
0,1,9,42,50,40,0,7,0,3,3,10,14,25,53,55,57,51,9,10,9,6,6,1
0,0,0,28,50,13,3,6,8,5,0,6,11,13,46,54,50,41,8,9,3,3,9,6
0,0,10,32,50,14,11,5,10,9,6,12,12,20,38,34,52,51,14,10,7,5,0,4
0,5,3,14,14,10,4,10,12,9,12,11,11,22,36,53,55,52,24,8,4,0,0,0
2,1,0,13,8,4,0,11,8,9,4,13,14,16,45,53,57,50,24,4,0,0,3,0
0,0,3,9,9,4,9,13,10,12,13,14,14,15,14,51,56,41,41,11,10,0,0,7
1,2,6,0,12,6,2,12,13,10,9,10,8,10,12,32,37,53,19,9,5,0,0,0
7,11,9,7,12,11,11,12,1,0,0,4,2,1,11,14,11,14,12,4,4,0,0,6
13,36,23,7,12,9,0,3,0,4,9,6,0,0,15,3,10,12,11,6,9,10,3,0
14,48,29,13,12,7,6,10,10,8,0,4,7,10,8,5,8,15,17,7,7,0,6,6

8,9,11,22,40,38,48,53,74,83,78,70,28,13,0,11,14,12,0,0,8,11,12,0
13,12,13,39,55,50,48,9,14,51,58,72,82,11,10,0,14,0,0,0,0,13,16,0
11,6,7,8,13,48,14,14,52,22,14,10,73,111,99,67,58,106,53,11,0,0,4,0
9,11,1,11,3,13,30,10,5,3,10,53,11,54,82,63,69,120,54,14,0,0,0,0
0,0,2,1,0,14,56,13,64,54,66,50,75,62,65,58,59,69,18,12,0,0,0,0
7,10,9,26,13,52,57,82,82,84,66,94,93,86,82,58,34,11,10,0,0,0,0,0
6,8,11,39,10,52,85,102,124,107,102,111,142,133,104,71,11,12,8,0,9,7,1,0
0,10,1,14,13,76,100,133,136,145,137,146,160,147,127,83,54,54,1,43,10,0,8,1
4,7,10,7,52,72,91,142,167,151,125,148,189,174,139,105,56,8,13,1,0,0,0,0
0,0,14,12,54,69,114,170,207,166,150,187,245,287,191,108,81,14,30,0,0,0,5,0
1,8,13,14,58,72,130,249,238,185,171,178,237,300,201,138,85,57,12,3,7,0,0,0
1,0,4,10,61,67,101,158,181,175,184,167,165,203,178,127,101,57,12,7,8,4,0,11
7,1,3,34,80,85,102,134,149,165,170,178,171,159,140,124,104,51,13,16,4,0,0,0
0,0,12,14,60,80,107,131,136,148,159,162,150,151,140,124,104,62,7,1,0,0,0,6
0,2,9,14,53,55,78,124,126,109,140,161,159,149,138,118,95,34,0,0,0,0,6,1
0,0,6,10,45,79,68,118,130,130,135,160,179,154,131,100,72,23,1,6,6,11,2,0
6,1,10,10,18,77,102,115,108,125,139,140,160,119,91,73,60,22,1,8,7,0,2,0
1,12,14,29,40,50,58,102,114,137,145,149,127,119,104,73,56,33,21,14,10,4,11,3
0,0,10,14,73,96,109,126,129,181,148,166,147,110,112,112,89,59,28,13,6,10,6,4
3,9,25,73,73,92,93,141,160,191,188,212,192,146,157,129,123,103,45,12,6,0,0,4
11,20,39,45,80,88,127,140,141,195,195,227,191,149,157,143,127,110,53,27,0,0,1,8
9,12,53,73,116,128,137,152,161,190,226,194,176,193,154,162,129,97,56,23,14,3,5,9
16,30,54,80,122,135,130,149,137,173,237,161,166,173,171,174,141,109,70,29,13,10,5,6
14,70,71,101,116,131,136,133,130,122,130,134,150,158,168,158,138,117,102,32,12,10,0,0
35,87,103,112,121,128,128,123,120,104,102,117,139,147,159,148,149,119,102,42,14,8,3,9
36,54,68,101,118,126,125,120,109,102,86,107,124,143,153,142,153,122,108,57,32,10,7,0
33,55,63,96,109,110,109,104,102,74,78,81,107,118,135,140,119,110,83,14,13,5,11,6
