0,9,10,8,18,87,100,73,102,105,108,100,36,56,90,103,106,106,101,57,50,14,12,4
0,0,0,6,24,69,92,100,97,75,90,61,45,25,75,101,105,103,67,53,30,33,15,0
0,0,0,11,3,50,62,78,98,95,69,50,23,20,38,55,60,59,56,50,35,17,13,11
0,5,7,10,6,33,55,58,60,61,56,30,11,10,9,44,58,52,58,48,14,7,5,5
0,0,0,4,9,12,54,54,59,61,14,9,0,1,12,50,53,55,47,33,14,8,0,0
1,0,0,0,0,7,44,53,54,30,3,0,0,0,2,13,39,41,33,27,12,1,0,0
0,0,0,0,0,1,18,30,13,6,0,0,0,0,5,11,14,31,25,4,0,6,4,0
0,0,0,0,0,0,8,9,8,10,9,2,3,0,12,23,34,31,20,14,7,7,0,2
0,0,0,0,0,3,14,35,50,27,12,11,0,10,14,41,48,53,59,19,5,13,9,0
0,0,0,2,3,13,38,54,56,50,30,13,12,9,19,30,57,58,57,41,12,11,2,0
0,0,0,11,11,14,51,53,53,53,50,13,17,19,40,57,72,63,58,27,13,7,3,0
0,0,0,0,0,12,50,55,57,57,54,35,30,12,53,65,91,72,68,52,14,11,5,0
0,0,0,0,9,12,51,58,71,68,47,51,47,27,55,64,100,78,94,56,21,13,2,3
0,0,0,9,11,13,50,58,63,64,55,52,51,51,63,66,72,87,58,47,13,7,7,0
3,7,0,0,10,14,32,56,64,62,56,52,51,18,52,55,82,72,61,21,12,11,4,1
0,7,0,0,6,13,11,50,56,67,58,52,40,26,27,55,64,73,51,16,10,8,7,0
0,0,0,0,9,9,11,14,60,60,50,27,14,14,13,44,55,53,22,9,6,0,0,6

0,0,0,0,0,0,0,3,14,60,69,88,66,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,66,61,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,33,54,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,104,103,115,102,44,8,0,2,0,6,0,0,0,0,0
0,0,0,0,0,13,7,51,106,107,115,110,121,101,93,69,66,29,7,10,0,0,0,0
0,7,17,13,48,65,79,95,116,125,125,142,163,150,145,128,108,97,67,50,20,0,0,0
0,9,51,58,74,78,95,120,128,137,162,161,177,168,172,168,114,120,86,72,53,9,0,0
0,11,63,73,96,100,111,137,140,148,158,162,148,167,196,180,139,118,104,74,61,52,0,3
11,54,66,69,88,98,109,143,161,158,152,150,166,183,187,189,157,124,104,62,60,53,8,0
7,53,62,59,71,103,109,137,149,154,179,189,208,231,208,192,170,129,74,58,69,58,16,6
12,51,60,56,55,68,95,134,153,155,168,157,159,178,165,150,130,108,65,54,61,59,14,3
22,60,70,70,52,53,66,120,141,145,172,161,152,190,180,160,122,80,30,24,67,50,14,12
13,58,99,98,12,50,66,106,128,149,160,173,167,173,169,148,122,57,52,44,54,44,34,11
19,63,101,77,12,9,22,108,116,133,147,140,137,148,156,138,113,91,9,2,10,67,53,8
7,73,103,70,10,10,14,100,81,79,103,116,118,125,136,123,101,74,12,0,11,38,59,15
17,54,59,69,0,0,13,83,76,77,83,88,101,116,116,104,86,96,39,0,0,32,42,12
12,37,55,34,2,21,63,84,68,77,96,81,93,76,79,87,72,68,65,20,10,11,54,44
6,29,41,13,13,36,43,65,83,98,130,109,82,98,106,112,94,60,44,15,21,12,29,27
0,23,61,7,4,14,78,109,112,146,151,154,147,113,126,147,127,103,68,44,13,14,19,22
2,12,14,4,8,65,80,143,165,177,200,216,214,190,202,208,180,134,116,106,36,9,13,13
0,10,18,14,18,52,117,161,167,195,244,241,244,235,246,223,195,162,127,100,19,11,13,2
9,5,10,30,51,100,134,182,233,262,277,291,249,276,279,260,219,186,135,98,44,17,7,0
10,14,11,23,34,104,132,183,220,253,279,264,200,233,246,237,211,179,129,113,85,23,15,11
3,12,11,7,51,102,131,157,193,218,228,217,157,204,224,206,190,160,127,108,70,17,14,10
10,44,11,0,51,100,112,140,163,167,175,143,115,139,166,179,162,142,124,92,49,14,18,14
8,12,12,13,44,100,108,123,129,129,122,106,101,106,123,129,127,117,118,107,58,12,0,7
0,0,6,9,27,74,100,104,116,110,111,76,69,77,106,110,106,107,102,85,35,13,10,0
0,9,10,8,18,87,100,73,102,105,108,100,37,57,90,103,106,106,101,57,50,14,12,4
0,0,0,6,25,69,92,100,98,75,90,61,45,27,76,101,105,103,67,53,30,33,15,0
0,0,0,11,3,50,62,78,98,95,68,50,24,20,39,55,60,59,56,50,35,17,13,11
0,5,7,10,6,34,55,58,60,62,57,31,11,10,10,44,58,52,58,49,14,7,5,5
0,0,0,4,9,12,54,54,59,61,14,9,1,1,13,50,53,55,47,33,14,8,0,0
1,0,0,0,0,7,44,53,54,32,3,0,0,0,2,13,40,40,33,28,12,1,0,0
0,0,0,0,0,1,19,30,13,6,0,0,0,0,5,11,14,31,25,4,0,6,4,0
0,0,0,0,0,0,8,8,8,10,9,2,3,0,12,23,34,30,20,14,7,7,0,2
0,0,0,0,0,3,14,34,50,27,11,11,0,10,14,41,48,53,59,19,5,13,9,0
0,0,0,2,3,13,38,54,56,50,29,13,12,9,19,30,57,58,57,41,12,11,3,0
0,0,0,10,11,14,51,53,53,53,48,13,16,19,39,56,72,63,58,27,13,7,3,0
0,0,0,0,0,12,50,54,57,57,54,35,30,12,53,65,91,72,68,52,14,11,5,0
0,0,0,0,9,12,51,58,71,68,47,51,50,28,55,64,100,78,94,56,24,13,2,3
0,0,0,9,11,13,50,58,63,63,55,52,51,51,63,66,72,87,58,48,13,8,8,0
3,7,0,0,10,14,34,55,63,62,56,52,50,20,53,55,82,72,62,21,12,11,4,1
0,7,0,0,6,13,11,50,56,67,58,52,43,26,27,55,64,73,51,16,10,8,7,0
0,0,0,0,9,9,10,14,60,60,50,27,14,14,13,43,54,53,22,9,6,0,0,6

0,0,0,0,0,0,0,2,14,59,68,87,64,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,64,58,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,51,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,104,103,113,100,35,9,0,3,0,7,0,0,0,0,0
0,0,0,0,0,14,8,51,106,107,114,109,120,100,93,69,66,33,8,10,0,0,0,0
0,8,21,14,50,65,79,95,115,124,125,142,162,149,145,129,108,97,68,51,21,0,0,0
0,9,51,58,74,78,96,120,128,138,162,162,178,169,172,169,114,120,87,73,53,9,0,0
0,12,63,73,97,100,111,137,140,149,160,164,151,169,197,181,139,118,104,74,61,52,0,3
11,54,66,69,88,98,109,144,161,159,154,153,169,185,188,189,158,125,105,62,60,53,8,0
7,53,62,58,71,103,109,137,149,154,181,191,209,232,209,192,170,129,74,58,69,58,18,6
12,51,59,56,55,68,95,134,154,156,169,159,160,178,166,150,131,108,65,54,61,58,14,4
23,60,70,70,52,53,67,120,141,145,173,162,153,191,180,160,123,80,32,24,67,51,14,12
13,59,99,99,12,50,67,106,128,149,160,173,168,174,170,149,122,58,52,44,54,44,35,11
21,63,101,78,12,9,27,108,116,133,148,141,138,150,159,140,114,92,10,2,10,68,54,9
8,76,103,71,10,10,15,100,82,80,105,117,120,128,138,124,101,75,12,0,12,38,58,15
18,54,58,69,0,0,14,84,76,77,84,90,102,118,118,104,86,97,41,0,0,33,41,11
12,37,55,35,2,22,65,85,68,77,98,82,95,78,80,87,72,68,66,24,10,11,54,43
6,29,41,13,13,37,43,65,84,98,131,111,84,100,108,114,94,60,45,16,21,12,30,27
0,27,61,7,4,16,79,109,113,146,152,155,149,114,127,147,128,104,68,45,13,14,20,22
3,13,14,4,9,65,80,143,165,177,201,216,215,191,203,208,180,134,117,106,38,9,13,13
0,10,19,14,18,52,117,161,167,195,244,241,243,234,245,223,195,161,127,100,20,11,13,2
9,5,10,30,51,100,134,182,232,261,276,289,247,273,277,260,218,185,135,98,44,17,7,0
10,14,11,23,34,104,133,182,220,252,278,262,198,232,246,236,210,179,128,113,85,23,15,11
3,12,11,7,52,102,131,156,192,217,227,216,156,202,223,205,189,159,127,108,70,18,14,11
10,45,11,0,51,100,112,140,162,166,174,142,115,139,165,178,161,141,124,92,49,14,18,14
8,12,12,13,44,100,108,123,129,129,122,106,101,106,123,129,127,117,118,107,58,12,0,7
0,1,6,9,27,74,101,104,115,110,111,76,68,77,106,109,106,107,102,84,35,13,10,0
0,9,10,8,18,86,100,73,102,105,108,100,40,57,90,103,106,106,101,57,50,14,12,4
0,0,0,6,26,69,92,100,97,75,91,61,45,28,76,101,105,103,67,53,31,34,15,0
0,0,0,11,3,50,62,78,98,95,68,50,24,21,39,55,60,59,56,50,35,17,13,11
0,6,7,10,6,34,55,58,60,61,57,31,11,10,10,45,58,52,58,49,14,7,5,5
0,0,0,4,9,13,54,54,59,61,14,10,1,1,13,50,52,55,47,33,14,8,0,0
1,0,0,0,0,7,45,53,54,32,4,0,0,0,2,13,40,41,33,27,12,1,0,0
0,0,0,0,0,1,19,30,13,6,0,0,0,0,5,11,14,31,25,4,0,6,5,0
0,0,0,0,0,0,8,8,8,9,8,2,3,0,12,22,34,30,20,14,7,7,0,2
0,0,0,0,0,3,14,33,50,26,11,10,0,10,14,40,48,53,59,20,5,13,9,0
0,0,0,2,3,13,37,54,56,50,29,13,12,9,19,30,57,58,57,42,12,11,3,0
0,0,0,10,11,14,51,53,53,53,47,13,15,19,39,56,71,63,58,27,13,7,3,0
0,0,0,0,0,12,50,54,57,57,54,35,30,12,53,65,91,72,68,52,14,11,5,0
0,0,0,0,9,12,51,58,71,68,47,51,48,27,55,64,100,78,94,56,24,13,2,3
0,0,0,9,11,13,50,58,63,63,55,52,51,51,63,66,72,87,58,48,13,8,8,0
3,7,0,0,11,14,33,56,63,61,56,52,51,19,53,55,82,72,62,22,12,11,4,1
0,7,0,0,7,13,11,51,56,67,58,52,43,26,27,55,64,73,51,16,10,8,7,0
0,0,0,0,9,10,11,14,60,60,50,27,14,14,13,43,54,53,23,9,6,0,0,6

0,0,0,0,0,0,0,3,14,59,68,87,64,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,64,57,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,51,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,104,102,113,100,37,9,0,3,0,8,0,0,0,0,0
0,0,0,0,0,22,10,51,106,107,114,109,120,100,93,70,67,36,8,10,0,0,0,0
0,8,24,14,50,66,80,96,116,124,124,141,161,148,145,130,109,98,68,51,21,0,0,0
0,9,52,59,75,79,97,121,128,137,161,160,176,167,172,169,115,121,87,73,54,10,0,0
0,12,63,73,97,100,112,138,140,148,158,163,149,167,195,181,140,119,105,75,62,53,0,3
11,55,66,70,89,98,109,144,161,158,154,152,169,185,187,189,158,125,105,62,60,53,8,0
7,53,62,59,71,103,109,137,149,154,181,191,210,231,207,191,170,129,74,57,69,58,19,6
12,51,60,56,55,68,95,134,154,155,169,159,160,178,165,151,131,108,65,54,61,59,14,4
24,61,70,69,52,53,67,120,141,144,172,162,152,191,180,161,123,81,32,24,67,50,14,12
13,59,99,97,12,50,67,106,128,148,158,172,167,173,170,150,122,58,53,44,54,44,35,11
22,63,101,77,12,10,25,108,116,133,148,141,138,150,159,140,114,92,10,2,10,68,54,9
8,76,104,71,10,10,14,100,82,80,106,117,120,128,139,124,102,75,12,0,11,37,58,15
18,54,58,68,0,0,14,83,76,77,85,90,102,119,119,105,86,97,40,0,0,32,40,11
12,37,55,34,2,22,64,85,68,77,98,82,95,78,81,87,72,68,66,24,10,11,54,43
6,29,41,13,13,37,43,65,84,99,132,111,84,101,109,115,95,60,45,16,22,12,29,27
0,26,61,7,4,16,80,109,113,146,153,156,149,114,128,148,128,104,68,45,13,14,20,22
3,13,14,4,9,65,80,143,165,178,201,217,216,191,203,208,180,134,117,106,39,9,13,13
0,10,19,14,18,52,117,161,167,195,244,241,244,235,246,223,195,162,127,100,20,11,13,2
9,6,10,31,51,100,134,182,232,262,276,290,248,275,277,260,219,186,135,98,44,17,7,0
10,14,11,24,34,104,133,183,220,252,279,263,199,233,246,236,210,179,129,113,86,23,15,11
3,12,11,7,51,102,131,157,192,218,228,216,157,203,223,206,190,159,127,108,71,19,14,11
10,44,11,0,51,100,112,140,162,166,174,143,115,139,165,179,161,141,124,92,49,14,19,14
8,12,12,13,44,100,108,123,129,129,122,106,101,106,123,129,127,117,118,107,58,12,0,7
0,1,6,9,28,74,100,104,116,109,111,75,69,77,106,110,106,107,102,84,36,13,10,0
0,9,10,8,18,87,100,73,102,105,108,100,39,57,91,103,106,106,101,57,51,14,12,4
0,0,0,6,26,69,93,100,97,75,90,61,47,30,76,101,105,103,68,53,31,34,15,0
0,0,0,11,4,50,62,78,98,95,69,50,24,21,39,55,60,59,56,50,36,17,13,11
0,6,7,10,6,36,55,58,60,61,56,31,11,11,10,45,58,52,59,50,14,7,5,5
0,0,0,4,9,13,54,54,59,61,14,10,1,1,13,51,53,55,48,33,15,9,0,0
1,0,0,0,0,8,45,53,54,31,4,0,0,0,2,13,40,41,33,28,12,1,0,0
0,0,0,0,0,1,21,30,13,6,0,0,0,0,5,11,14,31,25,4,0,6,5,0
0,0,0,0,0,0,8,8,8,9,8,2,3,0,12,23,33,31,21,14,7,7,0,2
0,0,0,0,0,3,14,33,50,26,11,11,0,10,14,40,48,53,59,21,5,13,9,0
0,0,0,2,3,13,37,54,56,50,29,13,12,9,19,30,57,58,57,42,12,11,3,0
0,0,0,10,11,14,52,53,53,53,48,13,16,19,39,56,72,63,58,27,13,7,3,0
0,0,0,0,0,12,50,54,57,57,54,36,30,12,53,65,91,72,68,52,14,12,5,0
0,0,0,0,9,12,51,58,71,68,47,51,48,28,55,64,100,78,94,56,24,13,2,3
0,0,0,9,11,13,50,58,63,63,55,52,51,51,63,66,72,87,58,47,13,8,8,0
3,7,0,0,11,14,34,56,63,61,56,52,51,18,53,55,82,72,62,22,12,11,4,1
0,7,0,0,7,13,11,50,56,67,58,52,41,26,27,55,64,73,51,17,10,8,7,0
0,0,0,0,9,10,11,15,60,60,50,28,14,14,13,44,54,53,23,9,6,0,0,6

0,0,0,0,0,0,0,3,14,59,68,87,64,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,64,57,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,31,51,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,104,102,113,100,37,9,0,3,0,8,0,0,0,0,0
0,0,0,0,0,25,10,52,106,107,114,108,120,100,93,70,67,37,9,11,0,0,0,0
0,8,26,14,51,66,80,96,116,124,124,141,161,148,144,130,109,98,68,51,22,0,0,0
0,9,52,59,76,79,97,121,128,137,162,160,176,166,171,169,115,121,88,73,54,10,0,0
0,13,63,74,98,101,112,138,140,148,159,163,149,168,196,181,140,119,105,75,62,53,0,3
11,55,67,70,89,99,110,144,162,159,154,153,170,186,187,189,158,125,105,62,60,54,8,0
7,54,62,59,71,103,110,137,150,155,182,193,212,234,209,191,170,129,73,57,69,58,19,6
12,52,60,56,54,68,95,134,154,156,171,160,162,179,166,151,131,107,65,54,61,59,14,4
26,61,70,69,51,53,67,120,140,145,173,163,154,192,181,160,123,80,31,24,67,50,14,12
13,59,99,96,12,50,66,105,127,148,159,174,169,175,170,149,122,58,52,43,54,43,36,11
23,63,101,77,12,9,21,108,116,133,148,141,139,151,159,140,114,91,10,2,10,67,54,9
8,78,104,70,10,10,14,99,82,80,105,117,120,128,138,124,101,74,12,0,11,35,57,15
19,54,58,68,0,0,14,83,76,77,84,90,102,118,118,104,86,97,40,0,0,32,40,11
13,37,55,33,2,22,63,84,68,77,97,82,95,78,80,87,72,68,65,22,10,11,54,43
7,30,41,13,13,37,43,65,84,99,131,110,83,100,108,114,95,60,45,16,21,12,29,27
0,27,61,7,4,16,80,109,113,146,152,155,148,114,128,147,128,104,68,44,13,14,20,23
3,13,14,4,9,65,80,143,165,178,201,216,215,191,203,208,180,134,117,106,38,9,13,13
0,10,19,14,18,52,117,161,167,195,244,241,244,235,246,223,195,162,127,100,20,11,13,2
9,6,10,31,51,100,134,182,232,262,277,291,248,275,278,260,219,186,135,98,44,17,7,0
10,14,11,24,34,104,133,183,220,252,279,263,199,233,246,237,210,179,129,113,85,23,15,11
3,13,11,7,51,102,131,157,193,218,228,217,158,204,223,206,190,159,127,108,71,19,14,11
10,44,11,0,51,100,112,140,162,166,174,143,115,139,166,179,161,141,124,92,50,14,18,14
8,12,12,13,44,100,108,123,129,129,122,106,101,106,123,129,127,117,118,107,58,12,0,7
0,1,7,9,27,74,101,104,116,110,111,76,70,77,106,110,106,107,102,84,36,13,10,0
0,9,10,8,20,87,100,73,102,105,108,100,40,57,90,103,106,106,101,57,51,14,12,4
0,0,0,6,25,70,92,100,97,75,91,61,45,28,76,101,105,103,68,54,31,34,15,0
0,0,0,11,4,50,62,79,98,95,68,50,25,21,39,55,60,59,56,50,36,17,13,11
0,6,7,10,6,35,55,58,60,61,57,31,11,11,10,45,58,52,58,50,14,7,5,5
0,0,0,4,9,13,54,54,59,61,14,10,1,1,13,50,53,55,47,33,15,9,0,0
1,0,0,0,0,8,44,53,54,32,3,0,0,0,3,13,40,40,33,28,12,1,0,0
0,0,0,0,0,1,21,29,13,7,0,0,0,0,5,11,14,31,25,4,0,6,5,0
0,0,0,0,0,0,8,9,8,9,8,3,3,0,12,22,33,30,21,14,7,7,1,2
0,0,0,0,0,3,14,34,50,27,11,10,0,10,14,41,48,53,59,20,5,13,9,0
0,0,0,2,3,13,37,53,56,50,30,13,12,9,19,30,57,58,57,41,12,11,3,0
0,0,0,10,11,14,52,53,53,53,48,13,16,19,39,56,71,63,58,27,13,7,3,0
0,0,0,0,0,12,50,55,57,57,54,35,30,12,53,65,91,72,68,52,14,12,5,0
0,0,0,0,9,12,51,58,71,68,46,51,50,31,55,64,100,78,94,57,25,13,2,3
0,0,0,9,11,13,50,58,63,63,55,52,51,51,63,66,72,87,58,48,13,8,8,0
3,7,0,0,11,14,33,56,63,61,56,52,51,20,53,55,82,72,62,22,12,11,4,1
0,7,0,0,7,13,11,50,56,67,58,52,43,26,27,55,64,73,51,17,10,8,7,0
0,0,0,0,9,10,11,15,60,60,50,28,14,14,13,44,54,53,23,9,6,0,0,6

0,0,0,0,0,0,0,3,14,59,68,87,64,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,63,57,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,31,51,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,104,102,113,100,35,9,0,3,0,8,0,0,0,0,0
0,0,0,0,0,25,10,51,106,107,114,108,120,99,93,70,67,36,9,11,0,0,0,0
0,8,25,14,50,66,80,96,116,124,124,140,161,147,144,129,109,98,68,51,22,0,0,0
0,9,52,59,75,79,97,121,128,137,161,160,176,167,171,168,114,121,88,73,54,10,0,0
0,13,63,73,97,101,112,138,140,148,159,163,150,168,195,181,139,119,105,75,62,53,0,3
12,55,67,70,89,99,110,144,161,159,154,153,169,185,187,189,158,125,105,62,60,54,8,0
7,54,62,59,71,103,110,138,149,155,182,193,211,232,208,191,170,129,73,57,69,58,20,6
12,52,60,56,54,68,95,134,153,156,171,160,161,179,166,151,131,107,65,54,61,59,14,4
26,61,70,69,52,53,67,120,140,145,173,163,154,192,180,161,123,80,32,24,67,50,14,12
13,59,100,97,12,50,66,106,128,148,159,174,169,174,170,150,122,58,53,44,54,43,36,11
23,64,101,77,12,9,25,108,116,133,148,142,139,151,159,140,114,92,10,2,10,68,55,9
8,78,104,71,10,10,14,100,82,80,106,117,120,128,138,124,101,75,12,0,11,36,57,15
20,55,58,69,0,0,14,84,76,77,85,90,102,119,118,105,86,97,40,0,0,32,41,11
13,39,55,34,2,22,64,85,68,77,98,82,95,78,81,87,72,68,66,24,10,11,54,43
7,30,41,13,13,37,43,65,84,99,132,111,84,100,108,114,95,60,45,16,22,13,30,27
0,30,62,7,4,17,79,109,113,146,152,155,149,114,127,148,128,104,68,44,13,14,20,23
3,13,14,4,9,65,80,143,165,178,201,217,215,191,203,209,180,134,117,106,38,9,13,13
0,11,19,14,18,52,117,161,167,195,244,241,244,235,246,223,195,162,127,100,20,11,13,2
9,6,10,32,51,100,134,182,233,262,277,290,248,275,278,260,219,186,135,98,44,17,7,0
10,14,11,24,34,104,133,183,220,252,279,263,199,233,246,237,210,179,129,113,85,23,15,11
3,13,12,7,52,102,131,157,193,218,228,217,158,204,223,206,190,159,127,108,71,20,14,11
10,45,11,1,51,100,112,140,163,166,174,143,115,139,166,179,161,141,124,93,49,14,19,14
8,12,12,13,46,100,108,123,129,129,122,106,102,106,123,129,127,117,118,107,58,12,0,7
0,1,7,9,28,74,100,104,116,110,111,76,69,77,106,110,106,107,102,84,35,13,10,0
0,9,10,8,21,87,100,74,102,105,108,100,40,58,91,103,106,106,101,57,51,14,12,4
0,0,0,6,27,69,92,100,98,75,90,61,48,30,75,101,105,103,67,54,31,33,15,0
0,0,0,11,4,50,62,79,98,95,68,50,25,22,39,55,60,59,56,50,36,17,13,11
0,6,7,10,6,35,55,58,60,61,56,31,11,11,10,45,58,52,58,49,14,7,6,5
0,0,0,4,9,13,54,54,59,61,14,10,1,1,13,50,53,55,47,33,15,9,0,0
1,0,0,0,0,8,45,53,54,31,4,0,0,0,3,13,40,40,33,28,12,1,0,0
0,0,0,0,0,2,22,30,13,7,0,0,0,0,5,11,14,31,26,4,0,6,5,0
0,0,0,0,0,0,8,9,8,10,9,3,3,0,12,22,34,31,21,14,7,7,1,2
0,0,0,0,0,3,14,35,50,27,11,11,0,10,14,40,48,53,59,21,5,13,9,0
0,0,0,2,3,13,38,54,56,50,30,13,12,9,19,30,57,58,57,41,12,11,3,0
0,0,0,11,11,14,52,53,53,53,47,13,17,19,39,56,71,63,58,27,13,7,3,0
0,0,0,0,0,12,50,55,57,57,54,35,30,12,53,65,91,72,68,52,14,12,5,0
0,0,0,0,9,12,51,58,71,68,47,51,47,27,55,63,100,78,94,56,22,13,2,3
0,0,0,9,11,13,50,58,63,63,55,52,50,51,63,66,72,87,58,48,13,8,8,0
3,7,0,0,11,14,34,56,63,61,56,52,50,21,53,55,82,72,62,23,12,11,4,1
0,7,0,0,7,13,11,50,56,67,58,52,43,26,27,55,64,73,51,17,10,8,7,0
0,0,0,0,9,10,11,14,60,60,50,27,14,14,13,44,54,53,23,9,6,0,0,6

0,0,0,0,0,0,0,3,13,58,67,86,64,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,63,57,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,50,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,103,102,112,100,37,9,0,3,0,8,0,0,0,0,0
0,0,0,0,0,23,10,51,106,107,114,108,120,100,93,69,67,36,8,10,0,0,0,0
0,8,25,14,50,66,80,95,115,124,125,141,161,148,144,129,108,98,68,51,22,0,0,0
0,9,52,59,75,78,96,120,128,137,162,161,177,167,171,168,114,120,87,73,54,10,0,0
0,13,63,73,97,101,112,138,140,149,159,164,151,168,195,181,139,118,105,75,62,53,0,3
12,55,66,70,89,98,110,144,162,159,154,153,169,185,186,188,158,125,105,62,60,54,8,0
7,54,62,59,71,103,110,138,150,155,182,192,210,232,208,191,170,129,74,57,69,58,20,6
12,52,60,56,55,68,95,134,154,156,170,160,161,178,165,150,131,108,65,54,61,59,14,4
26,61,70,69,52,53,67,120,141,145,173,163,154,191,180,160,123,81,32,25,68,51,14,12
14,59,99,99,13,51,67,106,128,148,160,174,169,175,170,150,122,58,53,44,54,44,37,11
23,63,101,78,12,10,29,109,116,133,148,142,139,151,159,140,114,92,10,2,10,68,55,9
8,78,104,72,10,10,17,100,82,80,106,118,121,128,138,124,102,75,12,0,12,36,57,15
19,55,58,70,0,0,14,84,77,77,85,91,102,119,119,105,86,97,42,0,0,33,41,11
13,39,55,36,2,22,65,85,68,77,98,82,95,78,81,87,72,69,66,26,10,11,54,43
7,30,41,13,13,37,43,66,84,99,132,111,85,101,109,115,95,60,45,17,22,13,30,27
0,30,63,7,4,19,80,109,113,146,153,156,149,114,128,148,128,104,68,45,13,14,20,23
4,13,14,4,9,65,80,143,165,178,201,217,215,191,203,208,180,134,117,106,38,10,13,13
0,11,19,14,18,52,117,161,167,195,244,241,244,234,245,223,195,161,127,100,20,11,13,2
9,6,10,31,51,100,135,183,233,262,276,290,247,274,277,259,219,186,135,99,44,17,7,0
11,14,11,24,34,104,133,183,220,252,279,263,198,232,246,236,210,179,129,113,85,23,15,11
3,13,12,7,52,102,131,157,193,218,228,216,157,203,223,206,190,159,127,108,72,20,14,11
10,45,12,1,51,100,112,140,162,166,174,143,115,139,166,179,161,141,124,92,49,14,19,14
8,12,12,13,44,100,108,123,129,129,122,106,101,106,123,129,127,117,118,107,58,12,0,7
0,1,7,9,28,74,100,104,115,109,111,76,69,77,106,110,106,107,102,84,35,13,10,0
0,9,10,9,20,87,100,73,102,105,108,100,41,58,90,103,106,106,101,57,51,14,12,4
0,0,0,6,26,69,93,100,98,75,90,61,47,31,76,101,105,103,68,54,31,33,15,0
0,0,0,11,4,51,62,78,98,95,69,50,25,22,39,55,60,59,56,50,36,18,13,11
0,6,7,10,6,36,55,58,60,61,57,31,11,11,10,45,58,52,58,49,14,7,6,5
0,0,0,5,9,13,54,54,59,61,14,10,1,1,13,50,53,55,47,33,15,9,0,0
1,0,0,0,0,8,44,53,54,32,4,0,0,0,3,13,40,40,33,28,12,1,0,0
0,0,0,0,0,2,23,30,13,7,0,0,0,0,5,11,14,31,25,4,0,6,5,0
0,0,0,0,0,0,9,9,8,10,9,3,3,0,12,23,36,31,21,14,7,7,1,2
0,0,0,0,0,3,15,34,50,27,11,11,0,10,15,41,48,53,59,22,5,13,9,0
0,0,0,2,3,13,39,54,56,51,30,13,12,9,19,30,57,58,57,42,12,11,3,0
0,0,0,10,11,14,52,53,53,53,48,13,17,19,39,56,71,63,58,27,13,7,3,0
0,0,0,0,0,12,50,54,57,57,54,35,30,12,53,65,91,72,68,52,14,12,5,0
0,0,0,0,9,12,51,58,71,68,46,51,48,27,55,64,100,78,94,56,22,13,2,3
0,0,0,10,11,13,50,58,63,63,55,53,51,51,63,66,72,87,58,47,13,8,8,0
3,7,0,0,11,15,34,55,63,61,56,52,51,20,53,55,82,72,62,22,12,11,4,1
0,8,0,0,7,13,11,50,56,67,58,52,40,26,27,55,64,73,51,17,10,8,7,0
0,0,0,0,9,10,11,14,60,60,50,28,14,14,13,45,54,53,23,9,6,0,0,6

0,0,0,0,0,0,0,3,13,58,67,86,63,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,63,57,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,50,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,103,102,113,100,38,9,0,4,0,8,0,0,0,0,0
0,0,0,0,0,24,10,51,106,107,114,108,120,100,93,70,67,36,8,10,0,0,0,0
0,8,24,14,50,66,79,95,115,124,124,141,161,148,144,128,108,97,68,51,22,0,0,0
0,9,52,59,75,78,96,120,128,137,162,161,177,168,171,168,114,120,87,73,54,10,0,0
0,13,63,73,97,100,112,138,140,149,160,164,151,169,196,181,140,119,105,75,62,53,0,3
12,55,66,70,89,99,110,144,162,159,155,154,169,185,187,189,158,125,105,62,60,54,9,0
7,54,62,59,71,103,110,138,150,155,182,193,211,232,208,191,170,129,74,57,69,58,21,6
