10,14,37,66,102,101,101,75,61,52,69,75,80,91,83,84,34,20,10,10,10,10,9,7
13,13,45,58,93,102,86,59,48,24,51,79,82,103,110,70,20,21,22,11,12,10,4,4
9,14,59,103,122,107,68,54,52,55,87,76,87,110,118,75,11,12,22,10,3,9,6,0
10,12,46,69,91,103,57,52,49,27,51,54,65,129,138,57,13,14,11,7,1,2,2,3
3,7,6,47,75,63,52,14,14,12,15,51,64,93,86,50,12,5,9,3,4,4,0,0
0,0,4,10,20,47,35,12,5,0,13,13,51,57,58,15,12,0,12,5,9,8,3,0
1,0,0,3,11,15,16,12,0,9,7,12,49,54,58,32,13,6,4,7,11,4,6,0
0,0,5,3,11,14,14,6,16,11,11,14,50,58,51,25,13,1,0,5,5,5,0,0
0,0,0,8,11,8,3,12,11,11,12,18,43,50,49,41,9,0,7,0,0,0,0,0
0,0,0,0,0,0,0,13,9,6,2,21,34,52,55,15,30,6,0,2,0,0,4,0
0,0,0,0,0,0,3,12,10,6,9,32,52,53,51,12,5,8,11,12,9,0,0,8
0,0,0,0,6,0,0,9,8,2,0,14,14,50,28,13,9,10,9,11,9,0,0,0
3,4,0,0,8,5,10,13,0,0,7,12,45,40,25,23,8,11,8,7,8,5,2,6
1,8,0,0,8,9,0,5,0,5,11,13,43,38,27,7,6,2,7,0,8,10,6,0
0,0,4,6,12,13,11,8,10,6,2,6,28,24,12,5,5,6,0,0,4,0,5,7

5,0,0,0,0,0,0,9,68,60,11,6,0,0,0,0,0,0,7,19,53,55,57,73
10,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,10,33,78,126,138
55,9,3,0,0,0,3,4,10,0,9,0,0,0,0,0,0,8,7,22,34,62,89,95
50,35,20,12,37,38,11,12,11,56,29,14,9,8,5,11,4,12,14,51,52,53,58,14
19,14,29,59,70,81,74,66,100,105,90,84,105,67,60,56,48,45,34,32,8,31,30,1
9,23,50,58,67,85,102,131,141,105,123,150,147,105,86,56,52,35,45,35,10,11,9,0
8,13,45,59,65,88,142,157,156,117,124,179,184,152,101,64,54,58,50,7,10,14,0,0
7,1,24,57,68,116,156,175,164,139,124,175,170,148,118,63,56,56,10,54,13,0,1,0
4,10,38,31,62,96,131,177,183,157,122,166,185,152,110,70,10,16,9,0,0,0,0,0
0,4,8,32,60,84,133,182,215,176,143,192,234,240,153,74,62,12,6,7,0,2,6,0
0,3,4,13,63,86,133,237,266,191,166,173,210,238,170,106,65,12,12,1,6,0,0,0
0,0,0,12,63,72,113,194,196,175,176,159,156,194,158,109,62,14,0,0,7,6,0,9
0,0,0,9,69,91,106,133,145,157,163,165,158,149,131,110,78,5,4,9,5,0,0,0
0,0,4,10,59,80,107,128,131,141,151,152,144,144,130,115,96,11,3,5,0,0,0,4
0,0,0,4,53,57,76,120,119,100,130,148,148,141,131,111,57,13,3,8,0,3,2,2
0,0,0,0,41,77,67,115,124,120,123,146,164,144,123,87,60,14,8,2,0,12,1,0
0,0,0,5,11,80,101,111,101,116,128,129,146,109,84,67,51,13,7,9,6,0,3,0
0,4,13,30,42,50,57,94,104,123,134,136,110,104,96,60,42,14,16,14,8,6,12,2
0,0,8,32,73,88,107,121,122,167,142,155,135,98,102,101,65,46,25,12,5,9,5,5
0,4,35,76,77,91,90,135,148,174,169,193,175,132,139,117,112,91,50,11,5,1,0,5
7,18,38,43,79,91,130,139,130,181,176,210,177,139,146,132,118,100,42,26,0,0,0,7
10,14,46,69,117,134,137,163,165,176,227,175,169,189,148,149,114,72,41,16,12,4,5,8
14,25,45,68,125,144,135,161,146,169,247,146,177,180,176,168,130,92,50,22,10,9,6,6
10,50,64,91,121,137,145,136,146,125,123,146,165,168,182,156,130,106,58,11,11,11,0,0
24,61,100,110,123,134,140,134,126,110,105,133,163,160,159,165,121,103,42,24,12,7,0,8
12,46,58,82,120,132,137,134,114,105,101,123,146,158,155,166,125,101,49,24,26,11,1,0
3,45,50,76,109,115,116,111,105,12,85,104,122,127,153,125,107,73,15,14,12,2,9,4
10,34,55,102,113,122,115,93,99,83,38,107,110,136,130,123,106,58,12,12,10,8,12,5
12,40,59,101,113,125,121,107,78,61,81,82,101,128,129,118,101,13,12,13,14,14,12,3
10,14,38,67,102,101,101,75,61,52,69,75,80,91,83,85,34,21,10,10,10,10,9,6
13,13,46,58,94,103,86,59,48,24,51,79,83,103,110,70,20,21,22,11,12,10,4,4
10,14,59,104,122,107,68,54,51,54,86,76,87,110,118,75,11,12,22,10,3,9,5,0
10,13,48,70,93,103,57,52,46,25,50,54,65,129,139,57,13,14,11,7,1,3,2,2
3,7,6,50,76,64,52,14,14,12,16,51,64,94,88,51,12,5,9,3,4,4,0,0
0,0,5,11,23,48,34,12,4,0,13,13,51,57,58,16,12,0,12,5,9,8,2,0
1,0,0,3,11,16,18,11,0,9,7,12,49,54,58,32,13,6,5,7,11,4,6,0
0,0,5,3,12,15,14,6,16,11,11,15,50,58,52,25,13,0,0,5,5,5,0,0
0,0,0,8,11,9,4,13,12,11,12,20,45,51,49,44,9,0,8,0,0,0,0,0
0,0,0,0,0,0,0,13,9,6,2,21,34,52,55,17,30,6,0,2,0,0,4,0
0,0,0,0,0,0,4,13,10,6,9,32,52,54,51,12,5,8,11,12,9,0,0,8
0,0,0,0,7,0,0,9,9,2,0,14,14,50,31,13,9,10,9,11,9,0,0,0
3,4,0,0,9,6,11,13,0,0,7,12,44,42,26,23,7,10,8,7,7,5,2,6
1,8,0,0,8,9,0,6,0,5,11,13,41,37,27,6,4,2,7,0,8,10,6,0
0,0,4,6,12,13,11,8,10,6,2,6,28,24,12,5,5,6,0,0,4,0,5,7

6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,36,56,57,60,80
11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,47,86,129,145
59,11,9,0,0,5,7,0,0,0,0,0,0,0,0,0,0,11,10,22,35,63,97,105
53,42,28,14,39,38,12,12,8,11,7,11,7,5,6,11,4,13,14,50,52,55,61,50
29,22,33,60,72,81,75,63,90,100,76,69,93,60,54,55,48,47,35,32,10,32,34,3
10,26,50,58,68,86,100,123,130,92,100,128,130,94,81,54,53,43,46,35,11,12,10,0
8,14,48,59,64,89,140,153,152,116,114,159,171,143,96,64,54,60,50,8,11,15,0,0
8,3,35,58,67,114,156,178,173,155,126,173,171,143,111,62,57,58,11,54,13,0,0,0
5,11,42,35,62,95,132,185,189,165,121,157,185,152,108,68,10,17,9,0,0,0,0,0
0,5,10,36,60,85,137,187,220,181,148,187,225,239,149,71,61,11,7,7,0,1,6,0
0,6,6,14,63,86,136,245,288,194,163,164,197,232,169,103,63,12,12,1,6,0,0,0
1,0,1,12,62,72,111,190,199,175,176,157,153,189,153,108,61,14,0,0,7,6,0,9
0,1,0,10,70,92,106,134,146,159,164,166,159,149,130,109,77,5,4,9,5,0,0,0
0,0,5,11,60,81,107,128,132,142,152,153,144,144,130,114,95,11,4,6,0,0,0,5
0,0,0,5,53,57,76,121,119,100,130,148,148,141,130,111,57,13,4,9,0,5,2,2
0,0,0,1,50,78,68,115,124,120,123,146,164,144,122,87,61,14,9,3,0,12,1,0
0,0,0,6,12,82,101,111,101,115,128,128,146,109,84,67,51,13,7,9,6,0,3,0
0,4,13,32,42,50,57,94,104,123,134,136,110,104,95,60,41,14,16,14,8,6,12,2
0,0,8,33,73,89,107,121,122,166,141,155,135,98,102,100,64,45,24,12,5,9,5,5
0,3,37,78,77,91,90,135,148,174,169,192,174,132,139,117,111,89,47,11,5,1,0,5
7,18,39,43,79,92,130,139,130,180,176,209,176,139,145,132,117,100,41,25,0,0,0,7
10,14,46,69,117,134,137,163,165,176,227,174,168,188,147,148,113,71,40,15,12,4,5,8
13,25,45,68,125,144,135,160,146,168,246,146,176,179,175,167,129,90,50,21,9,9,6,6
10,50,65,92,121,137,145,136,146,125,123,146,165,167,181,155,129,106,58,11,11,11,0,0
23,61,101,110,123,134,140,134,126,110,105,133,163,160,159,164,121,103,42,24,12,7,0,8
12,44,60,83,120,132,137,134,114,105,101,123,146,158,155,166,124,101,49,24,25,11,1,0
3,45,50,77,109,115,116,111,105,12,86,104,121,127,153,125,107,70,14,14,12,2,9,4
10,35,55,103,113,122,115,93,99,82,40,107,109,136,130,123,106,57,12,12,10,8,12,5
12,40,60,101,113,125,121,107,77,61,81,82,101,128,129,118,101,13,12,13,14,13,12,3
10,15,41,67,103,102,101,75,61,52,69,75,80,91,83,84,34,20,10,10,10,10,9,6
13,13,48,58,94,103,87,60,48,23,51,79,83,104,110,70,20,21,22,10,12,10,4,4
10,14,59,105,123,108,68,54,51,55,88,76,87,110,118,75,11,12,22,10,3,8,5,0
10,13,49,70,94,103,57,52,46,26,51,54,65,129,139,57,14,14,11,7,1,3,1,2
3,8,6,50,76,64,52,14,14,12,18,51,64,94,87,51,12,5,9,3,4,4,0,0
0,0,5,11,23,49,35,12,5,0,13,13,51,56,58,16,12,0,12,5,9,8,2,0
1,0,0,4,11,17,18,12,1,9,7,12,50,54,58,32,13,6,4,7,11,4,6,0
0,0,5,3,12,15,14,6,18,11,12,17,50,58,52,25,13,1,0,5,5,5,0,0
0,0,0,8,11,9,4,13,12,11,12,21,46,51,48,43,9,0,7,0,0,0,0,0
0,0,0,0,0,0,0,13,9,6,2,22,34,52,55,16,30,6,0,2,0,0,4,0
0,0,0,0,0,0,5,13,10,6,10,33,52,53,52,12,5,8,11,12,9,0,0,8
0,0,0,0,7,0,0,9,9,2,0,14,14,50,28,13,9,10,9,11,9,0,0,0
3,4,0,0,9,6,11,13,0,0,8,12,47,45,25,23,8,10,8,7,7,5,2,6
1,8,0,0,8,9,0,6,0,5,11,13,43,37,27,6,4,2,7,0,8,10,6,0
0,0,4,6,12,13,11,8,10,6,2,6,29,25,12,5,5,6,0,0,4,0,5,7

6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,36,55,57,60,80
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,87,131,147
61,11,11,0,0,8,9,0,2,0,4,0,0,0,0,0,0,11,10,30,44,64,98,107
55,49,32,21,47,50,14,14,12,35,13,13,9,8,13,12,5,15,17,52,54,56,61,50
32,29,43,62,74,84,77,69,101,106,88,80,102,65,60,56,50,50,35,34,10,33,35,3
10,31,51,59,69,88,104,132,143,104,120,145,142,102,87,57,54,42,46,36,10,13,11,0
8,14,50,59,65,91,145,161,160,121,122,177,180,150,102,66,54,60,50,8,12,14,0,0
9,3,39,58,69,117,159,179,172,147,125,181,173,148,119,63,56,58,11,54,13,0,0,0
5,11,43,36,62,96,133,184,189,166,124,166,188,154,110,69,10,18,9,0,0,0,0,0
0,5,10,38,60,86,136,186,223,184,148,192,233,237,151,73,61,11,7,6,0,1,6,0
0,9,9,14,64,86,134,238,286,203,169,172,205,235,169,105,64,12,12,1,6,0,0,0
2,0,1,12,63,72,112,199,208,177,177,158,154,192,156,109,62,14,1,0,8,6,0,9
0,1,0,10,69,91,106,133,145,157,162,164,157,148,130,109,77,5,5,9,5,0,0,0
0,0,5,11,60,80,107,128,131,141,151,151,143,144,130,114,95,11,3,5,0,0,0,5
0,0,0,5,53,57,76,120,118,100,130,147,148,141,130,110,58,13,3,9,0,4,2,2
0,0,0,1,50,78,67,115,124,120,123,146,163,144,122,87,61,14,9,2,0,12,1,0
0,0,0,6,12,81,101,111,101,115,128,129,146,108,84,67,51,13,6,9,6,0,3,0
0,4,13,32,42,50,57,94,104,123,133,136,110,104,95,60,42,14,16,14,8,6,12,2
0,0,8,34,73,87,107,120,122,165,142,155,135,98,102,101,65,46,24,12,5,9,5,5
0,4,36,78,77,91,89,135,148,173,169,192,174,132,139,117,112,90,48,11,5,1,0,5
7,18,39,43,79,91,129,139,129,180,175,209,176,139,145,132,117,100,41,26,0,0,0,7
10,14,46,69,116,134,137,162,165,175,226,174,168,188,147,148,113,72,41,16,12,4,5,8
13,25,45,68,125,143,135,160,146,168,247,146,176,179,175,167,129,90,50,21,9,9,6,6
10,50,65,91,120,137,145,135,146,125,123,146,165,168,181,155,129,106,58,11,11,11,0,0
21,62,100,110,123,134,140,134,126,110,105,133,163,160,159,164,121,103,42,24,12,7,0,7
12,44,58,83,120,132,137,134,114,105,101,123,146,158,155,166,124,101,48,24,25,11,1,0
3,45,50,76,109,115,116,111,105,12,87,104,121,127,153,125,107,72,14,14,12,2,8,4
10,35,55,102,113,122,114,93,100,83,42,107,110,136,130,123,106,58,12,12,10,8,11,5
12,40,60,101,113,125,120,107,77,61,81,82,101,128,129,118,101,13,12,13,14,13,12,3
10,15,41,67,103,101,101,75,61,52,69,75,80,91,83,84,34,20,10,10,10,10,9,6
13,13,47,58,95,103,87,59,48,24,52,79,83,104,110,70,20,21,21,10,12,10,4,4
10,15,59,105,123,108,68,55,51,55,89,76,87,111,119,75,11,12,22,10,3,8,5,0
10,13,49,70,94,103,57,52,49,27,51,54,65,130,139,57,14,14,11,7,1,2,1,2
3,8,7,50,76,63,52,14,14,12,18,51,64,94,87,51,12,5,9,3,4,4,0,0
0,0,5,11,23,49,36,12,5,0,14,13,51,57,58,16,12,0,12,5,9,8,2,0
1,0,0,4,12,18,20,12,1,9,7,13,50,54,58,32,13,6,4,7,11,4,6,0
0,0,6,3,12,16,14,6,18,11,12,20,50,58,51,25,13,1,0,5,5,5,0,0
0,0,0,8,11,9,4,13,12,11,13,21,47,51,48,43,9,0,7,0,0,0,0,0
1,0,0,0,0,0,0,13,10,7,3,22,34,52,55,15,30,6,0,2,0,0,4,0
0,0,0,0,0,0,5,13,10,6,10,34,52,53,52,12,5,8,11,12,9,0,0,8
0,0,0,0,7,0,0,9,9,2,0,15,14,51,30,13,9,10,9,11,9,0,0,0
3,4,0,0,9,6,11,13,0,0,8,12,50,45,24,23,8,10,8,7,8,5,2,6
1,8,0,0,8,9,0,6,0,5,11,13,43,37,27,6,4,2,7,0,8,10,6,0
0,0,4,6,12,13,11,8,10,6,2,7,28,24,13,5,5,6,0,0,4,0,5,7

6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,35,55,57,59,79
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,86,130,145
61,11,9,0,0,9,10,5,8,3,7,0,0,0,0,0,0,10,10,33,43,63,96,105
54,49,33,23,48,51,16,18,14,55,33,14,10,10,24,13,5,15,19,52,53,56,60,46
32,28,44,61,73,84,78,71,102,107,93,84,104,67,61,57,51,49,35,34,10,31,34,3
11,32,52,59,68,88,105,135,147,109,125,151,147,106,88,58,55,42,46,36,10,13,10,0
8,14,50,59,65,91,147,165,164,124,126,183,185,155,105,67,54,59,49,8,11,14,0,0
9,3,42,59,69,118,161,181,173,147,127,183,176,153,122,64,56,58,11,54,13,0,0,0
6,11,43,38,63,97,134,184,190,166,125,169,190,154,111,70,10,18,9,0,0,0,0,0
0,6,11,38,60,85,136,187,225,186,149,194,236,239,151,74,62,11,8,6,0,1,6,0
0,11,11,14,63,86,133,236,284,203,168,173,208,236,168,106,65,12,12,1,6,0,0,0
2,0,1,12,62,72,111,200,207,176,176,157,155,193,156,109,62,14,1,0,8,6,0,9
0,1,0,9,68,90,106,133,144,155,160,163,156,147,129,109,77,5,4,9,5,0,0,0
0,0,5,10,60,80,107,127,130,140,149,150,143,143,130,114,95,11,3,5,0,0,0,5
0,0,0,4,52,57,75,120,117,99,129,146,147,140,130,110,57,12,2,8,0,3,2,2
0,0,0,1,48,77,67,114,123,119,122,145,162,143,122,87,60,13,8,2,0,12,0,0
0,0,0,6,11,80,101,111,100,115,128,128,145,108,83,67,51,13,6,9,6,0,3,0
0,4,13,32,41,50,57,93,103,122,133,135,109,103,95,60,42,15,17,14,7,6,12,2
0,0,8,34,72,88,107,120,121,165,141,154,134,98,101,101,66,47,25,12,5,9,5,4
0,4,37,77,77,91,89,135,148,173,168,192,174,132,139,117,112,92,50,11,5,1,0,5
7,18,39,42,79,91,129,138,129,180,175,210,176,139,145,132,118,100,42,26,0,0,0,7
10,14,46,69,116,134,137,162,165,175,227,174,168,189,147,149,114,72,41,16,12,4,5,7
14,25,45,68,125,143,135,160,146,169,247,146,176,179,176,167,130,92,51,22,10,9,6,6
10,50,65,91,120,137,144,136,146,125,123,146,165,168,182,155,130,106,59,11,11,11,0,0
24,61,100,110,123,134,140,134,126,110,105,133,163,161,159,165,121,103,43,24,12,7,0,7
12,44,59,82,120,131,137,134,114,105,101,123,146,158,155,166,124,101,50,25,25,11,1,0
3,45,50,76,108,115,116,110,105,12,88,104,121,127,152,125,107,72,15,14,12,2,8,4
10,35,55,102,113,122,114,93,99,84,42,107,110,136,130,123,106,58,12,12,10,8,11,5
12,40,59,101,113,125,120,107,77,61,81,82,100,127,129,118,101,13,12,13,14,13,12,3
10,15,41,67,103,101,101,75,61,52,69,75,80,91,83,85,35,21,10,10,10,10,9,6
13,14,48,58,95,103,87,59,48,24,51,79,82,103,110,70,20,22,22,10,12,10,4,4
10,14,60,105,124,108,68,55,52,55,90,76,87,111,118,75,11,12,22,10,3,8,5,0
10,13,49,70,94,103,57,52,49,29,51,54,65,130,139,57,14,14,11,7,0,2,1,2
4,8,7,50,76,63,52,14,14,13,18,52,64,94,87,51,12,5,9,3,4,4,0,0
0,0,5,11,22,49,36,12,5,0,14,13,51,56,58,16,11,0,12,5,9,8,2,0
2,0,0,4,12,18,23,12,1,10,7,13,50,54,58,32,13,6,4,7,11,4,6,0
0,0,6,4,12,16,15,6,19,11,12,20,50,58,51,25,13,1,0,5,5,5,0,0
0,0,0,8,11,9,4,13,12,11,13,24,47,51,48,43,9,0,7,0,0,0,0,0
1,0,0,0,0,0,0,13,10,7,3,23,34,52,55,16,29,6,0,2,0,0,4,0
0,0,0,0,0,0,5,13,10,6,10,34,52,54,52,12,5,8,11,12,9,0,0,8
0,0,0,0,7,0,0,9,9,2,0,14,14,50,30,13,9,10,8,11,9,0,0,0
3,4,0,0,9,6,11,13,0,0,8,12,50,43,26,24,8,10,8,7,8,5,2,6
2,8,0,0,8,9,0,6,0,6,11,13,43,37,27,7,4,2,7,0,8,10,6,0
0,0,4,6,12,13,11,8,10,6,2,7,30,25,12,5,5,6,0,0,4,0,5,7

6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,35,55,57,59,78
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,85,130,145
61,11,9,0,0,9,11,7,11,5,8,0,0,0,1,0,0,10,10,33,44,62,95,104
54,49,34,25,50,52,21,24,26,64,51,15,12,11,40,14,5,16,20,52,54,55,60,40
32,31,47,62,74,84,78,73,103,109,97,87,106,68,63,58,51,50,36,34,11,31,34,3
11,34,52,59,68,88,106,138,150,112,128,156,150,108,90,58,55,44,47,36,10,13,10,0
9,14,50,59,65,92,148,169,167,126,128,187,189,158,107,68,54,60,48,7,12,14,0,0
9,3,47,59,69,119,162,183,175,148,128,186,178,156,124,65,56,58,11,54,13,0,0,0
6,11,43,38,63,97,134,185,190,167,126,170,191,155,112,71,10,20,9,0,0,0,0,0
0,6,12,39,60,85,136,188,227,187,150,196,238,240,153,75,62,10,12,6,0,1,6,0
0,11,12,14,63,85,132,235,283,204,169,175,212,238,168,106,65,12,12,1,6,0,0,0
3,0,2,12,62,72,111,200,208,176,175,157,155,194,157,109,63,14,1,0,7,6,0,9
0,2,0,9,67,89,106,133,144,154,159,162,156,148,129,109,78,6,4,9,5,0,0,0
0,0,5,10,59,79,107,127,130,140,149,149,142,143,130,114,94,10,3,5,0,0,0,4
0,0,0,4,52,57,75,120,117,98,128,146,147,140,130,110,57,12,2,8,0,2,2,2
0,0,0,1,47,77,67,114,123,119,121,144,162,143,122,87,60,13,8,1,0,12,0,0
0,0,0,6,11,80,101,111,99,114,127,127,145,108,83,67,51,13,6,9,6,0,3,0
0,5,13,32,42,50,57,93,103,122,132,134,109,103,95,60,42,15,17,14,7,6,12,2
0,0,8,36,74,89,107,120,121,164,141,154,134,98,102,101,66,48,26,12,5,9,5,4
0,4,37,77,77,92,89,134,148,172,168,192,174,132,139,117,113,93,51,12,5,1,0,5
7,18,39,43,79,91,129,139,129,180,175,210,176,139,145,133,118,101,42,27,0,0,0,7
10,14,46,69,117,134,137,162,165,176,227,174,168,188,148,149,114,73,41,16,12,4,5,7
14,25,45,68,125,143,135,160,146,169,247,146,177,180,175,168,130,92,51,22,10,9,6,6
10,50,66,90,120,137,144,136,146,125,123,146,165,168,182,155,130,106,59,11,11,11,0,0
24,62,100,110,123,134,140,134,126,110,105,133,163,160,159,165,121,103,42,25,12,7,0,7
12,46,58,83,119,131,136,134,114,105,101,123,146,158,155,166,124,101,51,24,25,10,1,0
4,45,50,77,108,114,116,110,105,13,88,105,122,127,153,125,107,73,15,14,12,2,8,4
