0,7,7,8,2,9,12,11,10,9,29,46,60,102,114,143,154,141,125,70,51,13,12,12
0,3,5,8,0,12,12,8,2,6,13,14,53,89,114,130,137,132,124,85,53,19,20,7
8,8,9,2,6,8,0,7,0,14,13,20,33,52,58,74,110,108,90,82,53,26,14,10
5,6,13,9,13,10,9,11,10,32,27,23,27,41,55,63,84,84,82,59,51,34,34,11
0,0,0,8,12,2,12,8,0,11,12,8,14,50,61,71,107,106,110,101,32,10,10,4
4,0,0,0,10,8,9,2,13,8,12,11,15,48,56,79,134,131,111,93,40,13,10,5
0,0,0,0,12,12,13,12,3,8,10,9,13,51,69,129,150,116,80,51,10,11,13,11
0,0,4,0,12,12,7,9,2,12,12,11,15,52,72,119,130,91,60,45,14,6,13,13
5,0,0,6,7,13,11,3,6,11,14,10,41,52,84,139,141,87,56,48,14,12,10,3
2,0,5,4,8,7,12,7,12,7,11,17,27,55,76,99,96,62,51,27,14,10,10,8
0,2,0,9,9,9,11,10,12,4,11,14,12,51,66,86,85,54,35,22,11,7,1,0
0,0,0,0,0,4,6,8,9,9,6,16,22,54,74,79,68,50,22,20,12,10,7,7
0,0,0,3,0,3,5,8,11,9,13,18,11,58,70,64,56,34,47,24,13,7,9,7
0,4,4,0,0,4,2,13,13,4,2,7,11,57,89,61,35,50,21,14,11,8,10,9
3,8,0,3,0,11,11,12,7,0,0,11,13,52,59,37,22,11,14,10,12,11,13,10
7,9,6,3,6,7,1,1,4,0,9,11,13,38,29,12,6,8,11,13,10,15,13,0
8,3,7,5,6,4,8,7,5,7,4,7,12,26,14,11,9,8,11,12,12,0,11,8

1,1,0,0,0,0,0,0,1,6,2,0,0,7,0,7,2,12,13,10,0,11,8,11
9,2,0,0,0,2,5,0,0,8,8,5,10,6,5,9,23,79,96,56,44,11,14,31
9,4,3,0,0,7,3,3,11,14,5,50,48,21,29,14,37,106,234,135,54,14,32,23
2,3,1,0,6,1,4,11,6,12,45,55,66,56,57,55,62,90,126,110,68,41,46,14
0,0,0,0,0,0,6,12,11,43,61,65,99,68,66,62,62,62,42,41,11,14,23,14
0,0,11,11,4,10,14,35,41,57,70,89,165,212,89,57,59,67,56,47,22,19,11,11
4,3,5,13,9,8,8,14,54,65,90,116,141,166,102,76,62,80,56,51,21,9,13,10
0,0,5,1,0,0,5,26,59,73,85,80,82,85,97,114,85,96,74,60,14,26,12,7
2,3,0,0,0,0,0,8,71,75,66,54,69,87,117,137,132,108,105,60,13,23,10,2
0,0,5,2,0,0,13,62,69,58,57,52,65,109,143,177,164,170,120,78,68,12,10,4
0,2,0,0,0,5,53,66,55,49,12,55,80,111,160,183,188,185,145,80,59,57,13,10
0,0,0,0,0,37,57,65,45,10,14,47,66,123,194,201,173,155,140,81,68,54,16,1
0,0,0,1,0,13,68,69,30,8,31,53,102,140,184,197,168,129,108,82,57,36,7,10
0,0,0,0,2,16,86,101,14,10,50,57,105,143,181,176,149,136,144,118,76,65,51,12
0,0,0,0,0,12,55,72,24,10,58,85,122,146,177,169,149,124,121,100,33,3,19,14
4,3,12,7,0,6,14,40,4,5,5,12,95,135,144,152,138,130,98,79,56,12,0,0
0,0,2,9,9,12,41,56,53,51,54,60,104,88,94,95,84,89,103,66,56,21,16,10
8,9,14,13,11,17,48,74,43,41,42,51,73,112,112,113,97,87,70,41,36,23,11,14
0,1,6,11,13,14,55,91,34,10,45,108,128,133,133,145,131,108,81,60,29,19,10,11
6,11,2,1,5,12,37,78,66,37,51,108,172,274,211,169,137,112,106,54,10,6,0,5
9,13,9,9,12,14,26,51,53,24,101,115,162,240,285,174,122,107,70,21,35,14,5,3
0,0,1,5,3,5,15,11,11,39,65,110,151,219,294,222,110,52,50,42,26,21,10,9
1,3,4,0,6,9,14,18,23,37,68,118,142,166,196,198,148,91,55,59,16,0,4,4
0,0,3,0,0,3,2,12,10,23,12,112,134,151,168,176,173,126,92,90,14,10,5,5
0,2,0,0,0,0,12,23,19,88,102,104,127,138,141,162,160,138,109,65,23,8,1,12
0,5,1,0,0,5,0,9,7,1,10,102,110,134,142,166,160,145,123,103,35,11,14,6
0,0,0,1,8,9,11,10,8,7,14,29,101,112,133,145,149,134,117,94,21,13,12,9
0,7,7,8,2,9,12,11,10,9,31,46,60,102,114,143,155,142,125,70,51,13,12,12
0,3,5,8,0,12,12,8,3,6,13,14,53,89,114,130,137,132,124,86,53,20,21,7
8,8,9,2,6,8,0,7,0,14,13,20,33,52,58,74,110,109,90,83,53,26,14,10
5,6,13,9,13,10,9,11,9,33,27,23,27,41,55,63,84,84,83,60,52,35,34,12
0,0,0,8,12,2,12,8,0,11,12,8,13,50,61,71,107,106,112,101,32,10,10,4
4,0,0,0,10,8,9,2,13,8,12,11,15,47,56,79,134,132,113,94,40,13,10,5
0,0,0,0,12,12,13,12,2,8,10,9,13,50,69,130,149,117,81,51,10,11,13,12
0,0,4,0,12,12,7,9,2,12,12,11,15,52,72,118,130,91,60,45,14,6,13,13
5,0,0,6,7,12,11,3,7,11,14,10,43,51,84,139,141,87,56,48,15,12,10,4
2,0,5,4,8,7,12,7,12,7,11,16,26,55,75,99,97,62,51,27,14,10,10,8
0,2,0,9,9,9,10,10,12,4,11,14,12,52,66,86,85,54,35,22,11,7,1,0
0,0,0,0,0,4,6,8,9,9,6,16,23,54,73,79,68,50,22,21,12,10,7,7
0,0,0,2,0,3,5,8,11,9,13,16,11,58,70,63,56,34,46,23,13,7,9,7
0,4,4,0,0,4,2,13,13,4,2,6,11,57,88,62,35,50,21,14,11,9,10,9
3,8,0,3,1,11,11,12,6,0,0,11,13,52,59,37,21,11,14,10,12,11,13,10
7,9,6,3,6,7,1,1,4,0,9,10,12,37,29,12,6,8,11,13,10,15,13,0
8,3,7,5,6,4,8,7,5,7,4,7,12,24,14,11,9,8,11,12,12,0,11,8

1,2,0,0,0,0,0,0,2,6,2,0,0,7,0,7,3,12,14,10,0,11,9,11
9,2,0,0,0,1,5,0,0,8,8,5,10,6,5,10,23,79,96,56,44,11,14,31
9,4,3,0,0,7,3,3,11,14,5,47,46,22,30,14,37,106,235,134,54,14,31,23
2,3,1,0,6,1,4,11,6,12,45,55,65,56,57,55,63,90,127,110,68,41,47,14
0,0,0,0,0,0,6,12,11,44,61,65,99,68,66,62,62,62,42,41,11,14,23,14
0,0,11,11,4,10,14,36,41,57,70,88,166,212,89,57,59,68,56,47,22,19,11,11
4,3,5,13,9,8,8,14,54,65,90,116,141,165,102,76,62,80,56,51,21,9,13,10
0,0,5,1,0,0,5,27,59,73,85,80,82,85,97,114,85,97,74,60,14,27,12,7
2,3,0,0,0,0,0,8,71,74,66,54,69,86,118,136,132,108,105,60,13,23,10,2
0,0,5,2,0,0,13,62,69,58,57,52,65,109,142,177,163,170,120,78,68,12,10,4
0,2,0,0,0,5,53,66,55,49,12,55,80,111,159,182,187,184,146,80,59,57,13,10
0,0,0,0,0,37,57,65,46,10,15,48,66,123,193,200,173,157,141,81,68,54,16,1
0,0,0,1,0,14,68,69,30,8,31,53,102,140,183,198,168,129,108,82,57,36,7,10
0,0,0,0,2,16,87,101,14,10,50,57,105,143,181,176,149,136,143,118,76,65,50,12
0,0,0,0,0,12,54,72,23,10,58,85,121,146,177,169,149,123,121,100,33,3,19,14
4,4,12,6,0,6,14,40,4,5,5,13,94,135,145,152,139,130,99,80,57,12,0,0
0,0,2,9,8,12,41,55,53,51,54,60,104,88,94,94,84,88,103,66,57,22,16,10
8,9,14,13,11,17,48,74,43,40,42,51,73,111,112,112,97,87,70,41,36,24,12,13
0,1,6,11,13,14,56,91,34,10,46,108,128,133,133,144,131,109,81,62,30,20,10,11
6,11,2,1,5,12,37,78,66,38,51,108,172,274,209,168,137,112,106,57,11,6,0,5
9,13,9,9,12,14,26,51,53,24,101,115,161,240,284,173,122,107,72,22,35,14,5,3
0,0,1,5,3,5,15,11,10,39,65,109,150,218,294,221,110,52,51,43,26,21,10,9
1,3,4,0,6,9,14,18,23,37,68,118,141,166,196,197,148,91,55,60,16,0,4,4
0,0,3,0,0,3,2,12,10,23,12,111,133,151,168,177,173,126,92,93,14,10,5,5
0,2,0,0,0,0,12,23,20,87,102,104,127,138,141,163,160,138,109,64,23,8,1,12
0,4,1,0,0,5,0,10,7,1,10,102,110,134,142,166,161,145,123,103,35,11,14,6
0,0,0,1,8,9,11,10,8,7,14,31,101,112,133,145,149,134,117,96,21,13,12,9
0,7,7,8,2,9,12,12,10,9,31,47,60,102,114,143,155,142,125,70,51,13,12,12
0,3,6,8,0,12,12,8,3,6,13,14,53,89,114,131,137,132,125,87,54,21,21,7
8,8,9,2,6,8,0,7,0,14,13,21,33,52,58,74,110,109,90,83,53,26,14,10
5,6,13,9,13,9,9,11,9,32,27,23,27,41,55,63,85,84,83,60,52,35,33,11
0,0,0,8,12,2,12,8,0,11,12,8,13,50,61,71,108,106,112,102,32,10,10,8
4,0,0,0,10,8,9,2,13,8,12,11,14,47,56,79,134,132,114,96,41,13,10,6
0,0,0,0,12,12,13,12,3,8,10,9,13,50,69,129,149,117,81,51,10,11,13,12
0,0,4,0,12,12,7,9,2,12,12,12,15,52,71,119,130,91,61,45,14,6,13,13
5,0,0,6,7,12,11,3,6,11,14,10,43,52,84,139,141,87,56,49,15,12,10,4
2,0,5,4,8,7,12,7,12,7,11,17,26,55,76,99,97,62,51,27,14,10,10,8
0,2,0,9,9,9,11,10,12,4,11,14,12,51,66,86,85,54,35,22,11,7,1,0
0,0,0,0,0,4,6,8,9,9,6,16,23,54,73,79,67,50,22,21,12,10,8,7
0,0,0,2,0,3,5,8,11,9,13,16,11,58,70,63,56,34,45,24,13,7,9,7
0,5,4,0,0,4,2,13,13,4,2,6,10,56,88,62,35,50,21,14,11,9,10,9
3,8,0,3,0,11,11,12,6,0,0,11,13,52,59,37,22,11,14,10,12,11,13,10
7,9,6,3,6,7,1,1,4,0,9,10,12,37,29,12,6,8,11,13,10,15,13,0
8,3,7,5,6,4,8,7,5,6,4,7,12,24,14,11,9,8,11,12,12,0,11,8

1,2,0,0,0,0,0,0,2,6,2,0,0,7,0,8,3,12,14,10,0,11,9,11
9,2,0,0,0,1,5,0,0,8,8,5,10,6,5,10,23,81,97,56,45,11,14,31
9,4,3,0,0,7,3,3,11,14,5,48,48,21,31,14,36,106,234,134,54,14,32,23
2,3,1,0,6,1,4,11,6,12,47,55,65,56,57,55,63,90,128,111,69,42,46,14
0,0,0,0,0,0,6,12,11,44,61,65,100,68,66,62,62,62,42,41,11,14,24,14
0,0,11,11,4,10,14,35,41,57,71,89,168,214,89,57,59,67,55,47,22,19,11,11
4,3,5,13,9,8,8,14,54,65,91,117,141,165,102,77,63,80,56,51,21,9,13,10
0,0,5,0,0,0,5,28,59,73,85,80,83,86,97,115,86,98,75,60,14,27,12,7
2,3,0,0,0,0,0,8,71,75,66,54,69,87,118,138,134,109,106,61,13,23,10,2
0,0,5,2,0,0,13,62,69,58,57,52,65,110,143,177,164,170,120,78,69,12,10,4
0,2,0,0,0,6,53,66,55,49,12,55,80,111,159,181,186,183,145,80,59,57,14,10
0,0,0,0,0,38,57,65,45,10,14,47,66,123,191,199,171,152,138,81,68,54,15,1
0,0,0,1,0,13,68,69,30,8,31,53,102,140,182,196,166,127,107,82,57,36,7,10
0,0,0,0,2,14,87,101,14,10,51,59,105,143,181,176,149,136,143,118,77,66,51,12
0,0,0,0,0,12,54,72,24,10,58,85,122,146,178,170,150,124,121,100,36,4,20,14
4,3,12,6,0,6,14,38,4,5,5,13,95,135,145,152,139,131,100,81,58,12,0,0
0,0,2,9,8,12,40,55,53,51,54,59,104,88,93,94,85,90,104,67,58,24,17,10
8,9,14,13,11,17,48,74,43,40,42,51,72,110,111,114,98,89,72,42,37,27,12,14
0,1,6,11,13,14,56,91,34,10,45,108,128,131,130,144,132,110,84,67,32,21,10,11
5,11,2,1,5,12,36,78,66,37,51,108,172,268,203,167,138,113,107,67,11,7,0,5
9,13,9,9,12,13,25,51,53,25,101,115,161,237,278,172,123,107,75,23,36,14,5,2
0,0,1,5,3,4,15,11,10,39,65,109,149,216,290,219,110,52,51,43,26,21,10,9
1,3,4,0,6,9,14,18,23,37,70,118,142,165,195,197,147,92,56,60,18,0,3,4
0,0,3,0,0,3,2,12,10,24,13,112,134,152,168,177,173,126,92,95,14,10,5,4
0,2,0,0,0,0,12,23,20,90,103,104,128,139,141,163,160,138,109,65,25,8,1,12
0,4,1,0,0,5,0,9,7,1,10,102,110,134,142,166,161,145,124,103,37,9,14,6
0,0,0,1,8,9,11,10,8,7,14,33,101,112,133,146,149,135,117,96,25,13,12,9
0,7,7,8,2,9,12,12,10,9,31,48,60,102,115,143,156,142,125,70,51,12,12,12
0,3,6,8,0,12,12,8,3,7,13,14,53,89,114,131,137,133,125,87,54,21,21,8
8,8,9,2,6,8,0,6,0,14,13,21,33,52,58,75,111,110,91,84,53,27,14,11
5,6,13,9,13,9,9,11,9,32,27,23,27,41,55,64,85,84,84,60,52,36,33,11
0,0,0,8,12,2,12,8,0,11,12,9,14,50,61,71,108,106,113,101,32,10,11,8
4,0,0,0,10,8,9,2,13,8,12,11,15,49,56,79,134,132,115,97,41,13,10,6
0,0,0,0,12,12,13,11,2,8,10,9,13,51,69,130,148,117,81,51,10,12,13,12
0,0,4,0,12,12,7,9,2,12,12,11,16,52,71,119,130,92,61,45,14,6,13,13
5,0,0,6,7,12,11,3,7,11,14,10,42,52,84,139,141,87,56,48,14,12,10,4
2,0,5,4,8,7,12,7,12,7,11,16,25,55,76,99,97,62,51,27,14,10,10,8
0,2,0,9,9,9,10,10,11,4,11,14,12,51,66,86,85,54,35,22,11,7,1,0
0,0,0,0,0,4,6,8,9,9,6,16,22,54,73,79,68,50,22,21,12,10,7,7
0,0,0,2,0,3,5,8,11,9,13,15,10,58,70,63,56,34,46,24,13,7,9,7
0,5,4,0,0,4,1,13,13,4,2,6,10,56,88,62,35,50,21,14,11,9,10,9
3,8,0,3,0,11,11,12,6,0,0,11,13,52,59,37,21,11,14,11,12,11,13,10
7,9,6,3,6,7,1,2,4,0,9,10,12,36,29,12,6,8,11,13,10,15,13,0
8,3,7,5,6,4,8,7,5,6,4,7,12,23,14,10,9,8,11,12,12,0,11,8

1,2,0,0,0,0,0,0,2,6,2,0,0,7,0,8,3,12,14,10,0,11,9,11
9,2,0,0,0,1,5,0,0,8,8,5,10,6,6,10,23,81,100,56,44,11,14,31
9,4,3,0,0,7,3,3,11,14,5,47,50,22,31,14,37,106,233,134,54,14,31,23
2,4,1,0,6,2,4,11,6,12,47,56,66,57,58,55,63,92,130,112,69,42,47,14
0,0,0,0,0,0,6,12,11,45,61,65,100,69,66,62,62,62,42,41,11,14,24,14
0,0,11,11,4,10,14,35,41,57,71,90,172,219,90,57,60,68,56,47,23,19,11,11
4,3,5,13,9,8,8,14,54,66,91,117,141,164,103,78,63,81,56,51,21,9,13,10
0,0,5,1,0,0,5,28,59,73,85,80,83,86,98,117,88,99,75,60,14,26,12,7
2,3,0,0,0,0,0,8,72,75,66,55,70,87,119,139,135,110,106,61,13,23,10,2
0,0,5,2,0,0,13,62,69,58,57,52,65,110,143,177,164,170,121,78,69,13,10,4
0,2,0,0,0,6,53,66,55,49,12,55,80,111,158,180,184,180,143,80,59,57,14,10
0,0,0,0,0,39,57,65,45,10,14,47,66,123,191,198,170,149,137,81,68,54,14,0
0,0,0,1,0,13,68,69,30,8,30,53,102,140,181,195,165,126,106,81,57,35,7,10
0,0,0,0,2,16,87,102,14,10,51,61,105,143,180,175,148,135,143,117,77,65,51,12
0,0,0,0,0,12,54,72,26,10,58,86,122,147,178,170,150,124,122,100,37,4,20,14
4,3,12,6,0,6,14,40,4,5,5,13,95,135,145,152,139,131,101,81,59,12,0,0
0,0,2,9,8,12,40,56,53,51,54,59,104,88,93,94,86,91,105,68,58,25,18,10
8,9,14,13,11,17,48,74,43,40,42,51,73,110,111,115,99,91,73,43,38,28,12,14
0,1,6,11,13,14,56,91,34,10,45,108,128,130,129,144,132,112,85,71,34,21,11,11
6,11,2,1,5,12,36,78,66,38,50,108,171,266,200,166,139,113,108,76,12,7,0,5
9,13,9,9,12,14,25,51,53,24,100,115,160,234,275,172,123,108,79,24,36,14,5,3
0,0,1,4,3,4,15,11,10,39,65,108,148,212,288,219,110,52,52,44,27,21,10,9
1,3,4,0,6,9,14,17,23,37,70,118,141,164,194,196,148,93,56,62,20,0,3,4
0,0,3,0,0,3,2,12,10,23,13,112,134,151,168,176,173,126,93,96,14,10,4,4
0,2,0,0,0,0,12,23,19,90,103,104,127,138,141,162,160,139,109,66,25,8,1,11
0,4,1,0,0,5,0,10,7,1,10,102,110,134,142,166,161,145,124,103,37,9,14,6
0,0,0,0,8,9,11,10,8,7,14,32,101,112,133,146,149,135,117,96,28,14,13,9
0,7,7,8,2,9,12,12,10,9,33,47,60,102,115,144,156,142,125,71,51,12,12,12
0,3,6,8,0,11,11,8,3,7,13,14,53,90,115,131,138,133,125,87,54,22,21,8
8,7,9,2,5,8,0,7,0,14,13,21,33,53,58,75,111,110,91,84,53,27,14,11
5,6,13,9,13,9,9,10,9,32,27,23,27,41,55,64,85,84,84,60,52,36,33,11
0,0,0,8,12,2,12,7,0,11,12,8,14,50,61,71,109,107,113,101,32,10,11,8
4,0,0,0,10,8,9,2,13,8,12,11,14,48,56,79,135,133,117,97,41,13,10,6
0,0,0,0,12,13,13,11,2,8,10,9,13,51,69,132,147,118,82,51,10,12,13,12
0,0,4,0,12,12,7,9,2,12,12,11,15,52,72,119,130,92,60,46,14,6,13,13
5,0,0,6,7,12,11,3,6,11,14,10,43,52,84,139,142,87,56,48,15,12,10,4
2,0,5,4,8,7,12,7,12,6,10,17,26,55,76,99,97,62,51,27,14,10,10,8
0,2,0,9,9,9,10,10,11,4,11,14,11,51,66,86,85,54,35,22,11,7,1,0
0,0,0,0,0,4,6,8,9,9,6,15,22,54,73,79,68,50,22,21,12,10,8,7
0,0,0,2,0,3,5,8,10,9,13,16,10,57,70,63,56,34,46,25,13,7,9,7
0,4,4,0,0,4,1,13,13,4,2,6,10,56,88,62,35,50,21,14,11,9,10,9
3,8,0,3,0,11,11,12,6,0,0,11,13,52,59,38,22,11,14,11,12,11,13,10
7,9,6,3,6,7,1,2,4,0,9,10,12,35,29,12,6,8,11,13,10,15,12,0
9,3,7,5,6,4,8,7,5,6,4,7,11,23,14,11,10,8,11,12,12,0,11,8

1,2,0,0,0,0,0,0,2,6,2,0,0,7,0,8,3,12,14,10,0,11,9,11
9,2,0,0,0,1,5,0,0,8,8,5,11,6,6,10,24,82,100,56,44,11,14,31
9,4,3,0,0,7,3,3,11,14,5,50,50,22,31,14,36,106,233,133,54,14,32,23
2,3,1,0,6,2,4,11,6,12,47,56,66,56,57,55,63,92,131,113,69,42,48,14
0,0,0,0,0,0,6,12,11,46,61,65,100,68,66,62,62,62,42,41,11,14,24,14
0,0,11,11,4,10,14,36,41,57,71,90,172,218,89,57,60,68,55,47,23,19,11,11
4,3,5,13,9,8,8,14,54,65,91,117,141,164,103,77,63,81,56,51,21,10,13,10
0,0,5,1,0,0,5,28,59,73,85,80,83,86,98,116,87,99,75,60,14,27,12,7
2,3,0,0,0,0,0,8,71,75,66,54,70,87,118,138,134,109,106,61,13,23,10,2
0,0,5,2,0,0,13,62,69,58,57,52,65,110,143,177,164,171,121,79,70,13,10,4
0,2,0,0,0,6,53,66,55,49,12,55,80,111,158,180,186,183,145,80,59,58,14,10
0,0,0,0,0,38,57,65,45,10,14,48,66,123,190,198,172,153,139,82,68,55,15,0
0,0,0,1,0,13,68,69,30,8,31,53,102,139,181,195,167,128,107,82,58,36,7,10
0,0,0,0,2,15,87,101,14,10,50,59,105,142,179,175,149,136,143,118,77,65,51,12
0,0,0,0,0,12,54,72,24,10,58,85,121,146,176,169,149,124,121,100,38,4,20,14
4,3,12,6,0,6,14,41,4,5,5,13,94,134,144,151,138,131,100,80,59,12,1,0
0,0,2,9,8,12,42,55,53,52,54,59,104,88,93,94,85,90,104,67,58,25,18,10
8,9,14,13,11,17,48,74,43,40,42,51,73,109,111,113,98,89,72,42,38,27,12,14
0,1,6,11,13,14,55,90,34,10,45,108,129,131,130,143,132,111,84,68,32,21,11,11
6,11,2,1,5,12,36,78,66,40,51,108,172,275,204,166,138,113,107,72,12,7,0,5
9,13,8,9,12,14,25,51,53,24,100,115,160,237,279,172,123,108,78,24,36,14,5,3
0,0,1,4,3,5,15,11,10,39,64,108,148,214,290,220,110,53,52,45,27,22,10,9
1,3,4,0,6,9,14,17,22,37,68,117,140,164,194,196,148,93,56,63,21,0,3,4
0,0,3,0,0,3,2,12,10,22,13,111,133,150,167,176,172,126,94,97,14,11,5,4
0,2,0,0,0,0,12,21,17,88,103,104,127,138,141,162,160,139,110,67,26,8,1,11
0,4,1,0,0,5,0,10,7,1,10,102,110,134,142,166,161,146,124,104,39,9,14,6
0,0,0,0,8,9,11,10,8,7,14,30,101,112,133,146,149,135,117,96,28,14,13,9
0,7,7,8,2,9,12,11,10,9,33,48,60,102,115,144,156,142,125,71,51,12,12,12
0,3,5,8,0,11,11,8,4,7,13,14,53,89,115,131,138,133,125,88,54,22,21,8
8,7,9,1,5,8,0,7,0,14,13,21,32,52,58,76,111,110,91,84,53,26,14,11
5,6,13,9,13,9,9,10,9,32,27,23,27,42,56,64,86,85,84,60,52,36,33,11
0,0,0,8,12,2,12,7,0,11,12,8,14,50,61,71,110,107,116,100,32,10,11,8
4,0,0,0,10,8,9,2,13,8,12,11,14,48,56,80,136,133,120,98,42,13,10,6
0,0,0,0,12,12,13,11,2,7,10,9,12,51,69,133,146,119,82,51,10,12,13,12
0,0,4,0,12,12,7,9,2,12,12,11,15,52,72,119,130,92,60,45,14,6,13,13
5,0,0,6,7,12,11,3,7,11,14,10,43,51,84,139,141,87,56,48,15,12,10,4
2,0,5,4,8,7,12,7,12,6,10,16,26,55,76,99,97,62,51,27,14,10,10,8
0,2,0,9,9,9,11,10,11,4,11,14,11,51,65,85,85,54,35,22,11,7,1,0
0,0,0,0,0,4,6,8,8,9,5,16,21,54,72,78,68,50,22,21,12,10,8,6
0,0,0,3,0,3,5,8,10,8,12,16,10,57,69,63,56,34,46,24,13,7,9,7
0,4,4,0,0,4,1,13,13,4,2,5,10,55,87,62,35,50,21,14,11,9,10,9
3,8,0,3,0,11,11,12,6,0,0,11,13,52,59,38,20,11,14,11,12,11,13,10
7,9,6,3,6,7,1,2,4,0,9,10,12,34,29,12,6,8,11,13,10,15,12,0
9,3,7,5,6,4,8,7,5,6,4,7,11,20,13,11,9,9,11,13,12,0,11,8

1,2,0,0,0,0,0,0,2,6,3,0,0,7,0,8,3,12,14,10,0,11,9,11
9,2,0,0,0,1,5,0,1,8,8,5,10,6,6,10,24,81,100,57,44,11,14,31
9,4,3,0,0,7,3,3,11,14,5,48,50,25,34,14,37,106,235,134,54,14,32,23
2,4,1,0,6,2,4,11,6,12,47,56,66,56,58,55,63,92,128,111,69,42,47,14
0,0,0,0,0,0,6,13,11,45,61,65,100,68,66,63,62,62,42,41,11,14,25,14
0,0,11,11,4,10,14,36,41,57,71,89,172,216,89,57,60,68,56,48,23,20,12,11
4,3,5,13,9,8,8,14,54,65,91,117,142,166,103,77,63,81,57,51,22,10,13,10
0,0,5,1,0,0,5,28,59,73,85,80,83,86,98,116,87,99,75,60,15,28,12,7
2,3,0,0,0,0,0,8,71,75,66,55,70,87,118,138,134,110,107,62,14,23,10,3
0,0,5,2,0,0,13,62,68,58,57,52,65,110,143,177,165,172,122,79,70,13,10,5
0,2,0,0,0,5,53,66,55,49,12,55,80,111,158,181,187,183,146,81,59,59,14,10
0,0,0,0,0,40,57,65,48,10,14,49,66,122,191,199,171,153,140,82,69,56,16,1
0,0,0,1,0,13,68,69,29,8,31,53,102,139,181,196,167,128,107,82,58,37,7,10
0,0,0,0,2,16,86,101,14,10,50,57,105,142,179,175,149,136,143,117,77,66,51,12
0,0,0,0,0,12,54,73,23,10,57,84,121,145,175,168,149,124,121,100,42,4,21,14
4,3,12,7,0,6,14,41,4,5,5,12,93,134,144,151,139,130,99,80,60,12,1,0
0,0,1,9,9,12,40,55,53,51,54,59,103,87,93,94,85,89,103,66,58,28,18,10
8,9,14,13,11,18,48,74,43,41,42,51,72,109,110,112,97,88,71,42,37,28,12,14
0,1,6,11,13,14,56,90,36,11,46,107,129,131,128,143,131,110,83,67,32,21,11,11
5,11,2,1,5,12,37,79,66,41,51,108,173,280,208,166,137,112,107,69,11,6,0,5
9,13,9,9,12,14,25,51,53,25,100,115,160,238,281,173,123,108,78,24,36,14,5,3
0,0,1,4,3,5,15,11,10,38,63,107,147,215,289,220,110,53,52,45,27,22,10,9
1,3,4,0,6,9,14,17,22,36,67,116,139,163,195,196,148,94,56,63,22,0,3,4
0,0,3,0,0,3,2,12,10,20,13,111,132,150,167,175,173,126,95,98,14,11,5,4
0,2,0,0,0,0,12,21,17,87,102,104,127,138,141,162,160,139,110,68,26,8,1,11
0,4,1,0,0,5,0,9,7,1,10,102,110,133,142,166,161,145,124,104,40,10,14,6
0,0,0,0,8,9,11,10,7,7,14,31,101,112,133,146,149,135,118,97,29,14,13,9
0,7,7,8,2,9,11,11,10,9,33,48,60,102,115,144,156,142,126,71,51,12,12,12
0,3,6,8,0,11,11,8,4,7,13,14,53,89,115,131,138,133,125,88,54,24,21,8
8,7,9,1,5,8,0,7,0,14,13,21,32,52,58,76,111,111,92,85,53,27,14,11
5,6,13,9,13,9,9,10,9,32,27,23,27,41,55,65,86,85,85,61,52,37,34,11
0,0,0,8,12,2,12,7,0,11,12,8,14,50,61,71,111,108,117,100,32,10,11,8
4,0,0,0,10,8,9,2,13,8,12,11,15,48,56,80,136,134,122,99,42,13,10,7
0,0,0,0,12,12,13,11,2,7,10,9,13,51,69,134,146,119,82,51,11,12,13,12
0,0,3,0,12,12,7,9,2,12,12,11,15,52,72,119,130,92,60,45,14,6,13,13
5,0,0,5,6,12,11,3,7,11,14,10,42,52,84,139,141,86,56,48,15,12,10,4
2,0,5,4,8,7,12,7,12,6,10,16,26,55,76,99,97,62,51,27,14,10,10,8
0,2,0,9,9,9,10,10,11,4,11,14,11,51,65,85,85,54,36,22,11,7,1,0
0,0,0,0,0,4,6,8,8,9,5,16,21,53,72,78,67,50,22,22,13,10,7,6
0,0,0,3,0,3,5,8,10,8,12,16,10,57,69,63,56,34,47,24,13,7,10,7
0,4,4,0,0,4,1,13,13,4,2,5,10,55,86,62,35,50,21,14,11,9,10,9
3,8,0,3,0,11,11,12,6,0,0,11,13,51,58,37,18,11,14,11,12,11,13,10
7,9,6,3,6,7,1,2,4,0,9,10,12,32,28,12,6,8,11,13,10,15,12,0
9,3,7,5,6,4,8,7,5,6,4,7,11,20,13,10,9,9,11,12,12,0,11,8

1,2,0,0,0,0,0,0,2,6,2,0,0,7,0,8,3,12,14,10,0,11,9,11
9,2,0,0,0,2,5,0,1,8,9,5,11,6,5,10,23,82,100,57,44,11,14,31
9,4,3,0,0,7,3,3,11,14,5,50,50,26,33,14,37,106,235,133,54,14,32,23
2,4,1,0,7,2,4,11,6,12,47,56,66,57,58,55,63,90,126,110,68,41,47,14
0,0,0,0,0,0,6,13,11,46,61,65,100,68,66,62,62,62,42,41,11,14,24,14
0,0,11,11,4,10,14,36,41,57,71,89,171,216,89,57,60,68,56,48,23,20,12,11
4,3,6,13,10,8,8,14,54,65,91,117,142,166,103,77,63,81,57,52,23,10,13,10
0,0,5,1,0,0,5,28,59,73,85,80,83,86,98,116,87,100,76,60,18,30,12,7
2,3,0,0,0,0,0,8,71,74,66,54,69,87,118,139,135,111,107,63,14,25,10,3
0,0,5,2,0,0,13,62,68,58,57,52,65,110,144,179,166,173,122,80,71,14,11,5
