26,53,72,117,145,179,231,277,301,221,137,75,55,61,14,13,24,47,12,11,13,0,0,0
52,68,94,117,126,151,141,162,184,186,145,92,61,2,0,30,51,52,17,13,10,11,10,1
61,73,88,93,88,101,88,105,143,152,134,96,77,59,22,11,0,3,21,14,10,14,0,0
61,69,64,57,52,55,72,88,124,142,149,133,98,76,55,19,53,0,0,0,13,10,13,9
31,19,29,18,29,54,62,87,116,135,174,141,119,87,64,12,15,0,0,0,11,10,13,14
3,4,7,11,19,49,36,78,110,134,156,131,123,106,79,61,51,7,0,0,0,11,12,7
2,10,12,23,38,50,48,70,102,134,149,144,147,122,109,90,56,19,20,11,10,0,0,10
0,0,3,5,17,25,50,100,92,124,147,151,149,135,124,107,60,14,10,5,0,0,0,0
0,4,0,5,13,12,44,78,70,78,119,148,161,149,135,114,57,45,13,6,15,7,13,21
4,1,5,9,12,10,40,69,77,81,100,134,174,180,140,102,63,13,0,0,0,9,12,11
9,9,9,9,8,13,13,65,62,85,153,154,198,154,108,78,55,13,5,12,7,9,11,8
8,15,18,27,28,33,43,54,71,146,188,272,277,253,205,154,75,26,14,22,14,20,7,3
0,2,9,14,29,26,69,105,102,200,267,285,311,242,204,164,105,52,29,25,16,10,3,10
6,11,11,11,19,55,68,129,178,231,321,359,410,335,233,166,119,89,32,14,11,7,7,4
8,10,8,13,30,51,113,135,162,208,358,471,430,340,222,157,114,61,29,30,24,6,5,9
0,4,1,31,57,90,115,139,179,256,331,412,348,226,155,124,66,24,8,14,14,19,12,8
4,10,14,33,67,98,110,146,178,224,241,227,154,131,106,72,46,32,10,11,10,6,2,6
0,0,18,101,101,108,121,130,140,145,136,121,109,103,83,11,5,12,9,14,11,9,5,6
6,12,23,107,99,112,104,111,114,111,103,92,96,51,14,95,10,7,0,4,5,0,0,10
11,10,53,85,101,107,103,105,103,90,73,55,41,7,11,4,63,12,14,9,0,0,1,0
0,12,52,85,99,100,80,65,11,5,12,3,20,8,9,6,0,12,12,16,14,7,7,8
0,15,52,67,65,14,5,3,6,0,6,2,14,14,7,6,6,1,0,11,13,7,7,7
0,12,14,79,100,96,91,75,5,2,5,5,19,13,5,14,10,7,5,0,12,12,5,5
1,12,0,13,86,69,80,78,66,19,8,12,17,27,8,9,33,8,0,2,0,9,9,9
10,9,2,10,52,59,66,60,62,54,24,14,12,14,12,4,12,24,6,7,9,0,3,7
0,0,0,0,12,42,62,64,63,67,59,9,5,8,12,12,13,14,26,16,4,0,0,3
8,0,0,0,5,12,46,55,60,58,64,40,11,5,9,11,11,22,14,15,10,0,3,1
2,0,0,5,0,9,14,28,50,52,56,36,13,12,14,13,16,23,13,50,31,2,6,5
0,0,0,1,5,7,3,1,18,12,8,29,22,14,13,15,18,13,13,55,79,13,8,11
0,0,0,0,2,0,0,0,3,6,7,14,28,14,14,14,13,14,11,11,50,8,8,0
0,0,0,0,0,0,0,0,4,8,10,14,27,32,20,13,12,9,11,11,15,9,6,0
0,0,0,5,0,0,0,1,3,7,13,14,25,33,15,11,12,7,9,11,11,5,0,5
0,0,0,0,0,0,0,0,4,11,11,16,36,47,12,13,22,10,14,9,11,10,4,2
0,0,0,0,0,6,7,8,1,13,13,15,31,15,11,8,10,10,8,8,7,10,0,0
0,2,0,0,1,1,0,8,13,14,11,12,13,12,10,6,13,8,5,4,5,9,0,0
7,8,0,0,9,7,11,11,10,11,9,11,11,12,10,13,0,3,14,3,7,2,3,1
7,8,6,5,4,1,0,0,9,9,11,8,7,9,7,6,0,11,11,5,5,11,1,0
6,3,9,11,8,0,3,8,7,7,5,0,3,9,4,0,7,6,12,10,9,0,6,3

2

8,6,0,1,0,3,0,0,5,10,10,10,10,12,19,13,9,11,8,5,9,8,13,5
12,0,0,5,0,0,0,0,6,13,21,13,14,14,14,24,17,9,8,12,14,8,11,9
12,2,4,0,0,0,0,0,0,10,0,0,7,4,4,9,21,33,8,12,12,6,12,11
7,10,3,2,5,9,51,10,9,0,0,2,0,5,0,0,0,0,9,0,0,0,0,6
0,0,12,20,64,77,98,91,95,60,0,0,0,8,2,0,0,6,14,11,4,0,0,0
13,14,48,64,77,97,111,101,94,77,57,31,14,28,25,11,15,32,9,32,11,1,0,5
27,50,59,87,102,112,103,104,115,107,96,55,14,39,35,55,34,54,14,11,22,0,2,0
53,58,73,92,96,99,87,107,114,112,112,82,56,10,2,0,23,52,12,8,13,21,12,3
73,61,67,62,62,67,67,83,116,122,122,96,75,18,9,2,1,0,6,1,13,14,11,1
70,53,41,42,50,55,66,83,125,145,138,125,95,60,54,17,56,6,0,1,9,12,14,9
50,6,13,13,24,55,62,100,140,180,199,147,114,77,65,13,50,5,0,10,0,8,13,14
12,9,8,12,23,52,55,102,147,185,196,165,127,105,77,51,63,2,0,0,0,7,14,9
19,10,15,11,44,61,72,103,133,170,181,175,156,128,107,79,68,7,20,21,3,0,0,11
0,0,7,4,18,58,95,109,117,145,177,171,160,141,124,105,64,8,35,9,0,0,0,0
0,0,0,3,7,37,59,102,84,95,141,172,173,158,139,111,51,50,14,5,10,3,12,20
9,3,0,0,9,13,56,95,92,96,130,165,194,192,147,104,63,10,0,0,0,9,11,11
7,4,5,5,10,14,53,85,71,96,178,186,229,174,117,80,54,14,5,12,7,8,11,8
7,12,14,24,21,33,45,55,75,161,222,318,315,279,220,161,71,26,14,18,16,15,7,4
0,1,9,13,41,41,73,105,103,208,288,307,329,261,220,173,102,49,15,17,14,10,4,10
6,12,13,20,31,51,67,128,173,229,323,354,413,355,251,172,120,83,21,14,10,7,7,4
9,13,12,14,26,46,108,132,156,199,337,453,433,371,253,171,114,55,20,29,22,6,5,9
2,7,0,36,53,74,113,138,179,252,326,412,378,265,172,127,65,25,9,13,15,19,12,9
2,5,8,28,40,85,110,154,193,235,254,248,171,134,105,76,48,37,11,13,7,2,2,7
3,0,11,80,83,107,129,143,152,157,147,130,112,102,94,13,6,13,7,14,12,9,4,6
11,12,5,96,84,113,108,124,122,117,107,102,90,30,14,100,9,7,0,6,7,0,0,10
13,8,13,53,101,107,106,108,105,102,100,55,64,11,13,2,68,13,20,9,0,0,0,0
0,11,9,60,87,101,95,88,31,11,13,1,14,10,9,8,0,12,13,29,14,6,6,6
0,12,12,48,100,64,11,11,2,0,7,0,13,14,4,7,8,0,0,11,14,12,11,8
0,12,12,50,79,71,81,95,67,15,6,6,14,14,4,13,12,11,6,0,11,16,11,9
6,12,0,0,21,52,63,75,74,78,32,8,14,23,19,2,31,9,1,5,0,9,11,9
11,9,1,7,29,37,51,52,59,59,56,27,20,12,7,0,5,21,5,8,9,0,0,10
0,0,0,0,1,8,33,45,53,63,91,58,50,4,8,10,6,12,22,19,10,0,0,0
8,0,0,0,3,8,12,12,44,42,54,61,54,11,8,7,12,11,13,13,11,0,9,6
5,0,0,4,0,9,12,20,25,19,15,21,44,43,36,12,13,9,4,12,14,0,3,7
0,0,0,3,6,10,7,2,12,11,4,8,11,17,50,20,12,3,10,14,56,2,7,10
0,2,0,0,5,0,0,0,1,0,4,6,5,11,30,37,18,8,7,6,28,4,2,0
0,1,0,0,0,0,0,0,0,3,8,10,11,13,26,27,13,0,8,8,13,5,7,0
0,0,0,6,0,0,0,0,0,2,10,11,9,9,28,53,12,0,8,11,10,2,0,2
0,0,0,0,0,0,0,0,0,10,9,8,21,14,20,39,4,9,12,9,9,7,3,0
0,0,0,0,0,6,7,8,0,8,13,14,11,11,11,11,10,13,8,7,5,9,0,0
0,2,0,0,2,1,0,8,13,14,11,10,11,11,9,7,10,8,4,8,4,5,1,0
7,8,0,0,9,6,11,12,10,9,8,11,9,10,11,12,0,5,14,3,7,0,4,2
7,9,6,5,4,1,0,0,10,9,12,7,7,10,8,8,0,10,11,6,5,11,1,0
6,3,9,11,8,0,3,8,7,8,5,0,3,9,4,0,6,5,12,10,9,0,7,3

0

7,5,0,2,0,0,0,0,0,2,3,3,8,12,19,13,8,10,7,4,9,8,13,5
12,0,0,5,0,0,0,0,0,0,12,2,10,12,13,22,14,6,3,13,14,8,11,9
12,0,10,0,0,0,0,8,1,0,0,1,7,4,4,4,12,13,1,12,11,4,11,10
5,9,6,6,8,40,91,133,139,129,59,29,5,3,0,0,0,0,6,0,0,0,1,7
0,0,14,50,73,108,129,180,229,191,129,69,54,4,2,0,0,0,8,9,0,0,0,0
11,28,54,77,119,147,196,236,261,244,183,108,49,25,10,0,6,13,5,28,7,0,0,1
34,54,71,115,134,150,160,164,159,180,179,134,71,35,2,7,7,14,8,9,14,0,1,0
64,79,104,116,118,122,94,94,115,140,153,136,76,16,3,6,11,13,8,7,12,13,10,0
98,69,76,75,63,63,60,90,119,132,143,126,93,58,8,0,2,0,0,2,12,13,4,0
64,52,52,50,50,54,67,85,125,151,162,149,106,73,11,4,9,0,0,0,9,10,12,8
30,13,25,27,30,53,61,95,135,199,232,158,118,92,56,2,12,0,0,3,6,5,12,13
10,7,0,9,17,52,53,89,146,194,205,169,133,108,75,27,55,0,0,0,0,7,11,5
14,7,13,11,51,64,71,101,131,172,184,179,161,131,110,79,59,14,12,11,0,0,0,8
0,0,5,9,44,64,100,110,117,142,173,169,159,143,129,107,66,9,13,7,0,0,0,0
0,0,0,8,13,52,62,104,85,92,135,163,168,160,142,116,55,41,11,6,11,2,11,20
9,5,3,3,12,40,60,100,93,92,117,146,184,192,152,109,64,9,0,0,0,9,11,11
8,5,7,6,11,17,58,93,70,87,146,160,211,177,121,82,58,14,6,12,7,8,10,8
8,13,14,24,20,33,46,55,72,143,188,281,303,280,222,167,77,28,13,16,16,14,7,4
0,4,10,12,39,37,70,103,97,187,261,285,319,258,218,169,104,51,18,19,14,10,3,10
5,11,12,15,23,41,64,125,163,215,301,329,384,339,242,162,115,83,25,13,10,7,6,3
7,12,11,18,25,45,107,129,151,190,318,414,385,330,231,151,109,56,20,28,23,6,4,9
3,6,0,33,54,86,116,139,180,249,316,380,336,236,150,108,49,24,10,14,16,18,12,10
1,0,7,34,53,101,114,164,202,244,256,245,171,133,102,64,37,32,10,12,2,1,2,7
4,8,10,100,101,113,135,153,165,167,151,133,113,102,81,13,6,8,9,13,11,9,5,6
8,12,14,110,101,119,114,133,132,122,108,101,91,22,13,77,10,7,0,8,1,0,0,10
11,9,50,101,108,112,112,115,110,103,79,42,50,12,11,3,16,12,20,12,0,0,3,0
0,14,75,103,103,104,101,100,59,11,12,8,11,9,13,6,0,9,12,22,14,9,7,9
0,51,57,102,109,101,25,12,3,0,0,0,12,11,7,6,4,0,0,10,13,12,11,8
0,13,70,117,109,101,96,98,64,14,10,0,13,12,6,11,8,0,1,0,10,15,11,10
5,13,6,47,104,77,87,85,77,70,30,13,7,23,15,8,17,5,0,5,0,7,9,10
9,9,0,10,53,62,72,63,65,58,52,15,14,13,7,0,6,4,7,8,6,0,0,7
0,0,0,0,9,13,56,63,70,71,87,52,13,12,10,5,9,12,13,20,10,0,0,0
7,0,0,0,0,8,22,42,56,57,66,59,38,10,8,7,7,13,13,11,9,0,9,6
0,0,0,6,0,7,13,12,26,31,51,51,40,12,11,11,7,8,4,7,8,0,3,7
0,0,0,0,0,5,1,0,10,12,11,14,12,17,16,9,9,9,11,11,46,1,6,9
0,0,0,0,0,0,0,0,3,6,3,5,10,13,14,14,10,3,8,7,14,4,0,0
0,0,0,0,0,0,0,0,0,0,8,10,12,13,17,14,12,0,12,8,12,5,7,0
0,0,0,4,0,0,0,0,0,5,10,11,11,13,21,25,10,0,5,10,9,1,0,2
0,0,0,0,0,0,0,0,0,9,9,11,24,14,32,15,0,9,10,8,8,7,2,0
0,0,0,0,0,7,7,7,0,6,12,14,12,10,11,10,8,12,8,6,5,9,0,0
0,2,0,0,1,0,0,9,13,13,11,9,10,11,6,3,9,7,4,8,4,3,1,0
7,8,0,0,8,6,10,11,8,7,9,11,9,9,10,11,0,6,13,2,6,0,3,1
7,9,6,5,4,0,1,4,9,9,10,2,3,9,8,8,0,10,11,6,5,11,1,0
6,3,9,11,8,0,2,6,6,8,4,0,2,8,4,0,7,6,12,10,9,0,7,3

0

6,3,0,2,0,0,0,0,0,0,0,0,6,11,18,12,8,10,7,4,9,9,13,5
12,0,0,5,0,0,0,0,0,0,9,0,4,12,12,22,14,5,1,13,14,9,11,9
11,0,9,0,0,0,0,99,57,71,0,2,10,5,6,4,9,8,0,11,10,2,9,7
5,9,8,8,21,73,115,161,185,169,117,100,11,5,0,0,0,0,8,0,0,0,1,8
0,1,23,55,94,125,155,214,258,225,163,104,72,27,9,4,0,0,1,7,0,0,0,0
12,41,60,95,145,177,231,273,301,277,233,144,64,27,16,3,10,13,5,21,5,0,0,2
50,60,83,127,142,164,180,188,188,223,220,164,89,45,13,6,9,14,11,11,14,0,0,0
72,83,104,113,118,125,97,101,128,172,187,158,85,17,2,3,10,39,10,12,11,11,9,0
101,67,72,72,62,62,61,99,131,152,168,143,100,62,4,0,0,0,13,12,6,7,0,1
59,50,52,51,50,53,70,93,139,175,179,158,114,81,38,6,0,0,0,0,8,3,11,9
27,16,36,36,36,54,63,103,148,210,241,172,129,102,55,0,13,0,0,0,7,0,11,12
4,3,2,11,33,55,57,100,149,198,208,176,139,112,68,28,46,10,4,0,0,10,7,0
14,9,12,23,61,71,82,106,132,171,186,178,161,129,105,70,32,24,12,12,0,0,0,1
0,0,1,13,53,68,102,114,121,143,175,167,152,135,119,100,55,11,14,6,0,0,7,0
0,0,1,11,46,54,65,107,92,95,135,156,155,141,125,103,16,28,11,0,6,0,5,19
10,7,3,2,17,66,69,103,101,98,117,138,159,155,118,79,49,4,0,0,0,8,11,10
4,0,5,4,12,49,79,105,77,90,140,139,152,116,81,57,14,9,8,11,5,8,9,7
7,5,7,25,30,43,50,61,80,145,179,223,224,183,121,79,47,18,11,14,13,13,7,4
0,8,10,11,50,58,100,111,107,186,244,237,234,166,131,107,52,18,9,12,13,11,3,10
1,10,13,31,50,71,82,138,183,223,282,270,270,201,147,116,94,57,12,11,8,6,5,3
4,7,13,31,37,61,127,148,173,190,280,312,244,193,144,116,97,27,13,18,19,7,3,9
0,2,7,51,70,117,144,162,191,241,276,290,224,145,96,63,28,13,7,14,11,14,12,9
3,0,12,43,102,123,135,188,213,238,230,216,140,116,61,28,20,14,7,12,0,2,1,7
7,12,32,105,107,129,154,174,170,164,146,128,109,92,13,11,7,7,8,13,11,10,7,5
8,13,87,119,112,127,128,141,133,121,107,100,46,10,2,36,11,7,9,10,5,0,0,10
7,35,105,109,118,119,118,117,109,102,61,13,12,11,8,3,13,14,12,11,0,0,7,1
3,59,105,117,107,105,100,100,65,10,7,6,11,8,12,4,0,12,13,14,13,10,7,10
7,78,78,119,113,102,14,11,6,4,10,6,7,13,8,2,0,0,0,12,13,11,12,5
0,18,100,124,118,107,100,100,58,5,7,0,3,8,3,0,3,0,1,0,12,13,9,9
8,14,11,66,112,105,105,88,72,58,21,0,13,23,14,0,2,2,0,8,1,9,8,8
6,11,5,13,61,85,89,66,61,55,42,28,13,14,11,13,8,0,7,9,4,2,1,7
0,0,0,2,13,56,69,73,68,64,64,13,13,13,5,8,13,12,10,15,11,2,1,1
8,0,0,0,8,14,50,56,65,58,56,11,9,11,8,3,8,13,14,10,6,0,7,6
1,0,0,0,7,5,17,14,43,45,54,21,8,9,12,9,7,12,5,4,7,0,2,5
0,0,0,0,0,0,0,1,9,11,21,14,8,4,12,13,0,10,12,12,22,6,7,8
0,0,0,0,0,0,0,0,4,7,6,7,10,10,13,12,0,0,7,9,14,3,0,0
0,0,0,0,0,0,0,0,0,0,7,10,12,12,11,12,11,0,10,8,11,3,7,0
0,0,0,0,0,0,0,0,0,2,9,11,11,14,12,13,8,0,0,11,10,0,0,2
0,0,0,0,0,0,0,0,1,8,7,11,25,19,13,14,0,8,8,8,8,6,0,0
0,0,0,0,0,5,5,6,0,4,12,14,11,9,10,10,9,12,7,6,8,7,0,0
0,0,0,0,0,0,0,7,13,12,7,8,10,11,8,4,10,7,3,8,4,4,0,0
7,8,0,0,5,5,10,11,8,5,2,4,10,8,10,12,0,6,13,2,6,0,3,1
7,9,6,5,3,1,1,4,8,9,8,3,8,10,8,9,0,10,11,6,5,11,1,0
6,4,9,11,8,0,3,7,6,8,3,0,4,9,4,0,7,5,11,10,9,0,7,3

0

8,5,0,1,0,0,0,0,0,1,0,0,7,12,18,13,8,10,7,5,9,8,13,5
12,0,0,6,0,0,0,0,0,0,11,0,7,13,12,22,14,5,0,13,14,8,11,9
12,1,11,0,0,0,0,10,0,0,0,2,8,3,5,3,10,10,0,12,11,4,10,9
6,9,7,7,11,27,96,128,131,115,15,19,7,4,0,0,0,0,9,0,0,0,1,8
0,0,17,51,78,113,140,199,245,192,126,64,47,12,7,1,0,0,5,8,1,0,0,0
11,37,55,85,133,167,222,268,302,281,202,108,54,29,13,4,11,14,5,24,6,0,0,2
41,57,79,125,142,162,176,183,179,199,203,145,78,41,14,7,10,21,11,10,13,0,1,0
66,82,108,120,123,128,101,105,131,167,180,157,81,14,4,7,13,23,8,10,12,13,10,1
100,76,86,84,66,65,65,103,131,147,158,137,94,57,3,0,0,0,12,11,7,9,0,1
66,58,56,51,51,58,73,97,137,163,168,148,106,76,29,9,6,0,0,0,12,5,11,9
33,24,35,36,43,55,66,106,145,203,227,150,115,96,62,0,14,0,0,0,9,1,11,13
12,8,5,14,33,53,54,100,150,197,204,165,130,111,80,54,53,11,0,0,0,10,6,0
14,10,15,13,50,62,71,102,134,173,183,178,165,133,111,92,59,31,13,10,0,0,0,0
0,0,8,11,46,62,100,110,116,140,173,171,159,142,129,108,75,27,37,5,0,0,1,0
0,0,1,9,13,50,61,103,81,87,130,157,163,152,139,118,59,44,9,2,11,0,6,21
9,6,6,6,13,12,56,92,85,85,102,134,167,175,143,109,70,3,0,0,0,9,10,10
6,4,7,6,12,14,35,72,63,75,121,140,172,157,110,82,64,13,6,12,6,9,9,7
10,12,12,24,20,32,40,45,60,110,150,229,280,262,200,152,74,28,11,13,13,14,6,4
0,8,11,13,45,38,66,93,84,151,234,262,297,233,200,164,115,54,13,13,13,9,1,10
5,11,16,30,33,40,64,122,162,213,292,303,344,310,232,164,126,98,33,13,10,5,4,3
7,10,14,25,30,50,114,136,162,188,297,369,350,320,242,170,122,72,27,28,24,6,3,9
0,6,6,48,59,104,131,153,189,247,303,347,325,239,171,133,88,26,8,12,11,14,11,9
7,0,8,37,77,113,130,185,216,252,255,246,171,137,112,97,54,25,7,13,0,0,0,6
7,11,32,102,105,124,148,170,169,170,156,139,121,108,90,14,10,7,6,12,10,7,3,5
9,14,68,115,110,123,125,136,131,123,110,106,102,22,11,50,9,8,8,10,6,0,0,9
11,34,103,107,114,114,113,112,107,104,100,65,51,12,9,4,13,10,14,11,0,0,3,0
1,57,90,108,102,102,94,90,55,11,11,10,14,7,12,3,0,6,12,17,13,6,5,8
1,51,64,107,110,94,16,11,6,8,6,5,9,12,2,0,0,0,0,11,14,11,12,6
1,14,61,106,114,106,100,93,32,7,12,2,11,7,0,0,4,0,4,0,12,14,9,8
9,13,9,63,111,107,105,86,73,20,13,17,9,21,0,1,5,4,0,9,1,10,9,8
10,13,4,13,68,99,102,71,63,53,32,12,23,11,1,8,8,0,8,8,5,0,0,8
0,0,0,3,27,84,107,100,70,65,48,10,4,12,11,5,11,12,11,12,9,1,0,1
9,0,0,0,8,14,62,92,85,59,52,4,12,3,7,0,7,12,13,9,3,0,5,5
5,0,0,0,7,0,12,57,79,56,53,9,8,3,8,9,5,10,5,3,3,0,3,5
0,0,0,0,0,0,2,0,53,53,25,13,9,6,12,11,1,10,10,11,20,6,7,8
0,0,0,0,0,0,0,0,0,12,50,35,11,11,12,10,5,3,7,8,14,2,0,0
0,0,0,0,0,0,0,0,5,5,26,40,14,13,8,11,10,0,8,6,11,3,7,0
0,0,0,0,0,0,0,0,0,5,19,28,15,16,12,12,7,0,0,11,9,0,0,2
0,0,0,0,0,0,0,0,5,8,13,25,22,15,12,14,0,9,7,7,7,6,0,0
0,0,0,0,0,7,4,3,4,4,12,13,9,7,10,8,8,12,6,6,7,8,0,0
0,0,0,0,0,0,0,9,14,12,7,7,8,12,7,2,8,6,3,8,5,3,0,0
6,8,0,0,8,6,11,9,8,2,1,5,9,6,7,10,0,6,13,1,6,0,3,1
7,8,5,4,3,1,1,3,5,8,9,2,2,8,9,7,0,10,11,5,4,11,1,0
6,2,8,10,8,0,2,6,6,8,3,0,2,8,3,0,8,6,11,11,9,0,7,3

0

7,4,0,2,0,0,0,0,0,0,0,0,7,12,19,12,8,10,7,4,9,9,13,5
12,0,0,5,0,0,0,0,0,0,10,0,5,13,12,22,14,5,0,13,14,9,11,9
12,0,9,0,0,0,0,62,12,10,0,3,9,4,5,3,9,9,0,11,10,3,10,8
6,9,8,8,15,58,109,152,170,153,107,69,9,5,0,0,0,0,9,0,0,0,1,8
0,0,16,52,84,119,147,212,273,228,152,91,64,22,9,4,0,0,3,8,0,0,0,0
11,36,56,88,137,170,223,268,301,281,226,138,64,26,13,3,10,12,5,20,4,0,0,2
44,57,79,125,141,159,174,183,183,209,208,160,91,40,12,6,9,14,10,10,12,0,0,0
68,81,104,115,118,125,98,104,130,163,175,153,90,51,1,5,11,14,8,10,11,12,10,0
99,70,76,75,62,63,62,99,129,145,157,140,105,66,9,0,0,0,12,11,6,8,0,0
62,53,53,51,46,54,70,92,134,166,170,160,125,92,56,10,5,0,0,0,11,4,10,8
27,19,32,32,36,54,62,102,141,200,233,176,137,113,68,4,20,0,0,0,8,0,11,12
9,6,3,12,31,53,54,95,142,185,200,175,143,121,86,62,53,11,0,0,0,10,6,0
14,10,18,14,52,65,73,102,127,161,176,176,165,136,111,90,55,30,13,8,0,0,0,0
0,0,6,12,47,63,100,111,117,139,168,166,156,141,128,107,70,30,40,6,0,0,1,0
0,0,1,10,18,52,62,105,87,91,132,158,163,150,136,114,50,46,10,0,7,0,5,20
10,7,7,5,13,52,63,100,96,95,118,145,175,176,139,102,60,4,0,0,0,8,10,10
7,4,8,7,12,37,64,101,73,92,171,173,180,149,99,73,53,11,8,12,6,8,8,6
10,14,14,25,24,38,47,58,80,163,202,252,270,240,171,107,54,22,11,15,14,13,6,4
0,9,12,12,41,50,82,109,106,201,259,261,283,209,162,129,72,22,5,11,13,10,1,10
5,12,19,33,41,51,71,133,181,233,309,316,337,256,172,128,105,66,14,11,8,6,5,3
9,12,17,27,30,51,115,139,172,205,313,368,304,226,161,131,103,36,14,23,20,6,3,9
0,8,7,44,55,89,124,151,196,261,306,328,260,160,119,94,40,13,5,12,11,13,11,9
10,8,8,32,37,97,117,175,225,270,258,232,142,118,72,51,35,19,8,13,0,2,0,6
8,11,12,58,16,109,135,155,178,181,156,131,114,100,56,12,9,8,6,12,10,9,6,6
11,14,7,26,65,113,114,132,142,133,114,104,101,14,11,40,9,7,8,11,7,0,0,10
14,6,8,5,79,105,110,120,122,113,105,75,62,11,9,3,13,11,14,11,0,0,5,0
0,8,0,11,17,101,106,107,108,105,82,9,14,5,13,3,0,5,12,14,13,8,6,9
0,10,13,7,91,114,116,97,92,57,43,10,11,13,8,2,1,0,0,11,13,11,12,6
4,13,13,13,64,103,101,100,55,41,38,2,12,10,0,0,4,1,4,0,12,13,9,8
8,13,11,31,72,80,102,96,64,33,42,13,19,25,0,0,1,3,0,9,1,10,8,8
12,8,4,12,65,92,105,78,68,50,36,21,13,6,0,5,7,0,8,8,5,0,0,7
3,1,1,13,56,114,123,109,80,61,41,11,0,5,5,5,6,10,10,10,9,1,0,1
9,2,0,4,51,113,113,116,88,55,15,9,15,0,4,0,7,11,13,8,3,0,5,5
7,0,0,0,12,63,109,111,79,50,13,11,6,0,3,12,9,12,7,2,0,0,3,4
0,0,0,0,4,11,73,86,65,30,11,8,8,10,12,11,6,9,11,10,13,6,7,8
0,0,0,0,4,0,55,74,55,11,10,6,8,9,10,10,11,8,6,4,14,2,0,0
0,0,0,0,0,0,13,81,62,13,6,10,10,10,6,13,11,0,9,2,8,2,6,0
0,0,0,0,0,2,8,30,50,16,13,12,9,13,12,12,11,0,0,9,8,0,0,2
0,0,0,0,0,0,2,25,57,52,25,12,13,14,10,14,0,10,5,5,7,7,0,0
0,0,0,0,0,5,5,51,57,40,15,10,4,7,9,5,10,13,4,7,6,8,0,0
0,0,0,0,0,10,20,58,50,31,13,10,7,13,5,3,13,5,1,5,7,1,0,0
5,0,0,0,11,22,52,53,14,12,7,6,6,7,4,13,0,8,12,1,8,1,2,2
2,3,0,0,11,14,39,8,3,12,8,1,2,7,7,9,0,10,8,2,5,12,2,0
4,0,6,6,6,0,4,7,5,2,8,0,0,6,4,0,9,5,9,11,9,0,7,3

0

7,4,0,2,0,0,0,0,0,0,0,0,6,11,19,12,8,10,7,4,9,8,13,5
12,0,0,5,0,0,0,0,0,0,8,0,4,12,12,21,14,4,0,13,14,8,11,8
12,0,9,0,0,0,0,83,43,54,0,3,10,5,6,3,9,9,0,11,10,3,10,7
6,9,8,8,21,65,112,155,176,159,114,86,11,5,0,0,0,0,8,0,0,0,1,7
0,0,16,53,85,121,150,207,254,223,161,105,70,26,10,5,0,0,1,7,0,0,0,0
12,37,57,88,137,169,220,263,290,268,230,153,74,31,13,4,11,12,4,17,4,0,0,2
46,57,78,123,139,157,171,180,184,213,214,172,105,50,14,6,8,16,10,10,12,0,0,0
69,80,102,113,116,123,96,102,128,169,185,163,99,56,3,6,14,30,8,10,11,12,9,0
100,68,73,72,61,63,61,97,129,150,167,148,114,71,43,0,0,0,12,10,6,7,0,0
62,51,51,50,45,54,69,93,140,179,184,172,137,102,63,14,6,0,0,0,10,4,10,8
28,19,31,32,37,54,63,103,147,225,264,194,148,123,75,22,44,0,0,0,6,0,10,12
9,6,2,12,33,54,55,100,147,194,215,189,152,129,93,68,51,11,0,0,0,9,5,0
14,11,15,14,55,66,75,103,130,165,182,183,174,139,112,88,50,29,11,6,0,0,0,0
0,0,7,13,50,65,100,111,118,139,169,167,157,141,126,105,66,21,28,6,0,0,2,0
0,0,2,11,31,53,63,105,88,92,131,156,158,147,132,110,38,39,10,0,5,0,4,19
10,8,7,6,13,58,66,101,98,95,117,143,168,166,131,94,54,4,0,0,0,8,10,9
8,6,9,8,13,47,72,104,75,91,159,159,169,136,91,64,37,9,7,11,5,8,8,6
11,17,14,25,24,39,49,59,82,162,196,248,254,218,147,91,49,18,9,15,14,12,6,4
0,9,12,12,39,51,85,109,104,198,254,255,270,194,148,122,62,14,3,10,12,10,1,10
5,12,15,26,38,48,71,135,183,228,303,306,320,241,164,123,102,58,13,10,8,6,4,3
9,12,16,26,30,51,116,140,171,199,305,358,294,221,157,127,101,32,14,21,19,6,3,9
0,9,8,24,55,90,126,149,191,252,301,325,262,165,116,84,36,13,5,12,10,13,11,9
10,7,7,31,40,98,117,169,216,265,256,235,149,121,77,47,31,14,6,12,0,3,0,6
7,10,10,59,54,110,135,154,177,181,159,136,118,101,53,12,8,8,6,12,10,9,6,5
9,12,6,38,70,116,116,134,144,138,119,106,102,33,12,33,9,8,9,10,5,0,0,9
12,3,5,4,100,106,111,123,127,115,107,93,70,12,9,2,13,11,13,11,0,0,5,0
0,4,2,13,43,102,108,109,111,107,92,9,14,10,14,4,0,8,12,14,13,8,6,9
0,10,13,12,101,116,119,101,100,63,40,11,11,14,11,3,0,0,0,11,13,11,12,6
2,12,13,50,81,106,103,100,57,34,36,8,13,9,2,0,2,0,4,0,12,13,8,8
7,13,12,47,84,85,104,99,64,36,40,12,22,24,0,0,0,2,0,8,1,9,8,8
11,8,5,13,69,96,108,81,68,50,35,21,13,5,0,4,6,0,8,8,5,0,0,7
2,2,1,14,57,115,124,111,81,60,34,12,0,5,4,5,7,10,9,9,8,1,0,1
9,3,0,6,53,113,115,118,90,56,18,10,16,0,4,0,5,10,12,7,2,0,5,5
