0,0,0,0,4,0,27,78,74,82,123,148,145,141,161,144,129,113,100,16,0,0,0,0
0,0,0,3,0,4,14,67,73,75,100,126,150,156,142,132,110,113,83,13,0,6,0,0
6,6,0,5,11,12,18,58,57,65,99,99,129,95,89,90,70,75,81,13,10,3,0,4
0,8,8,11,15,29,41,49,56,64,107,111,106,117,81,94,68,51,42,39,28,16,2,3
0,0,4,9,13,38,66,83,63,95,129,146,133,110,98,119,86,69,61,69,23,6,0,9
4,9,11,7,17,51,64,105,102,83,121,145,160,158,135,123,122,120,104,103,38,2,0,1
4,8,14,14,13,40,104,109,102,92,123,147,203,153,119,119,123,121,110,85,47,14,0,6
0,0,13,15,45,61,98,129,136,140,136,143,156,133,102,132,142,137,90,97,47,25,11,4
9,7,15,24,27,45,106,132,140,137,139,111,95,108,136,140,147,163,111,100,49,9,8,6
1,1,10,24,28,102,109,131,137,139,126,112,101,110,129,135,147,145,123,108,14,11,11,0
0,5,9,12,28,101,103,123,130,121,112,105,102,110,124,138,141,128,110,85,29,6,5,9
9,9,12,24,14,87,103,114,120,113,106,103,96,106,122,137,142,131,117,100,23,11,14,12
0,7,1,13,14,70,92,102,108,109,102,68,65,101,121,133,128,118,101,52,12,5,10,6
3,6,11,13,13,62,100,93,111,104,103,59,54,90,109,125,129,113,89,28,11,11,11,10
7,12,1,14,13,69,106,141,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,7,10,6,52,55,85,146,124,86,59,41,49,53,58,104,246,117,44,21,11,8,4,12
9,13,9,14,35,51,62,62,62,56,48,27,35,50,63,84,100,64,39,14,11,12,22,12
2,0,3,8,13,42,55,56,56,54,12,9,10,51,77,67,66,51,38,28,25,11,7,4
8,4,3,4,0,9,51,54,54,44,10,6,0,37,62,61,73,37,22,21,11,0,1,7
0,0,0,0,1,13,50,50,35,11,0,9,0,26,58,57,42,29,9,15,5,9,8,9
0,0,0,0,0,8,11,8,7,10,0,7,0,9,51,38,53,13,7,7,10,2,2,9
5,0,0,0,1,3,0,3,0,0,0,0,0,10,19,48,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,1,2,9,15,22,30,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,5,2,6,6,16,36,13,7,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,6,14,5,14,14,12,8,11,6,5,9,7,3
0,0,0,0,4,0,8,0,3,2,6,12,11,24,14,13,3,9,7,0,6,7,8,3
1,0,2,4,8,8,12,12,11,10,3,8,19,14,38,3,4,6,0,4,2,0,0,0
