0,0,6,12,102,106,116,115,111,102,102,100,104,108,113,119,108,52,11,6,7,5,0,6
0,6,7,12,106,110,120,121,109,101,101,102,107,118,116,112,117,105,18,13,17,5,2,0
0,1,1,12,104,104,111,107,104,101,71,60,85,105,124,124,112,103,29,9,6,8,0,0
0,2,6,11,106,103,107,100,106,78,74,70,62,102,108,109,110,104,45,9,0,7,7,4
0,0,7,14,105,109,113,108,80,55,57,41,54,84,110,109,110,102,46,6,11,10,0,0
3,0,7,13,103,80,104,100,66,75,47,44,50,61,64,76,89,61,43,11,0,14,9,4
4,7,9,12,68,81,77,62,55,51,43,39,42,58,67,74,62,58,14,11,4,0,9,2
0,0,5,8,70,113,95,78,60,59,59,46,50,58,104,96,86,56,23,20,7,4,0,0
0,0,7,9,103,161,117,65,56,54,51,43,50,57,69,159,171,75,20,14,15,0,0,8
0,0,0,6,61,110,98,58,51,51,50,44,42,51,59,139,154,65,38,23,11,6,0,2
0,0,0,0,50,52,54,46,32,10,5,7,10,14,28,55,76,60,53,14,11,8,5,0
2,0,0,0,8,50,11,34,11,8,0,0,0,13,35,53,63,56,53,12,10,6,7,0
0,0,0,0,6,11,13,1,3,0,0,0,2,9,20,30,59,55,23,14,11,4,0,4
0,0,0,0,11,12,4,12,0,0,11,11,0,4,19,50,59,55,40,14,11,5,0,0
0,0,0,3,0,0,0,0,2,5,0,19,10,5,9,50,61,54,28,14,10,13,3,0
0,0,0,0,0,11,10,10,2,1,13,6,14,12,12,13,57,51,52,17,17,9,12,0
0,2,3,5,6,12,14,22,13,0,10,7,3,11,2,8,28,56,42,14,13,10,8,9
7,8,2,8,11,13,14,15,10,0,0,9,10,2,11,25,13,50,47,11,13,12,7,11
8,8,4,8,13,14,7,11,5,6,9,7,6,10,11,7,24,46,21,11,12,16,8,0
5,2,4,8,13,12,8,11,10,10,9,3,7,10,5,9,11,20,22,15,12,1,8,6

7,6,0,0,0,9,9,53,95,58,2,0,0,0,0,2,0,0,0,0,0,1,9,0
0,2,0,4,10,13,28,53,57,50,14,0,0,6,6,0,7,0,0,0,0,0,7,0
2,6,0,1,11,15,54,62,59,11,10,55,13,53,47,25,10,10,0,0,0,0,2,0
14,14,14,17,27,52,68,75,62,33,31,76,100,64,61,54,15,4,7,8,0,0,0,0
9,9,13,46,53,60,57,65,86,68,63,69,104,59,69,65,56,49,29,12,0,0,0,0
13,39,47,55,59,58,60,62,67,57,61,57,54,52,69,58,57,53,25,0,0,0,0,0
34,51,60,69,52,53,60,59,62,63,65,58,65,65,65,52,61,55,5,29,7,0,0,1
35,59,64,75,60,13,54,65,70,79,100,131,87,71,97,85,67,54,58,0,6,12,20,8
42,68,80,92,84,92,97,125,150,144,232,495,186,170,161,146,131,92,75,61,53,13,9,3
65,116,167,163,169,187,197,203,198,141,123,156,133,173,157,170,169,167,94,58,52,13,4,0
67,277,525,373,210,169,150,163,159,172,149,160,194,206,191,173,156,200,123,56,50,8,0,0
63,142,178,168,106,76,92,193,233,180,154,155,173,222,193,168,186,248,122,55,36,11,0,0
21,55,44,68,107,108,100,103,103,104,100,70,113,116,113,104,116,82,78,29,20,0,0,2
3,13,39,71,79,75,100,112,104,111,117,103,100,97,100,83,16,11,10,5,0,1,0,0
0,8,13,43,54,56,69,107,83,72,92,96,107,103,92,43,12,10,0,0,0,0,0,0
0,0,7,13,53,64,56,101,87,75,80,87,101,100,63,56,33,3,2,4,0,5,8,0
0,1,8,12,49,65,88,96,81,75,101,79,93,68,59,60,51,9,2,0,0,0,2,1
6,11,26,36,48,57,61,118,110,113,133,117,82,86,71,90,33,12,7,6,11,9,8,7
0,0,11,20,105,111,105,101,104,120,125,138,109,88,116,111,63,10,7,0,0,0,5,0
0,0,21,67,102,112,80,112,121,116,125,139,126,124,130,119,106,18,11,4,0,7,2,5
0,5,22,34,60,61,105,101,101,101,130,125,133,149,112,117,108,31,12,9,7,10,6,2
0,0,16,52,74,76,100,101,115,132,139,120,188,311,108,104,96,28,13,20,9,6,7,4
0,0,26,38,53,67,102,100,107,148,130,113,122,130,167,135,112,60,41,11,6,7,12,7
0,0,21,100,119,105,121,116,116,117,109,107,128,137,148,123,111,84,11,10,12,7,4,0
0,0,6,13,102,106,116,115,111,102,102,100,104,108,113,119,108,53,11,6,7,5,0,6
0,6,7,12,106,110,120,121,109,101,101,102,107,118,116,112,117,105,18,13,17,5,2,0
0,1,1,12,104,104,111,107,104,101,72,60,85,105,124,124,112,104,31,9,6,8,0,0
0,2,6,11,106,103,107,100,106,76,75,70,62,102,108,109,110,104,47,8,0,8,7,4
0,0,7,14,105,109,113,108,80,55,57,41,54,84,110,109,110,102,46,6,11,10,0,0
3,0,8,13,103,80,104,101,66,75,47,44,50,61,64,76,89,61,43,11,0,14,9,4
4,7,9,12,68,81,77,62,56,51,44,39,41,58,67,74,63,58,14,11,4,0,9,2
0,0,5,8,70,113,96,78,60,60,59,46,50,57,104,96,86,56,23,21,7,3,0,0
0,0,7,10,103,162,118,65,56,54,51,44,50,56,69,159,170,75,20,13,16,0,0,7
0,0,0,6,61,110,98,58,51,51,50,43,41,51,59,138,153,65,37,23,11,6,0,1
0,0,0,0,50,52,54,45,32,10,5,7,10,14,26,54,76,60,53,14,11,8,5,0
2,0,0,0,8,50,11,33,11,8,0,0,0,13,34,52,63,56,53,12,10,6,7,0
0,0,0,0,6,11,13,1,3,0,0,0,2,9,19,30,59,55,22,14,11,4,0,4
0,0,0,0,11,12,4,12,0,0,11,11,0,4,19,50,58,55,40,14,11,5,0,0
0,0,0,3,0,0,0,0,2,5,0,18,10,5,9,50,61,54,28,14,10,12,4,0
0,0,0,0,0,10,10,10,2,1,13,6,14,12,12,13,57,51,52,17,16,9,11,0
0,2,3,5,6,12,14,22,13,0,10,7,3,11,2,8,28,55,42,14,13,10,8,9
7,8,2,7,10,13,14,15,10,0,0,9,10,2,11,24,13,50,47,11,13,12,7,11
8,8,4,9,13,14,7,11,5,7,9,7,5,10,11,7,24,46,20,11,12,16,8,0
5,2,4,8,13,12,8,11,10,10,9,3,7,10,5,9,11,20,22,15,12,1,8,6

7,6,0,0,0,9,10,53,94,57,3,0,0,0,0,2,0,0,0,0,0,1,10,0
0,3,0,4,11,13,29,54,57,50,14,0,0,6,6,0,7,0,0,0,0,0,7,0
3,6,1,2,12,16,56,62,59,11,10,56,13,57,48,27,10,10,0,0,0,0,2,0
14,14,14,18,28,53,70,76,63,39,35,78,100,65,61,54,20,4,7,8,0,0,0,0
10,9,13,50,54,60,57,65,87,69,64,70,104,60,69,65,56,50,29,12,0,0,0,0
13,39,47,55,60,58,61,62,68,57,61,57,54,52,69,58,57,53,25,0,1,0,0,0
36,51,60,69,52,53,60,59,62,63,65,58,65,65,66,52,61,56,5,29,7,0,0,1
35,59,64,75,60,13,55,65,70,80,101,131,88,71,97,85,67,54,58,0,6,12,20,8
43,68,80,92,84,93,98,126,151,145,234,498,188,170,162,146,132,92,75,61,53,13,9,3
64,116,167,163,169,187,197,204,200,142,123,156,134,174,158,170,169,167,94,58,52,13,4,0
67,277,524,374,210,169,150,163,159,173,149,160,193,206,191,172,156,200,123,56,50,8,0,0
63,142,178,168,106,76,91,193,233,180,153,154,173,221,194,168,185,247,122,55,35,10,0,0
22,55,43,66,107,108,100,103,102,104,100,69,113,116,113,104,116,82,78,29,20,0,0,2
3,13,39,70,79,75,100,111,103,109,115,102,98,92,100,81,16,12,10,4,0,1,0,0
0,8,13,43,54,56,68,107,80,70,89,93,106,103,91,43,12,10,0,0,0,0,0,0
0,0,7,13,51,63,56,101,84,73,79,85,100,98,63,56,35,3,2,4,0,5,8,0
0,1,8,12,52,65,87,95,81,74,101,79,93,68,59,60,51,10,2,0,0,0,2,1
6,11,26,36,49,57,61,117,108,112,132,115,82,87,73,92,34,13,7,7,11,9,8,7
0,0,11,20,107,113,105,101,103,119,125,137,108,90,120,112,64,11,7,0,0,0,5,0
0,0,26,68,103,113,81,112,120,115,124,138,126,125,131,120,107,22,11,4,0,7,2,6
0,5,22,35,60,62,106,101,101,100,129,124,133,150,112,118,108,33,12,9,7,10,6,2
0,0,18,52,75,77,100,101,115,133,139,121,190,313,109,105,97,28,13,20,9,6,7,4
0,0,26,38,54,67,102,100,107,148,131,113,122,130,168,135,112,61,41,12,6,7,12,7
0,0,22,100,119,105,121,116,116,117,109,107,128,137,148,123,111,84,11,11,12,8,4,0
0,0,6,13,102,106,116,115,111,102,102,100,104,108,113,119,108,52,11,6,7,5,0,6
0,6,7,12,106,110,120,121,109,101,101,102,107,118,116,112,117,105,18,13,17,5,2,0
0,2,1,12,104,104,111,107,104,101,72,60,85,105,124,124,112,104,30,9,6,8,0,0
0,2,6,11,106,103,107,100,106,76,75,70,62,102,108,109,110,104,47,8,0,8,7,4
0,0,7,14,105,109,113,108,80,56,57,42,54,84,110,109,110,102,46,6,11,10,0,0
3,0,8,13,103,80,104,100,66,74,47,44,50,61,64,76,89,61,44,11,0,14,9,4
4,7,9,12,68,81,77,62,55,51,44,39,42,58,67,74,62,58,14,11,4,0,9,2
0,0,5,8,70,113,96,78,60,60,59,47,50,58,104,96,86,56,23,21,7,3,0,0
0,0,7,10,103,162,118,65,56,55,51,43,50,56,69,160,170,75,20,14,16,0,0,7
0,0,0,6,61,110,98,58,51,51,50,43,41,51,59,138,153,65,37,23,11,6,0,1
0,0,0,0,50,52,54,45,32,10,5,7,10,14,26,54,76,60,53,14,11,8,5,0
2,0,0,0,8,50,11,33,11,8,0,0,0,12,34,52,63,56,53,12,10,6,7,0
0,0,0,0,6,11,13,1,3,0,0,0,2,9,19,29,59,55,22,14,11,4,0,4
0,0,0,0,11,12,4,12,0,0,11,11,0,4,19,50,58,55,39,14,11,5,0,0
0,0,0,3,0,0,0,0,2,5,0,18,10,5,9,50,61,54,28,14,10,13,3,0
0,0,0,0,0,10,10,10,2,1,13,6,13,12,12,12,56,51,52,17,16,9,11,0
0,2,3,5,6,12,14,23,13,0,10,7,3,11,2,8,28,55,41,14,12,10,8,9
7,8,2,7,10,12,14,14,10,0,0,9,10,2,11,24,13,50,47,10,13,12,7,11
8,8,4,9,13,14,7,11,6,7,9,7,6,10,11,7,24,46,21,11,12,16,8,0
5,2,4,8,13,12,8,11,10,10,9,3,7,10,5,9,11,21,22,15,12,1,8,6

8,6,0,0,0,9,10,53,94,58,3,0,0,0,0,2,0,0,0,0,0,2,10,0
1,3,0,5,11,13,31,53,57,51,14,0,0,6,6,0,8,1,0,0,0,0,7,0
3,6,1,2,12,17,56,64,59,11,10,57,13,57,50,27,11,10,0,0,0,0,3,0
14,14,14,17,27,52,68,77,63,39,35,78,100,65,61,54,20,4,7,8,0,0,0,0
10,9,13,50,53,60,57,65,87,69,64,70,104,60,69,65,57,50,29,12,0,0,0,0
13,39,46,55,59,58,60,62,68,57,61,57,54,52,69,58,57,53,25,0,1,0,0,0
36,51,60,69,52,53,60,59,62,63,65,58,65,65,66,52,61,56,5,29,7,0,0,1
34,60,64,75,60,13,55,65,70,79,101,131,88,71,97,85,67,54,58,0,6,12,20,8
43,68,80,92,84,93,98,126,151,145,235,499,188,170,162,146,132,92,75,61,53,13,9,3
65,116,166,162,169,187,198,205,201,142,124,157,134,174,158,170,169,167,94,58,52,13,4,0
67,277,526,374,210,170,151,164,160,174,149,161,194,205,191,172,156,200,123,56,50,8,0,0
63,142,179,168,106,76,91,195,236,181,154,156,174,222,193,168,186,248,122,55,35,10,0,0
22,55,43,66,107,108,100,103,102,103,98,69,113,116,113,104,116,83,78,29,20,0,0,2
3,12,38,69,78,75,100,110,102,106,114,102,95,85,101,80,15,12,10,4,0,1,0,0
0,8,13,41,54,56,67,106,76,67,85,87,105,102,87,43,12,10,0,0,0,0,0,0
0,0,6,12,47,62,56,100,81,71,77,82,96,96,63,57,36,3,2,4,0,5,8,0
0,1,9,13,54,64,86,94,80,74,100,78,91,68,59,61,51,10,3,0,0,0,2,1
6,11,27,37,49,57,60,116,107,112,132,114,82,88,74,93,34,13,8,7,12,9,8,7
0,0,11,22,107,114,105,100,103,119,124,136,107,91,122,112,64,11,8,0,0,0,5,0
0,0,29,69,103,114,81,111,120,115,124,137,125,126,131,120,106,24,12,4,0,7,2,6
0,5,22,35,61,62,106,102,101,100,129,124,134,150,113,118,108,34,12,9,7,11,6,2
0,0,18,52,75,78,100,101,115,133,139,121,191,316,109,105,97,28,13,20,9,6,7,5
0,0,26,38,54,68,102,100,107,148,131,114,122,130,168,135,112,61,41,12,6,7,12,7
0,0,21,100,119,104,121,116,116,117,109,107,128,137,148,123,112,84,11,11,12,7,4,0
0,0,6,13,102,106,116,115,111,103,102,100,104,108,113,119,108,53,11,6,7,5,0,6
0,6,7,12,106,110,120,121,109,101,101,102,107,118,116,113,117,105,19,13,17,5,2,0
0,2,1,12,104,104,111,107,104,101,72,60,85,105,124,124,112,104,29,9,6,8,0,0
0,2,6,11,106,104,107,100,106,76,74,70,62,102,108,109,110,104,45,8,0,8,7,4
0,0,7,14,105,109,113,108,80,55,57,41,54,84,110,109,110,102,46,6,11,10,0,0
3,0,7,13,103,80,104,101,66,74,47,44,50,61,64,76,89,61,43,11,0,14,9,4
4,7,9,12,68,81,77,62,56,52,44,38,41,58,67,74,63,58,14,11,4,0,9,2
0,0,5,8,70,113,96,78,60,60,60,47,51,57,104,96,86,56,23,21,7,3,0,0
0,0,7,10,103,163,118,65,56,55,51,43,50,57,69,160,170,75,20,13,16,0,0,8
0,0,0,6,61,110,98,58,51,51,50,43,41,51,59,137,151,64,38,23,11,6,0,1
0,0,0,0,50,52,54,45,32,10,5,7,10,14,27,54,75,60,53,14,11,8,5,0
2,0,0,0,8,50,11,33,11,8,0,0,0,13,33,52,63,56,53,11,9,6,7,0
0,0,0,0,7,11,13,1,3,0,0,0,2,9,19,30,59,55,23,14,11,4,0,4
0,0,0,0,11,12,4,12,0,0,11,11,0,4,19,50,58,55,40,14,11,5,0,0
0,0,0,3,0,0,1,0,2,5,0,18,10,5,9,50,61,54,28,14,10,13,3,0
0,0,0,0,0,11,10,10,2,1,13,6,14,12,12,12,56,51,52,17,17,10,11,0
0,2,3,5,5,12,14,22,13,0,10,7,3,11,2,8,28,55,42,14,13,10,8,9
7,8,2,7,10,12,14,15,10,0,0,9,10,2,11,24,13,50,47,10,13,12,7,11
8,8,4,9,13,14,8,11,6,7,9,7,5,10,11,7,25,46,21,11,12,16,8,0
5,2,4,8,13,12,8,11,10,10,9,2,7,10,5,8,11,22,22,15,12,1,8,6

8,7,0,0,0,9,10,53,95,58,3,0,0,0,0,2,0,0,0,0,0,2,10,0
1,3,0,5,11,14,32,54,57,51,16,0,0,6,6,0,8,1,0,0,0,0,8,0
3,6,1,2,12,19,56,64,60,11,10,58,13,54,50,27,11,10,0,0,0,0,3,0
14,14,14,19,29,52,69,78,63,39,36,78,100,65,62,54,24,4,7,8,0,0,0,0
10,10,13,50,54,60,57,65,86,69,64,70,104,60,70,65,57,50,29,12,0,0,0,0
13,39,48,55,59,58,61,62,68,57,61,57,54,52,69,59,58,53,26,0,1,0,0,0
36,51,60,69,53,53,60,59,62,63,65,58,65,65,66,53,62,56,5,29,7,0,0,2
37,60,65,75,60,13,55,65,70,80,101,131,88,71,97,86,68,54,58,0,6,12,20,8
43,69,80,92,84,93,98,126,151,145,234,498,187,170,162,146,132,93,76,61,53,13,9,3
65,116,167,163,169,186,197,204,200,142,123,156,134,173,158,169,169,167,94,58,52,13,4,0
67,277,524,373,209,169,151,164,160,173,149,160,194,206,191,172,156,200,123,56,50,8,0,0
63,141,178,168,106,76,91,194,235,180,154,156,173,222,194,168,186,247,122,55,35,11,0,0
23,55,44,67,107,108,101,103,102,104,99,69,113,116,113,104,116,82,78,29,21,0,0,2
2,13,39,70,79,75,100,110,103,108,115,102,97,90,101,82,15,11,10,4,0,1,0,0
0,8,13,43,54,56,68,107,79,69,88,91,106,103,88,43,12,10,0,0,0,0,0,0
0,0,6,12,51,63,56,100,84,73,79,84,100,97,63,56,33,3,2,4,0,5,8,0
0,1,8,12,53,65,87,95,81,75,101,79,93,68,59,60,51,10,3,0,0,0,2,1
6,11,26,36,49,57,60,117,108,112,132,116,82,87,72,91,34,13,7,7,12,9,9,7
0,0,11,20,106,113,105,100,103,119,124,137,108,90,119,111,63,11,7,0,0,0,5,0
0,0,22,66,102,112,80,111,120,115,124,138,125,125,130,119,106,22,11,4,0,7,2,6
0,5,22,34,60,61,105,101,101,100,129,124,133,149,112,117,108,33,12,9,7,11,6,2
0,0,18,52,74,76,100,101,114,132,139,120,188,310,108,104,96,28,13,20,9,6,7,5
0,0,26,38,53,67,102,100,106,147,130,113,121,129,167,135,112,60,41,12,6,7,12,7
0,0,20,99,119,104,120,116,116,117,109,107,128,137,148,123,111,84,11,11,12,7,4,0
0,0,6,13,102,105,116,115,111,102,102,100,104,108,113,119,108,52,11,6,7,5,0,6
0,7,7,12,106,110,120,121,109,101,101,102,107,118,116,112,117,105,18,13,17,5,2,0
0,2,2,12,103,104,111,107,104,101,72,61,85,105,124,124,112,103,29,9,6,8,0,0
0,2,6,11,106,103,106,100,106,76,74,70,62,102,108,109,110,104,47,8,0,7,7,4
0,0,7,14,105,109,113,108,80,56,57,42,54,84,110,108,110,102,46,6,11,10,0,0
3,0,8,13,103,80,104,101,66,75,47,44,50,61,64,76,89,61,43,11,0,14,9,4
4,7,9,12,68,81,78,62,56,51,44,38,42,58,66,74,63,58,14,11,4,0,9,2
0,0,5,8,70,113,96,78,60,60,60,47,50,57,104,96,86,56,23,20,7,3,0,0
0,0,7,10,104,164,119,65,56,55,51,44,50,56,70,160,171,75,20,14,16,0,0,8
0,0,0,6,61,111,99,59,51,51,50,43,42,51,59,138,153,65,38,23,11,6,0,2
0,0,0,0,50,52,54,46,33,10,5,7,10,14,27,55,76,60,53,14,11,8,5,0
2,0,0,0,9,50,11,35,11,9,0,0,0,13,34,52,63,56,53,12,10,6,7,0
0,0,0,0,7,11,13,1,3,0,0,0,2,9,19,30,59,55,24,14,11,4,0,4
0,0,0,0,11,12,4,12,0,0,11,11,0,4,19,50,58,55,39,14,11,5,0,0
0,0,0,4,0,0,1,0,2,5,0,18,10,5,9,50,61,54,28,14,10,13,3,0
0,0,0,0,0,11,11,10,2,1,13,6,14,12,12,13,57,51,52,18,16,9,11,0
0,2,3,5,6,12,14,23,13,1,10,7,3,11,2,9,28,55,43,14,13,10,8,9
7,8,2,8,11,13,14,15,10,0,0,9,10,2,11,25,13,51,47,11,13,12,7,11
8,8,4,9,13,14,8,11,6,7,9,7,5,10,11,7,24,46,21,11,12,16,8,0
5,2,4,8,13,12,8,11,10,10,9,3,7,10,5,9,11,22,22,15,12,1,8,6

8,7,0,0,0,9,10,53,96,58,3,1,0,0,0,3,0,0,0,0,0,2,10,0
1,4,1,6,11,14,32,54,58,51,16,0,0,6,6,0,8,1,0,0,0,0,8,0
3,7,1,2,12,20,56,63,60,11,10,57,13,53,50,29,11,10,0,0,0,0,3,0
14,14,14,19,28,53,69,77,63,40,35,77,100,65,61,54,24,4,7,8,0,0,0,0
10,10,13,50,53,60,58,65,85,69,64,70,105,60,70,66,57,50,29,12,0,0,0,0
13,40,47,55,60,58,61,62,68,57,62,58,54,53,70,59,58,53,26,0,1,0,0,0
35,51,60,69,53,53,60,59,62,63,65,58,66,65,66,53,62,56,6,29,7,0,0,2
37,60,65,75,60,13,55,65,70,80,100,131,88,71,97,86,67,55,58,0,6,12,20,8
43,68,80,93,85,93,97,125,151,144,234,497,187,170,161,146,132,93,76,61,53,13,9,3
65,116,167,164,169,186,197,203,199,141,123,156,134,173,158,169,169,168,94,58,52,13,4,0
66,277,523,374,209,169,150,164,160,173,149,160,193,205,192,173,156,201,123,56,50,8,0,0
63,141,178,168,106,76,92,194,235,181,155,156,173,222,194,167,186,249,122,55,35,11,0,0
21,55,44,68,107,108,101,103,103,105,100,70,113,116,113,104,116,82,78,30,21,0,0,2
3,13,41,71,79,75,100,112,105,112,118,104,100,99,101,86,16,11,10,5,0,1,0,0
0,8,13,45,54,56,69,108,85,73,94,98,108,104,94,43,12,10,0,0,0,0,0,0
0,0,6,13,54,65,57,102,89,76,81,88,102,100,63,56,33,3,1,4,0,5,8,0
0,1,7,11,48,66,89,98,82,76,102,80,95,68,58,59,50,9,1,0,0,0,2,1
6,10,24,35,47,56,61,119,111,114,134,119,82,86,69,88,33,12,6,6,12,9,9,7
0,0,11,22,104,110,105,101,104,121,126,139,109,87,113,110,62,10,6,0,0,0,5,0
0,0,16,62,101,110,79,112,121,117,126,140,126,123,128,118,106,14,11,3,0,6,2,6
0,4,21,33,58,60,104,100,100,100,130,124,132,148,112,117,108,31,11,9,7,10,6,2
0,0,15,51,72,74,97,100,113,131,137,119,184,302,108,104,94,27,13,19,9,6,7,5
0,0,25,37,52,66,102,98,106,146,129,113,121,129,165,134,111,60,41,11,6,7,11,7
0,0,15,96,118,104,120,115,115,117,108,107,127,136,147,122,111,84,11,10,12,7,4,0
0,0,6,12,102,105,115,115,111,102,102,100,104,108,113,119,108,52,11,6,7,5,0,6
1,6,7,12,105,110,119,121,109,101,101,102,107,118,116,112,117,105,17,13,17,5,2,0
0,2,1,12,103,104,111,107,104,101,71,59,84,105,124,123,112,104,27,9,6,8,0,0
