0,0,0,40,54,51,45,8,8,50,82,114,134,138,135,127,125,128,138,109,48,0,0,3
0,0,0,13,11,5,9,13,14,52,66,87,126,130,124,125,138,155,122,115,103,58,56,54
4,7,14,14,101,46,24,14,27,59,74,82,117,89,89,94,97,121,129,101,79,58,34,12
10,9,13,10,12,14,9,14,11,52,83,101,93,96,90,112,110,114,89,71,43,63,32,11
0,0,5,0,0,0,0,2,32,96,122,145,148,118,120,160,154,147,129,144,125,91,60,34
2,0,0,0,0,0,7,8,64,102,131,163,182,173,173,189,197,172,170,170,155,104,70,50
5,0,0,0,0,0,10,38,67,93,143,171,196,201,203,199,186,221,225,212,198,129,101,69
0,0,0,0,0,12,23,21,98,112,143,186,222,237,208,211,235,271,250,224,190,133,83,51
0,0,0,0,12,4,18,32,71,114,158,188,205,219,240,217,229,256,216,202,177,142,84,57
0,0,0,0,0,4,6,12,106,120,150,179,208,208,220,185,222,240,210,189,175,146,94,69
0,0,0,0,0,2,0,12,97,116,143,154,181,182,161,143,153,172,175,168,138,111,63,47
0,0,0,0,0,7,0,7,100,107,116,124,131,125,110,104,109,122,131,128,121,109,95,49
0,0,0,0,8,0,4,6,8,96,103,104,108,104,105,101,76,102,101,96,107,74,66,14
