6,13,32,62,103,110,108,78,96,73,68,64,55,85,102,112,120,106,103,12,0,0,3,5
12,13,35,62,105,115,113,105,75,53,52,26,51,64,92,112,122,104,80,33,0,0,0,9
9,11,31,55,108,103,108,100,63,51,38,40,39,46,53,71,103,71,55,12,4,3,8,2
12,12,28,27,80,103,119,72,53,50,40,35,32,44,56,97,110,94,82,13,5,0,0,0
0,4,8,55,98,108,72,57,50,10,11,11,14,46,64,75,98,120,104,30,13,0,9,2
8,2,8,18,54,59,55,51,13,2,7,6,10,12,54,68,102,78,43,17,8,0,3,5
0,0,0,0,12,45,51,13,0,0,6,4,7,3,31,58,62,51,23,10,0,5,9,8
0,0,0,0,7,20,35,7,3,6,0,2,0,0,14,50,53,55,14,8,6,0,9,7
0,0,0,0,0,12,33,12,0,0,0,0,0,7,23,55,44,23,14,3,0,0,1,0
0,0,3,6,9,13,13,10,4,0,0,0,0,1,12,35,51,40,11,5,0,5,2,0
0,0,0,6,6,2,5,0,0,0,6,0,0,0,11,50,53,27,13,5,7,0,0,0
0,1,0,0,0,0,0,1,9,9,0,1,9,6,0,15,50,14,6,6,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,12,6,7,3,10,25,22,13,9,0,0,0,0
0,0,3,6,9,8,4,12,13,8,0,0,3,11,0,8,10,12,9,0,0,0,0,0
4,5,1,4,13,11,12,7,8,0,6,0,2,1,0,0,3,10,13,6,0,1,5,6
5,5,6,14,11,7,1,0,4,8,7,7,0,2,0,0,4,14,12,2,4,4,3,3
6,6,14,14,9,4,7,6,6,0,4,0,4,5,0,0,2,12,19,13,12,5,1,2

5,3,3,2,6,7,3,7,8,11,10,23,21,14,22,11,0,8,1,0,0,0,5,0
10,5,7,13,21,10,0,0,0,3,10,16,25,14,9,0,12,3,0,8,8,0,0,2
11,11,13,15,13,7,5,0,0,0,0,6,4,2,8,0,0,8,0,0,0,0,6,6
15,14,27,40,46,16,76,57,11,9,0,6,1,12,53,51,12,0,6,0,0,10,2,0
22,50,50,90,125,120,68,53,21,14,12,13,14,50,57,75,107,67,23,13,0,0,0,3
13,12,84,308,548,128,61,38,43,46,50,40,49,50,53,72,146,183,82,14,12,10,5,3
61,64,77,262,482,119,86,69,67,66,69,65,70,71,66,84,94,300,409,50,10,0,3,0
11,50,54,97,104,63,55,56,51,53,54,36,44,52,56,65,66,163,234,58,12,51,28,20
13,24,51,57,65,55,35,31,47,47,48,42,37,34,13,14,80,78,69,34,14,7,7,9
11,34,50,54,53,43,52,51,14,40,48,45,45,34,11,58,78,71,53,27,14,12,14,10
11,14,33,39,50,32,38,54,52,50,53,52,41,10,54,53,64,56,50,6,13,0,7,10
6,0,20,46,50,36,36,55,64,60,61,57,62,43,50,62,61,50,14,2,0,11,4,0
10,11,6,34,50,32,50,67,87,103,101,93,101,101,64,53,30,37,28,3,0,0,12,4
1,10,8,34,20,29,63,103,103,107,121,106,106,106,83,54,24,5,5,3,0,0,0,0
0,6,8,15,13,42,54,90,70,72,94,102,110,103,100,55,13,5,0,0,0,0,0,0
0,4,0,6,12,57,52,81,80,72,74,79,106,98,64,54,32,10,6,3,0,4,0,0
6,9,8,12,15,57,69,80,77,84,109,95,117,71,57,52,13,2,3,1,0,0,0,3
7,16,16,31,38,43,47,62,90,115,139,126,103,88,54,53,27,12,9,8,8,11,4,6
0,2,10,12,21,47,67,70,71,110,131,144,99,66,62,69,31,18,9,4,5,9,6,6
3,10,12,20,44,59,66,117,123,115,137,162,121,105,95,101,80,50,11,8,1,0,3,5
9,13,14,27,30,42,85,109,84,127,190,195,163,127,106,104,86,59,28,8,0,0,2,5
0,7,13,37,51,73,98,106,116,144,190,208,172,122,78,83,65,45,33,12,0,10,9,2
5,10,22,32,60,102,123,128,122,126,136,185,146,105,106,107,102,89,50,14,0,11,9,1
10,12,14,52,102,109,130,130,127,116,117,130,126,107,117,121,107,109,66,11,6,8,7,0
6,12,21,84,103,119,125,132,126,110,102,100,104,110,120,125,109,109,67,12,9,0,7,4
12,11,38,53,102,114,117,122,115,103,98,92,101,106,118,117,116,111,105,32,6,0,0,0
12,19,27,55,87,104,107,105,102,101,67,56,70,96,108,109,112,105,100,18,5,0,5,0
6,13,33,63,103,110,108,78,95,72,68,65,55,85,102,112,120,106,103,12,0,0,3,5
12,13,34,63,105,114,112,105,74,53,51,26,51,64,91,112,122,104,80,33,0,0,0,9
9,11,33,55,107,102,107,100,63,51,38,40,40,46,53,71,103,71,55,12,4,2,8,2
12,12,29,29,81,103,119,72,53,50,40,35,32,44,56,97,110,94,82,13,5,0,0,0
0,4,8,56,100,108,72,57,50,10,11,11,14,47,64,75,98,120,103,30,13,0,9,2
8,2,9,20,54,59,55,51,13,2,7,6,10,12,54,68,102,78,43,17,8,0,3,5
0,0,0,0,12,45,51,13,0,0,5,4,7,3,32,58,62,51,21,10,0,5,9,8
0,0,0,0,7,22,35,8,3,6,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,12,34,12,0,0,0,0,0,7,24,55,44,23,14,3,0,0,1,0
0,0,3,6,9,13,13,10,5,0,0,0,0,1,12,35,51,41,11,5,0,5,2,0
0,0,0,6,6,3,6,0,0,0,6,0,0,0,11,50,53,26,13,5,7,0,0,0
0,1,0,0,0,0,0,1,9,9,0,1,9,6,0,16,50,14,6,6,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,11,6,8,3,10,25,22,13,9,0,0,0,0
0,0,3,6,10,8,4,12,13,8,0,0,3,11,0,8,10,12,9,0,0,0,0,0
4,5,1,4,13,11,12,7,8,0,6,0,2,1,0,0,3,10,13,7,0,1,5,6
5,5,6,14,12,7,1,0,3,8,7,7,0,2,0,0,5,14,12,2,4,4,3,3
7,7,14,15,9,4,7,6,6,0,4,0,4,5,0,0,2,12,19,13,12,5,2,2

5,3,3,2,6,7,3,7,9,11,10,24,21,14,23,10,0,9,1,0,0,0,5,0
10,5,7,13,20,11,0,0,0,3,11,20,27,14,9,0,12,5,0,8,9,0,0,1
11,11,13,14,13,7,3,0,0,0,0,6,4,0,5,0,0,8,0,0,0,0,7,6
14,14,27,40,46,13,73,58,11,8,1,6,1,11,51,51,12,1,7,0,0,11,2,0
22,50,50,90,123,119,68,53,19,13,12,13,13,50,57,75,106,68,24,14,1,3,0,3
13,12,84,311,523,126,61,37,43,46,50,40,50,50,53,73,148,185,84,16,13,10,6,3
61,64,78,279,462,118,87,69,68,67,70,67,71,73,67,86,97,300,447,53,11,0,3,0
10,51,54,97,103,64,55,56,51,53,54,39,48,52,56,65,68,166,264,59,12,52,28,21
13,25,51,57,64,54,36,32,50,50,50,45,40,38,15,26,79,80,74,39,18,7,7,10
11,33,50,54,53,42,52,51,14,43,50,47,49,40,12,59,77,72,55,28,14,12,14,10
11,14,32,38,47,30,39,54,52,50,53,52,45,10,54,53,63,56,51,7,13,0,7,10
5,0,18,43,50,36,36,55,64,60,61,58,63,47,50,62,61,50,15,0,0,12,5,0
10,10,6,35,49,31,50,67,88,104,102,96,102,101,65,54,30,38,29,8,0,0,13,5
1,10,8,34,17,29,63,102,103,108,123,107,107,107,88,56,25,5,6,3,0,0,0,0
0,5,8,14,13,45,54,91,70,72,96,103,111,104,100,56,13,5,0,0,0,0,0,0
0,4,0,5,12,57,52,82,81,72,75,80,108,100,65,55,36,10,6,4,0,4,0,0
6,9,8,12,15,57,69,81,77,85,110,96,118,72,58,52,13,3,3,1,0,0,0,3
7,16,16,31,37,43,47,62,91,116,140,127,104,90,54,54,27,12,9,9,8,11,4,6
0,2,10,12,16,44,65,70,71,110,132,144,100,66,63,70,32,18,9,4,5,9,5,6
2,10,12,18,41,58,65,116,123,115,137,163,122,105,95,101,80,50,11,8,1,0,3,5
9,13,14,27,29,41,82,107,83,126,189,195,163,127,105,104,86,59,29,8,0,0,2,5
0,6,12,36,51,72,96,105,114,143,189,207,172,121,78,83,65,45,33,12,0,10,9,2
5,10,22,32,59,101,122,127,121,125,135,184,145,105,106,107,102,89,50,14,0,11,9,1
10,12,14,52,102,108,129,129,126,115,117,130,126,107,117,120,107,109,66,11,6,8,7,0
6,12,23,85,103,119,125,132,126,109,102,100,104,110,119,125,109,109,67,11,9,0,7,4
12,11,38,53,102,114,117,121,115,103,100,90,101,106,118,117,116,111,105,32,6,0,0,0
12,19,27,56,87,104,107,105,102,101,67,56,70,97,108,109,112,105,100,17,5,0,5,0
6,13,32,63,103,110,108,78,95,71,68,64,55,85,102,112,120,106,103,12,0,0,3,5
12,13,35,64,105,114,113,105,74,53,51,26,51,65,92,112,122,104,80,33,0,0,0,9
9,11,33,55,108,103,108,100,63,50,38,40,40,47,53,71,102,70,55,12,4,3,8,2
12,12,28,32,82,104,119,72,53,50,40,35,32,44,56,97,110,93,82,13,5,0,0,0
0,4,8,56,103,108,72,57,47,10,11,11,14,46,64,75,98,120,103,30,13,0,9,2
8,2,9,22,55,59,55,51,12,2,7,7,10,13,54,68,102,78,43,17,8,0,3,5
0,0,0,0,13,45,51,13,0,0,5,4,7,3,32,58,62,51,22,10,0,5,9,8
0,0,0,0,7,21,33,7,3,6,0,2,0,0,14,50,53,55,14,8,7,0,9,7
0,0,0,0,0,12,33,12,0,0,0,0,0,7,25,55,44,24,14,3,0,0,1,0
0,0,3,6,9,13,12,10,5,0,0,0,0,1,12,35,51,43,11,5,0,5,2,0
0,0,0,6,6,3,5,0,0,0,6,0,0,0,11,50,53,28,13,5,7,0,0,0
0,1,0,0,0,0,0,1,10,9,0,1,9,7,0,16,50,14,6,6,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,12,6,8,3,10,26,22,13,9,0,0,0,0
0,0,3,6,10,8,4,12,13,8,0,0,3,11,0,8,11,12,9,0,0,0,0,0
4,5,2,4,13,11,12,7,8,1,6,0,2,1,0,0,3,10,13,7,0,1,5,6
5,5,7,15,12,7,1,0,3,8,7,7,0,2,0,0,5,15,13,2,4,4,3,3
7,7,14,15,9,4,7,6,6,0,4,0,4,5,0,0,3,12,19,13,12,5,2,2

5,3,3,2,6,7,3,7,9,11,10,24,22,14,24,11,0,9,1,0,0,0,5,0
10,5,7,13,20,11,0,0,0,3,11,20,28,14,9,1,12,5,0,8,9,0,0,2
11,11,14,16,13,7,3,0,0,0,0,7,5,1,6,0,0,8,0,0,0,0,7,6
14,14,27,40,46,14,75,58,11,8,1,6,2,12,52,52,12,1,7,0,0,11,2,0
23,50,50,92,124,119,68,54,19,13,13,13,14,50,57,78,109,69,24,14,1,4,0,3
13,12,86,319,523,125,61,37,44,46,50,40,50,50,53,73,151,187,84,16,13,11,6,3
62,64,78,284,459,118,87,69,68,67,70,67,71,73,67,86,98,299,453,53,10,0,4,0
11,51,54,97,103,64,55,56,51,53,54,39,47,52,56,65,68,168,278,59,12,52,29,22
13,25,51,57,65,54,37,31,50,50,50,45,41,39,18,32,78,81,75,40,20,8,8,10
11,33,50,54,53,41,51,51,14,43,50,48,50,41,12,59,76,73,56,29,14,13,14,10
11,14,32,39,47,32,40,54,52,50,53,52,45,10,55,53,63,56,51,7,13,0,7,10
5,0,17,43,50,37,36,55,63,60,61,57,63,45,50,62,61,50,15,0,0,12,6,0
10,10,6,35,49,31,50,66,88,104,102,96,102,101,65,55,30,38,30,8,0,0,13,5
1,10,8,33,17,29,63,102,103,109,123,108,107,107,87,57,25,5,5,3,0,0,0,0
0,5,8,14,13,43,54,91,71,73,97,104,112,105,100,56,13,5,0,0,0,0,0,0
0,4,0,4,12,57,52,82,81,73,76,81,109,101,65,55,37,10,6,3,0,4,0,0
6,9,7,12,16,58,70,82,78,86,111,97,120,73,58,53,13,2,2,1,0,0,0,3
6,15,16,31,37,43,47,63,92,118,142,128,106,92,55,55,27,13,9,9,8,11,4,6
0,1,10,11,15,45,65,70,71,111,132,145,101,66,63,72,31,17,9,4,5,9,5,6
2,10,12,16,41,58,65,116,123,115,137,164,122,105,95,101,80,47,11,8,1,0,3,5
8,12,14,27,30,41,81,107,82,126,189,195,163,127,105,104,86,59,28,8,0,0,2,5
0,6,12,36,51,71,95,104,114,143,189,207,172,121,78,83,65,45,33,12,0,10,9,2
5,9,22,32,59,101,122,127,121,125,135,184,146,105,106,107,102,89,50,14,0,11,9,1
10,12,14,52,102,108,129,129,126,115,117,130,126,107,117,121,107,109,66,11,6,8,7,0
6,12,21,85,103,119,124,131,125,109,102,100,104,110,119,125,109,109,67,11,9,0,7,4
12,10,38,53,102,114,117,121,115,103,98,90,101,106,118,117,116,111,105,32,6,0,0,0
12,19,26,56,86,104,107,105,102,101,67,56,70,96,108,109,112,105,100,17,5,0,5,0
6,13,32,63,103,110,108,78,95,72,68,63,55,85,102,112,120,106,103,12,0,0,3,5
12,13,34,63,105,114,112,105,74,53,52,26,51,64,91,112,122,104,80,33,0,0,0,9
9,11,30,55,108,102,108,100,63,50,38,40,40,47,52,71,103,70,55,12,4,2,8,2
12,12,29,30,81,104,119,72,53,50,40,35,33,44,56,97,110,94,82,13,5,0,0,0
0,4,8,56,102,108,72,57,50,10,11,11,14,46,64,75,98,120,104,30,13,0,9,2
8,2,9,22,55,59,55,51,13,3,8,7,10,13,54,68,102,78,43,17,8,0,3,5
0,0,0,0,12,45,51,13,0,0,5,4,7,3,32,58,62,51,22,10,0,5,9,8
0,0,0,0,7,23,35,8,3,6,0,2,0,0,14,50,53,55,14,8,6,0,9,7
0,0,0,0,0,12,34,12,0,0,0,0,0,8,24,55,44,23,14,3,0,0,2,0
0,0,3,6,10,13,13,10,5,0,0,0,0,1,12,35,51,42,11,5,0,5,2,0
0,0,0,6,6,3,6,0,0,0,6,0,0,0,11,50,53,27,13,5,7,0,0,0
0,1,0,0,0,0,0,2,10,9,0,1,9,7,0,16,50,14,6,6,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,12,6,8,3,10,26,23,13,9,0,0,0,0
0,0,3,6,10,8,4,12,13,8,0,0,3,11,0,8,10,12,9,0,0,0,0,0
4,5,2,4,13,11,12,7,8,1,6,0,2,1,0,0,3,10,13,7,0,1,5,6
5,6,7,16,12,7,1,0,3,8,7,7,0,2,0,0,5,14,13,2,4,5,3,3
7,7,14,15,9,4,7,6,6,0,4,0,4,5,0,0,3,12,19,13,12,6,2,2

6,4,4,3,6,8,3,7,8,11,8,14,12,13,19,10,0,9,2,0,1,2,6,0
11,6,8,13,21,11,1,0,0,4,9,11,13,11,7,0,12,6,2,9,9,0,0,3
11,12,14,18,13,7,1,0,0,0,0,7,3,0,0,0,0,8,0,1,0,0,8,7
16,14,27,41,46,9,57,14,8,9,5,7,1,9,12,14,9,1,8,0,0,11,4,0
23,51,51,93,117,106,63,51,16,14,13,13,13,50,56,70,90,62,24,14,2,7,2,4
13,12,93,335,471,114,60,37,43,46,50,39,49,50,52,72,141,164,81,19,13,11,8,4
62,65,81,327,445,119,89,71,70,68,72,69,73,75,69,89,101,278,451,58,10,0,3,0
11,51,55,100,103,64,55,56,51,54,55,44,50,53,56,66,70,181,332,62,12,52,30,23
13,26,52,57,65,54,38,32,50,50,50,47,44,42,19,37,75,83,79,44,24,8,8,10
11,34,50,54,53,41,52,51,15,45,50,49,50,44,12,59,75,74,57,31,14,13,14,10
11,14,33,38,47,31,42,54,52,50,53,52,50,11,55,53,63,57,52,7,14,0,7,10
6,0,19,46,50,36,36,56,66,62,63,59,65,50,50,62,61,50,17,0,0,12,6,0
10,10,6,36,49,33,50,68,91,105,102,98,103,101,66,55,31,38,31,9,0,0,13,5
1,10,7,36,18,28,63,103,104,109,123,108,108,107,92,57,26,5,6,4,0,0,0,0
0,5,8,14,13,43,55,91,71,73,97,104,112,105,100,57,13,5,0,0,0,0,0,0
0,4,0,4,12,57,52,82,81,73,76,80,108,100,65,55,36,10,6,4,0,3,0,0
6,9,7,12,15,57,69,81,77,85,110,96,119,72,58,53,13,3,3,1,0,0,0,3
6,15,16,31,37,43,47,63,91,117,140,127,105,91,55,55,27,13,9,9,8,11,4,6
0,1,10,11,20,47,66,69,71,110,132,144,100,66,63,71,31,18,9,4,5,9,6,6
1,10,12,18,41,59,65,116,123,114,137,162,122,105,95,101,80,48,11,8,1,0,3,5
8,12,14,27,30,42,82,107,82,126,189,194,163,127,105,104,86,58,28,8,0,0,2,5
0,6,12,37,51,71,95,104,114,142,188,206,171,121,77,82,66,45,33,12,0,10,9,2
4,10,22,33,60,101,121,127,121,124,135,183,145,105,106,107,102,89,50,14,0,11,9,2
10,12,14,53,102,108,129,129,126,115,117,129,125,107,117,120,107,109,66,11,6,8,7,0
6,12,23,85,103,119,124,131,125,109,102,100,104,110,119,125,109,109,68,11,9,0,7,4
12,10,37,54,102,114,116,121,115,103,100,89,101,106,118,117,116,111,105,32,6,0,0,0
12,19,26,56,86,104,107,105,102,101,67,56,70,97,107,109,112,105,100,17,5,0,5,0
6,13,33,63,102,109,108,78,95,72,68,64,55,85,102,112,120,106,103,12,0,0,3,5
12,13,36,63,105,114,112,105,74,53,51,26,51,64,92,112,121,104,80,33,0,0,0,9
9,11,30,55,108,102,108,100,63,50,39,40,40,47,53,71,102,70,55,12,4,3,8,2
12,12,29,35,83,104,118,71,53,50,40,35,32,44,56,97,110,94,82,13,5,0,0,0
0,4,8,57,104,108,72,56,47,10,11,11,14,47,63,75,98,119,104,30,13,0,9,2
8,2,9,23,54,59,54,50,12,2,7,7,10,13,54,68,102,77,41,17,8,0,3,5
0,0,0,0,13,45,51,13,0,0,6,4,7,3,33,58,62,51,21,10,0,6,9,8
0,0,0,0,7,20,32,6,3,6,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,12,32,11,0,0,0,0,0,8,24,55,43,23,14,3,0,0,1,0
0,0,3,6,9,13,12,10,5,0,0,0,0,1,12,35,51,42,11,5,0,5,2,0
0,0,0,6,5,2,4,0,0,0,6,0,0,0,11,50,53,25,12,5,7,0,0,0
0,1,0,0,0,0,0,1,10,9,0,2,10,7,0,16,50,14,6,5,0,0,0,5
0,0,0,8,10,5,3,0,0,1,8,12,6,8,3,10,26,22,13,9,0,0,0,0
0,0,3,6,9,8,4,12,13,9,0,0,3,11,0,8,10,12,9,0,0,0,0,0
4,5,1,4,13,11,12,7,8,1,7,0,2,1,0,0,3,10,13,7,0,1,5,6
5,6,7,14,11,6,1,0,4,8,7,8,0,2,0,0,5,14,13,2,4,5,3,3
7,6,14,14,9,4,7,7,7,0,4,0,4,5,0,0,2,12,19,13,12,6,2,3

6,4,4,2,6,8,2,7,7,10,7,13,11,12,19,10,0,9,2,0,1,2,6,0
11,6,8,13,18,11,3,0,0,3,7,8,12,11,6,0,12,6,3,9,10,0,0,2
11,11,14,17,13,8,1,0,0,0,0,6,3,0,0,0,0,8,1,2,0,0,9,8
16,14,28,41,44,10,61,24,9,7,2,5,1,11,21,30,10,2,8,0,0,11,5,0
23,51,51,93,118,107,64,52,17,13,12,13,12,50,56,70,97,65,25,14,2,8,3,4
13,12,91,338,447,112,59,37,43,46,50,39,49,50,52,70,141,172,82,20,14,11,8,5
62,65,82,353,418,118,89,71,70,68,72,69,74,76,70,90,101,270,463,62,10,0,3,0
11,51,55,101,102,64,55,56,52,54,55,44,50,53,56,67,71,186,377,63,13,53,30,23
13,27,52,58,65,53,38,31,50,50,50,48,45,43,19,38,73,84,84,46,27,8,8,10
11,35,50,54,53,40,52,51,16,45,50,49,50,44,13,59,73,75,58,32,14,13,15,10
11,14,33,38,45,30,40,54,52,50,54,53,50,12,54,52,63,58,53,8,14,1,7,10
6,0,19,44,49,35,36,56,67,63,64,60,66,51,50,62,61,51,19,0,0,12,6,0
10,10,6,35,47,29,50,68,93,106,103,99,103,102,67,55,32,38,32,9,0,0,13,5
1,10,8,36,17,25,63,103,104,109,123,108,108,108,100,59,31,5,6,4,0,0,0,0
0,5,8,14,13,42,54,90,70,72,96,104,112,105,100,59,13,5,0,0,0,0,0,0
0,4,0,4,12,56,52,81,80,72,75,80,108,101,66,56,41,10,6,4,0,3,0,0
6,9,7,12,14,57,68,80,77,84,109,96,118,72,58,53,13,3,3,1,0,0,0,3
6,15,16,31,37,43,47,62,90,115,139,126,104,90,55,55,27,13,9,9,8,11,4,6
0,1,10,12,23,47,66,69,70,110,131,144,100,66,63,73,33,20,10,4,5,9,5,6
1,10,12,18,43,59,65,116,123,114,137,162,122,105,97,102,83,53,12,8,1,0,3,5
8,12,14,27,30,42,82,107,82,126,189,195,163,128,106,104,88,60,31,9,0,0,2,5
0,6,12,39,51,72,95,104,114,143,189,207,172,122,79,84,67,46,34,12,0,10,9,2
4,10,22,33,60,101,121,127,121,124,135,183,145,105,106,108,102,90,50,14,0,11,9,1
10,12,14,53,102,108,129,129,126,115,117,129,125,107,117,121,107,109,67,11,6,8,7,0
6,12,23,85,103,119,124,131,125,109,102,100,104,110,119,125,109,109,69,12,9,0,7,4
12,11,35,55,102,114,116,121,115,103,100,89,101,106,118,117,116,111,105,34,6,0,0,0
12,18,27,57,87,104,107,105,102,101,67,56,70,96,108,109,112,105,100,20,5,0,5,0
6,13,33,64,103,109,108,78,95,71,68,64,55,85,102,112,120,106,103,12,0,0,3,5
12,13,36,65,105,114,112,105,74,53,52,26,51,64,92,112,122,105,81,33,0,0,0,9
9,11,33,55,108,103,107,100,63,50,38,40,40,47,53,71,103,71,55,12,4,3,8,2
12,12,30,38,84,104,118,71,53,50,40,35,32,44,56,97,110,94,82,13,5,0,0,0
0,4,9,57,105,108,71,56,46,10,11,11,14,46,64,75,98,119,103,30,13,0,9,2
8,2,9,24,54,59,54,50,12,2,8,7,10,13,54,68,102,77,41,16,8,0,3,5
0,0,0,0,13,46,51,13,0,0,5,4,7,4,32,58,62,51,21,10,0,6,9,8
0,0,0,0,7,21,32,6,3,6,0,2,0,0,14,50,52,55,13,8,6,0,9,7
0,0,0,0,0,12,33,11,0,0,0,0,0,8,25,55,44,23,14,3,0,0,1,0
0,0,3,6,9,13,12,9,4,0,0,0,0,1,13,35,51,40,11,5,0,5,2,0
0,0,0,6,5,2,4,0,0,0,6,0,0,0,11,50,53,24,12,5,7,0,0,0
0,1,0,0,0,0,0,1,10,9,0,1,10,7,0,15,50,14,6,5,0,0,0,5
0,0,0,8,10,5,3,0,0,1,8,12,6,8,3,10,25,22,13,9,0,0,0,0
0,0,2,6,9,8,4,12,13,9,0,0,3,11,0,8,10,11,9,0,0,0,0,0
4,5,1,4,13,11,12,7,8,1,7,0,2,1,0,0,2,10,13,7,0,1,5,6
5,6,7,16,12,7,1,0,4,8,7,7,0,2,0,0,5,14,12,2,4,4,3,4
7,7,14,15,9,4,7,7,6,0,4,0,4,5,0,0,2,12,19,13,12,6,2,2

6,4,4,2,6,8,2,7,7,10,7,13,11,12,19,10,0,9,3,0,1,2,6,0
11,6,8,13,17,11,3,0,0,2,6,8,12,11,6,0,12,6,3,9,10,0,0,2
11,11,14,18,13,8,0,0,0,0,0,6,3,0,0,0,0,8,1,2,0,0,9,8
16,14,27,41,44,9,59,22,8,7,3,5,1,10,23,25,10,2,8,0,0,12,5,0
25,51,51,95,117,106,64,52,15,13,12,13,12,50,55,70,97,64,25,14,3,8,4,4
13,12,93,347,434,110,59,37,43,47,50,39,49,50,52,70,140,170,81,20,14,11,8,5
62,66,84,371,410,118,89,71,70,68,72,70,74,76,70,91,102,268,468,62,10,0,3,0
11,51,55,102,102,64,55,56,52,54,55,45,50,53,57,67,72,190,397,64,13,53,31,24
13,27,52,58,65,53,37,29,50,50,50,48,45,42,19,38,72,84,86,47,28,8,8,10
11,34,50,54,53,39,51,51,18,46,50,49,50,43,13,59,73,75,59,32,14,13,15,10
11,14,33,38,47,28,42,54,52,51,54,53,51,12,54,53,63,58,54,8,14,1,7,10
6,0,19,46,48,35,36,56,69,64,65,61,68,52,50,62,61,51,21,1,0,12,6,0
10,10,6,35,46,27,50,69,96,107,103,100,104,103,68,55,34,38,33,9,0,0,13,5
1,10,7,36,16,24,63,103,104,109,123,108,108,109,100,60,31,5,6,4,0,0,0,0
0,5,8,14,13,40,54,90,70,72,95,103,111,105,101,59,13,5,0,0,0,0,0,0
0,4,0,4,12,56,52,80,79,72,74,80,108,100,65,56,39,10,6,4,0,3,0,0
5,8,8,12,14,56,68,79,76,83,108,95,117,72,58,53,14,3,3,1,0,0,0,3
6,16,16,31,38,43,47,62,88,114,138,125,102,89,55,55,27,13,9,9,8,11,4,6
0,1,10,12,20,47,66,68,70,109,130,143,99,66,63,72,33,21,10,4,5,9,5,6
1,10,12,18,42,59,65,115,122,113,136,161,121,105,97,102,86,55,12,8,2,0,3,5
8,12,14,28,30,42,81,107,82,126,189,195,163,128,106,104,89,61,32,9,0,0,2,5
0,6,12,38,51,71,95,104,114,143,190,209,173,122,79,85,68,46,34,13,0,10,9,2
4,9,22,33,59,101,121,127,120,124,135,184,145,105,107,108,103,91,51,14,0,11,9,1
10,12,14,53,102,108,129,129,126,115,117,129,125,107,118,121,107,109,67,11,6,8,7,0
6,12,23,85,103,119,124,131,125,109,102,100,104,110,120,126,110,109,70,12,9,0,7,4
12,10,38,55,102,114,116,121,115,103,97,89,101,106,118,117,116,111,105,34,6,0,0,0
12,18,27,56,87,104,107,104,102,101,66,56,71,96,107,109,112,105,100,21,5,0,5,0
6,13,33,64,103,109,108,77,95,72,68,64,55,85,102,112,120,106,103,12,0,0,3,5
12,13,36,64,105,114,112,105,74,53,51,26,51,64,92,112,122,104,80,33,0,0,0,9
9,11,31,55,108,102,107,100,63,50,39,39,40,47,53,71,103,71,55,12,4,3,8,2
12,12,29,37,84,104,118,71,53,50,40,35,32,44,56,97,111,94,82,13,5,0,0,0
0,4,8,57,105,108,71,57,47,10,11,11,14,46,64,75,98,119,103,30,13,0,9,2
8,2,9,23,54,59,55,50,12,2,8,7,10,13,54,68,102,76,41,16,8,0,3,5
0,0,0,0,13,47,51,13,0,0,5,4,7,3,32,58,61,51,21,10,0,6,9,8
0,0,0,0,7,22,33,7,3,6,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,12,32,12,0,0,0,0,0,8,25,55,43,23,14,3,0,0,1,0
0,0,3,6,10,13,12,10,4,0,0,0,0,1,13,35,51,40,11,5,0,5,2,1
0,0,0,6,6,2,5,0,0,0,6,0,0,0,11,50,53,24,12,5,7,0,0,0
0,1,0,0,0,0,0,1,10,9,0,1,10,7,0,15,50,14,5,5,0,0,0,5
0,0,0,8,10,6,3,0,0,1,8,12,6,8,3,10,25,22,12,9,0,0,0,0
0,0,2,6,10,8,4,12,13,9,0,0,3,11,0,8,10,11,9,0,0,0,0,0
4,5,2,4,13,11,12,7,8,1,7,0,2,1,0,0,2,10,13,6,0,1,5,6
5,6,8,17,12,7,1,0,4,8,7,8,0,2,0,0,4,14,12,2,4,4,3,3
7,7,14,15,9,4,7,7,6,0,4,0,4,5,0,0,2,12,19,13,12,6,2,3

6,4,4,3,6,8,2,7,7,10,7,13,11,12,19,10,0,9,3,0,1,2,6,0
11,6,8,13,16,11,3,0,0,2,6,8,12,11,6,0,12,6,3,9,10,0,0,2
11,12,14,18,13,8,0,0,0,0,0,6,3,0,0,0,0,8,1,3,0,0,9,8
17,14,28,41,44,9,60,21,8,7,3,6,1,11,27,24,10,2,8,0,0,12,5,0
25,51,51,95,117,105,63,52,14,13,12,13,12,50,55,70,97,63,26,14,3,9,4,4
13,12,94,350,427,109,59,37,43,46,50,39,49,50,52,69,140,170,81,20,14,11,8,5
62,66,85,381,407,118,89,71,70,69,72,70,75,76,70,91,102,267,471,62,10,0,3,0
11,51,55,102,102,64,54,56,51,54,55,45,50,53,57,67,72,192,411,64,13,53,31,24
13,27,52,58,64,53,38,29,50,50,50,49,46,43,19,39,72,85,87,48,29,8,8,10
11,35,50,54,53,39,51,52,18,48,50,50,50,44,13,59,72,76,59,33,14,14,15,10
